filing_date,transaction_date,insider_name,title,code,shares,price,value,shares_after,accession
2026-07-28,2026-07-25,WALKER JOHN KENT,"President, Global Affairs, CLO",F,1640.0,319.09,523307.6,61097.0,0001193125-26-321683
2026-07-28,2026-07-25,Porat Ruth,President and CIO,F,1640.0,0.0,,61097.0,0001193125-26-321678
2026-07-28,2026-07-25,Schindler Philipp,"SVP, Chief Business Officer",F,2014.0,319.09,642647.2599999999,78260.0,0001193125-26-321676
2026-07-28,2026-07-25,Pichai Sundar,Chief Executive Officer,F,3702.0,319.09,1181271.18,213749.0,0001193125-26-321674
2026-07-28,2026-07-25,Ashkenazi Anat,"SVP, Chief Financial Officer",F,1781.0,319.09,568299.2899999999,62496.0,0001193125-26-321672
2026-07-29,2026-07-27,"GV 2019 GP, L.L.C.",,J,196931.0,0.0,,2561563.0,0001168404-26-000041
2026-07-29,2026-07-27,"GV 2019 GP, L.L.C.",,S,196931.0,19.4629,3832848.3599,0.0,0001168404-26-000041
2026-07-29,2026-07-28,"GV 2019 GP, L.L.C.",,J,118138.0,0.0,,2443425.0,0001168404-26-000041
2026-07-29,2026-07-28,"GV 2019 GP, L.L.C.",,S,118138.0,18.8996,2232760.9448,0.0,0001168404-26-000041
2026-07-29,2026-07-29,Saraci Marsida,"VP, Chief Accounting Officer",S,449.0,333.2,149606.8,27386.0,0001193125-26-324312
2026-07-30,2026-07-30,ARNOLD FRANCES,,S,82.0,333.39,27337.98,18914.0,0001193125-26-326284
2026-08-06,2026-08-05,Hennessy John L.,,G,1738.0,0.0,,0.071,0001193125-26-338824
2026-08-06,2026-08-05,Hennessy John L.,,G,1738.0,0.0,,3219.0,0001193125-26-338824
