date,CPI,PCE,CORE_CPI,CORE_PCE,CPI_SHELTER,CPI_FOOD,CPI_ENERGY,CORE_SERVICES,CORE_GOODS,T5YIE,T10YIE,T5YIFR,MICH,EXPINF_1Y,EXPINF_2Y,EXPINF_5Y,EXPINF_10Y,SUPERCORE_PCE,SUPERCORE_PCE_REAL
2007-05-14,,,,,,,,,,2.41,2.37,2.33,,,,,,,
2007-05-15,,,,,,,,,,2.35,2.34,2.33,,,,,,,
2007-05-16,,,,,,,,,,2.34,2.33,2.32,,,,,,,
2007-05-17,,,,,,,,,,2.36,2.35,2.34,,,,,,,
2007-05-18,,,,,,,,,,2.37,2.35,2.33,,,,,,,
2007-05-21,,,,,,,,,,2.35,2.36,2.37,,,,,,,
2007-05-22,,,,,,,,,,2.34,2.35,2.36,,,,,,,
2007-05-23,,,,,,,,,,2.35,2.36,2.37,,,,,,,
2007-05-24,,,,,,,,,,2.36,2.38,2.4,,,,,,,
2007-05-25,,,,,,,,,,2.37,2.37,2.37,,,,,,,
2007-05-29,,,,,,,,,,2.32,2.34,2.36,,,,,,,
2007-05-30,,,,,,,,,,2.33,2.36,2.39,,,,,,,
2007-05-31,,,,,,,,,,2.33,2.36,2.39,,,,,,,
2007-06-01,207.234,86.529,210.392,85.859,209.561,202.557,209.799,252.647,139.837,2.34,2.38,2.42,3.4,3.214615,2.9300843,2.7193803,2.6718196,81.3,5743655.0
2007-06-04,,,,,,,,,,2.36,2.38,2.4,,,,,,,
2007-06-05,,,,,,,,,,2.35,2.38,2.41,,,,,,,
2007-06-06,,,,,,,,,,2.37,2.39,2.41,,,,,,,
2007-06-07,,,,,,,,,,2.38,2.41,2.44,,,,,,,
2007-06-08,,,,,,,,,,2.38,2.43,2.48,,,,,,,
2007-06-11,,,,,,,,,,2.38,2.42,2.46,,,,,,,
2007-06-12,,,,,,,,,,2.39,2.43,2.47,,,,,,,
2007-06-13,,,,,,,,,,2.39,2.45,2.51,,,,,,,
2007-06-14,,,,,,,,,,2.42,2.46,2.5,,,,,,,
2007-06-15,,,,,,,,,,2.42,2.43,2.44,,,,,,,
2007-06-18,,,,,,,,,,2.39,2.42,2.45,,,,,,,
2007-06-19,,,,,,,,,,2.38,2.42,2.46,,,,,,,
2007-06-20,,,,,,,,,,2.37,2.41,2.45,,,,,,,
2007-06-21,,,,,,,,,,2.37,2.42,2.47,,,,,,,
2007-06-22,,,,,,,,,,2.39,2.44,2.49,,,,,,,
2007-06-25,,,,,,,,,,2.37,2.42,2.47,,,,,,,
2007-06-26,,,,,,,,,,2.35,2.4,2.45,,,,,,,
2007-06-27,,,,,,,,,,2.33,2.39,2.45,,,,,,,
2007-06-28,,,,,,,,,,2.36,2.39,2.42,,,,,,,
2007-06-29,,,,,,,,,,2.33,2.38,2.43,,,,,,,
2007-07-01,207.603,86.661,210.773,85.988,209.743,203.232,209.639,253.271,139.851,,,,3.4,2.614408,2.6288602,2.6195574,2.6399293,81.5,5755748.0
2007-07-02,,,,,,,,,,2.34,2.39,2.44,,,,,,,
2007-07-03,,,,,,,,,,2.34,2.37,2.4,,,,,,,
2007-07-05,,,,,,,,,,2.36,2.4,2.44,,,,,,,
2007-07-06,,,,,,,,,,2.38,2.4,2.42,,,,,,,
2007-07-09,,,,,,,,,,2.39,2.41,2.43,,,,,,,
2007-07-10,,,,,,,,,,2.36,2.39,2.42,,,,,,,
2007-07-11,,,,,,,,,,2.35,2.38,2.41,,,,,,,
2007-07-12,,,,,,,,,,2.36,2.39,2.42,,,,,,,
2007-07-13,,,,,,,,,,2.34,2.38,2.42,,,,,,,
2007-07-16,,,,,,,,,,2.29,2.36,2.43,,,,,,,
2007-07-17,,,,,,,,,,2.27,2.35,2.43,,,,,,,
2007-07-18,,,,,,,,,,2.3,2.38,2.46,,,,,,,
2007-07-19,,,,,,,,,,2.31,2.39,2.47,,,,,,,
2007-07-20,,,,,,,,,,2.28,2.36,2.44,,,,,,,
2007-07-23,,,,,,,,,,2.24,2.34,2.44,,,,,,,
2007-07-24,,,,,,,,,,2.24,2.36,2.48,,,,,,,
2007-07-25,,,,,,,,,,2.25,2.36,2.47,,,,,,,
2007-07-26,,,,,,,,,,2.18,2.32,2.46,,,,,,,
2007-07-27,,,,,,,,,,2.15,2.32,2.49,,,,,,,
2007-07-30,,,,,,,,,,2.17,2.33,2.49,,,,,,,
2007-07-31,,,,,,,,,,2.17,2.34,2.51,,,,,,,
2007-08-01,207.667,86.72,211.119,86.116,210.004,204.008,206.412,253.874,139.808,2.17,2.32,2.47,3.2,2.6534371,2.5801123,2.4884813,2.4898174,81.7,5778238.0
2007-08-02,,,,,,,,,,2.15,2.31,2.47,,,,,,,
2007-08-03,,,,,,,,,,2.11,2.27,2.43,,,,,,,
2007-08-06,,,,,,,,,,2.08,2.26,2.44,,,,,,,
2007-08-07,,,,,,,,,,2.09,2.26,2.43,,,,,,,
2007-08-08,,,,,,,,,,2.11,2.26,2.41,,,,,,,
2007-08-09,,,,,,,,,,2.08,2.25,2.42,,,,,,,
2007-08-10,,,,,,,,,,2.07,2.25,2.43,,,,,,,
2007-08-13,,,,,,,,,,2.07,2.26,2.45,,,,,,,
2007-08-14,,,,,,,,,,2.07,2.24,2.41,,,,,,,
2007-08-15,,,,,,,,,,2.04,2.23,2.42,,,,,,,
2007-08-16,,,,,,,,,,1.99,2.21,2.43,,,,,,,
2007-08-17,,,,,,,,,,2.03,2.23,2.43,,,,,,,
2007-08-20,,,,,,,,,,1.99,2.2,2.41,,,,,,,
2007-08-21,,,,,,,,,,1.99,2.22,2.45,,,,,,,
2007-08-22,,,,,,,,,,2.01,2.21,2.41,,,,,,,
2007-08-23,,,,,,,,,,2.03,2.23,2.43,,,,,,,
2007-08-24,,,,,,,,,,2.03,2.23,2.43,,,,,,,
2007-08-27,,,,,,,,,,2.03,2.22,2.41,,,,,,,
2007-08-28,,,,,,,,,,1.96,2.2,2.44,,,,,,,
2007-08-29,,,,,,,,,,1.99,2.19,2.39,,,,,,,
2007-08-30,,,,,,,,,,1.95,2.19,2.43,,,,,,,
2007-08-31,,,,,,,,,,1.97,2.2,2.43,,,,,,,
2007-09-01,208.547,87.054,211.554,86.351,210.5,205.003,210.742,254.616,139.778,,,,3.1,2.5740481,2.4857913,2.3982691,2.4115217,82.1,5773287.0
2007-09-04,,,,,,,,,,1.97,2.2,2.43,,,,,,,
2007-09-05,,,,,,,,,,1.97,2.19,2.41,,,,,,,
2007-09-06,,,,,,,,,,1.97,2.19,2.41,,,,,,,
2007-09-07,,,,,,,,,,1.96,2.19,2.42,,,,,,,
2007-09-10,,,,,,,,,,1.98,2.2,2.42,,,,,,,
2007-09-11,,,,,,,,,,2.01,2.21,2.41,,,,,,,
2007-09-12,,,,,,,,,,2.04,2.23,2.42,,,,,,,
2007-09-13,,,,,,,,,,2.07,2.25,2.43,,,,,,,
2007-09-14,,,,,,,,,,2.07,2.27,2.47,,,,,,,
2007-09-17,,,,,,,,,,2.08,2.27,2.46,,,,,,,
2007-09-18,,,,,,,,,,2.1,2.31,2.52,,,,,,,
2007-09-19,,,,,,,,,,2.12,2.32,2.52,,,,,,,
2007-09-20,,,,,,,,,,2.13,2.35,2.57,,,,,,,
2007-09-21,,,,,,,,,,2.13,2.33,2.53,,,,,,,
2007-09-24,,,,,,,,,,2.1,2.3,2.5,,,,,,,
2007-09-25,,,,,,,,,,2.07,2.29,2.51,,,,,,,
2007-09-26,,,,,,,,,,2.08,2.29,2.5,,,,,,,
2007-09-27,,,,,,,,,,2.11,2.31,2.51,,,,,,,
2007-09-28,,,,,,,,,,2.11,2.32,2.53,,,,,,,
2007-10-01,209.19,87.318,212.077,86.576,211.057,205.651,212.386,255.379,139.933,2.13,2.3,2.47,3.1,2.2920506,2.3438004,2.3895245,2.4520543,82.3,5794236.0
2007-10-02,,,,,,,,,,2.12,2.31,2.5,,,,,,,
2007-10-03,,,,,,,,,,2.13,2.3,2.47,,,,,,,
2007-10-04,,,,,,,,,,2.13,2.3,2.47,,,,,,,
2007-10-05,,,,,,,,,,2.14,2.31,2.48,,,,,,,
2007-10-09,,,,,,,,,,2.18,2.33,2.48,,,,,,,
2007-10-10,,,,,,,,,,2.18,2.32,2.46,,,,,,,
2007-10-11,,,,,,,,,,2.19,2.34,2.49,,,,,,,
2007-10-12,,,,,,,,,,2.2,2.34,2.48,,,,,,,
2007-10-15,,,,,,,,,,2.22,2.35,2.48,,,,,,,
2007-10-16,,,,,,,,,,2.23,2.35,2.47,,,,,,,
2007-10-17,,,,,,,,,,2.21,2.35,2.49,,,,,,,
2007-10-18,,,,,,,,,,2.21,2.32,2.43,,,,,,,
2007-10-19,,,,,,,,,,2.19,2.32,2.45,,,,,,,
2007-10-22,,,,,,,,,,2.2,2.31,2.42,,,,,,,
2007-10-23,,,,,,,,,,2.17,2.3,2.43,,,,,,,
2007-10-24,,,,,,,,,,2.16,2.29,2.42,,,,,,,
2007-10-25,,,,,,,,,,2.22,2.33,2.44,,,,,,,
2007-10-26,,,,,,,,,,2.24,2.36,2.48,,,,,,,
2007-10-29,,,,,,,,,,2.25,2.35,2.45,,,,,,,
2007-10-30,,,,,,,,,,2.25,2.34,2.43,,,,,,,
2007-10-31,,,,,,,,,,2.26,2.34,2.42,,,,,,,
2007-11-01,210.834,87.781,212.66,86.746,211.864,206.493,223.814,256.164,140.196,2.28,2.36,2.44,3.4,2.6320037,2.5198819,2.3891912,2.3840553,82.5,5795475.0
2007-11-02,,,,,,,,,,2.31,2.39,2.47,,,,,,,
2007-11-05,,,,,,,,,,2.35,2.41,2.47,,,,,,,
2007-11-06,,,,,,,,,,2.4,2.45,2.5,,,,,,,
2007-11-07,,,,,,,,,,2.38,2.43,2.48,,,,,,,
2007-11-08,,,,,,,,,,2.34,2.4,2.46,,,,,,,
2007-11-09,,,,,,,,,,2.37,2.41,2.45,,,,,,,
2007-11-13,,,,,,,,,,2.38,2.4,2.42,,,,,,,
2007-11-14,,,,,,,,,,2.36,2.4,2.44,,,,,,,
2007-11-15,,,,,,,,,,2.32,2.36,2.4,,,,,,,
2007-11-16,,,,,,,,,,2.31,2.35,2.39,,,,,,,
2007-11-19,,,,,,,,,,2.31,2.37,2.43,,,,,,,
2007-11-20,,,,,,,,,,2.32,2.38,2.44,,,,,,,
2007-11-21,,,,,,,,,,2.29,2.38,2.47,,,,,,,
2007-11-23,,,,,,,,,,2.28,2.38,2.48,,,,,,,
2007-11-26,,,,,,,,,,2.27,2.38,2.49,,,,,,,
2007-11-27,,,,,,,,,,2.27,2.37,2.47,,,,,,,
2007-11-28,,,,,,,,,,2.25,2.32,2.39,,,,,,,
2007-11-29,,,,,,,,,,2.26,2.33,2.4,,,,,,,
2007-11-30,,,,,,,,,,2.24,2.34,2.44,,,,,,,
2007-12-01,211.445,87.984,213.168,86.92,212.418,206.874,225.649,256.933,140.303,,,,3.4,2.5437758,2.3308079,2.1453352,2.1470427,82.7,5807703.0
2007-12-03,,,,,,,,,,2.2,2.32,2.44,,,,,,,
2007-12-04,,,,,,,,,,2.17,2.3,2.43,,,,,,,
2007-12-05,,,,,,,,,,2.13,2.26,2.39,,,,,,,
2007-12-06,,,,,,,,,,2.14,2.25,2.36,,,,,,,
2007-12-07,,,,,,,,,,2.14,2.26,2.38,,,,,,,
2007-12-10,,,,,,,,,,2.14,2.26,2.38,,,,,,,
2007-12-11,,,,,,,,,,2.1,2.25,2.4,,,,,,,
2007-12-12,,,,,,,,,,2.15,2.27,2.39,,,,,,,
2007-12-13,,,,,,,,,,2.19,2.31,2.43,,,,,,,
2007-12-14,,,,,,,,,,2.24,2.34,2.44,,,,,,,
2007-12-17,,,,,,,,,,2.25,2.34,2.43,,,,,,,
2007-12-18,,,,,,,,,,2.26,2.34,2.42,,,,,,,
2007-12-19,,,,,,,,,,2.25,2.33,2.41,,,,,,,
2007-12-20,,,,,,,,,,2.23,2.3,2.37,,,,,,,
2007-12-21,,,,,,,,,,2.26,2.34,2.42,,,,,,,
2007-12-24,,,,,,,,,,2.28,2.35,2.42,,,,,,,
2007-12-26,,,,,,,,,,2.29,2.35,2.41,,,,,,,
2007-12-27,,,,,,,,,,2.33,2.36,2.39,,,,,,,
2007-12-28,,,,,,,,,,2.29,2.33,2.37,,,,,,,
2007-12-31,,,,,,,,,,2.27,2.31,2.35,,,,,,,
2008-01-01,212.174,88.206,213.771,87.093,212.873,208.126,226.775,257.748,140.588,,,,3.4,2.466622,2.2853259,2.1512253,2.174666,82.9,5824009.0
2008-01-02,,,,,,,,,,2.28,2.32,2.36,,,,,,,
2008-01-03,,,,,,,,,,2.28,2.33,2.38,,,,,,,
2008-01-04,,,,,,,,,,2.25,2.32,2.39,,,,,,,
2008-01-07,,,,,,,,,,2.22,2.29,2.36,,,,,,,
2008-01-08,,,,,,,,,,2.21,2.29,2.37,,,,,,,
2008-01-09,,,,,,,,,,2.16,2.26,2.36,,,,,,,
2008-01-10,,,,,,,,,,2.12,2.23,2.34,,,,,,,
2008-01-11,,,,,,,,,,2.15,2.26,2.37,,,,,,,
2008-01-14,,,,,,,,,,2.19,2.28,2.37,,,,,,,
2008-01-15,,,,,,,,,,2.16,2.27,2.38,,,,,,,
2008-01-16,,,,,,,,,,2.11,2.24,2.37,,,,,,,
2008-01-17,,,,,,,,,,2.06,2.23,2.4,,,,,,,
2008-01-18,,,,,,,,,,2.04,2.24,2.44,,,,,,,
2008-01-22,,,,,,,,,,1.97,2.24,2.51,,,,,,,
2008-01-23,,,,,,,,,,1.92,2.2,2.48,,,,,,,
2008-01-24,,,,,,,,,,1.99,2.24,2.49,,,,,,,
2008-01-25,,,,,,,,,,2.05,2.27,2.49,,,,,,,
2008-01-28,,,,,,,,,,2.05,2.28,2.51,,,,,,,
2008-01-29,,,,,,,,,,2.1,2.32,2.54,,,,,,,
2008-01-30,,,,,,,,,,2.12,2.33,2.54,,,,,,,
2008-01-31,,,,,,,,,,2.15,2.34,2.53,,,,,,,
2008-02-01,212.687,88.382,213.939,87.178,213.377,208.901,229.731,258.158,140.409,2.09,2.31,2.53,3.6,2.2977869,2.103849,2.0129504,2.0725733,83.0,5809946.0
2008-02-04,,,,,,,,,,2.04,2.3,2.56,,,,,,,
2008-02-05,,,,,,,,,,1.98,2.27,2.56,,,,,,,
2008-02-06,,,,,,,,,,1.96,2.25,2.54,,,,,,,
2008-02-07,,,,,,,,,,1.99,2.27,2.55,,,,,,,
2008-02-08,,,,,,,,,,2.02,2.28,2.54,,,,,,,
2008-02-11,,,,,,,,,,2.05,2.3,2.55,,,,,,,
2008-02-12,,,,,,,,,,2.06,2.3,2.54,,,,,,,
2008-02-13,,,,,,,,,,2.03,2.28,2.53,,,,,,,
2008-02-14,,,,,,,,,,2.03,2.28,2.53,,,,,,,
2008-02-15,,,,,,,,,,2.08,2.28,2.48,,,,,,,
2008-02-19,,,,,,,,,,2.15,2.33,2.51,,,,,,,
2008-02-20,,,,,,,,,,2.25,2.38,2.51,,,,,,,
2008-02-21,,,,,,,,,,2.17,2.34,2.51,,,,,,,
2008-02-22,,,,,,,,,,2.17,2.35,2.53,,,,,,,
2008-02-25,,,,,,,,,,2.27,2.38,2.49,,,,,,,
2008-02-26,,,,,,,,,,2.32,2.44,2.56,,,,,,,
2008-02-27,,,,,,,,,,2.32,2.43,2.54,,,,,,,
2008-02-28,,,,,,,,,,2.34,2.45,2.56,,,,,,,
2008-02-29,,,,,,,,,,2.3,2.43,2.56,,,,,,,
2008-03-01,213.448,88.635,214.42,87.349,214.422,209.324,233.349,259.048,140.294,,,,4.3,1.9336763,1.8695218,1.8505815,1.9412978,83.3,5822348.0
2008-03-03,,,,,,,,,,2.29,2.46,2.63,,,,,,,
2008-03-04,,,,,,,,,,2.33,2.48,2.63,,,,,,,
2008-03-05,,,,,,,,,,2.36,2.54,2.72,,,,,,,
2008-03-06,,,,,,,,,,2.37,2.55,2.73,,,,,,,
2008-03-07,,,,,,,,,,2.37,2.55,2.73,,,,,,,
2008-03-10,,,,,,,,,,2.36,2.56,2.76,,,,,,,
2008-03-11,,,,,,,,,,2.41,2.55,2.69,,,,,,,
2008-03-12,,,,,,,,,,2.37,2.54,2.71,,,,,,,
2008-03-13,,,,,,,,,,2.38,2.51,2.64,,,,,,,
2008-03-14,,,,,,,,,,2.25,2.43,2.61,,,,,,,
2008-03-17,,,,,,,,,,2.1,2.29,2.48,,,,,,,
2008-03-18,,,,,,,,,,2.21,2.4,2.59,,,,,,,
2008-03-19,,,,,,,,,,2.14,2.34,2.54,,,,,,,
2008-03-20,,,,,,,,,,2.14,2.32,2.5,,,,,,,
2008-03-24,,,,,,,,,,2.17,2.32,2.47,,,,,,,
2008-03-25,,,,,,,,,,2.13,2.26,2.39,,,,,,,
2008-03-26,,,,,,,,,,2.13,2.27,2.41,,,,,,,
2008-03-27,,,,,,,,,,2.21,2.33,2.45,,,,,,,
2008-03-28,,,,,,,,,,2.21,2.34,2.47,,,,,,,
2008-03-31,,,,,,,,,,2.19,2.34,2.49,,,,,,,
2008-04-01,213.942,88.799,214.56,87.4,214.997,211.127,234.778,259.298,140.274,2.21,2.35,2.49,4.8,2.0175043,1.9211771,1.9073272,2.0011092,83.3,5842916.0
2008-04-02,,,,,,,,,,2.21,2.34,2.47,,,,,,,
2008-04-03,,,,,,,,,,2.21,2.33,2.45,,,,,,,
2008-04-04,,,,,,,,,,2.18,2.32,2.46,,,,,,,
2008-04-07,,,,,,,,,,2.23,2.34,2.45,,,,,,,
2008-04-08,,,,,,,,,,2.19,2.32,2.45,,,,,,,
2008-04-09,,,,,,,,,,2.17,2.3,2.43,,,,,,,
2008-04-10,,,,,,,,,,2.19,2.29,2.39,,,,,,,
2008-04-11,,,,,,,,,,2.17,2.3,2.43,,,,,,,
2008-04-14,,,,,,,,,,2.17,2.3,2.43,,,,,,,
2008-04-15,,,,,,,,,,2.2,2.32,2.44,,,,,,,
2008-04-16,,,,,,,,,,2.22,2.31,2.4,,,,,,,
2008-04-17,,,,,,,,,,2.22,2.31,2.4,,,,,,,
2008-04-18,,,,,,,,,,2.24,2.32,2.4,,,,,,,
2008-04-21,,,,,,,,,,2.25,2.31,2.37,,,,,,,
2008-04-22,,,,,,,,,,2.24,2.31,2.38,,,,,,,
2008-04-23,,,,,,,,,,2.25,2.33,2.41,,,,,,,
2008-04-24,,,,,,,,,,2.26,2.31,2.36,,,,,,,
2008-04-25,,,,,,,,,,2.31,2.31,2.31,,,,,,,
2008-04-28,,,,,,,,,,2.3,2.3,2.3,,,,,,,
2008-04-29,,,,,,,,,,2.29,2.29,2.29,,,,,,,
2008-04-30,,,,,,,,,,2.26,2.27,2.28,,,,,,,
2008-05-01,215.208,89.18,214.936,87.559,215.866,212.019,243.924,260.029,140.136,2.27,2.26,2.25,5.2,2.2868435,2.1535028,2.1396628,2.2201559,83.6,5849480.0
2008-05-02,,,,,,,,,,2.32,2.36,2.4,,,,,,,
2008-05-05,,,,,,,,,,2.29,2.35,2.41,,,,,,,
2008-05-06,,,,,,,,,,2.31,2.38,2.45,,,,,,,
2008-05-07,,,,,,,,,,2.29,2.36,2.43,,,,,,,
2008-05-08,,,,,,,,,,2.3,2.36,2.42,,,,,,,
2008-05-09,,,,,,,,,,2.32,2.38,2.44,,,,,,,
2008-05-12,,,,,,,,,,2.3,2.37,2.44,,,,,,,
2008-05-13,,,,,,,,,,2.32,2.39,2.46,,,,,,,
2008-05-14,,,,,,,,,,2.36,2.43,2.5,,,,,,,
2008-05-15,,,,,,,,,,2.35,2.43,2.51,,,,,,,
2008-05-16,,,,,,,,,,2.37,2.44,2.51,,,,,,,
2008-05-19,,,,,,,,,,2.4,2.47,2.54,,,,,,,
2008-05-20,,,,,,,,,,2.42,2.47,2.52,,,,,,,
2008-05-21,,,,,,,,,,2.47,2.51,2.55,,,,,,,
2008-05-22,,,,,,,,,,2.47,2.51,2.55,,,,,,,
2008-05-23,,,,,,,,,,2.42,2.49,2.56,,,,,,,
2008-05-27,,,,,,,,,,2.4,2.47,2.54,,,,,,,
2008-05-28,,,,,,,,,,2.39,2.45,2.51,,,,,,,
2008-05-29,,,,,,,,,,2.4,2.46,2.52,,,,,,,
2008-05-30,,,,,,,,,,2.4,2.48,2.56,,,,,,,
2008-06-01,217.463,89.827,215.424,87.76,216.864,213.333,262.081,260.86,140.12,,,,5.1,2.7285115,2.4364771,2.2835338,2.3034655,83.9,5848220.0
2008-06-02,,,,,,,,,,2.4,2.47,2.54,,,,,,,
2008-06-03,,,,,,,,,,2.36,2.41,2.46,,,,,,,
2008-06-04,,,,,,,,,,2.32,2.39,2.46,,,,,,,
2008-06-05,,,,,,,,,,2.37,2.43,2.49,,,,,,,
2008-06-06,,,,,,,,,,2.45,2.47,2.49,,,,,,,
2008-06-09,,,,,,,,,,2.48,2.48,2.48,,,,,,,
2008-06-10,,,,,,,,,,2.48,2.49,2.5,,,,,,,
2008-06-11,,,,,,,,,,2.51,2.48,2.45,,,,,,,
2008-06-12,,,,,,,,,,2.54,2.5,2.46,,,,,,,
2008-06-13,,,,,,,,,,2.56,2.5,2.44,,,,,,,
2008-06-16,,,,,,,,,,2.58,2.49,2.4,,,,,,,
2008-06-17,,,,,,,,,,2.55,2.48,2.41,,,,,,,
2008-06-18,,,,,,,,,,2.57,2.48,2.39,,,,,,,
2008-06-19,,,,,,,,,,2.55,2.47,2.39,,,,,,,
2008-06-20,,,,,,,,,,2.53,2.44,2.35,,,,,,,
2008-06-23,,,,,,,,,,2.56,2.44,2.32,,,,,,,
2008-06-24,,,,,,,,,,2.57,2.46,2.35,,,,,,,
2008-06-25,,,,,,,,,,2.57,2.47,2.37,,,,,,,
2008-06-26,,,,,,,,,,2.64,2.52,2.4,,,,,,,
2008-06-27,,,,,,,,,,2.62,2.51,2.4,,,,,,,
2008-06-30,,,,,,,,,,2.63,2.51,2.39,,,,,,,
2008-07-01,219.016,90.245,215.965,87.918,218.014,215.434,271.149,261.565,140.401,2.66,2.52,2.38,5.1,2.9490198,2.5553495,2.3433765,2.343078,84.1,5845191.0
2008-07-02,,,,,,,,,,2.7,2.56,2.42,,,,,,,
2008-07-03,,,,,,,,,,2.72,2.57,2.42,,,,,,,
2008-07-07,,,,,,,,,,2.63,2.52,2.41,,,,,,,
2008-07-08,,,,,,,,,,2.52,2.46,2.4,,,,,,,
2008-07-09,,,,,,,,,,2.54,2.46,2.38,,,,,,,
2008-07-10,,,,,,,,,,2.57,2.43,2.29,,,,,,,
2008-07-11,,,,,,,,,,2.6,2.48,2.36,,,,,,,
2008-07-14,,,,,,,,,,2.58,2.47,2.36,,,,,,,
2008-07-15,,,,,,,,,,2.55,2.47,2.39,,,,,,,
2008-07-16,,,,,,,,,,2.56,2.49,2.42,,,,,,,
2008-07-17,,,,,,,,,,2.54,2.47,2.4,,,,,,,
2008-07-18,,,,,,,,,,2.5,2.46,2.42,,,,,,,
2008-07-21,,,,,,,,,,2.47,2.43,2.39,,,,,,,
2008-07-22,,,,,,,,,,2.42,2.43,2.44,,,,,,,
2008-07-23,,,,,,,,,,2.29,2.36,2.43,,,,,,,
2008-07-24,,,,,,,,,,2.28,2.34,2.4,,,,,,,
2008-07-25,,,,,,,,,,2.24,2.34,2.44,,,,,,,
2008-07-28,,,,,,,,,,2.25,2.36,2.47,,,,,,,
2008-07-29,,,,,,,,,,2.18,2.33,2.48,,,,,,,
2008-07-30,,,,,,,,,,2.22,2.36,2.5,,,,,,,
2008-07-31,,,,,,,,,,2.16,2.34,2.52,,,,,,,
2008-08-01,218.69,90.172,216.393,88.026,218.053,216.528,262.566,262.226,140.484,2.17,2.34,2.51,4.8,3.0525448,2.5915472,2.3521255,2.3471243,84.2,5842008.0
2008-08-04,,,,,,,,,,2.14,2.34,2.54,,,,,,,
2008-08-05,,,,,,,,,,2.1,2.3,2.5,,,,,,,
2008-08-06,,,,,,,,,,2.08,2.27,2.46,,,,,,,
2008-08-07,,,,,,,,,,2.09,2.24,2.39,,,,,,,
2008-08-08,,,,,,,,,,2.04,2.22,2.4,,,,,,,
2008-08-11,,,,,,,,,,2.01,2.19,2.37,,,,,,,
2008-08-12,,,,,,,,,,1.99,2.19,2.39,,,,,,,
2008-08-13,,,,,,,,,,2.01,2.19,2.37,,,,,,,
2008-08-14,,,,,,,,,,2.02,2.22,2.42,,,,,,,
2008-08-15,,,,,,,,,,1.95,2.18,2.41,,,,,,,
2008-08-18,,,,,,,,,,1.92,2.15,2.38,,,,,,,
2008-08-19,,,,,,,,,,1.92,2.15,2.38,,,,,,,
2008-08-20,,,,,,,,,,1.94,2.19,2.44,,,,,,,
2008-08-21,,,,,,,,,,2.02,2.23,2.44,,,,,,,
2008-08-22,,,,,,,,,,1.94,2.18,2.42,,,,,,,
2008-08-25,,,,,,,,,,1.88,2.15,2.42,,,,,,,
2008-08-26,,,,,,,,,,1.9,2.16,2.42,,,,,,,
2008-08-27,,,,,,,,,,1.92,2.19,2.46,,,,,,,
2008-08-28,,,,,,,,,,1.94,2.17,2.4,,,,,,,
2008-08-29,,,,,,,,,,1.89,2.15,2.41,,,,,,,
2008-09-01,218.877,90.247,216.713,88.116,217.836,217.768,260.125,262.815,140.41,,,,4.3,2.7309252,2.3715854,2.1877163,2.2096956,84.3,5844018.0
2008-09-02,,,,,,,,,,1.72,2.05,2.38,,,,,,,
2008-09-03,,,,,,,,,,1.66,2.0,2.34,,,,,,,
2008-09-04,,,,,,,,,,1.59,1.94,2.29,,,,,,,
2008-09-05,,,,,,,,,,1.6,1.95,2.3,,,,,,,
2008-09-08,,,,,,,,,,1.62,1.98,2.34,,,,,,,
2008-09-09,,,,,,,,,,1.52,1.93,2.34,,,,,,,
2008-09-10,,,,,,,,,,1.52,1.95,2.38,,,,,,,
2008-09-11,,,,,,,,,,1.51,1.97,2.43,,,,,,,
2008-09-12,,,,,,,,,,1.5,1.95,2.4,,,,,,,
2008-09-15,,,,,,,,,,1.23,1.77,2.31,,,,,,,
2008-09-16,,,,,,,,,,1.03,1.63,2.23,,,,,,,
2008-09-17,,,,,,,,,,1.04,1.6,2.16,,,,,,,
2008-09-18,,,,,,,,,,1.02,1.6,2.18,,,,,,,
2008-09-19,,,,,,,,,,1.37,1.93,2.49,,,,,,,
2008-09-22,,,,,,,,,,1.44,1.98,2.52,,,,,,,
2008-09-23,,,,,,,,,,1.25,1.86,2.47,,,,,,,
2008-09-24,,,,,,,,,,1.09,1.75,2.41,,,,,,,
2008-09-25,,,,,,,,,,1.18,1.79,2.4,,,,,,,
2008-09-26,,,,,,,,,,1.15,1.75,2.35,,,,,,,
2008-09-29,,,,,,,,,,0.94,1.58,2.22,,,,,,,
2008-09-30,,,,,,,,,,0.97,1.6,2.23,,,,,,,
2008-10-01,216.995,89.651,216.788,87.991,217.705,218.667,238.065,263.141,140.132,0.95,1.51,2.07,3.9,1.6072395,1.8029698,1.9686992,2.1066821,84.1,5856193.0
2008-10-02,,,,,,,,,,0.93,1.49,2.05,,,,,,,
2008-10-03,,,,,,,,,,0.96,1.45,1.94,,,,,,,
2008-10-06,,,,,,,,,,0.75,1.27,1.79,,,,,,,
2008-10-07,,,,,,,,,,0.62,1.18,1.74,,,,,,,
2008-10-08,,,,,,,,,,0.43,1.03,1.63,,,,,,,
2008-10-09,,,,,,,,,,0.47,1.05,1.63,,,,,,,
2008-10-10,,,,,,,,,,0.2,0.92,1.65,,,,,,,
2008-10-14,,,,,,,,,,0.24,1.03,1.83,,,,,,,
2008-10-15,,,,,,,,,,0.14,1.02,1.91,,,,,,,
2008-10-16,,,,,,,,,,-0.04,0.97,1.99,,,,,,,
2008-10-17,,,,,,,,,,0.04,1.11,2.19,,,,,,,
2008-10-20,,,,,,,,,,0.09,1.15,2.22,,,,,,,
2008-10-21,,,,,,,,,,-0.12,1.13,2.4,,,,,,,
