date,CPI,PCE,CORE_CPI,T5YIE,T10YIE,T5YIFR,MICH,EXPINF_1Y,EXPINF_2Y,EXPINF_5Y,EXPINF_10Y
2008-09-18,,,,1.02,1.6,2.18,,,,,
2008-09-19,,,,1.37,1.93,2.49,,,,,
2008-09-22,,,,1.44,1.98,2.52,,,,,
2008-09-23,,,,1.25,1.86,2.47,,,,,
2008-09-24,,,,1.09,1.75,2.41,,,,,
2008-09-25,,,,1.18,1.79,2.4,,,,,
2008-09-26,,,,1.15,1.75,2.35,,,,,
2008-09-29,,,,0.94,1.58,2.22,,,,,
2008-09-30,,,,0.97,1.6,2.23,,,,,
2008-10-01,216.995,89.651,216.788,0.95,1.51,2.07,3.9,1.6072395,1.8029698,1.9686992,2.1066821
2008-10-02,,,,0.93,1.49,2.05,,,,,
2008-10-03,,,,0.96,1.45,1.94,,,,,
2008-10-06,,,,0.75,1.27,1.79,,,,,
2008-10-07,,,,0.62,1.18,1.74,,,,,
2008-10-08,,,,0.43,1.03,1.63,,,,,
2008-10-09,,,,0.47,1.05,1.63,,,,,
2008-10-10,,,,0.2,0.92,1.65,,,,,
2008-10-14,,,,0.24,1.03,1.83,,,,,
2008-10-15,,,,0.14,1.02,1.91,,,,,
2008-10-16,,,,-0.04,0.97,1.99,,,,,
2008-10-17,,,,0.04,1.11,2.19,,,,,
2008-10-20,,,,0.09,1.15,2.22,,,,,
2008-10-21,,,,-0.12,1.13,2.4,,,,,
2008-10-22,,,,-0.24,1.06,2.38,,,,,
2008-10-23,,,,-0.39,0.96,2.33,,,,,
2008-10-24,,,,-0.8,0.74,2.3,,,,,
2008-10-27,,,,-1.07,0.77,2.64,,,,,
2008-10-28,,,,-1.04,0.83,2.74,,,,,
2008-10-29,,,,-0.96,0.88,2.75,,,,,
2008-10-30,,,,-0.81,0.94,2.72,,,,,
2008-10-31,,,,-0.96,0.87,2.73,,,,,
2008-11-01,213.153,88.593,216.947,,,,2.9,0.78457206,1.3817519,1.7893924,2.0072092
2008-11-03,,,,-0.95,0.87,2.72,,,,,
2008-11-04,,,,-0.89,0.93,2.78,,,,,
2008-11-05,,,,-0.9,0.97,2.88,,,,,
2008-11-06,,,,-1.02,0.94,2.94,,,,,
2008-11-07,,,,-1.0,0.97,2.98,,,,,
2008-11-10,,,,-1.01,0.98,3.01,,,,,
2008-11-12,,,,-1.09,0.96,3.05,,,,,
2008-11-13,,,,-1.07,0.89,2.89,,,,,
2008-11-14,,,,-1.1,0.85,2.84,,,,,
2008-11-17,,,,-1.12,0.83,2.82,,,,,
2008-11-18,,,,-1.29,0.61,2.55,,,,,
2008-11-19,,,,-1.53,0.4,2.37,,,,,
2008-11-20,,,,-1.79,0.04,1.9,,,,,
2008-11-21,,,,-1.94,0.05,2.08,,,,,
2008-11-24,,,,-1.95,0.24,2.48,,,,,
2008-11-25,,,,-2.06,0.32,2.76,,,,,
2008-11-26,,,,-2.23,0.31,2.92,,,,,
2008-11-28,,,,-2.24,0.33,2.97,,,,,
2008-12-01,211.398,88.098,216.925,-0.32,0.34,1.0,1.7,0.28299557,0.90262758,1.3218537,1.5806981
2008-12-02,,,,-0.08,0.42,0.92,,,,,
2008-12-03,,,,0.03,0.53,1.03,,,,,
2008-12-04,,,,0.04,0.57,1.1,,,,,
2008-12-05,,,,-0.12,0.44,1.0,,,,,
2008-12-08,,,,-0.28,0.3,0.88,,,,,
2008-12-09,,,,-0.33,0.26,0.85,,,,,
2008-12-10,,,,-0.36,0.25,0.86,,,,,
2008-12-11,,,,-0.35,0.29,0.93,,,,,
2008-12-12,,,,-0.38,0.17,0.72,,,,,
2008-12-15,,,,-0.59,0.1,0.79,,,,,
2008-12-16,,,,-0.3,0.16,0.62,,,,,
2008-12-17,,,,0.09,0.34,0.59,,,,,
2008-12-18,,,,-0.11,0.23,0.57,,,,,
2008-12-19,,,,-0.31,0.15,0.61,,,,,
2008-12-22,,,,-0.37,0.15,0.67,,,,,
2008-12-23,,,,-0.27,0.15,0.57,,,,,
2008-12-24,,,,-0.27,0.13,0.53,,,,,
2008-12-26,,,,-0.28,0.13,0.54,,,,,
2008-12-29,,,,-0.21,0.11,0.43,,,,,
2008-12-30,,,,-0.25,0.09,0.43,,,,,
2008-12-31,,,,-0.26,0.11,0.48,,,,,
2009-01-01,211.933,88.108,217.346,,,,2.2,0.47357505,0.99968559,1.3752818,1.621304
2009-01-02,,,,-0.25,0.17,0.59,,,,,
2009-01-05,,,,-0.19,0.15,0.49,,,,,
2009-01-06,,,,-0.14,0.42,0.98,,,,,
2009-01-07,,,,-0.09,0.47,1.03,,,,,
2009-01-08,,,,-0.08,0.5,1.08,,,,,
2009-01-09,,,,-0.09,0.56,1.21,,,,,
2009-01-12,,,,-0.1,0.59,1.28,,,,,
2009-01-13,,,,-0.03,0.59,1.21,,,,,
2009-01-14,,,,-0.13,0.45,1.03,,,,,
2009-01-15,,,,-0.1,0.45,1.0,,,,,
2009-01-16,,,,0.0,0.55,1.1,,,,,
2009-01-20,,,,0.03,0.58,1.13,,,,,
2009-01-21,,,,0.04,0.58,1.12,,,,,
2009-01-22,,,,0.09,0.65,1.21,,,,,
2009-01-23,,,,0.09,0.72,1.35,,,,,
2009-01-26,,,,0.1,0.78,1.46,,,,,
2009-01-27,,,,0.15,0.82,1.49,,,,,
2009-01-28,,,,0.25,0.9,1.55,,,,,
2009-01-29,,,,0.3,1.04,1.79,,,,,
2009-01-30,,,,0.38,1.14,1.91,,,,,
2009-02-01,212.705,88.266,217.792,,,,1.9,0.38164688,0.98104291,1.4101179,1.6701025
2009-02-02,,,,0.34,1.07,1.81,,,,,
2009-02-03,,,,0.43,1.13,1.83,,,,,
2009-02-04,,,,0.51,1.17,1.83,,,,,
2009-02-05,,,,0.51,1.11,1.71,,,,,
2009-02-06,,,,0.7,1.23,1.76,,,,,
2009-02-09,,,,0.93,1.41,1.89,,,,,
2009-02-10,,,,0.76,1.25,1.74,,,,,
2009-02-11,,,,0.66,1.12,1.58,,,,,
2009-02-12,,,,0.51,1.14,1.77,,,,,
2009-02-13,,,,0.67,1.21,1.75,,,,,
2009-02-17,,,,0.45,1.11,1.77,,,,,
2009-02-18,,,,0.5,1.11,1.72,,,,,
2009-02-19,,,,0.62,1.12,1.62,,,,,
2009-02-20,,,,0.57,1.11,1.65,,,,,
2009-02-23,,,,0.6,1.08,1.56,,,,,
2009-02-24,,,,0.53,0.98,1.43,,,,,
2009-02-25,,,,0.6,0.97,1.34,,,,,
2009-02-26,,,,0.59,0.96,1.33,,,,,
2009-02-27,,,,0.58,0.96,1.34,,,,,
2009-03-01,212.495,88.169,218.253,,,,2.0,-0.48067803,0.55547583,1.2759688,1.6327655
2009-03-02,,,,0.52,0.91,1.3,,,,,
2009-03-03,,,,0.42,0.91,1.4,,,,,
2009-03-04,,,,0.47,0.92,1.37,,,,,
2009-03-05,,,,0.42,0.85,1.28,,,,,
2009-03-06,,,,0.37,0.81,1.25,,,,,
2009-03-09,,,,0.38,0.83,1.28,,,,,
2009-03-10,,,,0.38,0.84,1.3,,,,,
2009-03-11,,,,0.39,0.92,1.45,,,,,
2009-03-12,,,,0.51,1.01,1.51,,,,,
2009-03-13,,,,0.5,1.02,1.54,,,,,
2009-03-16,,,,0.56,1.09,1.62,,,,,
2009-03-17,,,,0.59,1.12,1.65,,,,,
2009-03-18,,,,0.6,1.23,1.86,,,,,
2009-03-19,,,,0.66,1.3,1.94,,,,,
2009-03-20,,,,0.63,1.22,1.81,,,,,
2009-03-23,,,,0.64,1.28,1.92,,,,,
2009-03-24,,,,0.73,1.32,1.91,,,,,
2009-03-25,,,,0.82,1.37,1.92,,,,,
2009-03-26,,,,0.95,1.46,1.97,,,,,
2009-03-27,,,,0.9,1.4,1.9,,,,,
2009-03-30,,,,0.78,1.34,1.9,,,,,
2009-03-31,,,,0.73,1.28,1.83,,,,,
2009-04-01,212.709,88.295,218.706,0.72,1.31,1.9,2.8,1.2289362,1.3680256,1.5198782,1.6962653
2009-04-02,,,,0.74,1.33,1.92,,,,,
2009-04-03,,,,0.8,1.38,1.96,,,,,
2009-04-06,,,,0.88,1.43,1.98,,,,,
2009-04-07,,,,0.8,1.32,1.84,,,,,
2009-04-08,,,,0.78,1.29,1.8,,,,,
2009-04-09,,,,0.82,1.34,1.86,,,,,
2009-04-13,,,,0.77,1.33,1.89,,,,,
2009-04-14,,,,0.75,1.28,1.81,,,,,
2009-04-15,,,,0.69,1.27,1.85,,,,,
2009-04-16,,,,0.73,1.27,1.81,,,,,
2009-04-17,,,,0.73,1.28,1.83,,,,,
2009-04-20,,,,0.61,1.22,1.83,,,,,
2009-04-21,,,,0.62,1.25,1.88,,,,,
2009-04-22,,,,0.64,1.33,2.02,,,,,
2009-04-23,,,,0.64,1.44,2.25,,,,,
2009-04-24,,,,0.73,1.5,2.28,,,,,
2009-04-27,,,,0.75,1.47,2.2,,,,,
2009-04-28,,,,0.81,1.51,2.21,,,,,
2009-04-29,,,,0.87,1.53,2.19,,,,,
2009-04-30,,,,0.82,1.47,2.12,,,,,
2009-05-01,213.022,88.387,218.904,0.79,1.41,2.03,2.8,1.2972457,1.4767959,1.6751807,1.8570946
2009-05-04,,,,0.84,1.42,2.0,,,,,
2009-05-05,,,,0.86,1.43,2.0,,,,,
2009-05-06,,,,0.93,1.44,1.95,,,,,
2009-05-07,,,,1.05,1.55,2.05,,,,,
2009-05-08,,,,1.04,1.52,2.0,,,,,
2009-05-11,,,,1.0,1.47,1.94,,,,,
2009-05-12,,,,0.99,1.48,1.97,,,,,
2009-05-13,,,,0.96,1.44,1.92,,,,,
2009-05-14,,,,0.96,1.42,1.88,,,,,
2009-05-15,,,,1.0,1.48,1.96,,,,,
2009-05-18,,,,1.03,1.56,2.09,,,,,
2009-05-19,,,,1.09,1.6,2.11,,,,,
2009-05-20,,,,1.09,1.63,2.17,,,,,
2009-05-21,,,,1.13,1.68,2.23,,,,,
2009-05-22,,,,1.19,1.73,2.27,,,,,
2009-05-26,,,,1.25,1.78,2.31,,,,,
2009-05-27,,,,1.37,1.88,2.39,,,,,
2009-05-28,,,,1.33,1.8,2.27,,,,,
2009-05-29,,,,1.36,1.8,2.24,,,,,
2009-06-01,214.79,88.912,219.112,1.53,1.91,2.29,3.1,1.2745119,1.5561764,1.8190876,2.0073266
2009-06-02,,,,1.59,1.96,2.33,,,,,
2009-06-03,,,,1.5,1.88,2.26,,,,,
2009-06-04,,,,1.55,1.89,2.23,,,,,
2009-06-05,,,,1.71,1.96,2.21,,,,,
2009-06-08,,,,1.71,1.97,2.23,,,,,
2009-06-09,,,,1.75,1.98,2.21,,,,,
2009-06-10,,,,1.85,2.07,2.29,,,,,
2009-06-11,,,,1.78,1.99,2.2,,,,,
2009-06-12,,,,1.67,1.9,2.13,,,,,
2009-06-15,,,,1.6,1.86,2.12,,,,,
2009-06-16,,,,1.53,1.79,2.05,,,,,
2009-06-17,,,,1.43,1.73,2.03,,,,,
2009-06-18,,,,1.53,1.88,2.23,,,,,
2009-06-19,,,,1.54,1.88,2.22,,,,,
2009-06-22,,,,1.44,1.83,2.22,,,,,
2009-06-23,,,,1.43,1.81,2.19,,,,,
2009-06-24,,,,1.34,1.79,2.24,,,,,
2009-06-25,,,,1.33,1.73,2.13,,,,,
2009-06-26,,,,1.21,1.67,2.13,,,,,
2009-06-29,,,,1.21,1.68,2.15,,,,,
2009-06-30,,,,1.34,1.75,2.16,,,,,
2009-07-01,214.726,88.922,219.263,1.35,1.72,2.09,2.9,1.5522347,1.6957757,1.8791617,2.0420241
2009-07-02,,,,1.27,1.64,2.01,,,,,
2009-07-06,,,,1.22,1.49,1.76,,,,,
2009-07-07,,,,1.22,1.6,1.98,,,,,
2009-07-08,,,,1.12,1.54,1.96,,,,,
2009-07-09,,,,1.1,1.57,2.04,,,,,
2009-07-10,,,,1.06,1.52,1.98,,,,,
2009-07-13,,,,1.06,1.54,2.02,,,,,
2009-07-14,,,,1.15,1.64,2.13,,,,,
2009-07-15,,,,1.27,1.76,2.25,,,,,
2009-07-16,,,,1.28,1.77,2.26,,,,,
2009-07-17,,,,1.37,1.86,2.35,,,,,
2009-07-20,,,,1.4,1.88,2.36,,,,,
2009-07-21,,,,1.33,1.79,2.25,,,,,
2009-07-22,,,,1.34,1.83,2.32,,,,,
2009-07-23,,,,1.43,1.92,2.41,,,,,
2009-07-24,,,,1.39,1.89,2.39,,,,,
2009-07-27,,,,1.42,1.9,2.38,,,,,
2009-07-28,,,,1.38,1.86,2.34,,,,,
2009-07-29,,,,1.39,1.85,2.31,,,,,
2009-07-30,,,,1.38,1.89,2.4,,,,,
2009-07-31,,,,1.32,1.81,2.3,,,,,
2009-08-01,215.445,89.18,219.496,,,,2.8,2.0245319,1.9379079,1.9783579,2.0934921
2009-08-03,,,,1.38,1.88,2.38,,,,,
2009-08-04,,,,1.42,1.89,2.36,,,,,
2009-08-05,,,,1.44,1.95,2.46,,,,,
2009-08-06,,,,1.39,1.92,2.45,,,,,
2009-08-07,,,,1.48,2.01,2.54,,,,,
2009-08-10,,,,1.42,1.97,2.52,,,,,
2009-08-11,,,,1.36,1.91,2.46,,,,,
2009-08-12,,,,1.34,1.88,2.42,,,,,
2009-08-13,,,,1.24,1.79,2.34,,,,,
2009-08-14,,,,1.13,1.7,2.27,,,,,
2009-08-17,,,,1.08,1.69,2.3,,,,,
2009-08-18,,,,1.16,1.73,2.3,,,,,
2009-08-19,,,,1.2,1.75,2.3,,,,,
2009-08-20,,,,1.3,1.82,2.34,,,,,
2009-08-21,,,,1.36,1.87,2.38,,,,,
2009-08-24,,,,1.29,1.81,2.33,,,,,
2009-08-25,,,,1.21,1.73,2.25,,,,,
2009-08-26,,,,1.2,1.72,2.24,,,,,
2009-08-27,,,,1.21,1.72,2.23,,,,,
2009-08-28,,,,1.18,1.7,2.22,,,,,
2009-08-31,,,,1.12,1.64,2.16,,,,,
2009-09-01,215.861,89.324,219.92,1.11,1.64,2.17,2.2,2.3608109,2.0714713,1.988202,2.0688171
2009-09-02,,,,1.07,1.58,2.09,,,,,
2009-09-03,,,,1.15,1.64,2.13,,,,,
2009-09-04,,,,1.24,1.75,2.26,,,,,
2009-09-08,,,,1.32,1.81,2.3,,,,,
2009-09-09,,,,1.36,1.82,2.28,,,,,
2009-09-10,,,,1.32,1.77,2.22,,,,,
2009-09-11,,,,1.36,1.75,2.14,,,,,
2009-09-14,,,,1.41,1.77,2.13,,,,,
2009-09-15,,,,1.45,1.83,2.21,,,,,
2009-09-16,,,,1.52,1.86,2.2,,,,,
2009-09-17,,,,1.46,1.8,2.14,,,,,
2009-09-18,,,,1.45,1.81,2.17,,,,,
2009-09-21,,,,1.39,1.8,2.21,,,,,
2009-09-22,,,,1.42,1.81,2.2,,,,,
2009-09-23,,,,1.4,1.81,2.22,,,,,
2009-09-24,,,,1.36,1.76,2.16,,,,,
2009-09-25,,,,1.36,1.74,2.12,,,,,
2009-09-28,,,,1.35,1.74,2.13,,,,,
2009-09-29,,,,1.34,1.72,2.1,,,,,
2009-09-30,,,,1.37,1.75,2.13,,,,,
2009-10-01,216.509,89.663,220.501,1.33,1.71,2.09,2.9,1.6283633,1.6690348,1.7989016,1.9561555
2009-10-02,,,,1.33,1.7,2.07,,,,,
2009-10-05,,,,1.32,1.73,2.14,,,,,
2009-10-06,,,,1.37,1.74,2.11,,,,,
2009-10-07,,,,1.35,1.76,2.17,,,,,
2009-10-08,,,,1.39,1.78,2.17,,,,,
2009-10-09,,,,1.46,1.84,2.22,,,,,
2009-10-13,,,,1.47,1.88,2.29,,,,,
2009-10-14,,,,1.51,1.94,2.37,,,,,
2009-10-15,,,,1.56,1.99,2.42,,,,,
2009-10-16,,,,1.57,1.98,2.39,,,,,
2009-10-19,,,,1.63,2.03,2.43,,,,,
2009-10-20,,,,1.57,1.98,2.39,,,,,
2009-10-21,,,,1.55,1.99,2.43,,,,,
2009-10-22,,,,1.51,1.95,2.39,,,,,
2009-10-23,,,,1.56,2.0,2.44,,,,,
2009-10-26,,,,1.6,2.0,2.4,,,,,
2009-10-27,,,,1.61,2.0,2.39,,,,,
2009-10-28,,,,1.57,1.96,2.35,,,,,
2009-10-29,,,,1.64,2.03,2.42,,,,,
2009-10-30,,,,1.61,2.0,2.39,,,,,
2009-11-01,217.234,89.887,220.666,,,,2.7,1.8070337,1.78698,1.8819046,2.0233626
2009-11-02,,,,1.63,2.04,2.45,,,,,
2009-11-03,,,,1.63,2.05,2.47,,,,,
2009-11-04,,,,1.7,2.12,2.54,,,,,
2009-11-05,,,,1.71,2.16,2.61,,,,,
2009-11-06,,,,1.7,2.17,2.64,,,,,
2009-11-09,,,,1.79,2.22,2.65,,,,,
2009-11-10,,,,1.78,2.19,2.6,,,,,
2009-11-12,,,,1.73,2.12,2.51,,,,,
2009-11-13,,,,1.73,2.12,2.51,,,,,
2009-11-16,,,,1.73,2.12,2.51,,,,,
2009-11-17,,,,1.74,2.13,2.52,,,,,
2009-11-18,,,,1.8,2.15,2.5,,,,,
2009-11-19,,,,1.78,2.14,2.5,,,,,
2009-11-20,,,,1.8,2.15,2.5,,,,,
2009-11-23,,,,1.82,2.17,2.52,,,,,
2009-11-24,,,,1.81,2.11,2.41,,,,,
2009-11-25,,,,1.81,2.12,2.43,,,,,
2009-11-27,,,,1.74,2.06,2.38,,,,,
2009-11-30,,,,1.75,2.08,2.41,,,,,
2009-12-01,217.347,89.939,220.881,1.8,2.14,2.48,2.5,1.7866037,1.7120951,1.767798,1.9064085
2009-12-02,,,,1.82,2.14,2.46,,,,,
2009-12-03,,,,1.82,2.15,2.48,,,,,
2009-12-04,,,,1.81,2.14,2.47,,,,,
2009-12-07,,,,1.81,2.13,2.45,,,,,
2009-12-08,,,,1.75,2.09,2.43,,,,,
2009-12-09,,,,1.71,2.09,2.47,,,,,
2009-12-10,,,,1.73,2.09,2.45,,,,,
2009-12-11,,,,1.79,2.14,2.49,,,,,
2009-12-14,,,,1.84,2.19,2.54,,,,,
2009-12-15,,,,1.9,2.23,2.56,,,,,
2009-12-16,,,,1.93,2.27,2.61,,,,,
2009-12-17,,,,1.88,2.22,2.56,,,,,
2009-12-18,,,,1.92,2.24,2.56,,,,,
2009-12-21,,,,1.98,2.3,2.62,,,,,
2009-12-22,,,,2.01,2.33,2.65,,,,,
2009-12-23,,,,2.02,2.31,2.6,,,,,
2009-12-24,,,,2.05,2.32,2.59,,,,,
2009-12-28,,,,2.08,2.35,2.62,,,,,
2009-12-29,,,,2.1,2.36,2.62,,,,,
2009-12-30,,,,2.11,2.36,2.61,,,,,
2009-12-31,,,,2.13,2.37,2.61,,,,,
2010-01-01,217.488,90.136,220.633,,,,2.8,1.6957593,1.7684988,1.9320247,2.0911325
2010-01-04,,,,2.13,2.38,2.63,,,,,
2010-01-05,,,,2.12,2.34,2.56,,,,,
2010-01-06,,,,2.16,2.37,2.58,,,,,
2010-01-07,,,,2.19,2.41,2.63,,,,,
2010-01-08,,,,2.18,2.42,2.66,,,,,
2010-01-11,,,,2.12,2.38,2.64,,,,,
2010-01-12,,,,2.15,2.39,2.63,,,,,
2010-01-13,,,,2.13,2.37,2.61,,,,,
2010-01-14,,,,2.12,2.36,2.6,,,,,
2010-01-15,,,,2.1,2.36,2.62,,,,,
2010-01-19,,,,2.09,2.38,2.67,,,,,
2010-01-20,,,,2.09,2.37,2.65,,,,,
2010-01-21,,,,1.98,2.33,2.68,,,,,
2010-01-22,,,,1.95,2.31,2.67,,,,,
2010-01-25,,,,1.97,2.33,2.69,,,,,
2010-01-26,,,,1.97,2.34,2.71,,,,,
2010-01-27,,,,1.96,2.31,2.66,,,,,
2010-01-28,,,,1.94,2.33,2.72,,,,,
2010-01-29,,,,1.91,2.33,2.75,,,,,
2010-02-01,217.281,90.134,220.731,1.99,2.39,2.79,2.7,1.7316171,1.7430196,1.8645258,2.0165529
2010-02-02,,,,2.02,2.41,2.8,,,,,
2010-02-03,,,,2.05,2.43,2.81,,,,,
2010-02-04,,,,1.99,2.35,2.71,,,,,
2010-02-05,,,,1.89,2.27,2.65,,,,,
2010-02-08,,,,1.91,2.27,2.63,,,,,
2010-02-09,,,,1.94,2.3,2.66,,,,,
2010-02-10,,,,1.97,2.28,2.59,,,,,
2010-02-11,,,,1.96,2.26,2.56,,,,,
2010-02-12,,,,1.96,2.23,2.5,,,,,
2010-02-16,,,,1.95,2.24,2.53,,,,,
2010-02-17,,,,2.01,2.28,2.55,,,,,
2010-02-18,,,,2.02,2.31,2.6,,,,,
2010-02-19,,,,1.97,2.26,2.55,,,,,
2010-02-22,,,,1.92,2.25,2.58,,,,,
2010-02-23,,,,1.9,2.19,2.48,,,,,
2010-02-24,,,,1.9,2.19,2.48,,,,,
2010-02-25,,,,1.83,2.13,2.43,,,,,
2010-02-26,,,,1.83,2.13,2.43,,,,,
2010-03-01,217.353,90.261,220.783,1.83,2.15,2.47,2.7,1.9701388,1.8467766,1.8811108,2.0067599
2010-03-02,,,,1.83,2.16,2.49,,,,,
2010-03-03,,,,1.84,2.17,2.5,,,,,
2010-03-04,,,,1.84,2.17,2.5,,,,,
2010-03-05,,,,1.89,2.21,2.53,,,,,
2010-03-08,,,,1.87,2.23,2.59,,,,,
2010-03-09,,,,1.88,2.23,2.58,,,,,
2010-03-10,,,,1.91,2.24,2.57,,,,,
2010-03-11,,,,1.89,2.24,2.59,,,,,
2010-03-12,,,,1.93,2.26,2.59,,,,,
2010-03-15,,,,1.93,2.25,2.57,,,,,
2010-03-16,,,,1.92,2.24,2.56,,,,,
2010-03-17,,,,1.96,2.25,2.54,,,,,
2010-03-18,,,,1.92,2.23,2.54,,,,,
2010-03-19,,,,1.86,2.2,2.54,,,,,
2010-03-22,,,,1.82,2.19,2.56,,,,,
2010-03-23,,,,1.8,2.2,2.6,,,,,
2010-03-24,,,,1.89,2.24,2.59,,,,,
2010-03-25,,,,1.87,2.26,2.65,,,,,
2010-03-26,,,,1.86,2.24,2.62,,,,,
2010-03-29,,,,1.85,2.22,2.59,,,,,
2010-03-30,,,,1.83,2.22,2.61,,,,,
2010-03-31,,,,1.83,2.24,2.65,,,,,
2010-04-01,217.403,90.31,220.822,1.85,2.28,2.71,2.9,1.587202,1.7108385,1.897095,2.0631275
2010-04-02,,,,1.86,2.27,2.68,,,,,
2010-04-05,,,,1.92,2.31,2.7,,,,,
2010-04-06,,,,2.03,2.3,2.57,,,,,
2010-04-07,,,,2.04,2.34,2.64,,,,,
2010-04-08,,,,1.95,2.33,2.71,,,,,
2010-04-09,,,,1.97,2.34,2.71,,,,,
2010-04-12,,,,1.95,2.35,2.75,,,,,
2010-04-13,,,,1.93,2.34,2.75,,,,,
2010-04-14,,,,1.95,2.34,2.73,,,,,
2010-04-15,,,,1.96,2.37,2.78,,,,,
2010-04-16,,,,1.9,2.33,2.76,,,,,
2010-04-19,,,,1.91,2.34,2.77,,,,,
2010-04-20,,,,1.96,2.35,2.74,,,,,
2010-04-21,,,,1.95,2.35,2.75,,,,,
2010-04-22,,,,1.95,2.34,2.73,,,,,
2010-04-23,,,,1.99,2.37,2.75,,,,,
2010-04-26,,,,2.0,2.37,2.74,,,,,
2010-04-27,,,,2.0,2.34,2.68,,,,,
2010-04-28,,,,2.0,2.4,2.8,,,,,
2010-04-29,,,,2.06,2.45,2.84,,,,,
2010-04-30,,,,2.01,2.4,2.79,,,,,
2010-05-01,217.29,90.339,220.962,,,,3.2,1.562963,1.6779421,1.856677,2.0234055
2010-05-03,,,,2.0,2.4,2.8,,,,,
2010-05-04,,,,1.94,2.32,2.7,,,,,
2010-05-05,,,,1.89,2.28,2.67,,,,,
2010-05-06,,,,1.79,2.16,2.53,,,,,
2010-05-07,,,,1.75,2.15,2.55,,,,,
2010-05-10,,,,1.85,2.24,2.63,,,,,
2010-05-11,,,,1.86,2.25,2.64,,,,,
2010-05-12,,,,1.92,2.28,2.64,,,,,
2010-05-13,,,,1.89,2.27,2.65,,,,,
2010-05-14,,,,1.83,2.18,2.53,,,,,
2010-05-17,,,,1.81,2.16,2.51,,,,,
2010-05-18,,,,1.77,2.13,2.49,,,,,
2010-05-19,,,,1.7,2.04,2.38,,,,,
2010-05-20,,,,1.58,1.89,2.2,,,,,
2010-05-21,,,,1.61,1.87,2.13,,,,,
2010-05-24,,,,1.62,1.88,2.14,,,,,
2010-05-25,,,,1.57,1.85,2.13,,,,,
2010-05-26,,,,1.62,1.91,2.2,,,,,
2010-05-27,,,,1.72,2.01,2.3,,,,,
2010-05-28,,,,1.69,1.99,2.29,,,,,
2010-06-01,217.199,90.301,221.194,1.68,1.97,2.26,2.8,1.3532178,1.503438,1.6983544,1.8811319
2010-06-02,,,,1.71,1.99,2.27,,,,,
2010-06-03,,,,1.77,2.05,2.33,,,,,
2010-06-04,,,,1.66,1.94,2.22,,,,,
2010-06-07,,,,1.64,1.92,2.2,,,,,
2010-06-08,,,,1.62,1.89,2.16,,,,,
2010-06-09,,,,1.63,1.92,2.21,,,,,
2010-06-10,,,,1.68,1.98,2.28,,,,,
2010-06-11,,,,1.65,1.95,2.25,,,,,
2010-06-14,,,,1.69,1.97,2.25,,,,,
2010-06-15,,,,1.68,2.0,2.32,,,,,
2010-06-16,,,,1.67,1.99,2.31,,,,,
2010-06-17,,,,1.68,1.99,2.3,,,,,
2010-06-18,,,,1.69,1.99,2.29,,,,,
2010-06-21,,,,1.71,2.02,2.33,,,,,
2010-06-22,,,,1.68,1.98,2.28,,,,,
2010-06-23,,,,1.64,1.94,2.24,,,,,
2010-06-24,,,,1.6,1.91,2.22,,,,,
2010-06-25,,,,1.61,1.91,2.21,,,,,
2010-06-28,,,,1.57,1.88,2.19,,,,,
2010-06-29,,,,1.54,1.83,2.12,,,,,
2010-06-30,,,,1.54,1.82,2.1,,,,,
2010-07-01,217.605,90.378,221.363,1.48,1.75,2.02,2.7,0.96279857,1.241982,1.5125837,1.7304709
2010-07-02,,,,1.48,1.73,1.98,,,,,
2010-07-06,,,,1.41,1.69,1.97,,,,,
2010-07-07,,,,1.4,1.7,2.0,,,,,
2010-07-08,,,,1.43,1.79,2.15,,,,,
2010-07-09,,,,1.47,1.81,2.15,,,,,
2010-07-12,,,,1.48,1.82,2.16,,,,,
2010-07-13,,,,1.51,1.87,2.23,,,,,
2010-07-14,,,,1.48,1.84,2.2,,,,,
2010-07-15,,,,1.43,1.79,2.15,,,,,
2010-07-16,,,,1.36,1.71,2.06,,,,,
2010-07-19,,,,1.34,1.7,2.06,,,,,
2010-07-20,,,,1.32,1.7,2.08,,,,,
2010-07-21,,,,1.34,1.71,2.08,,,,,
2010-07-22,,,,1.37,1.75,2.13,,,,,
2010-07-23,,,,1.39,1.78,2.17,,,,,
2010-07-26,,,,1.4,1.79,2.18,,,,,
2010-07-27,,,,1.44,1.82,2.2,,,,,
2010-07-28,,,,1.46,1.81,2.16,,,,,
2010-07-29,,,,1.45,1.82,2.19,,,,,
2010-07-30,,,,1.43,1.8,2.17,,,,,
2010-08-01,217.923,90.502,221.509,,,,2.7,1.3411201,1.402822,1.5327991,1.7086811
2010-08-02,,,,1.5,1.86,2.22,,,,,
2010-08-03,,,,1.51,1.87,2.23,,,,,
2010-08-04,,,,1.5,1.86,2.22,,,,,
2010-08-05,,,,1.5,1.87,2.24,,,,,
2010-08-06,,,,1.46,1.82,2.18,,,,,
2010-08-09,,,,1.48,1.82,2.16,,,,,
2010-08-10,,,,1.48,1.84,2.2,,,,,
2010-08-11,,,,1.43,1.77,2.11,,,,,
2010-08-12,,,,1.35,1.69,2.03,,,,,
2010-08-13,,,,1.34,1.68,2.02,,,,,
2010-08-16,,,,1.29,1.63,1.97,,,,,
2010-08-17,,,,1.28,1.63,1.98,,,,,
2010-08-18,,,,1.28,1.62,1.96,,,,,
