date,CPI,PCE,CORE_CPI,T5YIE,T10YIE,T5YIFR,MICH,EXPINF_1Y,EXPINF_2Y,EXPINF_5Y,EXPINF_10Y
2006-03-19,,,,2.62,2.52,2.42,,,,,
2006-03-26,,,,2.55,2.47,2.39,,,,,
2006-04-02,200.7,84.135,204.8,2.58,2.51,2.44,3.3,2.6830379,2.6704905,2.6220555,2.6257421
2006-04-09,,,,2.58,2.54,2.5,,,,,
2006-04-16,,,,2.66,2.57,2.48,,,,,
2006-04-23,,,,2.73,2.62,2.51,,,,,
2006-04-30,,,,2.67,2.68,2.69,,,,,
2006-05-07,201.3,84.361,205.4,2.7,2.67,2.64,4.0,2.8830197,2.7761536,2.6766408,2.6635907
2006-05-14,,,,2.78,2.72,2.66,,,,,
2006-05-21,,,,2.65,2.62,2.59,,,,,
2006-05-28,,,,2.65,2.62,2.59,,,,,
2006-06-04,201.8,84.569,205.9,2.66,2.63,2.6,3.3,2.7447553,2.7155452,2.6644275,2.6658287
2006-06-11,,,,2.6,2.53,2.46,,,,,
2006-06-18,,,,2.63,2.59,2.55,,,,,
2006-06-25,,,,2.63,2.59,2.55,,,,,
2006-07-02,202.9,84.858,206.3,2.63,2.61,2.59,3.2,2.8005219,2.767961,2.7219999,2.721923
2006-07-09,,,,2.63,2.59,2.55,,,,,
2006-07-16,,,,2.58,2.57,2.56,,,,,
2006-07-23,,,,2.57,2.56,2.55,,,,,
2006-07-30,,,,2.54,2.59,2.64,,,,,
2006-08-06,203.8,85.125,206.8,2.59,2.61,2.63,3.8,2.8670646,2.7582447,2.6393349,2.6194038
2006-08-13,,,,2.64,2.64,2.64,,,,,
2006-08-20,,,,2.55,2.58,2.61,,,,,
2006-08-27,,,,2.5,2.55,2.6,,,,,
2006-09-03,202.8,84.902,207.2,2.4,2.48,2.56,3.1,2.6513028,2.6166808,2.5251677,2.5174803
2006-09-10,,,,2.32,2.43,2.54,,,,,
2006-09-17,,,,2.31,2.42,2.53,,,,,
2006-09-24,,,,2.2,2.33,2.46,,,,,
2006-10-01,201.9,84.702,207.6,2.25,2.37,2.49,3.1,2.4007047,2.4741667,2.4628321,2.485753
2006-10-08,,,,2.18,2.33,2.48,,,,,
2006-10-15,,,,2.2,2.34,2.48,,,,,
2006-10-22,,,,2.15,2.3,2.45,,,,,
2006-10-29,,,,2.16,2.31,2.46,,,,,
2006-11-05,202.0,84.731,207.8,2.18,2.32,2.46,3.0,1.8893923,2.1920057,2.3106579,2.3789791
2006-11-12,,,,2.2,2.34,2.48,,,,,
2006-11-19,,,,2.12,2.28,2.44,,,,,
2006-11-26,,,,2.17,2.28,2.39,,,,,
2006-12-03,203.1,85.032,208.1,2.27,2.33,2.39,2.9,1.9891528,2.2213158,2.2915076,2.3467956
2006-12-10,,,,2.28,2.35,2.42,,,,,
2006-12-17,,,,2.25,2.31,2.37,,,,,
2006-12-24,,,,2.21,2.28,2.35,,,,,
2006-12-31,,,,2.26,2.3,2.34,,,,,
2007-01-07,203.437,85.316,208.6,2.24,2.27,2.3,3.0,2.6838116,2.6191845,2.5310126,2.5293118
2007-01-14,,,,2.23,2.28,2.33,,,,,
2007-01-21,,,,2.25,2.31,2.37,,,,,
2007-01-28,,,,2.36,2.4,2.44,,,,,
2007-02-04,204.226,85.581,209.135,2.42,2.41,2.4,3.0,2.6396415,2.6283059,2.5721237,2.5756304
2007-02-11,,,,2.37,2.36,2.35,,,,,
2007-02-18,,,,2.32,2.33,2.34,,,,,
2007-02-25,,,,2.41,2.38,2.35,,,,,
2007-03-04,205.288,85.894,209.418,2.4,2.37,2.34,3.0,2.7976602,2.6433729,2.4818584,2.4594415
2007-03-11,,,,2.42,2.34,2.26,,,,,
2007-03-18,,,,2.44,2.39,2.34,,,,,
2007-03-25,,,,2.49,2.43,2.37,,,,,
2007-04-01,205.904,86.096,209.747,2.51,2.44,2.37,3.3,2.7184483,2.6103851,2.4880411,2.4786022
2007-04-08,,,,2.55,2.49,2.43,,,,,
2007-04-15,,,,2.5,2.45,2.4,,,,,
2007-04-22,,,,2.44,2.41,2.38,,,,,
2007-04-29,,,,2.47,2.46,2.45,,,,,
2007-05-06,206.755,86.346,210.058,2.42,2.41,2.4,3.3,2.9243064,2.7137292,2.5464455,2.524481
2007-05-13,,,,2.38,2.37,2.36,,,,,
2007-05-20,,,,2.37,2.35,2.33,,,,,
2007-05-27,,,,2.37,2.37,2.37,,,,,
2007-06-03,207.234,86.529,210.392,2.34,2.38,2.42,3.4,3.214615,2.9300843,2.7193803,2.6718196
2007-06-10,,,,2.38,2.43,2.48,,,,,
2007-06-17,,,,2.42,2.43,2.44,,,,,
2007-06-24,,,,2.39,2.44,2.49,,,,,
2007-07-01,207.603,86.661,210.773,2.33,2.38,2.43,3.4,2.614408,2.6288602,2.6195574,2.6399293
2007-07-08,,,,2.38,2.4,2.42,,,,,
2007-07-15,,,,2.34,2.38,2.42,,,,,
2007-07-22,,,,2.28,2.36,2.44,,,,,
2007-07-29,,,,2.15,2.32,2.49,,,,,
2007-08-05,207.667,86.72,211.119,2.11,2.27,2.43,3.2,2.6534371,2.5801123,2.4884813,2.4898174
2007-08-12,,,,2.07,2.25,2.43,,,,,
2007-08-19,,,,2.03,2.23,2.43,,,,,
2007-08-26,,,,2.03,2.23,2.43,,,,,
2007-09-02,208.547,87.054,211.554,1.97,2.2,2.43,3.1,2.5740481,2.4857913,2.3982691,2.4115217
2007-09-09,,,,1.96,2.19,2.42,,,,,
2007-09-16,,,,2.07,2.27,2.47,,,,,
2007-09-23,,,,2.13,2.33,2.53,,,,,
2007-09-30,,,,2.11,2.32,2.53,,,,,
2007-10-07,209.19,87.318,212.077,2.14,2.31,2.48,3.1,2.2920506,2.3438004,2.3895245,2.4520543
2007-10-14,,,,2.2,2.34,2.48,,,,,
2007-10-21,,,,2.19,2.32,2.45,,,,,
2007-10-28,,,,2.24,2.36,2.48,,,,,
2007-11-04,210.834,87.781,212.66,2.31,2.39,2.47,3.4,2.6320037,2.5198819,2.3891912,2.3840553
2007-11-11,,,,2.37,2.41,2.45,,,,,
2007-11-18,,,,2.31,2.35,2.39,,,,,
2007-11-25,,,,2.28,2.38,2.48,,,,,
2007-12-02,211.445,87.984,213.168,2.24,2.34,2.44,3.4,2.5437758,2.3308079,2.1453352,2.1470427
2007-12-09,,,,2.14,2.26,2.38,,,,,
2007-12-16,,,,2.24,2.34,2.44,,,,,
2007-12-23,,,,2.26,2.34,2.42,,,,,
2007-12-30,,,,2.29,2.33,2.37,,,,,
2008-01-06,212.174,88.206,213.771,2.25,2.32,2.39,3.4,2.466622,2.2853259,2.1512253,2.174666
2008-01-13,,,,2.15,2.26,2.37,,,,,
2008-01-20,,,,2.04,2.24,2.44,,,,,
2008-01-27,,,,2.05,2.27,2.49,,,,,
2008-02-03,212.687,88.382,213.939,2.09,2.31,2.53,3.6,2.2977869,2.103849,2.0129504,2.0725733
2008-02-10,,,,2.02,2.28,2.54,,,,,
2008-02-17,,,,2.08,2.28,2.48,,,,,
2008-02-24,,,,2.17,2.35,2.53,,,,,
2008-03-02,213.448,88.635,214.42,2.3,2.43,2.56,4.3,1.9336763,1.8695218,1.8505815,1.9412978
2008-03-09,,,,2.37,2.55,2.73,,,,,
2008-03-16,,,,2.25,2.43,2.61,,,,,
2008-03-23,,,,2.14,2.32,2.5,,,,,
2008-03-30,,,,2.21,2.34,2.47,,,,,
2008-04-06,213.942,88.799,214.56,2.18,2.32,2.46,4.8,2.0175043,1.9211771,1.9073272,2.0011092
2008-04-13,,,,2.17,2.3,2.43,,,,,
2008-04-20,,,,2.24,2.32,2.4,,,,,
2008-04-27,,,,2.31,2.31,2.31,,,,,
2008-05-04,215.208,89.18,214.936,2.32,2.36,2.4,5.2,2.2868435,2.1535028,2.1396628,2.2201559
2008-05-11,,,,2.32,2.38,2.44,,,,,
2008-05-18,,,,2.37,2.44,2.51,,,,,
2008-05-25,,,,2.42,2.49,2.56,,,,,
2008-06-01,217.463,89.827,215.424,2.4,2.48,2.56,5.1,2.7285115,2.4364771,2.2835338,2.3034655
2008-06-08,,,,2.45,2.47,2.49,,,,,
2008-06-15,,,,2.56,2.5,2.44,,,,,
2008-06-22,,,,2.53,2.44,2.35,,,,,
2008-06-29,,,,2.62,2.51,2.4,,,,,
2008-07-06,219.016,90.245,215.965,2.72,2.57,2.42,5.1,2.9490198,2.5553495,2.3433765,2.343078
2008-07-13,,,,2.6,2.48,2.36,,,,,
2008-07-20,,,,2.5,2.46,2.42,,,,,
2008-07-27,,,,2.24,2.34,2.44,,,,,
2008-08-03,218.69,90.172,216.393,2.17,2.34,2.51,4.8,3.0525448,2.5915472,2.3521255,2.3471243
2008-08-10,,,,2.04,2.22,2.4,,,,,
2008-08-17,,,,1.95,2.18,2.41,,,,,
2008-08-24,,,,1.94,2.18,2.42,,,,,
2008-08-31,,,,1.89,2.15,2.41,,,,,
2008-09-07,218.877,90.247,216.713,1.6,1.95,2.3,4.3,2.7309252,2.3715854,2.1877163,2.2096956
2008-09-14,,,,1.5,1.95,2.4,,,,,
2008-09-21,,,,1.37,1.93,2.49,,,,,
2008-09-28,,,,1.15,1.75,2.35,,,,,
2008-10-05,216.995,89.651,216.788,0.96,1.45,1.94,3.9,1.6072395,1.8029698,1.9686992,2.1066821
2008-10-12,,,,0.2,0.92,1.65,,,,,
2008-10-19,,,,0.04,1.11,2.19,,,,,
2008-10-26,,,,-0.8,0.74,2.3,,,,,
2008-11-02,213.153,88.593,216.947,-0.96,0.87,2.73,2.9,0.78457206,1.3817519,1.7893924,2.0072092
2008-11-09,,,,-1.0,0.97,2.98,,,,,
2008-11-16,,,,-1.1,0.85,2.84,,,,,
2008-11-23,,,,-1.94,0.05,2.08,,,,,
2008-11-30,,,,-2.24,0.33,2.97,,,,,
2008-12-07,211.398,88.098,216.925,-0.12,0.44,1.0,1.7,0.28299557,0.90262758,1.3218537,1.5806981
2008-12-14,,,,-0.38,0.17,0.72,,,,,
2008-12-21,,,,-0.31,0.15,0.61,,,,,
2008-12-28,,,,-0.28,0.13,0.54,,,,,
2009-01-04,211.933,88.108,217.346,-0.25,0.17,0.59,2.2,0.47357505,0.99968559,1.3752818,1.621304
2009-01-11,,,,-0.09,0.56,1.21,,,,,
2009-01-18,,,,0.0,0.55,1.1,,,,,
2009-01-25,,,,0.09,0.72,1.35,,,,,
2009-02-01,212.705,88.266,217.792,0.38,1.14,1.91,1.9,0.38164688,0.98104291,1.4101179,1.6701025
2009-02-08,,,,0.7,1.23,1.76,,,,,
2009-02-15,,,,0.67,1.21,1.75,,,,,
2009-02-22,,,,0.57,1.11,1.65,,,,,
2009-03-01,212.495,88.169,218.253,0.58,0.96,1.34,2.0,-0.48067803,0.55547583,1.2759688,1.6327655
2009-03-08,,,,0.37,0.81,1.25,,,,,
2009-03-15,,,,0.5,1.02,1.54,,,,,
2009-03-22,,,,0.63,1.22,1.81,,,,,
2009-03-29,,,,0.9,1.4,1.9,,,,,
2009-04-05,212.709,88.295,218.706,0.8,1.38,1.96,2.8,1.2289362,1.3680256,1.5198782,1.6962653
2009-04-12,,,,0.82,1.34,1.86,,,,,
2009-04-19,,,,0.73,1.28,1.83,,,,,
2009-04-26,,,,0.73,1.5,2.28,,,,,
2009-05-03,213.022,88.387,218.904,0.79,1.41,2.03,2.8,1.2972457,1.4767959,1.6751807,1.8570946
2009-05-10,,,,1.04,1.52,2.0,,,,,
2009-05-17,,,,1.0,1.48,1.96,,,,,
2009-05-24,,,,1.19,1.73,2.27,,,,,
2009-05-31,,,,1.36,1.8,2.24,,,,,
2009-06-07,214.79,88.912,219.112,1.71,1.96,2.21,3.1,1.2745119,1.5561764,1.8190876,2.0073266
2009-06-14,,,,1.67,1.9,2.13,,,,,
2009-06-21,,,,1.54,1.88,2.22,,,,,
2009-06-28,,,,1.21,1.67,2.13,,,,,
2009-07-05,214.726,88.922,219.263,1.27,1.64,2.01,2.9,1.5522347,1.6957757,1.8791617,2.0420241
2009-07-12,,,,1.06,1.52,1.98,,,,,
2009-07-19,,,,1.37,1.86,2.35,,,,,
2009-07-26,,,,1.39,1.89,2.39,,,,,
2009-08-02,215.445,89.18,219.496,1.32,1.81,2.3,2.8,2.0245319,1.9379079,1.9783579,2.0934921
2009-08-09,,,,1.48,2.01,2.54,,,,,
2009-08-16,,,,1.13,1.7,2.27,,,,,
2009-08-23,,,,1.36,1.87,2.38,,,,,
2009-08-30,,,,1.18,1.7,2.22,,,,,
2009-09-06,215.861,89.324,219.92,1.24,1.75,2.26,2.2,2.3608109,2.0714713,1.988202,2.0688171
2009-09-13,,,,1.36,1.75,2.14,,,,,
2009-09-20,,,,1.45,1.81,2.17,,,,,
2009-09-27,,,,1.36,1.74,2.12,,,,,
2009-10-04,216.509,89.663,220.501,1.33,1.7,2.07,2.9,1.6283633,1.6690348,1.7989016,1.9561555
2009-10-11,,,,1.46,1.84,2.22,,,,,
2009-10-18,,,,1.57,1.98,2.39,,,,,
2009-10-25,,,,1.56,2.0,2.44,,,,,
2009-11-01,217.234,89.887,220.666,1.61,2.0,2.39,2.7,1.8070337,1.78698,1.8819046,2.0233626
2009-11-08,,,,1.7,2.17,2.64,,,,,
2009-11-15,,,,1.73,2.12,2.51,,,,,
2009-11-22,,,,1.8,2.15,2.5,,,,,
2009-11-29,,,,1.74,2.06,2.38,,,,,
2009-12-06,217.347,89.939,220.881,1.81,2.14,2.47,2.5,1.7866037,1.7120951,1.767798,1.9064085
2009-12-13,,,,1.79,2.14,2.49,,,,,
2009-12-20,,,,1.92,2.24,2.56,,,,,
2009-12-27,,,,2.05,2.32,2.59,,,,,
2010-01-03,217.488,90.136,220.633,2.13,2.37,2.61,2.8,1.6957593,1.7684988,1.9320247,2.0911325
2010-01-10,,,,2.18,2.42,2.66,,,,,
2010-01-17,,,,2.1,2.36,2.62,,,,,
2010-01-24,,,,1.95,2.31,2.67,,,,,
2010-01-31,,,,1.91,2.33,2.75,,,,,
2010-02-07,217.281,90.134,220.731,1.89,2.27,2.65,2.7,1.7316171,1.7430196,1.8645258,2.0165529
2010-02-14,,,,1.96,2.23,2.5,,,,,
2010-02-21,,,,1.97,2.26,2.55,,,,,
2010-02-28,,,,1.83,2.13,2.43,,,,,
2010-03-07,217.353,90.261,220.783,1.89,2.21,2.53,2.7,1.9701388,1.8467766,1.8811108,2.0067599
2010-03-14,,,,1.93,2.26,2.59,,,,,
2010-03-21,,,,1.86,2.2,2.54,,,,,
2010-03-28,,,,1.86,2.24,2.62,,,,,
2010-04-04,217.403,90.31,220.822,1.86,2.27,2.68,2.9,1.587202,1.7108385,1.897095,2.0631275
2010-04-11,,,,1.97,2.34,2.71,,,,,
2010-04-18,,,,1.9,2.33,2.76,,,,,
2010-04-25,,,,1.99,2.37,2.75,,,,,
2010-05-02,217.29,90.339,220.962,2.01,2.4,2.79,3.2,1.562963,1.6779421,1.856677,2.0234055
2010-05-09,,,,1.75,2.15,2.55,,,,,
2010-05-16,,,,1.83,2.18,2.53,,,,,
2010-05-23,,,,1.61,1.87,2.13,,,,,
2010-05-30,,,,1.69,1.99,2.29,,,,,
2010-06-06,217.199,90.301,221.194,1.66,1.94,2.22,2.8,1.3532178,1.503438,1.6983544,1.8811319
2010-06-13,,,,1.65,1.95,2.25,,,,,
2010-06-20,,,,1.69,1.99,2.29,,,,,
2010-06-27,,,,1.61,1.91,2.21,,,,,
2010-07-04,217.605,90.378,221.363,1.48,1.73,1.98,2.7,0.96279857,1.241982,1.5125837,1.7304709
2010-07-11,,,,1.47,1.81,2.15,,,,,
2010-07-18,,,,1.36,1.71,2.06,,,,,
2010-07-25,,,,1.39,1.78,2.17,,,,,
2010-08-01,217.923,90.502,221.509,1.43,1.8,2.17,2.7,1.3411201,1.402822,1.5327991,1.7086811
2010-08-08,,,,1.46,1.82,2.18,,,,,
2010-08-15,,,,1.34,1.68,2.02,,,,,
2010-08-22,,,,1.24,1.57,1.9,,,,,
2010-08-29,,,,1.27,1.61,1.95,,,,,
2010-09-05,218.275,90.592,221.711,1.25,1.62,1.99,2.2,0.90713698,1.131614,1.3628384,1.580762
2010-09-12,,,,1.34,1.79,2.24,,,,,
2010-09-19,,,,1.25,1.75,2.25,,,,,
2010-09-26,,,,1.31,1.81,2.31,,,,,
2010-10-03,219.035,90.881,221.83,1.33,1.79,2.25,2.7,1.3652619,1.3378753,1.4064908,1.5742367
2010-10-10,,,,1.48,1.96,2.44,,,,,
2010-10-17,,,,1.58,2.09,2.6,,,,,
2010-10-24,,,,1.56,2.09,2.62,,,,,
2010-10-31,,,,1.48,2.13,2.78,,,,,
2010-11-07,219.59,91.062,222.149,1.57,2.1,2.63,3.0,1.3962369,1.3337249,1.3817,1.5460638
2010-11-14,,,,1.57,2.05,2.53,,,,,
2010-11-21,,,,1.59,2.11,2.63,,,,,
2010-11-28,,,,1.6,2.12,2.64,,,,,
2010-12-05,220.472,91.268,222.343,1.62,2.17,2.72,3.0,1.4938723,1.4672684,1.5370198,1.6945193
2010-12-12,,,,1.65,2.16,2.67,,,,,
2010-12-19,,,,1.75,2.28,2.81,,,,,
2010-12-26,,,,1.83,2.33,2.83,,,,,
2011-01-02,221.187,91.542,222.803,1.83,2.3,2.77,3.4,1.7900451,1.778904,1.8493193,1.9670054
2011-01-09,,,,1.91,2.36,2.81,,,,,
2011-01-16,,,,1.93,2.35,2.77,,,,,
2011-01-23,,,,1.92,2.24,2.56,,,,,
2011-01-30,,,,1.93,2.27,2.61,,,,,
2011-02-06,221.898,91.797,223.213,1.99,2.38,2.77,3.4,1.9547432,1.8688687,1.8901178,1.9901515
2011-02-13,,,,1.88,2.28,2.68,,,,,
2011-02-20,,,,2.04,2.34,2.64,,,,,
2011-02-27,,,,2.17,2.4,2.63,,,,,
2011-03-06,223.046,92.166,223.454,2.24,2.49,2.74,4.6,2.1063793,1.9720195,1.9631042,2.048335
2011-03-13,,,,2.17,2.44,2.71,,,,,
2011-03-20,,,,2.18,2.43,2.68,,,,,
2011-03-27,,,,2.19,2.44,2.69,,,,,
2011-04-03,224.093,92.557,223.727,2.25,2.52,2.79,4.6,2.0757372,1.9833295,2.0073539,2.099215
2011-04-10,,,,2.38,2.64,2.9,,,,,
2011-04-17,,,,2.23,2.61,2.99,,,,,
2011-04-24,,,,2.29,2.59,2.89,,,,,
2011-05-01,224.806,92.838,224.175,2.45,2.57,2.69,4.1,2.292302,2.0433638,1.9651925,2.032293
2011-05-08,,,,2.25,2.48,2.71,,,,,
2011-05-15,,,,2.15,2.39,2.63,,,,,
2011-05-22,,,,2.07,2.3,2.53,,,,,
2011-05-29,,,,2.03,2.28,2.53,,,,,
2011-06-05,224.806,92.819,224.697,2.03,2.24,2.45,3.8,2.1177045,1.8845743,1.8123879,1.894122
2011-06-12,,,,1.99,2.2,2.41,,,,,
2011-06-19,,,,1.9,2.19,2.48,,,,,
2011-06-26,,,,1.79,2.24,2.69,,,,,
2011-07-03,225.395,92.977,225.218,2.05,2.45,2.85,3.4,2.432348,2.0802072,1.9369166,1.9889734
2011-07-10,,,,2.01,2.34,2.67,,,,,
2011-07-17,,,,1.98,2.33,2.68,,,,,
2011-07-24,,,,2.03,2.38,2.73,,,,,
2011-07-31,,,,2.07,2.44,2.81,,,,,
2011-08-07,226.106,93.196,225.862,1.82,2.26,2.7,3.5,1.5113148,1.5134029,1.5890717,1.7313642
2011-08-14,,,,1.84,2.26,2.68,,,,,
2011-08-21,,,,1.7,2.05,2.4,,,,,
2011-08-28,,,,1.64,2.04,2.44,,,,,
2011-09-04,226.597,93.327,226.118,1.72,2.02,2.32,3.3,1.008876,1.1812453,1.3655802,1.5583105
2011-09-11,,,,1.65,1.96,2.27,,,,,
2011-09-18,,,,1.69,1.95,2.21,,,,,
2011-09-25,,,,1.48,1.74,2.0,,,,,
2011-10-02,226.75,93.329,226.506,1.5,1.75,2.0,3.2,1.4656093,1.4065078,1.4432293,1.5883361
2011-10-09,,,,1.63,1.94,2.25,,,,,
2011-10-16,,,,1.66,1.98,2.3,,,,,
2011-10-23,,,,1.74,2.0,2.26,,,,,
2011-10-30,,,,1.93,2.15,2.37,,,,,
2011-11-06,227.169,93.52,226.899,1.93,2.12,2.31,3.2,1.5052488,1.4350988,1.4665774,1.6085842
2011-11-13,,,,1.88,2.08,2.28,,,,,
2011-11-20,,,,1.64,1.96,2.28,,,,,
2011-11-27,,,,1.64,1.92,2.2,,,,,
2011-12-04,227.223,93.574,227.405,1.76,2.05,2.34,3.1,1.7116627,1.5504819,1.5221908,1.6422125
2011-12-11,,,,1.64,2.02,2.4,,,,,
2011-12-18,,,,1.58,1.91,2.24,,,,,
2011-12-25,,,,1.68,2.07,2.46,,,,,
2012-01-01,227.842,93.894,227.877,1.59,1.96,2.33,3.3,1.4714419,1.415498,1.455813,1.6011744
2012-01-08,,,,1.71,2.09,2.47,,,,,
2012-01-15,,,,1.69,2.03,2.37,,,,,
2012-01-22,,,,1.76,2.04,2.32,,,,,
2012-01-29,,,,1.88,2.11,2.34,,,,,
2012-02-05,228.329,94.104,228.034,1.88,2.18,2.48,3.3,1.5014226,1.4005995,1.406833,1.5458862
2012-02-12,,,,1.88,2.2,2.52,,,,,
2012-02-19,,,,1.93,2.24,2.55,,,,,
2012-02-26,,,,2.03,2.27,2.51,,,,,
2012-03-04,228.807,94.284,228.478,1.95,2.23,2.51,3.9,1.3620536,1.3571739,1.4255371,1.5801475
2012-03-11,,,,2.07,2.28,2.49,,,,,
2012-03-18,,,,2.12,2.4,2.68,,,,,
2012-03-25,,,,2.04,2.36,2.68,,,,,
2012-04-01,229.187,94.408,228.905,2.02,2.32,2.62,3.2,1.6869361,1.5452227,1.527704,1.6497201
2012-04-08,,,,1.85,2.23,2.61,,,,,
2012-04-15,,,,1.91,2.27,2.63,,,,,
2012-04-22,,,,1.96,2.23,2.5,,,,,
2012-04-29,,,,2.06,2.26,2.46,,,,,
2012-05-06,228.713,94.302,229.224,1.93,2.21,2.49,3.0,1.5903147,1.4563831,1.4303528,1.5553438
2012-05-13,,,,1.91,2.12,2.33,,,,,
2012-05-20,,,,1.85,2.1,2.35,,,,,
2012-05-27,,,,1.78,2.13,2.48,,,,,
2012-06-03,228.524,94.254,229.623,1.65,2.06,2.47,3.1,0.78930567,1.0054631,1.2066404,1.4156358
2012-06-10,,,,1.79,2.15,2.51,,,,,
2012-06-17,,,,1.86,2.14,2.42,,,,,
2012-06-24,,,,1.74,2.11,2.48,,,,,
2012-07-01,228.59,94.288,229.97,1.72,2.13,2.54,3.0,1.2966497,1.2763383,1.3280776,1.4852789
2012-07-08,,,,1.76,2.1,2.44,,,,,
2012-07-15,,,,1.78,2.11,2.44,,,,,
2012-07-22,,,,1.77,2.16,2.55,,,,,
2012-07-29,,,,1.79,2.19,2.59,,,,,
2012-08-05,229.918,94.605,230.233,1.87,2.26,2.65,3.6,1.3700924,1.3143955,1.3348091,1.480409
2012-08-12,,,,1.9,2.25,2.6,,,,,
2012-08-19,,,,1.86,2.24,2.62,,,,,
2012-08-26,,,,1.94,2.28,2.62,,,,,
2012-09-02,231.015,94.893,230.659,1.95,2.25,2.55,3.3,1.9315046,1.6019767,1.443758,1.5292492
2012-09-09,,,,2.03,2.35,2.67,,,,,
2012-09-16,,,,2.39,2.64,2.89,,,,,
2012-09-23,,,,2.18,2.48,2.78,,,,,
2012-09-30,,,,2.11,2.42,2.73,,,,,
2012-10-07,231.638,95.174,231.024,2.28,2.57,2.86,3.1,1.6131067,1.436218,1.3814058,1.5026504
2012-10-14,,,,2.15,2.47,2.79,,,,,
2012-10-21,,,,2.19,2.5,2.81,,,,,
2012-10-28,,,,2.08,2.47,2.86,,,,,
2012-11-04,231.249,95.109,231.33,2.12,2.48,2.84,3.1,1.6632266,1.4722702,1.4037991,1.5179508
2012-11-11,,,,2.05,2.44,2.83,,,,,
2012-11-18,,,,2.01,2.39,2.77,,,,,
2012-11-25,,,,2.06,2.42,2.78,,,,,
2012-12-02,231.221,95.094,231.725,2.01,2.41,2.81,3.2,2.1029068,1.6780195,1.4588874,1.5262619
2012-12-09,,,,2.1,2.5,2.9,,,,,
2012-12-16,,,,2.11,2.46,2.81,,,,,
2012-12-23,,,,2.1,2.48,2.86,,,,,
2012-12-30,,,,2.06,2.46,2.86,,,,,
2013-01-06,231.679,95.275,232.229,2.13,2.48,2.83,3.3,1.3155854,1.2937453,1.3370393,1.4890559
2013-01-13,,,,2.18,2.52,2.86,,,,,
2013-01-20,,,,2.2,2.53,2.86,,,,,
2013-01-27,,,,2.21,2.54,2.87,,,,,
2013-02-03,232.937,95.614,232.569,2.34,2.59,2.84,3.3,1.3608065,1.3478604,1.3922361,1.5381946
2013-02-10,,,,2.21,2.56,2.91,,,,,
2013-02-17,,,,2.19,2.54,2.89,,,,,
2013-02-24,,,,2.2,2.54,2.88,,,,,
2013-03-03,232.282,95.488,232.794,2.2,2.53,2.86,3.2,1.0049408,1.1118621,1.231004,1.4118858
2013-03-10,,,,2.18,2.56,2.94,,,,,
2013-03-17,,,,2.3,2.56,2.82,,,,,
2013-03-24,,,,2.23,2.53,2.83,,,,,
2013-03-31,,,,2.24,2.51,2.78,,,,,
2013-04-07,231.797,95.391,232.832,2.1,2.46,2.82,3.1,1.4563149,1.3474958,1.3281382,1.4618435
2013-04-14,,,,2.11,2.43,2.75,,,,,
2013-04-21,,,,2.04,2.32,2.6,,,,,
2013-04-28,,,,2.11,2.38,2.65,,,,,
2013-05-05,231.893,95.461,232.996,2.03,2.31,2.59,3.1,1.1780254,1.187589,1.2491782,1.4138488
2013-05-12,,,,2.05,2.35,2.65,,,,,
2013-05-19,,,,1.98,2.26,2.54,,,,,
2013-05-26,,,,1.93,2.27,2.61,,,,,
2013-06-02,232.445,95.673,233.35,1.87,2.21,2.55,3.0,1.3532103,1.3466257,1.4008832,1.5503442
2013-06-09,,,,1.89,2.14,2.39,,,,,
2013-06-16,,,,1.82,2.05,2.28,,,,,
2013-06-23,,,,1.66,1.93,2.2,,,,,
2013-06-30,,,,1.76,1.99,2.22,,,,,
2013-07-07,232.9,95.792,233.88,1.87,2.07,2.27,3.1,1.0030329,1.2295753,1.4426627,1.634568
2013-07-14,,,,1.84,2.06,2.28,,,,,
2013-07-21,,,,1.91,2.21,2.51,,,,,
2013-07-28,,,,1.83,2.15,2.47,,,,,
2013-08-04,233.456,95.934,234.336,1.91,2.21,2.51,3.0,1.797427,1.6620122,1.6468685,1.7580797
2013-08-11,,,,1.91,2.24,2.57,,,,,
2013-08-18,,,,1.79,2.16,2.53,,,,,
2013-08-25,,,,1.82,2.13,2.44,,,,,
2013-09-01,233.544,95.976,234.7,1.78,2.1,2.42,3.3,2.202423,1.9087309,1.7968176,1.8688006
2013-09-08,,,,1.71,2.07,2.43,,,,,
2013-09-15,,,,1.75,2.1,2.45,,,,,
2013-09-22,,,,1.85,2.23,2.61,,,,,
2013-09-29,,,,1.76,2.18,2.6,,,,,
2013-10-06,233.669,96.103,234.921,1.79,2.2,2.61,3.0,1.5555239,1.5375874,1.5911875,1.7246934
2013-10-13,,,,1.79,2.2,2.61,,,,,
2013-10-20,,,,1.78,2.18,2.58,,,,,
2013-10-27,,,,1.77,2.19,2.61,,,,,
2013-11-03,234.1,96.246,235.359,1.7,2.15,2.6,2.9,1.4505754,1.4801659,1.5695147,1.7163045
2013-11-10,,,,1.77,2.18,2.59,,,,,
2013-11-17,,,,1.8,2.18,2.56,,,,,
2013-11-24,,,,1.76,2.19,2.62,,,,,
2013-12-01,234.719,96.414,235.759,1.69,2.15,2.61,3.0,1.9240314,1.7340897,1.6860486,1.7851389
2013-12-08,,,,1.65,2.11,2.57,,,,,
2013-12-15,,,,1.66,2.16,2.66,,,,,
2013-12-22,,,,1.64,2.16,2.68,,,,,
