date,DXY,EURUSD,GBPUSD,USDJPY,USDCHF,AUDUSD,NZDUSD,USDCAD,USDCNH,USDHKD,USDKRW,USDINR,USDMXN,USDBRL,USDZAR,EURJPY
2026-08-24,99.0,1.1681560277938843,1.3653554916381836,158.9040069580078,0.8006299734115601,0.7171398997306824,0.5977500677108765,1.3792799711227417,6.721519947052002,7.839200019836426,1384.97998046875,95.70030212402344,16.915000915527344,5.13730001449585,15.993789672851562,185.625
2026-08-25,98.91999816894531,1.1668338775634766,1.3638285398483276,159.13900756835938,0.8019999861717224,0.7154815793037415,0.5966017842292786,1.3840800523757935,6.7168498039245605,7.836009979248047,1380.760009765625,95.72309875488281,16.94420051574707,5.154300212860107,15.99269962310791,185.6739959716797
2026-08-26,99.16999816894531,1.1674741506576538,1.3647032976150513,159.22300720214844,0.8017200231552124,0.7165325880050659,0.5976000428199768,1.383620023727417,6.720699787139893,7.838039875030518,1381.489990234375,93.54609680175781,16.943500518798828,5.146399974822998,15.924240112304688,185.8800048828125
2026-08-27,99.16000366210938,1.1654876470565796,1.3596932888031006,159.2550048828125,0.8050500154495239,0.7181498408317566,0.5948415398597717,1.3875000476837158,,7.838799953460693,1383.489990234375,95.4302978515625,16.94300079345703,5.14739990234375,15.943499565124512,185.6009979248047
2026-08-28,99.69999694824219,1.1656370162963867,1.3597116470336914,159.3209991455078,0.8037599921226501,0.7195098996162415,0.5954897403717041,1.3851499557495117,6.729420185089111,7.83853006362915,1380.449951171875,95.47039794921875,16.963499069213867,5.161099910736084,15.991499900817871,185.64999389648438
2026-08-29,,,,,,0.7164350152015686,0.5914709568023682,1.3901000022888184,,,1371.5,95.37999725341795,,5.205399990081787,16.174999237060547,185.24400329589844
2026-08-30,,1.1586142778396606,1.3533447980880735,160.052001953125,0.8080000281333923,0.7161272168159485,0.5924872159957886,1.3908799886703491,6.728000164031982,7.839600086212158,1377.199951171875,95.36000061035156,17.022499084472656,,16.122499465942383,185.25100708007807
2026-08-31,99.43000030517578,1.1588962078094482,1.3540412187576294,160.1219940185547,0.8088399767875671,0.7163000702857971,0.5919997096061707,1.3899099826812744,6.717649936676025,7.839749813079834,1377.1099853515625,95.38030242919922,17.030649185180664,5.191199779510498,16.168729782104492,185.5570068359375
2026-09-01,99.66999816894531,1.1617640256881714,1.3550136089324951,159.7469940185547,0.8082000017166138,0.7172999382019043,0.5922310948371887,1.38510000705719,6.720930099487305,7.838900089263916,1366.6199951171875,95.1144027709961,16.998910903930664,5.181700229644775,16.092100143432617,185.58200073242188
2026-09-02,99.55999755859375,1.1595547199249268,1.3515340089797974,160.1959991455078,0.8116999864578247,0.7147099375724792,0.5895600914955139,1.3894100189208984,6.716300010681152,7.8406901359558105,1372.8599853515625,94.9552001953125,16.990070343017578,5.152200222015381,16.15587043762207,185.67999267578125
2026-09-03,99.0,1.1585336923599243,1.3483631610870361,158.92300415039062,0.8129799962043762,0.7163600921630859,0.5851101279258728,1.3844900131225586,6.716000080108643,7.841599941253662,1358.3900146484375,94.48770141601562,16.987199783325195,5.092700004577637,16.06277084350586,184.10800170898438
2026-09-04,99.16000366210938,1.1621150970458984,1.351698398590088,156.2209930419922,0.8090000152587891,0.7201300859451294,0.5885607600212097,1.3789499998092651,6.706999778747559,7.840000152587891,1355.4100341796875,94.49490356445312,16.910160064697266,5.10099983215332,15.977499961853027,181.46200561523438
2026-09-05,,,,,,0.7205129861831665,0.5882352590560913,,,,1351.0999755859375,94.48999786376952,16.878000259399414,5.123700141906738,,
2026-09-06,,,,,,0.7205129861831665,0.5882352590560913,1.3837000131607056,,7.840700149536133,1351.0999755859375,94.48999786376953,16.89900016784668,,15.951199531555176,
