date,FEDFUNDS,DFF,DFEDTARL,DFEDTARU,SOFR,SOFR1,SOFR25,SOFR75,SOFR99,SOFRVOL,OBFR,IORB,TGCR,ONRRP,JP10Y,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,ACMTP10,BGCR
1971-05-20,,4.75,,,,,,,,,,,,,,,,,5.04,,5.96,6.32,6.48,6.49,6.35,,1.8902159755761971,
1971-05-21,,4.63,,,,,,,,,,,,,,,,,5.18,,6.05,6.41,6.57,6.53,6.35,,1.8363306075174535,
1971-05-22,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-23,,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-24,,4.75,,,,,,,,,,,,,,,,,5.22,,6.04,6.37,6.54,6.49,6.34,,1.7901198118524793,
1971-05-25,,4.75,,,,,,,,,,,,,,,,,5.16,,5.96,6.3,6.47,6.44,6.31,,1.7981041441178363,
1971-05-26,,4.63,,,,,,,,,,,,,,,,,5.05,,5.84,6.18,6.37,6.37,6.27,,1.8451303009689504,
1971-05-27,,4.88,,,,,,,,,,,,,,,,,5.04,,5.84,6.16,6.34,6.35,6.25,,1.7431694635143735,
1971-05-28,,4.88,,,,,,,,,,,,,,,,,5.13,,5.91,6.24,6.4,6.38,6.27,,1.743753669333211,
1971-05-29,,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-30,,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-05-31,,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-01,4.91,4.75,,,,,,,,,,,,,,,,,5.15,,5.9,6.27,6.42,6.36,6.24,,1.758221160324612,
1971-06-02,,4.63,,,,,,,,,,,,,,,,,5.01,,5.76,6.13,6.3,6.24,6.17,,1.7525787436235536,
1971-06-03,,4.75,,,,,,,,,,,,,,,,,4.98,,5.78,6.13,6.29,6.19,6.14,,1.748489421542744,
1971-06-04,,4.75,,,,,,,,,,,,,,,,,5.07,,5.87,6.22,6.36,6.26,6.21,,1.758067278071028,
1971-06-05,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-06,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-07,,4.75,,,,,,,,,,,,,,,,,5.29,,6.04,6.36,6.48,6.34,6.26,,1.7627235520717504,
1971-06-08,,4.75,,,,,,,,,,,,,,,,,5.32,,6.1,6.37,6.5,6.38,6.3,,1.7140526771760847,
1971-06-09,,4.88,,,,,,,,,,,,,,,,,5.39,,6.15,6.45,6.58,6.44,6.34,,1.7875511124034063,
1971-06-10,,4.75,,,,,,,,,,,,,,,,,5.44,,6.2,6.48,6.6,6.48,6.36,,1.7723320466029326,
1971-06-11,,4.88,,,,,,,,,,,,,,,,,5.56,,6.25,6.5,6.63,6.5,6.36,,1.679524175147205,
1971-06-12,,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-13,,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-14,,5.0,,,,,,,,,,,,,,,,,5.75,,6.41,6.66,6.77,6.63,6.47,,1.765679305394797,
1971-06-15,,5.0,,,,,,,,,,,,,,,,,5.88,,6.61,6.76,6.86,6.73,6.56,,1.7194027028468772,
1971-06-16,,4.88,,,,,,,,,,,,,,,,,5.86,,6.55,6.66,6.78,6.68,6.52,,1.6348035447587153,
1971-06-17,,4.88,,,,,,,,,,,,,,,,,5.8,,6.56,6.67,6.73,6.68,6.52,,1.6145468980020938,
1971-06-18,,4.88,,,,,,,,,,,,,,,,,5.74,,6.49,6.61,6.72,6.58,6.46,,1.6441163949493163,
1971-06-19,,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-20,,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-21,,5.13,,,,,,,,,,,,,,,,,5.7,,6.4,6.51,6.64,6.53,6.4,,1.5807454042478382,
1971-06-22,,5.25,,,,,,,,,,,,,,,,,5.84,,6.46,6.61,6.74,6.62,6.45,,1.5959730464834934,
1971-06-23,,4.88,,,,,,,,,,,,,,,,,5.9,,6.45,6.58,6.71,6.61,6.45,,1.5242070955450435,
1971-06-24,,5.13,,,,,,,,,,,,,,,,,5.89,,6.44,6.61,6.73,6.61,6.46,,1.5747595392564664,
1971-06-25,,5.13,,,,,,,,,,,,,,,,,5.98,,6.52,6.66,6.77,6.62,6.45,,1.5551674433788207,
1971-06-26,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-27,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-06-28,,5.13,,,,,,,,,,,,,,,,,6.13,,6.63,6.73,6.82,6.64,6.45,,1.5454296005926924,
1971-06-29,,5.13,,,,,,,,,,,,,,,,,6.22,,6.76,6.82,6.89,6.67,6.45,,1.5917558770108613,
1971-06-30,,4.75,,,,,,,,,,,,,,,,,6.24,,6.77,6.86,6.93,6.7,6.44,,1.602040875952686,
1971-07-01,5.31,5.25,,,,,,,,,,,,,,,,,6.18,,6.74,6.83,6.91,6.69,6.43,,1.5947270101258608,
1971-07-02,,5.25,,,,,,,,,,,,,,,,,6.14,,6.73,6.81,6.9,6.69,6.41,,1.5982325768848495,
1971-07-03,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-04,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-05,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-06,,5.13,,,,,,,,,,,,,,,,,6.14,,6.72,6.8,6.89,6.68,6.39,,1.5767651732064047,
1971-07-07,,4.88,,,,,,,,,,,,,,,,,6.03,,6.67,6.76,6.86,6.66,6.38,,1.5812776047061767,
1971-07-08,,5.25,,,,,,,,,,,,,,,,,6.04,,6.67,6.77,6.87,6.67,6.38,,1.5911243745447834,
1971-07-09,,5.13,,,,,,,,,,,,,,,,,6.03,,6.69,6.8,6.88,6.68,6.38,,1.6285785382756108,
1971-07-10,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-11,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-12,,5.13,,,,,,,,,,,,,,,,,5.85,,6.58,6.68,6.78,6.6,6.32,,1.5956499195177845,
1971-07-13,,5.0,,,,,,,,,,,,,,,,,5.82,,6.6,6.7,6.8,6.61,6.3,,1.6472697660982059,
1971-07-14,,5.13,,,,,,,,,,,,,,,,,5.81,,6.61,6.71,6.8,6.6,6.28,,1.6600884600522123,
1971-07-15,,5.25,,,,,,,,,,,,,,,,,5.77,,6.61,6.71,6.79,6.59,6.27,,1.6802780760858775,
1971-07-16,,5.5,,,,,,,,,,,,,,,,,5.9,,6.68,6.79,6.87,6.66,6.32,,1.6890471348838272,
1971-07-17,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-18,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-19,,5.63,,,,,,,,,,,,,,,,,6.02,,6.78,6.88,6.93,6.71,6.37,,1.685877985104871,
1971-07-20,,5.38,,,,,,,,,,,,,,,,,6.01,,6.75,6.85,6.9,6.7,6.38,,1.6661819439628438,
1971-07-21,,5.5,,,,,,,,,,,,,,,,,5.97,,6.73,6.85,6.9,6.7,6.36,,1.6923698042373934,
1971-07-22,,5.5,,,,,,,,,,,,,,,,,6.04,,6.81,6.93,6.96,6.79,6.41,,1.7255485033496871,
1971-07-23,,5.38,,,,,,,,,,,,,,,,,6.13,,6.86,6.97,7.0,6.84,6.44,,1.7272637452209212,
1971-07-24,,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-25,,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-07-26,,5.25,,,,,,,,,,,,,,,,,6.18,,6.88,7.0,7.04,6.86,6.45,,1.724982179384516,
1971-07-27,,5.38,,,,,,,,,,,,,,,,,6.2,,6.89,7.02,7.07,6.91,6.45,,1.72944372765095,
1971-07-28,,5.38,,,,,,,,,,,,,,,,,6.22,,6.91,7.03,7.1,6.95,6.46,,1.7117485792644205,
1971-07-29,,5.5,,,,,,,,,,,,,,,,,6.21,,6.88,7.0,7.03,6.88,6.44,,1.6922628898365213,
1971-07-30,,5.5,,,,,,,,,,,,,,,,,6.18,,6.83,6.96,6.99,6.85,6.43,,1.6610678461387867,
1971-07-31,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-01,5.57,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-02,,5.63,,,,,,,,,,,,,,,,,6.15,,6.8,6.94,7.0,6.86,6.42,,1.6448848021799156,
1971-08-03,,5.63,,,,,,,,,,,,,,,,,6.23,,6.86,7.02,7.08,6.91,6.45,,1.6791623850507627,
1971-08-04,,5.75,,,,,,,,,,,,,,,,,6.22,,6.85,7.01,7.08,6.89,6.46,,1.6629551009448313,
1971-08-05,,5.63,,,,,,,,,,,,,,,,,6.21,,6.83,6.98,7.06,6.86,6.44,,1.6522411822262306,
1971-08-06,,5.63,,,,,,,,,,,,,,,,,6.22,,6.83,6.98,7.06,6.86,6.44,,1.6218169607109107,
1971-08-07,,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-08,,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-09,,5.5,,,,,,,,,,,,,,,,,6.26,,6.88,7.01,7.09,6.88,6.45,,1.633407336054626,
1971-08-10,,5.63,,,,,,,,,,,,,,,,,6.28,,6.9,7.03,7.11,6.89,6.45,,1.6461466758296055,
1971-08-11,,5.5,,,,,,,,,,,,,,,,,6.26,,6.87,7.0,7.07,6.86,6.43,,1.6175551706820208,
1971-08-12,,5.63,,,,,,,,,,,,,,,,,6.21,,6.78,6.9,7.0,6.8,6.38,,1.5326655080770015,
1971-08-13,,5.63,,,,,,,,,,,,,,,,,6.09,,6.6,6.78,6.86,6.68,6.32,,1.4300676118098146,
1971-08-14,,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-15,,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-16,,5.5,,,,,,,,,,,,,,,,,5.76,,6.14,6.39,6.51,6.41,6.14,,1.2126107555859207,
1971-08-17,,5.63,,,,,,,,,,,,,,,,,5.53,,5.88,6.17,6.33,6.3,6.1,,1.170200908873916,
1971-08-18,,5.5,,,,,,,,,,,,,,,,,5.48,,5.94,6.22,6.35,6.35,6.11,,1.5345288773820798,
1971-08-19,,5.5,,,,,,,,,,,,,,,,,5.35,,5.86,6.15,6.3,6.34,6.13,,1.5692822640648165,
1971-08-20,,5.5,,,,,,,,,,,,,,,,,5.42,,5.96,6.19,6.34,6.37,6.14,,1.436760190084584,
1971-08-21,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-22,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-23,,5.5,,,,,,,,,,,,,,,,,5.59,,6.17,6.33,6.48,6.48,6.22,,1.437316456725246,
1971-08-24,,5.5,,,,,,,,,,,,,,,,,5.48,,6.01,6.19,6.36,6.38,6.19,,1.4217595219167247,
1971-08-25,,5.38,,,,,,,,,,,,,,,,,5.45,,6.01,6.22,6.38,6.4,6.2,,1.410611572854557,
1971-08-26,,5.5,,,,,,,,,,,,,,,,,5.43,,5.95,6.2,6.35,6.37,6.18,,1.3940587726880551,
1971-08-27,,5.5,,,,,,,,,,,,,,,,,5.42,,5.91,6.16,6.31,6.33,6.14,,1.4149883804477152,
1971-08-28,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-29,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-08-30,,5.63,,,,,,,,,,,,,,,,,5.37,,5.87,6.15,6.29,6.32,6.12,,1.476187999743825,
1971-08-31,,5.75,,,,,,,,,,,,,,,,,5.28,,5.81,6.07,6.22,6.28,6.09,,1.3633519892229886,
1971-09-01,5.55,5.75,,,,,,,,,,,,,,,,,5.35,,5.86,6.09,6.21,6.22,6.08,,1.3597287273860141,
1971-09-02,,5.63,,,,,,,,,,,,,,,,,5.38,,5.83,6.05,6.16,6.17,6.04,,1.2356848394955735,
1971-09-03,,5.75,,,,,,,,,,,,,,,,,5.32,,5.8,6.02,6.12,6.12,5.99,,1.2412274922286324,
1971-09-04,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-05,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-06,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-07,,5.75,,,,,,,,,,,,,,,,,5.3,,5.77,6.0,6.08,6.07,5.95,,1.2604857287439009,
1971-09-08,,5.75,,,,,,,,,,,,,,,,,5.36,,5.84,6.05,6.13,6.08,5.97,,1.2336615413875416,
1971-09-09,,5.75,,,,,,,,,,,,,,,,,5.44,,5.91,6.15,6.21,6.13,6.0,,1.2702058729208137,
1971-09-10,,5.75,,,,,,,,,,,,,,,,,5.46,,5.94,6.17,6.21,6.12,6.02,,1.2551368857144576,
1971-09-11,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-12,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-13,,5.63,,,,,,,,,,,,,,,,,5.56,,6.04,6.24,6.28,6.2,6.09,,1.285176432638555,
1971-09-14,,5.38,,,,,,,,,,,,,,,,,5.53,,5.98,6.21,6.25,6.18,6.11,,1.2378218557861018,
1971-09-15,,5.13,,,,,,,,,,,,,,,,,5.44,,5.91,6.16,6.23,6.17,6.09,,1.3463512597188814,
1971-09-16,,5.5,,,,,,,,,,,,,,,,,5.4,,5.88,6.13,6.2,6.14,6.08,,1.3355033783442387,
1971-09-17,,5.44,,,,,,,,,,,,,,,,,5.4,,5.85,6.09,6.18,6.13,6.05,,1.2184710058018933,
1971-09-18,,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-19,,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-20,,5.38,,,,,,,,,,,,,,,,,5.42,,5.92,6.16,6.24,6.15,6.07,,1.2998136042843287,
1971-09-21,,5.5,,,,,,,,,,,,,,,,,5.44,,5.94,6.19,6.26,6.17,6.08,,1.3135492563275708,
1971-09-22,,5.5,,,,,,,,,,,,,,,,,5.48,,5.97,6.22,6.28,6.19,6.1,,1.3327999564852497,
1971-09-23,,5.5,,,,,,,,,,,,,,,,,5.44,,5.96,6.21,6.28,6.2,6.1,,1.3603899950170613,
1971-09-24,,5.5,,,,,,,,,,,,,,,,,5.42,,5.91,6.19,6.24,6.16,6.08,,1.3400657295146718,
1971-09-25,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-26,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-09-27,,5.38,,,,,,,,,,,,,,,,,5.39,,5.88,6.17,6.21,6.13,6.06,,1.3439214585083743,
1971-09-28,,5.38,,,,,,,,,,,,,,,,,5.41,,5.89,6.18,6.21,6.12,6.04,,1.346912244772069,
1971-09-29,,5.25,,,,,,,,,,,,,,,,,5.36,,5.86,6.14,6.17,6.08,6.02,,1.3240914710869411,
1971-09-30,,5.38,,,,,,,,,,,,,,,,,5.27,,5.77,6.06,6.1,6.0,5.97,,1.2697981793227733,
1971-10-01,5.2,5.38,,,,,,,,,,,,,,,,,5.24,,5.75,6.04,6.09,6.0,5.95,,1.292887113264765,
1971-10-02,,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-03,,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-04,,5.38,,,,,,,,,,,,,,,,,5.14,,5.75,6.04,6.07,5.98,5.93,,0.9860203279094764,
1971-10-05,,5.38,,,,,,,,,,,,,,,,,5.14,,5.78,6.1,6.12,6.01,5.97,,0.965318050017431,
1971-10-06,,5.0,,,,,,,,,,,,,,,,,5.13,,5.74,6.06,6.09,5.98,5.96,,0.9841126794045714,
1971-10-07,,5.25,,,,,,,,,,,,,,,,,5.12,,5.76,6.07,6.08,5.97,5.96,,0.9625887387148611,
1971-10-08,,5.25,,,,,,,,,,,,,,,,,5.06,,5.71,6.03,6.04,5.94,5.94,,0.9905794526331819,
1971-10-09,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-10,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-11,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-12,,5.25,,,,,,,,,,,,,,,,,4.95,,5.61,5.95,5.96,5.88,5.9,,1.03931120793367,
1971-10-13,,5.5,,,,,,,,,,,,,,,,,4.88,,5.53,5.88,5.91,5.86,5.88,,1.180618750498497,
1971-10-14,,5.38,,,,,,,,,,,,,,,,,4.87,,5.49,5.87,5.91,5.88,5.9,,1.3341376944765315,
1971-10-15,,5.25,,,,,,,,,,,,,,,,,4.9,,5.52,5.88,5.92,5.9,5.9,,1.2124682205552295,
1971-10-16,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-17,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-18,,5.13,,,,,,,,,,,,,,,,,4.97,,5.55,5.92,5.97,5.95,5.94,,1.3548816286614302,
1971-10-19,,5.0,,,,,,,,,,,,,,,,,4.95,,5.54,5.92,5.98,5.96,5.95,,1.2125719684445064,
1971-10-20,,4.75,,,,,,,,,,,,,,,,,4.84,,5.46,5.84,5.92,5.92,5.93,,1.1945862628136608,
1971-10-21,,5.0,,,,,,,,,,,,,,,,,4.78,,5.46,5.84,5.9,5.88,5.91,,1.2204788063032908,
1971-10-22,,5.0,,,,,,,,,,,,,,,,,4.72,,5.44,5.84,5.91,5.9,5.91,,1.2254595517388767,
1971-10-23,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-24,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-25,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-26,,5.0,,,,,,,,,,,,,,,,,4.66,,5.43,5.84,5.92,5.89,5.89,,1.2703467827227923,
1971-10-27,,5.75,,,,,,,,,,,,,,,,,4.65,,5.42,5.86,5.95,5.92,5.9,,1.3169101885891639,
1971-10-28,,5.13,,,,,,,,,,,,,,,,,4.7,,5.39,5.83,5.92,5.9,5.9,,1.4096629142336337,
1971-10-29,,5.13,,,,,,,,,,,,,,,,,4.64,,5.3,5.78,5.88,5.87,5.87,,1.3717969158179324,
1971-10-30,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-10-31,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-01,4.91,5.13,,,,,,,,,,,,,,,,,4.6,,5.28,5.75,5.85,5.8,5.83,,1.2427011539225319,
1971-11-02,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-03,,5.38,,,,,,,,,,,,,,,,,4.53,,5.25,5.72,5.81,5.72,5.77,,1.3515706280932251,
1971-11-04,,5.0,,,,,,,,,,,,,,,,,4.55,,5.3,5.74,5.84,5.72,5.78,,1.3056113843979844,
1971-11-05,,5.0,,,,,,,,,,,,,,,,,4.6,,5.29,5.72,5.84,5.72,5.78,,1.2714390251190038,
1971-11-06,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-07,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-08,,4.88,,,,,,,,,,,,,,,,,4.67,,5.34,5.77,5.89,5.77,5.81,,1.3051219798582006,
1971-11-09,,4.88,,,,,,,,,,,,,,,,,4.67,,5.34,5.77,5.9,5.77,5.83,,1.3177296553951763,
1971-11-10,,4.75,,,,,,,,,,,,,,,,,4.73,,5.4,5.83,5.95,5.82,5.86,,1.316344084180999,
1971-11-11,,4.75,,,,,,,,,,,,,,,,,4.7,,5.36,5.8,5.92,5.79,5.86,,1.330535530725963,
1971-11-12,,4.88,,,,,,,,,,,,,,,,,4.66,,5.29,5.73,5.88,5.77,5.84,,1.32379364615411,
1971-11-13,,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-14,,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-15,,5.0,,,,,,,,,,,,,,,,,4.65,,5.28,5.71,5.87,5.77,5.84,,1.4425308142890385,
1971-11-16,,5.0,,,,,,,,,,,,,,,,,4.58,,5.29,5.71,5.88,5.76,5.83,,1.4437985150631443,
1971-11-17,,4.75,,,,,,,,,,,,,,,,,4.58,,5.28,5.71,5.88,5.75,5.83,,1.4412265067406604,
1971-11-18,,4.75,,,,,,,,,,,,,,,,,4.59,,5.28,5.71,5.9,5.77,5.82,,1.4392924204969946,
1971-11-19,,4.75,,,,,,,,,,,,,,,,,4.62,,5.34,5.76,5.94,5.79,5.84,,1.432654233536315,
1971-11-20,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-21,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-22,,4.88,,,,,,,,,,,,,,,,,4.68,,5.37,5.81,5.98,5.82,5.88,,1.4689872380929838,
1971-11-23,,5.0,,,,,,,,,,,,,,,,,4.78,,5.49,5.9,6.06,5.89,5.93,,1.4575206225526953,
1971-11-24,,5.13,,,,,,,,,,,,,,,,,4.74,,5.53,5.93,6.12,5.95,5.96,,1.5171843336316462,
1971-11-25,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-26,,5.0,,,,,,,,,,,,,,,,,4.84,,5.49,5.85,6.06,5.94,5.96,,1.4431428382183196,
1971-11-27,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-28,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-29,,4.63,,,,,,,,,,,,,,,,,4.8,,5.47,5.86,6.08,5.95,5.96,,1.468315196332238,
1971-11-30,,4.25,,,,,,,,,,,,,,,,,4.76,,5.39,5.84,6.05,5.93,5.95,,1.5494051372928315,
1971-12-01,4.14,3.75,,,,,,,,,,,,,,,,,4.7,,5.36,5.8,6.04,5.92,5.95,,1.546769263960421,
1971-12-02,,4.5,,,,,,,,,,,,,,,,,4.69,,5.33,5.76,6.0,5.9,5.96,,1.5887460944960345,
1971-12-03,,4.5,,,,,,,,,,,,,,,,,4.66,,5.28,5.72,5.96,5.88,5.96,,1.592228258064365,
1971-12-04,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-05,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-06,,4.63,,,,,,,,,,,,,,,,,4.66,,5.29,5.74,5.97,5.88,5.95,,1.5237265494180274,
1971-12-07,,4.75,,,,,,,,,,,,,,,,,4.7,,5.31,5.78,6.02,5.92,5.98,,1.5626987643427164,
1971-12-08,,4.75,,,,,,,,,,,,,,,,,4.65,,5.29,5.75,6.01,5.92,5.98,,1.5774279478761093,
1971-12-09,,4.5,,,,,,,,,,,,,,,,,4.68,,5.34,5.79,6.04,5.94,6.0,,1.5714789490524153,
1971-12-10,,4.5,,,,,,,,,,,,,,,,,4.67,,5.32,5.77,6.03,5.93,5.99,,1.5910801728982964,
1971-12-11,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-12,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-13,,4.25,,,,,,,,,,,,,,,,,4.59,,5.28,5.71,5.98,5.9,5.98,,1.6026284052601314,
1971-12-14,,4.13,,,,,,,,,,,,,,,,,4.67,,5.31,5.75,6.02,5.94,6.0,,1.621501464257407,
1971-12-15,,3.0,,,,,,,,,,,,,,,,,4.67,,5.34,5.76,6.04,5.96,6.03,,1.635237256608156,
1971-12-16,,4.13,,,,,,,,,,,,,,,,,4.66,,5.31,5.73,6.01,5.95,6.03,,1.6499165710929704,
1971-12-17,,4.13,,,,,,,,,,,,,,,,,4.61,,5.26,5.7,5.98,5.93,6.02,,1.6683395518210622,
1971-12-18,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-19,,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-20,,3.75,,,,,,,,,,,,,,,,,4.64,,5.3,5.73,6.0,5.97,6.04,,1.6471797671977582,
1971-12-21,,3.5,,,,,,,,,,,,,,,,,4.66,,5.32,5.73,6.02,6.0,6.08,,1.6748843372280708,
1971-12-22,,3.5,,,,,,,,,,,,,,,,,4.62,,5.32,5.71,6.0,6.01,6.09,,1.699807654230364,
1971-12-23,,3.75,,,,,,,,,,,,,,,,,4.5,,5.24,5.64,5.94,5.97,6.06,,1.7245998044998236,
1971-12-24,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-25,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-26,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-27,,3.75,,,,,,,,,,,,,,,,,4.42,,5.16,5.55,5.88,5.91,6.02,,1.735018815846801,
1971-12-28,,3.88,,,,,,,,,,,,,,,,,4.42,,5.12,5.49,5.83,5.86,5.98,,1.702462330678074,
1971-12-29,,5.0,,,,,,,,,,,,,,,,,4.49,,5.17,5.54,5.88,5.9,5.99,,1.6621460377103192,
1971-12-30,,4.38,,,,,,,,,,,,,,,,,4.48,,5.17,5.52,5.88,5.9,6.0,,1.6739049623516005,
1971-12-31,,3.0,,,,,,,,,,,,,,,,,4.46,,5.15,5.5,5.85,5.89,5.99,,1.6700687457919354,
1972-01-01,3.51,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-02,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-03,,4.25,,,,,,,,,,,,,,,,,4.49,,5.21,5.55,5.9,5.94,6.02,,1.6829484155596264,
1972-01-04,,3.75,,,,,,,,,,,,,,,,,4.47,,5.19,5.55,5.9,5.93,6.02,,1.7195225176170554,
1972-01-05,,3.63,,,,,,,,,,,,,,,,,4.42,,5.18,5.56,5.89,5.91,6.02,,1.7681094587333055,
1972-01-06,,3.75,,,,,,,,,,,,,,,,,4.35,,5.15,5.53,5.87,5.9,6.0,,1.7730103578078031,
1972-01-07,,3.88,,,,,,,,,,,,,,,,,4.3,,5.12,5.51,5.84,5.88,5.99,,1.7803420120101494,
1972-01-08,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-09,,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-10,,3.75,,,,,,,,,,,,,,,,,4.17,,5.06,5.48,5.8,5.86,5.96,,1.7935700315490433,
1972-01-11,,3.63,,,,,,,,,,,,,,,,,4.18,,5.06,5.5,5.82,5.88,5.97,,1.7419269987582613,
1972-01-12,,3.25,,,,,,,,,,,,,,,,,4.16,,5.03,5.5,5.81,5.88,5.97,,1.7884057231885633,
1972-01-13,,3.63,,,,,,,,,,,,,,,,,4.11,,4.96,5.47,5.78,5.86,5.96,,1.828692864747361,
1972-01-14,,3.5,,,,,,,,,,,,,,,,,4.08,,4.95,5.48,5.78,5.85,5.95,,1.8392198798031183,
1972-01-15,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-16,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-17,,3.5,,,,,,,,,,,,,,,,,4.14,,5.0,5.52,5.83,5.89,5.97,,1.871352644851072,
1972-01-18,,3.63,,,,,,,,,,,,,,,,,4.16,,5.04,5.56,5.87,5.92,5.98,,1.8502011121773947,
1972-01-19,,3.5,,,,,,,,,,,,,,,,,4.27,,5.15,5.64,5.95,5.96,6.0,,1.7923004462795946,
1972-01-20,,3.5,,,,,,,,,,,,,,,,,4.24,,5.15,5.66,5.96,5.98,6.01,,1.8145791395532322,
1972-01-21,,3.5,,,,,,,,,,,,,,,,,4.29,,5.18,5.68,5.97,5.99,6.03,,1.8058820062540235,
1972-01-22,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
