date,FEDFUNDS,DFF,DFEDTARL,DFEDTARU,SOFR,SOFR1,SOFR25,SOFR75,SOFR99,SOFRVOL,OBFR,IORB,TGCR,ONRRP,JP10Y,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,ACMTP10,BGCR
1966-09-15,,6.0,,,,,,,,,,,,,,,,,5.94,,5.88,5.56,,5.25,4.97,,0.5255860584966028,
1966-09-16,,5.5,,,,,,,,,,,,,,,,,5.93,,5.87,5.55,,5.24,4.97,,0.5290405258738291,
1966-09-17,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-18,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-19,,5.25,,,,,,,,,,,,,,,,,5.95,,6.0,5.64,,5.32,5.03,,0.6025611868561329,
1966-09-20,,4.75,,,,,,,,,,,,,,,,,5.92,,5.97,5.6,,5.27,5.01,,0.5830094432427027,
1966-09-21,,4.5,,,,,,,,,,,,,,,,,5.86,,5.9,5.53,,5.21,4.97,,0.5268804321898504,
1966-09-22,,5.25,,,,,,,,,,,,,,,,,5.86,,5.85,5.47,,5.15,4.94,,0.46095088838920617,
1966-09-23,,4.75,,,,,,,,,,,,,,,,,5.83,,5.84,5.47,,5.17,4.96,,0.4686741254240019,
1966-09-24,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-25,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-09-26,,4.5,,,,,,,,,,,,,,,,,5.8,,5.79,5.44,,5.17,4.95,,0.4623529524391419,
1966-09-27,,4.0,,,,,,,,,,,,,,,,,5.73,,5.74,5.39,,5.13,4.93,,0.4814131283527088,
1966-09-28,,3.5,,,,,,,,,,,,,,,,,5.69,,5.66,5.35,,5.09,4.91,,0.45713051570760044,
1966-09-29,,5.75,,,,,,,,,,,,,,,,,5.56,,5.44,5.25,,4.99,4.86,,0.37182805888031556,
1966-09-30,,5.75,,,,,,,,,,,,,,,,,5.62,,5.54,5.34,,5.02,4.89,,0.4186217432398198,
1966-10-01,5.53,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-10-02,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-10-03,,6.0,,,,,,,,,,,,,,,,,5.69,,5.61,5.37,,5.08,4.92,,0.4264529433442492,
1966-10-04,,6.0,,,,,,,,,,,,,,,,,5.66,,5.56,5.32,,5.06,4.9,,0.4109396030667858,
1966-10-05,,6.0,,,,,,,,,,,,,,,,,5.61,,5.48,5.27,,5.05,4.9,,0.37290155855953433,
1966-10-06,,5.75,,,,,,,,,,,,,,,,,5.55,,5.44,5.24,,5.03,4.89,,0.3527787641338156,
1966-10-07,,6.0,,,,,,,,,,,,,,,,,5.57,,5.48,5.26,,5.02,4.88,,0.3554679680153372,
1966-10-08,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-10-09,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-10-10,,5.25,,,,,,,,,,,,,,,,,5.59,,5.53,5.3,,5.05,4.89,,0.38671456068399834,
1966-10-11,,4.75,,,,,,,,,,,,,,,,,5.58,,5.53,5.29,,5.05,4.89,,0.40938918833918336,
1966-10-12,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-10-13,,5.75,,,,,,,,,,,,,,,,,5.61,,5.56,5.29,,5.07,4.89,,0.4123464238427035,
1966-10-14,,6.0,,,,,,,,,,,,,,,,,5.63,,5.57,5.29,,5.06,4.88,,0.38429800574384476,
1966-10-15,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-10-16,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-10-17,,5.75,,,,,,,,,,,,,,,,,5.6,,5.52,5.26,,5.04,4.87,,0.3549194127754163,
1966-10-18,,5.0,,,,,,,,,,,,,,,,,5.58,,5.48,5.24,,4.99,4.84,,0.34888273734675845,
1966-10-19,,5.0,,,,,,,,,,,,,,,,,5.58,,5.49,5.25,,5.0,4.84,,0.3678355898094834,
1966-10-20,,5.75,,,,,,,,,,,,,,,,,5.59,,5.51,5.28,,5.02,4.84,,0.37918744573887064,
1966-10-21,,5.25,,,,,,,,,,,,,,,,,5.54,,5.41,5.23,,4.94,4.74,,0.3069553769354485,
1966-10-22,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-10-23,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-10-24,,5.5,,,,,,,,,,,,,,,,,5.55,,5.4,5.23,,4.94,4.73,,0.3206856462318761,
1966-10-25,,4.0,,,,,,,,,,,,,,,,,5.53,,5.4,5.24,,4.94,4.72,,0.33712919817400167,
1966-10-26,,4.25,,,,,,,,,,,,,,,,,5.55,,5.44,5.27,,4.96,4.75,,0.32876561968010254,
1966-10-27,,5.75,,,,,,,,,,,,,,,,,5.56,,5.46,5.28,,4.99,4.77,,0.3796194990366635,
1966-10-28,,5.75,,,,,,,,,,,,,,,,,5.52,,5.39,5.22,,4.97,4.76,,0.32305199951768593,
1966-10-29,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-10-30,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-10-31,,5.75,,,,,,,,,,,,,,,,,5.5,,5.38,5.22,,4.97,4.76,,0.3211959417157422,
1966-11-01,5.76,6.0,,,,,,,,,,,,,,,,,5.53,,5.43,5.26,,4.99,4.77,,0.349568840265011,
1966-11-02,,6.25,,,,,,,,,,,,,,,,,5.57,,5.5,5.32,,5.04,4.82,,0.38440329535805606,
1966-11-03,,6.0,,,,,,,,,,,,,,,,,5.56,,5.52,5.33,,5.06,4.83,,0.39560342048271124,
1966-11-04,,6.0,,,,,,,,,,,,,,,,,5.56,,5.57,5.37,,5.11,4.85,,0.4296060992592139,
1966-11-05,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-06,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-07,,5.75,,,,,,,,,,,,,,,,,5.6,,5.55,5.36,,5.11,4.84,,0.39547238236518467,
1966-11-08,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-09,,5.5,,,,,,,,,,,,,,,,,5.6,,5.53,5.35,,5.12,4.85,,0.4008423857336032,
1966-11-10,,6.0,,,,,,,,,,,,,,,,,5.62,,5.57,5.39,,5.17,4.89,,0.4457088018268607,
1966-11-11,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-12,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-13,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-14,,5.75,,,,,,,,,,,,,,,,,5.62,,5.59,5.41,,5.19,4.9,,0.4453245290395049,
1966-11-15,,6.0,,,,,,,,,,,,,,,,,5.58,,5.57,5.41,,5.21,4.9,,0.4392079402183846,
1966-11-16,,6.0,,,,,,,,,,,,,,,,,5.58,,5.58,5.42,,5.22,4.9,,0.455637747723296,
1966-11-17,,5.75,,,,,,,,,,,,,,,,,5.59,,5.6,5.42,,5.23,4.9,,0.4559139064745521,
1966-11-18,,5.5,,,,,,,,,,,,,,,,,5.57,,5.57,5.41,,5.22,4.91,,0.4435017200087952,
1966-11-19,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-20,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-21,,5.5,,,,,,,,,,,,,,,,,5.47,,5.47,5.36,,5.17,4.88,,0.4311314749025721,
1966-11-22,,5.25,,,,,,,,,,,,,,,,,5.49,,5.5,5.38,,5.2,4.89,,0.4491170710882333,
1966-11-23,,5.5,,,,,,,,,,,,,,,,,5.5,,5.56,5.39,,5.22,4.9,,0.4559472362874182,
1966-11-24,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-25,,5.75,,,,,,,,,,,,,,,,,5.5,,5.56,5.39,,5.23,4.91,,0.44651440116486185,
1966-11-26,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-27,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-11-28,,6.0,,,,,,,,,,,,,,,,,5.48,,5.51,5.35,,5.19,4.9,,0.4293517279373713,
1966-11-29,,5.0,,,,,,,,,,,,,,,,,5.43,,5.49,5.31,,5.15,4.88,,0.4149065682327624,
1966-11-30,,5.75,,,,,,,,,,,,,,,,,5.45,,5.48,5.28,,5.12,4.87,,0.3913597989224966,
1966-12-01,5.4,5.5,,,,,,,,,,,,,,,,,5.45,,5.46,5.25,,5.09,4.86,,0.3650890478427229,
1966-12-02,,5.5,,,,,,,,,,,,,,,,,5.42,,5.42,5.22,,5.03,4.85,,0.34803180044016635,
1966-12-03,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-12-04,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-12-05,,5.25,,,,,,,,,,,,,,,,,5.45,,5.46,5.24,,5.06,4.86,,0.36929659006281135,
1966-12-06,,5.0,,,,,,,,,,,,,,,,,5.45,,5.46,5.25,,5.07,4.87,,0.37625987994201715,
1966-12-07,,5.25,,,,,,,,,,,,,,,,,5.44,,5.46,5.22,,5.07,4.89,,0.3690846543773523,
1966-12-08,,5.75,,,,,,,,,,,,,,,,,5.48,,5.5,5.24,,5.1,4.92,,0.382769115462529,
1966-12-09,,5.5,,,,,,,,,,,,,,,,,5.38,,5.43,5.18,,5.05,4.89,,0.3460035365864238,
1966-12-10,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-12-11,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-12-12,,5.5,,,,,,,,,,,,,,,,,5.31,,5.36,5.1,,4.93,4.82,,0.3210411092929677,
1966-12-13,,5.25,,,,,,,,,,,,,,,,,5.25,,5.32,5.05,,4.86,4.78,,0.3079977396567717,
1966-12-14,,5.0,,,,,,,,,,,,,,,,,5.21,,5.27,5.03,,4.83,4.76,,0.2898409240838973,
1966-12-15,,5.5,,,,,,,,,,,,,,,,,5.12,,5.09,4.91,,4.76,4.72,,0.1908766580743242,
1966-12-16,,5.25,,,,,,,,,,,,,,,,,5.1,,5.06,4.92,,4.78,4.73,,0.21533172088338048,
1966-12-17,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-12-18,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-12-19,,5.0,,,,,,,,,,,,,,,,,5.06,,5.01,4.86,,4.72,4.71,,0.1783161896725014,
1966-12-20,,5.5,,,,,,,,,,,,,,,,,5.04,,4.96,4.85,,4.69,4.68,,0.1787494017985667,
1966-12-21,,5.0,,,,,,,,,,,,,,,,,5.04,,4.94,4.84,,4.66,4.68,,0.15812898762939298,
1966-12-22,,5.5,,,,,,,,,,,,,,,,,5.04,,4.98,4.85,,4.68,4.68,,0.16823218559577136,
1966-12-23,,5.5,,,,,,,,,,,,,,,,,5.03,,4.95,4.84,,4.67,4.68,,0.17467945347737057,
1966-12-24,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-12-25,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-12-26,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-12-27,,5.75,,,,,,,,,,,,,,,,,5.04,,4.99,4.87,,4.71,4.69,,0.18618917521000888,
1966-12-28,,5.75,,,,,,,,,,,,,,,,,4.99,,4.92,4.76,,4.64,4.65,,0.125322928234322,
1966-12-29,,6.0,,,,,,,,,,,,,,,,,5.0,,4.92,4.8,,4.66,4.63,,0.14347522711765404,
1966-12-30,,5.0,,,,,,,,,,,,,,,,,5.0,,4.94,4.8,,4.64,4.58,,0.14617498973492982,
1966-12-31,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-01,4.94,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-02,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-03,,5.5,,,,,,,,,,,,,,,,,5.0,,4.98,4.84,,4.69,4.6,,0.17913377007541342,
1967-01-04,,4.5,,,,,,,,,,,,,,,,,4.96,,4.92,4.8,,4.65,4.56,,0.14747899971034695,
1967-01-05,,5.5,,,,,,,,,,,,,,,,,4.89,,4.86,4.75,,4.63,4.53,,0.1377407625116378,
1967-01-06,,5.75,,,,,,,,,,,,,,,,,4.85,,4.83,4.76,,4.64,4.54,,0.16141036419045918,
1967-01-07,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-08,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-09,,5.0,,,,,,,,,,,,,,,,,4.85,,4.9,4.82,,4.71,4.57,,0.20661625579360798,
1967-01-10,,5.0,,,,,,,,,,,,,,,,,4.84,,4.89,4.81,,4.69,4.56,,0.19575274704315948,
1967-01-11,,5.0,,,,,,,,,,,,,,,,,4.71,,4.74,4.69,,4.54,4.45,,0.15923819608597167,
1967-01-12,,5.5,,,,,,,,,,,,,,,,,4.72,,4.76,4.7,,4.55,4.47,,0.16168298927329072,
1967-01-13,,5.0,,,,,,,,,,,,,,,,,4.71,,4.7,4.66,,4.51,4.45,,0.12012001715589715,
1967-01-14,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-15,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-16,,4.25,,,,,,,,,,,,,,,,,4.68,,4.63,4.6,,4.49,4.44,,0.07371509289505607,
1967-01-17,,4.25,,,,,,,,,,,,,,,,,4.68,,4.65,4.61,,4.51,4.45,,0.09879096692899125,
1967-01-18,,4.75,,,,,,,,,,,,,,,,,4.69,,4.69,4.64,,4.53,4.47,,0.11979970237897586,
1967-01-19,,5.25,,,,,,,,,,,,,,,,,4.71,,4.74,4.69,,4.58,4.5,,0.15485996743069919,
1967-01-20,,5.5,,,,,,,,,,,,,,,,,4.71,,4.74,4.7,,4.6,4.52,,0.16195853961831208,
1967-01-21,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-22,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-23,,4.75,,,,,,,,,,,,,,,,,4.7,,4.71,4.7,,4.6,4.53,,0.1433914749155818,
1967-01-24,,4.75,,,,,,,,,,,,,,,,,4.75,,4.76,4.75,,4.65,4.55,,0.18415525205096017,
1967-01-25,,5.0,,,,,,,,,,,,,,,,,4.75,,4.77,4.74,,4.62,4.56,,0.196002445831855,
1967-01-26,,4.75,,,,,,,,,,,,,,,,,4.64,,4.61,4.63,,4.5,4.46,,0.10619630845853756,
1967-01-27,,4.25,,,,,,,,,,,,,,,,,4.62,,4.58,4.61,,4.47,4.47,,0.09623173234956273,
1967-01-28,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-29,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-30,,4.0,,,,,,,,,,,,,,,,,4.59,,4.58,4.61,,4.48,4.47,,0.1169835043035512,
1967-01-31,,4.0,,,,,,,,,,,,,,,,,4.62,,4.63,4.67,,4.52,4.48,,0.1589458897023901,
1967-02-01,5.0,4.0,,,,,,,,,,,,,,,,,4.64,,4.65,4.68,,4.52,4.5,,0.17929723543952214,
1967-02-02,,4.5,,,,,,,,,,,,,,,,,4.6,,4.61,4.65,,4.51,4.5,,0.16157900086810617,
1967-02-03,,4.75,,,,,,,,,,,,,,,,,4.6,,4.61,4.66,,4.52,4.5,,0.181067046802184,
1967-02-04,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-05,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-06,,5.25,,,,,,,,,,,,,,,,,4.59,,4.63,4.66,,4.53,4.52,,0.18146863801440105,
1967-02-07,,5.5,,,,,,,,,,,,,,,,,4.62,,4.65,4.68,,4.54,4.53,,0.1869714426061737,
1967-02-08,,5.0,,,,,,,,,,,,,,,,,4.62,,4.64,4.67,,4.54,4.54,,0.1593459294592643,
1967-02-09,,5.0,,,,,,,,,,,,,,,,,4.62,,4.63,4.66,,4.53,4.54,,0.1431511164783732,
1967-02-10,,5.25,,,,,,,,,,,,,,,,,4.68,,4.7,4.72,,4.59,4.58,,0.180378655009803,
1967-02-11,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-12,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-13,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-14,,5.0,,,,,,,,,,,,,,,,,4.7,,4.74,4.74,,4.64,4.62,,0.21049334475439352,
1967-02-15,,5.25,,,,,,,,,,,,,,,,,4.75,,4.8,4.78,,4.69,4.65,,0.2396948288431595,
1967-02-16,,5.25,,,,,,,,,,,,,,,,,4.77,,4.79,4.78,,4.67,4.64,,0.22410648257010113,
1967-02-17,,5.25,,,,,,,,,,,,,,,,,4.8,,4.82,4.79,,4.68,4.65,,0.2328444844381261,
1967-02-18,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-19,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-20,,5.25,,,,,,,,,,,,,,,,,4.82,,4.83,4.8,,4.7,4.68,,0.23718101930584723,
1967-02-21,,5.0,,,,,,,,,,,,,,,,,4.82,,4.83,4.81,,4.71,4.7,,0.2401230846247051,
1967-02-22,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-23,,5.25,,,,,,,,,,,,,,,,,4.85,,4.85,4.83,,4.74,4.73,,0.25773871987012065,
1967-02-24,,4.75,,,,,,,,,,,,,,,,,4.81,,4.81,4.79,,4.73,4.71,,0.253930787680571,
1967-02-25,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-26,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-02-27,,4.75,,,,,,,,,,,,,,,,,4.79,,4.8,4.78,,4.72,4.7,,0.2474340551946188,
1967-02-28,,4.75,,,,,,,,,,,,,,,,,4.76,,4.79,4.78,,4.72,4.7,,0.25987087752534244,
1967-03-01,4.53,3.75,,,,,,,,,,,,,,,,,4.67,,4.71,4.7,,4.66,4.65,,0.21530517396748827,
1967-03-02,,4.5,,,,,,,,,,,,,,,,,4.62,,4.64,4.64,,4.63,4.62,,0.20089291592455094,
1967-03-03,,4.75,,,,,,,,,,,,,,,,,4.61,,4.63,4.62,,4.62,4.61,,0.209573253761401,
1967-03-04,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-05,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-06,,4.75,,,,,,,,,,,,,,,,,4.6,,4.63,4.62,,4.61,4.6,,0.21147771485553513,
1967-03-07,,4.75,,,,,,,,,,,,,,,,,4.59,,4.63,4.62,,4.6,4.59,,0.2082376830974244,
1967-03-08,,4.75,,,,,,,,,,,,,,,,,4.59,,4.65,4.63,,4.61,4.6,,0.22894141406101376,
1967-03-09,,4.75,,,,,,,,,,,,,,,,,4.51,,4.6,4.6,,4.57,4.56,,0.21737583988529252,
1967-03-10,,4.5,,,,,,,,,,,,,,,,,4.51,,4.6,4.6,,4.58,4.57,,0.22677363328842226,
1967-03-11,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-12,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-13,,4.5,,,,,,,,,,,,,,,,,4.42,,4.58,4.59,,4.56,4.56,,0.2378867374513698,
1967-03-14,,4.5,,,,,,,,,,,,,,,,,4.39,,4.55,4.57,,4.53,4.54,,0.23501395294768468,
1967-03-15,,4.5,,,,,,,,,,,,,,,,,4.29,,4.46,4.51,,4.49,4.52,,0.22195756837244396,
1967-03-16,,4.5,,,,,,,,,,,,,,,,,4.18,,4.34,4.44,,4.45,4.5,,0.17828000793738497,
1967-03-17,,4.75,,,,,,,,,,,,,,,,,4.2,,4.37,4.47,,4.47,4.52,,0.18566925581477545,
1967-03-18,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-19,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-20,,4.75,,,,,,,,,,,,,,,,,4.18,,4.31,4.44,,4.45,4.51,,0.14098296664734367,
1967-03-21,,4.75,,,,,,,,,,,,,,,,,4.2,,4.36,4.49,,4.51,4.55,,0.19274103635375184,
1967-03-22,,4.75,,,,,,,,,,,,,,,,,4.23,,4.36,4.5,,4.52,4.56,,0.1915797705687119,
1967-03-23,,4.75,,,,,,,,,,,,,,,,,4.17,,4.32,4.47,,4.5,4.54,,0.18704407671048529,
1967-03-24,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-25,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-26,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-03-27,,4.5,,,,,,,,,,,,,,,,,4.15,,4.34,4.5,,4.52,4.56,,0.22550800466966514,
1967-03-28,,4.5,,,,,,,,,,,,,,,,,4.16,,4.35,4.48,,4.52,4.57,,0.20363578190166987,
1967-03-29,,2.5,,,,,,,,,,,,,,,,,4.16,,4.34,4.48,,4.52,4.57,,0.20693859839167938,
1967-03-30,,4.75,,,,,,,,,,,,,,,,,4.16,,4.31,4.44,,4.5,4.57,,0.18384076684375739,
1967-03-31,,4.5,,,,,,,,,,,,,,,,,4.13,,4.3,4.42,,4.5,4.56,,0.1728121941011711,
1967-04-01,4.05,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-04-02,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-04-03,,4.5,,,,,,,,,,,,,,,,,4.13,,4.3,4.42,,4.5,4.56,,0.23484587038699622,
1967-04-04,,4.63,,,,,,,,,,,,,,,,,4.11,,4.31,4.42,,4.49,4.55,,0.24956801055853894,
1967-04-05,,4.5,,,,,,,,,,,,,,,,,4.13,,4.32,4.43,,4.5,4.57,,0.2500656403149879,
1967-04-06,,4.5,,,,,,,,,,,,,,,,,4.1,,4.3,4.4,,4.49,4.56,,0.23875781891803793,
1967-04-07,,4.0,,,,,,,,,,,,,,,,,4.07,,4.27,4.38,,4.48,4.54,,0.21494356819648885,
1967-04-08,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-04-09,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-04-10,,3.5,,,,,,,,,,,,,,,,,4.07,,4.27,4.38,,4.5,4.55,,0.2620706930863541,
1967-04-11,,3.5,,,,,,,,,,,,,,,,,4.08,,4.29,4.41,,4.51,4.56,,0.28038613113144706,
1967-04-12,,4.0,,,,,,,,,,,,,,,,,4.08,,4.31,4.43,,4.51,4.56,,0.29093327910772526,
1967-04-13,,4.0,,,,,,,,,,,,,,,,,4.09,,4.34,4.48,,4.54,4.58,,0.3330464802250628,
1967-04-14,,4.0,,,,,,,,,,,,,,,,,4.11,,4.36,4.49,,4.56,4.59,,0.3373489455458323,
1967-04-15,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-04-16,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-04-17,,4.0,,,,,,,,,,,,,,,,,4.12,,4.41,4.54,,4.61,4.64,,0.3492147495078024,
1967-04-18,,4.0,,,,,,,,,,,,,,,,,4.12,,4.42,4.55,,4.63,4.67,,0.3559408085863547,
1967-04-19,,3.5,,,,,,,,,,,,,,,,,4.12,,4.38,4.52,,4.63,4.67,,0.3281426155915952,
1967-04-20,,4.0,,,,,,,,,,,,,,,,,4.1,,4.37,4.52,,4.63,4.67,,0.33441865605946663,
1967-04-21,,4.0,,,,,,,,,,,,,,,,,4.1,,4.39,4.54,,4.66,4.69,,0.3619710627831827,
1967-04-22,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-04-23,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-04-24,,4.0,,,,,,,,,,,,,,,,,4.1,,4.44,4.58,,4.68,4.71,,0.3774478920447999,
1967-04-25,,4.0,,,,,,,,,,,,,,,,,4.11,,4.46,4.61,,4.71,4.75,,0.41154539715954463,
1967-04-26,,4.0,,,,,,,,,,,,,,,,,4.1,,4.48,4.63,,4.73,4.77,,0.43356224687413025,
1967-04-27,,4.0,,,,,,,,,,,,,,,,,4.12,,4.51,4.67,,4.73,4.77,,0.45542567280635726,
1967-04-28,,4.0,,,,,,,,,,,,,,,,,4.14,,4.57,4.72,,4.78,4.81,,0.5085609844114067,
1967-04-29,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-04-30,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-05-01,3.94,4.0,,,,,,,,,,,,,,,,,4.14,,4.53,4.7,,4.77,4.82,,0.4949319332885729,
1967-05-02,,4.0,,,,,,,,,,,,,,,,,4.14,,4.51,4.68,,4.75,4.81,,0.493897977460108,
1967-05-03,,4.0,,,,,,,,,,,,,,,,,4.13,,4.51,4.68,,4.75,4.8,,0.47773899460348,
1967-05-04,,4.13,,,,,,,,,,,,,,,,,4.11,,4.52,4.69,,4.76,4.81,,0.4741791808826985,
1967-05-05,,4.0,,,,,,,,,,,,,,,,,4.12,,4.56,4.72,,4.77,4.83,,0.50592206034319,
1967-05-06,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-05-07,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-05-08,,3.75,,,,,,,,,,,,,,,,,4.14,,4.63,4.76,,4.83,4.86,,0.5300608221350656,
1967-05-09,,3.75,,,,,,,,,,,,,,,,,4.15,,4.66,4.77,,4.87,4.91,,0.5212065882234009,
1967-05-10,,3.25,,,,,,,,,,,,,,,,,4.15,,4.62,4.75,,4.87,4.91,,0.5045849398565956,
1967-05-11,,4.0,,,,,,,,,,,,,,,,,4.13,,4.56,4.71,,4.84,4.9,,0.4800192076760279,
1967-05-12,,4.0,,,,,,,,,,,,,,,,,4.14,,4.54,4.68,,4.82,4.89,,0.44854323417069075,
1967-05-13,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-05-14,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-05-15,,4.0,,,,,,,,,,,,,,,,,4.14,,4.59,4.72,,4.86,4.91,,0.3691307802067776,
1967-05-16,,4.13,,,,,,,,,,,,,,,,,4.16,,4.62,4.76,,4.87,4.92,,0.5285513334191538,
1967-05-17,,4.0,,,,,,,,,,,,,,,,,4.16,,4.63,4.76,,4.88,4.93,,0.5227925972877072,
1967-05-18,,4.0,,,,,,,,,,,,,,,,,4.14,,4.62,4.75,,4.88,4.93,,0.49512879317376246,
1967-05-19,,4.0,,,,,,,,,,,,,,,,,4.15,,4.64,4.78,,4.89,4.93,,0.5226797403782912,
1967-05-20,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-05-21,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-05-22,,3.75,,,,,,,,,,,,,,,,,4.17,,4.69,4.82,,4.94,4.97,,0.5696319380987616,
1967-05-23,,4.0,,,,,,,,,,,,,,,,,4.18,,4.72,4.85,,4.94,4.98,,0.5696387720293545,
1967-05-24,,3.75,,,,,,,,,,,,,,,,,4.18,,4.69,4.83,,4.93,4.98,,0.5400524691135216,
1967-05-25,,4.0,,,,,,,,,,,,,,,,,4.19,,4.67,4.81,,4.92,4.97,,0.5294329127448618,
1967-05-26,,4.0,,,,,,,,,,,,,,,,,4.19,,4.63,4.78,,4.86,4.92,,0.4854516653784664,
1967-05-27,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-05-28,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-05-29,,3.75,,,,,,,,,,,,,,,,,4.21,,4.59,4.74,,4.84,4.89,,0.45300448053772424,
1967-05-30,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
