date,FEDFUNDS,SOFR,IORB,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30
1985-07-21,,,,,7.42,7.66,7.92,8.82,9.25,9.72,10.18,10.34,10.73,10.52
1985-07-28,,,,,7.43,7.74,8.02,8.98,9.44,9.96,10.45,10.59,10.97,10.72
1985-08-04,7.9,,,,7.55,7.9,8.23,9.15,9.6,10.09,10.49,10.66,10.95,10.77
1985-08-11,,,,,7.4,7.78,8.08,8.95,9.3,9.86,10.24,10.37,10.77,10.61
1985-08-18,,,,,7.34,7.69,8.01,8.9,9.21,9.74,10.13,10.26,10.71,10.54
1985-08-25,,,,,7.27,7.56,7.94,8.87,9.2,9.67,10.02,10.14,10.59,10.42
1985-09-01,7.92,,,,7.38,7.7,8.03,8.96,9.33,9.74,10.17,10.28,10.67,10.48
1985-09-08,,,,,7.5,7.83,8.21,9.15,9.56,9.97,10.37,10.5,10.92,10.73
1985-09-15,,,,,7.45,7.78,8.14,9.03,9.43,9.87,10.29,10.4,10.8,10.62
1985-09-22,,,,,7.24,7.65,8.07,9.01,9.4,9.81,10.22,10.36,10.78,10.58
1985-09-29,,,,,7.16,7.27,7.87,8.72,9.12,9.61,10.05,10.22,10.68,10.5
1985-10-06,7.99,,,,7.22,7.63,7.97,8.84,9.26,9.73,10.2,10.36,10.77,10.61
1985-10-13,,,,,7.43,7.75,8.05,8.96,9.35,9.82,10.25,10.34,10.77,10.61
1985-10-20,,,,,7.44,7.7,7.97,8.81,9.2,9.62,10.04,10.17,10.6,10.44
1985-10-27,,,,,7.48,7.81,8.07,8.88,9.25,9.67,10.06,10.21,10.63,10.47
1985-11-03,8.05,,,,7.44,7.67,7.91,8.7,9.04,9.45,9.79,9.98,10.41,10.24
1985-11-10,,,,,7.46,7.64,7.82,8.57,8.91,9.3,9.67,9.84,10.3,10.13
1985-11-17,,,,,7.59,7.75,7.94,8.66,9.0,9.39,9.72,9.92,10.35,10.18
1985-11-24,,,,,7.47,7.68,7.86,8.52,8.79,9.22,9.55,9.66,10.16,9.95
1985-12-01,8.27,,,,7.39,7.63,7.85,8.46,8.7,9.07,9.47,9.59,10.07,9.86
1985-12-08,,,,,7.48,7.69,7.89,8.47,8.75,9.12,9.51,9.65,10.11,9.9
1985-12-15,,,,,7.2,7.32,7.5,7.97,8.25,8.63,9.05,9.21,9.72,9.53
1985-12-22,,,,,7.27,7.44,7.58,8.01,8.18,8.52,8.89,9.04,9.54,9.33
1985-12-29,,,,,7.18,7.37,7.55,7.99,8.23,8.5,8.86,8.99,9.49,9.27
1986-01-05,8.14,,,,7.29,7.49,7.65,8.03,8.28,8.52,8.94,9.05,9.54,9.3
1986-01-12,,,,,7.44,7.7,7.89,8.36,8.62,8.89,9.24,9.39,9.74,9.54
1986-01-19,,,,,7.33,7.58,7.8,8.19,8.46,8.74,9.08,9.24,9.61,9.4
1986-01-26,,,,,7.19,7.46,7.68,8.13,8.44,8.74,9.06,9.23,9.65,9.45
1986-02-02,7.86,,,,7.19,7.41,7.57,7.99,8.25,8.53,8.88,9.08,9.48,9.34
1986-02-09,,,,,7.44,7.63,7.8,8.15,8.33,8.62,8.95,9.11,9.54,9.32
1986-02-16,,,,,7.24,7.47,7.59,7.99,8.06,8.29,8.53,8.68,9.07,8.93
1986-02-23,,,,,7.2,7.42,7.56,7.93,8.04,8.24,8.4,8.48,8.86,8.73
1986-03-02,7.48,,,,7.24,7.36,7.43,7.71,7.79,7.91,8.05,8.13,8.34,8.27
1986-03-09,,,,,6.81,6.93,7.07,7.29,7.37,7.56,7.8,7.96,8.33,8.15
1986-03-16,,,,,6.74,6.88,7.0,7.18,7.27,7.4,7.62,7.72,8.09,7.95
1986-03-23,,,,,6.61,6.8,6.98,7.19,7.28,7.47,7.7,7.8,8.13,7.98
1986-03-30,,,,,6.53,6.62,6.79,7.04,7.13,7.28,7.35,7.49,7.7,7.63
1986-04-06,6.99,,,,6.41,6.51,6.58,6.85,7.0,7.22,7.33,7.45,7.67,7.53
1986-04-13,,,,,6.13,6.29,6.34,6.65,6.78,7.0,7.13,7.29,7.47,7.37
1986-04-20,,,,,6.04,6.1,6.19,6.44,6.58,6.78,6.91,7.09,7.31,7.19
1986-04-27,,,,,6.32,6.5,6.65,6.91,7.26,7.39,7.49,7.58,7.78,7.61
1986-05-04,6.85,,,,6.33,6.42,6.57,6.88,7.11,7.23,7.35,7.51,7.74,7.62
1986-05-11,,,,,6.23,6.36,6.51,6.85,7.01,7.25,7.41,7.48,7.71,7.37
1986-05-18,,,,,6.4,6.56,6.8,7.32,7.56,7.89,7.99,7.99,8.1,7.64
1986-05-25,,,,,6.36,6.53,6.7,7.19,7.43,7.73,7.82,7.84,7.81,7.45
1986-06-01,6.92,,,,6.49,6.7,6.88,7.36,7.58,7.82,8.03,8.05,7.9,7.74
1986-06-08,,,,,6.51,6.68,6.84,7.27,7.49,7.78,7.87,7.95,7.8,7.65
1986-06-15,,,,,6.36,6.55,6.66,7.15,7.36,7.57,7.66,7.73,7.63,7.52
1986-06-22,,,,,6.28,6.45,6.6,7.06,7.26,7.45,7.61,7.6,7.54,7.47
1986-06-29,,,,,6.2,6.27,6.47,6.84,7.06,7.27,7.35,7.38,7.33,7.29
1986-07-06,6.56,,,,6.08,6.11,6.26,6.71,6.92,7.15,7.23,7.31,7.24,7.18
1986-07-13,,,,,5.92,6.07,6.17,6.6,6.81,7.0,7.23,7.3,7.25,7.19
1986-07-20,,,,,5.88,6.03,6.15,6.56,6.69,6.88,7.07,7.16,7.18,7.19
1986-07-27,,,,,5.98,6.15,6.32,6.67,6.87,7.09,7.25,7.33,7.38,7.4
1986-08-03,6.17,,,,5.94,6.03,6.15,6.56,6.81,7.02,7.22,7.34,7.43,7.46
1986-08-10,,,,,5.86,6.01,6.12,6.54,6.68,6.97,7.16,7.3,7.38,7.41
1986-08-17,,,,,5.71,5.78,5.98,6.36,6.49,6.83,7.02,7.14,7.25,7.29
1986-08-24,,,,,5.51,5.66,5.78,6.14,6.31,6.68,6.88,7.07,7.22,7.27
1986-08-31,,,,,5.31,5.38,5.52,5.94,6.13,6.4,6.75,6.95,7.12,7.21
1986-09-07,5.89,,,,5.37,5.53,5.72,6.25,6.5,6.81,7.14,7.32,7.46,7.54
1986-09-14,,,,,5.31,5.6,5.8,6.43,6.74,7.09,7.48,7.63,7.7,7.74
1986-09-21,,,,,5.4,5.67,5.86,6.52,6.81,7.1,7.5,7.67,7.77,7.83
1986-09-28,,,,,5.38,5.59,5.79,6.39,6.71,6.96,7.32,7.47,7.58,7.63
1986-10-05,5.85,,,,5.23,5.39,5.6,6.16,6.46,6.74,7.14,7.31,7.46,7.53
1986-10-12,,,,,5.2,5.34,5.59,6.16,6.45,6.73,7.18,7.36,7.56,7.66
1986-10-19,,,,,5.42,5.59,5.81,6.38,6.67,6.94,7.38,7.57,7.75,7.84
1986-10-26,,,,,5.42,5.56,5.79,6.35,6.64,6.86,7.28,7.47,7.66,7.76
1986-11-02,6.04,,,,5.34,5.5,5.73,6.26,6.51,6.76,7.1,7.34,7.54,7.61
1986-11-09,,,,,5.47,5.65,5.85,6.35,6.55,6.86,7.24,7.4,7.54,7.63
1986-11-16,,,,,5.55,5.69,5.86,6.33,6.5,6.81,7.13,7.29,7.44,7.53
1986-11-23,,,,,5.51,5.63,5.75,6.21,6.4,6.72,7.01,7.17,7.34,7.44
1986-11-30,,,,,5.54,5.65,5.76,6.21,6.38,6.65,7.0,7.15,7.3,7.41
1986-12-07,6.91,,,,5.59,5.69,5.81,6.24,6.38,6.65,6.96,7.12,7.29,7.38
1986-12-14,,,,,5.64,5.73,5.84,6.24,6.4,6.66,6.98,7.13,7.29,7.39
1986-12-21,,,,,5.66,5.82,5.89,6.29,6.46,6.69,6.98,7.1,7.27,7.36
1986-12-28,,,,,5.72,5.82,5.91,6.3,6.47,6.69,6.96,7.08,7.24,7.34
1987-01-04,6.43,,,,5.7,5.8,5.86,6.3,6.48,6.75,7.03,7.18,7.39,7.44
1987-01-11,,,,,5.53,5.68,5.76,6.19,6.34,6.58,6.86,7.01,,7.29
1987-01-18,,,,,5.47,5.6,5.72,6.22,6.37,6.6,6.87,7.03,,7.34
1987-01-25,,,,,5.55,5.56,5.7,6.2,6.38,6.59,6.89,7.06,,7.42
1987-02-01,6.1,,,,5.76,5.83,5.93,6.33,6.51,6.71,6.99,7.18,,7.48
1987-02-08,,,,,5.82,5.91,5.93,6.38,6.53,6.73,7.01,7.19,,7.47
1987-02-15,,,,,5.81,5.91,6.05,6.43,6.59,6.83,7.1,7.28,,7.57
1987-02-22,,,,,5.58,5.67,5.89,6.33,6.51,6.78,7.05,7.24,,7.55
1987-03-01,6.13,,,,5.6,5.68,5.9,6.35,6.51,6.71,7.0,7.19,,7.48
1987-03-08,,,,,5.82,5.92,6.02,6.42,6.58,6.77,7.04,7.23,,7.52
1987-03-15,,,,,5.79,5.88,6.01,6.39,6.52,6.75,7.01,7.19,,7.49
1987-03-22,,,,,5.69,5.8,5.98,6.4,6.53,6.77,7.04,7.22,,7.53
1987-03-29,,,,,5.81,5.92,6.14,6.49,6.69,6.89,7.12,7.33,,7.64
1987-04-05,6.37,,,,5.67,5.98,6.14,6.62,6.88,7.1,7.39,7.59,,7.89
1987-04-12,,,,,6.04,6.27,6.56,6.97,7.27,7.55,7.79,7.98,,8.19
1987-04-19,,,,,5.73,6.13,6.41,6.9,7.24,7.55,7.81,8.03,,8.22
1987-04-26,,,,,5.94,6.29,6.84,7.48,7.79,8.05,8.31,8.47,,8.69
1987-05-03,6.85,,,,5.78,6.28,6.78,7.47,7.75,7.98,8.23,8.39,,8.59
1987-05-10,,,,,5.71,6.14,6.84,7.57,7.81,8.04,8.28,8.43,,8.61
1987-05-17,,,,,6.15,6.57,7.27,7.95,8.21,8.45,8.67,8.8,,8.92
1987-05-24,,,,,5.74,6.45,7.1,7.97,8.23,8.49,8.66,8.78,,8.95
1987-05-31,,,,,5.87,6.47,6.88,7.69,7.94,8.15,8.35,8.49,,8.65
1987-06-07,6.73,,,,5.87,6.31,6.9,7.66,7.92,8.11,8.36,8.5,,8.66
1987-06-14,,,,,5.73,6.15,6.71,7.51,7.73,7.9,8.19,8.32,,8.5
1987-06-21,,,,,5.84,6.21,6.72,7.45,7.69,7.89,8.17,8.3,,8.48
1987-06-28,,,,,5.97,6.43,6.8,7.56,7.82,8.02,8.23,8.37,,8.5
1987-07-05,6.58,,,,5.84,6.03,6.66,7.38,7.64,7.9,8.14,8.3,,8.43
1987-07-12,,,,,5.76,5.73,6.51,7.32,7.62,7.88,8.13,8.32,,8.46
1987-07-19,,,,,5.73,5.87,6.55,7.34,7.64,7.92,8.16,8.36,,8.55
1987-07-26,,,,,5.96,6.3,6.82,7.53,7.84,8.12,8.4,8.58,,8.83
1987-08-02,6.73,,,,6.27,6.46,6.89,7.63,7.95,8.21,8.48,8.66,,8.89
1987-08-09,,,,,6.04,6.38,6.97,7.69,7.99,8.27,8.52,8.7,,8.93
1987-08-16,,,,,6.15,6.34,6.91,7.62,7.86,8.18,8.43,8.58,,8.77
1987-08-23,,,,,6.3,6.55,7.04,7.79,8.05,8.35,8.6,8.77,,8.97
1987-08-30,,,,,6.52,6.66,7.26,8.01,8.27,8.54,8.84,9.02,,9.18
1987-09-06,7.22,,,,6.59,6.87,7.63,8.26,8.56,8.82,9.12,9.3,,9.47
1987-09-13,,,,,6.56,6.8,7.66,8.31,8.62,8.88,9.19,9.33,,9.5
1987-09-20,,,,,6.63,7.03,7.62,8.3,8.63,8.91,9.22,9.38,,9.56
1987-09-27,,,,,6.76,7.25,7.77,8.48,8.8,9.06,9.37,9.53,,9.68
1987-10-04,7.29,,,,6.89,7.22,7.92,8.61,8.91,9.2,9.48,9.6,,9.7
1987-10-11,,,,,7.0,7.74,8.25,9.01,9.3,9.56,9.81,9.94,,9.96
1987-10-18,,,,,7.19,8.01,8.38,9.22,9.52,9.84,10.08,10.23,,10.24
1987-10-25,,,,,5.47,6.3,6.93,7.76,8.2,8.55,8.88,8.98,,9.11
1987-11-01,6.69,,,,5.45,6.27,6.75,7.58,8.0,8.37,8.69,8.88,,9.03
1987-11-08,,,,,5.92,6.4,6.9,7.62,7.92,8.28,8.62,8.76,,8.85
1987-11-15,,,,,6.11,6.72,7.07,7.75,8.01,8.34,8.67,8.84,,8.93
1987-11-22,,,,,5.92,6.55,6.88,7.66,7.93,8.32,8.61,8.79,,8.88
1987-11-29,,,,,5.82,6.52,7.12,7.87,8.2,8.55,8.94,9.11,,9.18
1987-12-06,6.77,,,,5.61,6.46,7.0,7.72,8.0,8.35,8.76,8.94,,9.12
1987-12-13,,,,,6.05,6.8,7.3,8.02,8.31,8.65,9.08,9.28,,9.45
1987-12-20,,,,,6.06,6.71,7.16,7.82,8.06,8.39,8.74,8.89,,8.96
1987-12-27,,,,,5.92,6.72,7.17,7.83,8.1,8.37,8.67,8.82,,8.9
1988-01-03,6.83,,,,5.86,6.47,7.1,7.77,8.04,8.33,8.67,8.83,,8.95
1988-01-10,,,,,6.06,6.77,7.24,7.92,8.16,8.48,8.8,8.97,,9.12
1988-01-17,,,,,6.07,6.55,6.98,7.61,7.83,8.13,8.42,8.6,,8.76
1988-01-24,,,,,6.0,6.49,6.82,7.51,7.73,8.01,8.29,8.49,,8.67
1988-01-31,,,,,5.82,6.32,6.66,7.22,7.48,7.76,8.06,8.26,,8.42
1988-02-07,6.58,,,,5.81,6.25,6.55,7.1,7.32,7.64,7.95,8.12,,8.36
1988-02-14,,,,,5.93,6.31,6.68,7.22,7.42,7.77,8.09,8.28,,8.5
1988-02-21,,,,,5.86,6.24,6.67,7.21,7.39,7.77,8.08,8.26,,8.5
1988-02-28,,,,,5.76,6.04,6.64,7.16,7.35,7.67,7.97,8.18,,8.42
1988-03-06,6.58,,,,5.88,6.25,6.72,7.2,7.45,7.74,8.06,8.28,,8.52
1988-03-13,,,,,5.9,6.1,6.63,7.2,7.43,7.76,8.11,8.29,,8.55
1988-03-20,,,,,5.82,6.1,6.64,7.23,7.46,7.81,8.23,8.41,,8.69
1988-03-27,,,,,5.87,6.27,6.76,7.41,7.61,7.95,8.31,8.47,,8.72
1988-04-03,6.87,,,,5.87,6.32,6.76,7.41,7.66,8.04,8.4,8.57,,8.82
1988-04-10,,,,,6.2,6.47,6.95,7.47,7.69,8.05,8.37,8.52,,8.74
1988-04-17,,,,,6.05,6.51,7.03,7.6,7.85,8.2,8.53,8.74,,8.97
1988-04-24,,,,,6.0,6.52,7.02,7.64,7.87,8.23,8.56,8.78,,9.03
1988-05-01,7.09,,,,6.16,6.66,7.14,7.73,7.98,8.33,8.65,8.87,,9.11
1988-05-08,,,,,6.48,6.83,7.31,7.87,8.17,8.48,8.79,9.01,,9.18
1988-05-15,,,,,6.37,6.74,7.28,7.9,8.14,8.51,8.82,9.0,,9.11
1988-05-22,,,,,6.44,6.91,7.45,8.08,8.32,8.7,9.02,9.22,,9.35
1988-05-29,,,,,6.65,7.17,7.65,8.23,8.46,8.75,9.06,9.24,,9.33
1988-06-05,7.51,,,,6.66,7.05,7.51,8.06,8.24,8.52,8.81,8.97,,9.07
1988-06-12,,,,,6.65,6.98,7.43,7.99,8.18,8.47,8.77,8.92,,9.04
1988-06-19,,,,,6.57,7.03,7.54,8.1,8.3,8.58,8.88,9.02,,9.12
1988-06-26,,,,,6.72,7.09,7.48,8.03,8.21,8.45,8.72,8.85,,8.87
1988-07-03,7.75,,,,6.76,7.13,7.49,7.98,8.14,8.38,8.65,8.77,,8.84
1988-07-10,,,,,6.88,7.35,7.78,8.25,8.41,8.64,8.92,9.04,,9.1
1988-07-17,,,,,6.94,7.43,7.82,8.31,8.46,8.67,8.92,9.08,,9.16
1988-07-24,,,,,6.96,7.4,7.78,8.35,8.5,8.71,8.96,9.11,,9.21
1988-07-31,,,,,7.18,7.5,7.9,8.39,8.57,8.75,8.98,9.12,,9.23
1988-08-07,8.01,,,,7.15,7.62,8.03,8.47,8.62,8.78,8.98,9.12,,9.14
1988-08-14,,,,,7.25,7.84,8.23,8.68,8.82,9.03,9.23,9.36,,9.42
1988-08-21,,,,,7.3,7.94,8.27,8.74,8.86,9.05,9.21,9.35,,9.41
1988-08-28,,,,,7.57,7.88,8.32,8.78,8.92,9.07,9.26,9.38,,9.43
1988-09-04,8.19,,,,7.45,7.79,8.06,8.45,8.58,8.7,8.87,9.0,,9.05
1988-09-11,,,,,7.52,7.81,8.07,8.42,8.52,8.62,8.82,8.93,,8.99
1988-09-18,,,,,7.38,7.75,8.02,8.4,8.53,8.65,8.82,8.93,,9.01
1988-09-25,,,,,7.47,7.83,8.09,8.47,8.56,8.69,8.86,8.97,,9.05
1988-10-02,8.3,,,,7.49,7.85,8.13,8.43,8.52,8.61,8.78,8.87,,8.98
1988-10-09,,,,,7.51,7.83,8.02,8.26,8.34,8.43,8.61,8.7,,8.81
1988-10-16,,,,,7.56,7.79,8.07,8.33,8.43,8.52,8.7,8.81,,8.9
1988-10-23,,,,,7.69,8.0,8.15,8.4,8.46,8.54,8.72,8.83,,8.89
1988-10-30,,,,,7.62,7.89,8.07,8.27,8.35,8.4,8.57,8.69,,8.8
1988-11-06,8.35,,,,7.7,8.04,8.22,8.39,8.52,8.58,8.71,8.85,,8.91
1988-11-13,,,,,7.9,8.22,8.4,8.6,8.64,8.72,8.84,8.9,,8.99
1988-11-20,,,,,8.21,8.4,8.58,8.77,8.83,8.91,8.99,9.05,,9.12
1988-11-27,,,,,8.31,8.59,8.78,8.98,9.03,9.07,9.14,9.17,,9.18
1988-12-04,8.76,,,,8.34,8.72,8.96,9.12,9.13,9.11,9.17,9.18,,9.18
1988-12-11,,,,,8.14,8.67,8.95,9.03,9.05,9.05,9.1,9.07,,8.97
1988-12-18,,,,,8.44,8.71,9.13,9.18,9.2,9.18,9.2,9.17,,9.05
1988-12-25,,,,,8.32,8.63,8.94,9.04,9.11,9.08,9.11,9.05,,8.92
1989-01-01,9.12,,,,8.37,8.67,9.02,9.14,9.18,9.14,9.18,9.14,,9.0
1989-01-08,,,,,8.58,8.97,9.2,9.32,9.35,9.3,9.32,9.25,,9.06
1989-01-15,,,,,8.49,8.8,8.99,9.14,9.15,9.1,9.1,9.06,,8.89
1989-01-22,,,,,8.52,8.75,8.93,9.13,9.15,9.11,9.07,9.03,,8.89
1989-01-29,,,,,8.62,8.83,8.98,9.07,9.09,9.03,9.0,8.95,,8.76
1989-02-05,9.36,,,,8.78,9.02,9.17,9.23,9.19,9.1,9.06,9.01,,8.84
1989-02-12,,,,,8.85,9.04,9.22,9.37,9.36,9.28,9.25,9.19,,9.05
1989-02-19,,,,,8.78,9.03,9.25,9.37,9.31,9.32,9.26,9.2,,9.05
1989-02-26,,,,,8.96,9.24,9.51,9.66,9.51,9.49,9.45,9.38,,9.18
1989-03-05,9.85,,,,8.94,9.19,9.36,9.5,9.4,9.38,9.35,9.31,,9.13
1989-03-12,,,,,9.06,9.33,9.58,9.66,9.6,9.48,9.4,9.34,,9.15
1989-03-19,,,,,9.18,9.47,9.72,9.84,9.76,9.64,9.57,9.49,,9.3
1989-03-26,,,,,9.37,9.57,9.7,9.81,9.76,9.65,9.53,9.43,,9.23
1989-04-02,9.84,,,,9.23,9.54,9.64,9.73,9.66,9.53,9.4,9.3,,9.11
1989-04-09,,,,,9.12,9.31,9.52,9.57,9.54,9.42,9.38,9.27,,9.11
1989-04-16,,,,,8.92,9.12,9.33,9.43,9.4,9.29,9.25,9.18,,9.04
1989-04-23,,,,,8.95,9.11,9.33,9.44,9.37,9.27,9.21,9.15,,8.99
1989-04-30,,,,,8.71,9.0,9.12,9.22,9.15,9.06,9.04,9.02,,8.91
1989-05-07,9.81,,,,8.73,8.87,8.97,9.04,9.04,8.96,8.96,8.99,,8.95
1989-05-14,,,,,8.5,8.67,8.75,8.82,8.81,8.8,8.81,8.81,,8.84
1989-05-21,,,,,8.65,8.84,8.89,8.94,8.89,8.82,8.75,8.71,,8.72
1989-05-28,,,,,8.82,8.93,8.92,8.89,8.86,8.72,8.71,8.66,,8.63
1989-06-04,9.53,,,,8.65,8.6,8.57,8.52,8.47,8.42,8.45,8.43,,8.48
1989-06-11,,,,,8.5,8.32,8.32,8.28,8.23,8.16,8.17,8.15,,8.15
1989-06-18,,,,,8.42,8.41,8.57,8.53,8.48,8.4,8.38,8.35,,8.31
1989-06-25,,,,,8.33,8.4,8.39,8.39,8.34,8.27,8.29,8.25,,8.2
1989-07-02,9.24,,,,8.26,8.14,8.12,8.08,8.05,8.03,8.1,8.1,,8.05
1989-07-09,,,,,7.98,7.91,7.89,7.83,7.85,7.86,8.0,8.02,,8.04
1989-07-16,,,,,8.1,8.05,7.86,7.83,7.81,7.84,7.92,8.04,,8.09
1989-07-23,,,,,8.39,8.23,8.02,7.91,7.91,7.89,7.97,8.07,,8.16
1989-07-30,,,,,8.12,7.89,7.69,7.56,7.62,7.6,7.72,7.87,,7.99
1989-08-06,8.99,,,,8.13,8.09,8.05,7.92,7.98,7.94,7.95,8.0,,8.08
1989-08-13,,,,,8.22,8.08,8.18,8.12,8.1,8.1,8.08,8.09,,8.13
1989-08-20,,,,,8.13,8.29,8.29,8.26,8.24,8.2,8.17,8.15,,8.15
1989-08-27,,,,,8.23,8.32,8.32,8.34,8.32,8.23,8.24,8.21,,8.18
1989-09-03,9.02,,,,8.12,8.19,8.23,8.37,8.32,8.18,8.23,8.19,,8.14
1989-09-10,,,,,8.04,8.2,8.2,8.27,8.23,8.14,8.19,8.14,,8.07
1989-09-17,,,,,7.78,7.94,7.99,8.06,8.03,8.01,8.09,8.09,,8.08
1989-09-24,,,,,8.02,8.17,8.25,8.34,8.27,8.2,8.26,8.22,,8.2
1989-10-01,8.84,,,,8.18,8.34,8.48,8.46,8.46,8.36,8.4,8.31,,8.24
1989-10-08,,,,,7.83,8.03,8.06,8.1,8.08,8.01,8.08,8.03,,8.01
1989-10-15,,,,,7.87,7.99,7.9,7.69,7.79,7.79,7.85,7.87,,7.88
1989-10-22,,,,,7.8,8.0,7.88,7.92,7.96,7.93,7.98,7.98,,7.98
1989-10-29,,,,,8.02,8.0,7.88,7.87,7.92,7.87,7.95,7.94,,7.95
1989-11-05,8.55,,,,8.1,8.09,8.01,8.01,8.02,7.93,7.95,7.96,,7.92
1989-11-12,,,,,7.97,7.98,7.83,7.83,7.82,7.85,7.88,7.92,,7.9
1989-11-19,,,,,7.93,7.85,7.69,7.77,7.75,7.82,7.87,7.88,,7.94
1989-11-26,,,,,7.76,7.69,7.59,7.64,7.63,7.7,7.76,7.8,,7.88
1989-12-03,8.45,,,,7.78,7.74,7.67,7.7,7.7,7.7,7.79,7.81,,7.88
1989-12-10,,,,,7.86,7.71,7.73,7.78,7.77,7.73,7.83,7.82,,7.88
1989-12-17,,,,,7.87,7.78,7.65,7.75,7.7,7.7,7.82,7.8,,7.86
1989-12-24,,,,,7.84,7.83,7.7,7.74,7.77,7.75,7.86,7.82,,7.88
1989-12-31,,,,,7.8,7.87,7.76,7.87,7.87,7.86,7.97,7.93,,7.98
1990-01-07,8.23,,,,7.79,7.85,7.79,7.9,7.94,7.92,8.03,7.99,,8.06
1990-01-14,,,,,7.74,7.81,7.76,7.93,7.98,7.99,8.07,8.1,,8.17
1990-01-21,,,,,8.0,8.01,8.0,8.2,8.23,8.2,8.24,8.26,,8.29
1990-01-28,,,,,7.93,8.04,8.07,8.28,8.38,8.38,8.45,8.49,,8.55
1990-02-04,8.24,,,,8.07,8.17,8.13,8.37,8.43,8.42,8.46,8.5,,8.51
1990-02-11,,,,,8.02,8.09,8.03,8.25,8.24,8.29,8.34,8.31,,8.36
1990-02-18,,,,,7.94,8.07,8.09,8.36,8.34,8.41,8.43,8.42,,8.46
1990-02-25,,,,,7.93,8.09,8.11,8.43,8.45,8.47,8.56,8.53,,8.56
1990-03-04,8.28,,,,8.02,8.17,8.22,8.48,8.5,8.5,8.57,8.54,,8.55
1990-03-11,,,,,8.26,8.33,8.46,8.73,8.71,8.68,8.71,8.65,,8.63
1990-03-18,,,,,8.19,8.29,8.36,8.64,8.62,8.61,8.64,8.59,,8.55
1990-03-25,,,,,8.15,8.26,8.29,8.61,8.59,8.54,8.59,8.52,,8.48
1990-04-01,8.26,,,,8.07,8.24,8.35,8.64,8.69,8.65,8.7,8.65,,8.63
1990-04-08,,,,,8.02,8.16,8.26,8.52,8.58,8.55,8.61,8.56,,8.52
1990-04-15,,,,,8.02,8.2,8.29,8.57,8.63,8.62,8.65,8.64,,8.6
1990-04-22,,,,,7.95,8.24,8.44,8.82,8.88,8.88,8.95,8.95,,8.93
1990-04-29,,,,,8.05,8.38,8.57,8.98,9.07,9.06,9.09,9.06,,9.04
1990-05-06,8.18,,,,8.02,8.25,8.43,8.7,8.77,8.8,8.83,8.84,,8.83
1990-05-13,,,,,7.88,8.04,8.21,8.55,8.58,8.64,8.68,8.64,,8.64
1990-05-20,,,,,8.01,8.16,8.31,8.63,8.69,8.74,8.79,8.75,,8.7
1990-05-27,,,,,8.01,8.18,8.23,8.53,8.59,8.61,8.71,8.69,,8.67
1990-06-03,8.29,,,,7.94,8.01,8.06,8.33,8.36,8.38,8.47,8.44,,8.43
1990-06-10,,,,,7.96,8.03,8.07,8.33,8.38,8.42,8.51,8.46,,8.44
1990-06-17,,,,,7.95,8.04,8.05,8.33,8.37,8.41,8.49,8.46,,8.43
1990-06-24,,,,,8.04,8.05,8.12,8.4,8.43,8.46,8.55,8.51,,8.49
1990-07-01,8.15,,,,8.0,8.02,8.05,8.24,8.32,8.35,8.46,8.43,,8.41
1990-07-08,,,,,8.01,8.08,8.14,8.32,8.41,8.44,8.56,8.51,,8.51
1990-07-15,,,,,7.85,7.91,7.89,8.13,8.25,8.32,8.43,8.45,,8.46
1990-07-22,,,,,7.79,7.84,7.84,8.08,8.18,8.28,8.43,8.48,,8.54
1990-07-29,,,,,7.77,7.79,7.8,8.0,8.15,8.25,8.36,8.42,,8.48
1990-08-05,8.13,,,,7.52,7.55,7.56,7.79,7.98,8.11,8.32,8.43,,8.55
1990-08-12,,,,,7.64,7.68,7.67,7.95,8.12,8.35,8.58,8.68,,8.79
1990-08-19,,,,,7.72,7.82,7.8,8.11,8.27,8.49,8.68,8.8,,8.94
1990-08-26,,,,,7.74,7.88,7.96,8.32,8.5,8.75,8.94,9.05,,9.17
1990-09-02,8.2,,,,7.63,7.74,7.76,8.07,8.26,8.5,8.77,8.86,,8.99
1990-09-09,,,,,7.63,7.73,7.73,8.04,8.22,8.45,8.72,8.81,,8.92
1990-09-16,,,,,7.59,7.63,7.72,8.03,8.23,8.48,8.75,8.87,,9.01
1990-09-23,,,,,7.6,7.71,7.77,8.12,8.31,8.58,8.87,8.99,,9.13
1990-09-30,,,,,7.37,7.54,7.69,8.02,8.19,8.47,8.73,8.82,,8.96
1990-10-07,8.11,,,,7.27,7.44,7.51,7.81,8.0,8.27,8.54,8.65,,8.79
1990-10-14,,,,,7.37,7.52,7.59,7.94,8.16,8.44,8.7,8.84,,8.98
1990-10-21,,,,,7.48,7.56,7.55,7.85,8.02,8.25,8.49,8.62,,8.75
1990-10-28,,,,,7.36,7.45,7.46,7.8,7.97,8.23,8.48,8.63,,8.76
1990-11-04,7.81,,,,7.31,7.4,7.35,7.68,7.88,8.16,8.42,8.57,,8.7
1990-11-11,,,,,7.27,7.39,7.33,7.61,7.75,8.1,8.36,8.49,,8.63
1990-11-18,,,,,7.31,7.37,7.27,7.58,7.69,7.96,8.2,8.3,,8.46
1990-11-25,,,,,7.25,7.32,7.23,7.53,7.63,7.92,8.16,8.28,,8.44
1990-12-02,7.31,,,,7.24,7.36,7.31,7.53,7.67,7.91,8.18,8.26,,8.4
