date,FEDFUNDS,DFF,DFEDTARL,DFEDTARU,SOFR,SOFR1,SOFR25,SOFR75,SOFR99,SOFRVOL,OBFR,IORB,TGCR,ONRRP,JP10Y,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,ACMTP10,BGCR
1983-08-06,,9.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-07,,9.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-08,,9.74,,,,,,,,,,,,,,,9.89,10.29,10.78,11.37,11.63,11.95,12.14,12.2,12.27,12.15,4.332317655712101,
1983-08-09,,9.72,,,,,,,,,,,,,,,9.94,10.34,10.72,11.33,11.57,11.88,12.09,12.13,12.21,12.09,4.282309611821004,
1983-08-10,,9.6,,,,,,,,,,,,,,,9.97,10.4,10.81,11.41,11.66,11.94,12.13,12.17,12.27,12.13,4.2882096549301325,
1983-08-11,,9.68,,,,,,,,,,,,,,,9.98,10.35,10.78,11.32,11.54,11.87,12.01,12.04,12.15,12.0,4.29565107103064,
1983-08-12,,9.67,,,,,,,,,,,,,,,9.9,10.34,10.77,11.27,11.49,11.82,11.93,11.96,12.01,11.89,4.144907630362183,
1983-08-13,,9.67,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-14,,9.67,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-15,,9.85,,,,,,,,,,,,,,,9.83,10.21,10.58,11.08,11.29,11.58,11.69,11.76,11.83,11.71,4.067145740436512,
1983-08-16,,9.67,,,,,,,,,,,,,,,9.83,10.12,10.44,10.97,11.21,11.52,11.62,11.71,11.81,11.7,4.082828478271712,
1983-08-17,,9.46,,,,,,,,,,,,,,,9.73,10.02,10.37,10.86,11.08,11.41,11.55,11.65,11.73,11.61,4.050071858548115,
1983-08-18,,9.59,,,,,,,,,,,,,,,9.68,10.04,10.36,10.85,11.1,11.44,11.58,11.7,11.81,11.68,4.100229869845492,
1983-08-19,,9.47,,,,,,,,,,,,,,,9.7,10.09,10.4,10.9,11.17,11.5,11.62,11.72,11.86,11.73,4.1485271002656505,
1983-08-20,,9.47,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-21,,9.47,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-22,,9.37,,,,,,,,,,,,,,,9.54,9.93,10.21,10.75,10.96,11.3,11.41,11.54,11.65,11.51,4.008487189709753,
1983-08-23,,9.32,,,,,,,,,,,,,,,9.56,9.96,10.28,10.79,11.02,11.37,11.46,11.57,11.71,11.56,4.022324135855996,
1983-08-24,,9.17,,,,,,,,,,,,,,,9.49,9.82,10.19,10.76,10.98,11.3,11.44,11.54,11.68,11.52,4.0134167369232845,
1983-08-25,,9.3,,,,,,,,,,,,,,,9.48,9.97,10.29,10.83,11.06,11.35,11.49,11.62,11.73,11.57,4.040997377129229,
1983-08-26,,9.43,,,,,,,,,,,,,,,9.54,10.0,10.37,10.88,11.14,11.4,11.57,11.65,11.78,11.6,4.058107217956223,
1983-08-27,,9.43,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-28,,9.43,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-29,,9.43,,,,,,,,,,,,,,,9.62,10.16,10.54,11.09,11.33,11.63,11.77,11.86,11.99,11.81,4.168966068352287,
1983-08-30,,9.47,,,,,,,,,,,,,,,9.69,10.21,10.55,11.08,11.35,11.67,11.83,11.9,12.04,11.89,4.190629664193649,
1983-08-31,,9.59,,,,,,,,,,,,,,,9.64,10.19,10.59,11.18,11.45,11.79,11.94,11.98,12.15,11.96,4.225629151585555,
1983-09-01,9.45,9.61,,,,,,,,,,,,,,,9.58,10.02,10.57,11.16,11.43,11.76,11.91,11.97,12.12,11.95,4.235270546062217,
1983-09-02,,9.52,,,,,,,,,,,,,,,9.63,10.14,10.62,11.18,11.48,11.81,11.97,12.01,12.15,11.97,4.269189922394579,
1983-09-03,,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-04,,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-05,,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-06,,9.47,,,,,,,,,,,,,,,9.59,10.09,10.46,11.03,11.31,11.63,11.79,11.85,12.0,11.82,4.229490671051823,
1983-09-07,,9.57,,,,,,,,,,,,,,,9.49,9.91,10.33,10.88,11.19,11.52,11.68,11.7,11.87,11.68,4.124531079759785,
1983-09-08,,9.53,,,,,,,,,,,,,,,9.48,9.95,10.37,10.95,11.21,11.57,11.73,11.77,11.92,11.73,4.089036387701922,
1983-09-09,,9.6,,,,,,,,,,,,,,,9.54,9.97,10.36,10.93,11.21,11.53,11.71,11.73,11.88,11.7,4.092471912376722,
1983-09-10,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-11,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-12,,9.45,,,,,,,,,,,,,,,9.39,9.73,10.12,10.71,11.01,11.35,11.49,11.56,11.73,11.56,4.016498385654531,
1983-09-13,,9.54,,,,,,,,,,,,,,,9.46,9.79,10.16,10.77,11.08,11.38,11.57,11.63,11.79,11.61,4.068201241730479,
1983-09-14,,9.49,,,,,,,,,,,,,,,9.47,9.87,10.28,10.88,11.21,11.51,11.7,11.76,11.93,11.73,4.150671424522374,
1983-09-15,,9.66,,,,,,,,,,,,,,,9.46,9.88,10.31,10.95,11.27,11.61,11.78,11.82,11.98,11.8,4.168849090181276,
1983-09-16,,9.59,,,,,,,,,,,,,,,9.43,9.75,10.19,10.83,11.11,11.43,11.64,11.68,11.84,11.65,4.1117637308204165,
1983-09-17,,9.59,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-18,,9.59,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-19,,9.37,,,,,,,,,,,,,,,9.34,9.69,10.06,10.72,11.07,11.42,11.57,11.66,11.83,11.65,4.118409884296812,
1983-09-20,,9.22,,,,,,,,,,,,,,,9.32,9.6,9.99,10.7,10.98,11.33,11.51,11.57,11.76,11.57,4.065965086211289,
1983-09-21,,9.35,,,,,,,,,,,,,,,9.33,9.64,10.05,10.73,11.04,11.4,11.61,11.64,11.8,11.6,4.073740820352296,
1983-09-22,,9.44,,,,,,,,,,,,,,,9.33,9.58,10.05,10.74,10.98,11.4,11.56,11.6,11.82,11.56,4.050085178103455,
1983-09-23,,9.08,,,,,,,,,,,,,,,9.22,9.48,9.92,10.61,10.89,11.29,11.46,11.49,11.68,11.47,3.99434505904265,
1983-09-24,,9.08,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-25,,9.08,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-26,,8.91,,,,,,,,,,,,,,,9.05,9.35,9.78,10.49,10.77,11.18,11.39,11.41,11.6,11.42,4.019882315874352,
1983-09-27,,8.66,,,,,,,,,,,,,,,9.08,9.44,9.85,10.57,10.83,11.21,11.42,11.45,11.64,11.44,4.041008921909909,
1983-09-28,,9.01,,,,,,,,,,,,,,,9.12,9.51,9.93,10.59,10.84,11.24,11.46,11.49,11.67,11.47,4.072053544407873,
1983-09-29,,9.68,,,,,,,,,,,,,,,9.24,9.59,9.99,10.64,10.87,11.26,11.46,11.5,11.67,11.48,4.067863190225051,
1983-09-30,,10.59,,,,,,,,,,,,,,,9.04,9.41,9.89,10.53,10.79,11.2,11.39,11.44,11.64,11.44,4.050115020870856,
1983-10-01,9.48,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-02,,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-03,,9.62,,,,,,,,,,,,,,,9.13,9.47,9.9,10.55,10.84,11.22,11.42,11.47,11.67,11.48,4.074579616229952,
1983-10-04,,9.55,,,,,,,,,,,,,,,9.0,9.42,9.83,10.56,10.82,11.22,11.42,11.46,11.67,11.47,4.079330032496766,
1983-10-05,,9.37,,,,,,,,,,,,,,,9.01,9.37,9.71,10.45,10.69,11.11,11.27,11.35,11.56,11.38,4.015225268856232,
1983-10-06,,9.46,,,,,,,,,,,,,,,8.97,9.35,9.71,10.42,10.67,11.1,11.27,11.31,11.55,11.36,4.046267632136671,
1983-10-07,,9.38,,,,,,,,,,,,,,,8.94,9.37,9.72,10.45,10.67,11.12,11.3,11.33,11.56,11.38,4.054739129967283,
1983-10-08,,9.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-09,,9.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-10,,9.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-11,,9.56,,,,,,,,,,,,,,,9.16,9.51,9.93,10.68,10.94,11.36,11.52,11.57,11.82,11.61,4.17128269711404,
1983-10-12,,9.67,,,,,,,,,,,,,,,9.14,9.54,9.92,10.65,10.94,11.35,11.54,11.59,11.84,11.62,4.199822649164484,
1983-10-13,,9.51,,,,,,,,,,,,,,,9.16,9.54,9.94,10.71,11.01,11.4,11.6,11.65,11.9,11.69,4.269062658420018,
1983-10-14,,9.31,,,,,,,,,,,,,,,9.12,9.49,9.89,10.65,10.91,11.31,11.52,11.58,11.82,11.61,4.259498041584713,
1983-10-15,,9.31,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-16,,9.31,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-17,,9.33,,,,,,,,,,,,,,,8.88,9.29,9.69,10.49,10.78,11.21,11.39,11.47,11.71,11.51,4.228968073553171,
1983-10-18,,9.29,,,,,,,,,,,,,,,8.85,9.26,9.71,10.48,10.77,11.2,11.42,11.49,11.75,11.56,4.264162929392791,
1983-10-19,,9.49,,,,,,,,,,,,,,,8.84,9.23,9.68,10.55,10.81,11.2,11.42,11.49,11.72,11.51,4.223362502307215,
1983-10-20,,9.44,,,,,,,,,,,,,,,8.88,9.25,9.71,10.54,10.82,11.22,11.42,11.47,11.72,11.51,4.211148882959348,
1983-10-21,,9.36,,,,,,,,,,,,,,,8.87,9.22,9.66,10.48,10.78,11.18,11.37,11.43,11.67,11.47,4.176267616954102,
1983-10-22,,9.36,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-23,,9.36,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-24,,9.47,,,,,,,,,,,,,,,9.03,9.48,9.89,10.68,11.02,11.39,11.58,11.66,11.9,11.69,4.263618229909211,
1983-10-25,,9.3,,,,,,,,,,,,,,,9.0,9.47,9.87,10.63,11.0,11.4,11.59,11.7,11.92,11.73,4.30913821660369,
1983-10-26,,9.23,,,,,,,,,,,,,,,9.0,9.45,9.86,10.63,10.99,11.4,11.6,11.72,11.91,11.73,4.295976953330859,
1983-10-27,,9.4,,,,,,,,,,,,,,,8.99,9.39,9.81,10.6,10.96,11.39,11.55,11.66,11.9,11.71,4.298348949081869,
1983-10-28,,9.31,,,,,,,,,,,,,,,8.96,9.38,9.85,10.61,10.94,11.39,11.57,11.68,11.89,11.74,4.328422836856881,
1983-10-29,,9.31,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-30,,9.31,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-31,,9.43,,,,,,,,,,,,,,,8.83,9.3,9.82,10.61,10.98,11.39,11.62,11.74,11.93,11.78,4.344252373856429,
1983-11-01,9.34,9.45,,,,,,,,,,,,,,,8.8,9.29,9.9,10.64,10.97,11.38,11.56,11.69,11.92,11.77,4.324315646540046,
1983-11-02,,9.57,,,,,,,,,,,,,,,8.82,9.22,9.87,10.62,10.96,11.39,11.6,11.7,11.95,11.76,4.304123162566668,
1983-11-03,,9.53,,,,,,,,,,,,,,,8.97,9.34,9.94,10.63,11.02,11.41,11.66,11.75,12.01,11.83,4.338480599839603,
1983-11-04,,9.32,,,,,,,,,,,,,,,9.14,9.53,10.07,10.76,11.12,11.53,11.75,11.85,12.07,11.91,4.349786792906016,
1983-11-05,,9.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-06,,9.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-07,,9.38,,,,,,,,,,,,,,,9.14,9.47,10.03,10.79,11.11,11.56,11.75,11.85,12.06,11.9,4.313683000383234,
1983-11-08,,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-09,,9.42,,,,,,,,,,,,,,,9.13,9.54,9.96,10.74,11.06,11.54,11.74,11.84,12.04,11.87,4.310211585269583,
1983-11-10,,9.38,,,,,,,,,,,,,,,9.09,9.46,9.87,10.63,10.94,11.4,11.61,11.71,11.93,11.74,4.289607373320512,
1983-11-11,,9.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-12,,9.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-13,,9.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-14,,9.37,,,,,,,,,,,,,,,9.12,9.44,9.85,10.6,10.9,11.38,11.59,11.68,11.89,11.73,4.203777008161165,
1983-11-15,,9.5,,,,,,,,,,,,,,,9.13,9.48,9.9,10.66,10.96,11.4,11.6,11.7,11.91,11.72,4.203257007628332,
1983-11-16,,9.54,,,,,,,,,,,,,,,9.14,9.5,9.92,10.66,10.96,11.4,11.61,11.7,11.93,11.76,4.207679733343406,
1983-11-17,,9.45,,,,,,,,,,,,,,,9.2,9.56,9.97,10.68,10.99,11.44,11.64,11.72,11.96,11.78,4.211386599022149,
1983-11-18,,9.23,,,,,,,,,,,,,,,9.2,9.61,9.97,10.68,10.97,11.46,11.65,11.72,11.97,11.79,4.212357746294033,
1983-11-19,,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-20,,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-21,,9.24,,,,,,,,,,,,,,,9.12,9.48,9.9,10.65,10.91,11.38,11.59,11.65,11.89,11.7,4.186843000454358,
1983-11-22,,9.07,,,,,,,,,,,,,,,9.12,9.47,9.85,10.6,10.85,11.34,11.49,11.57,11.82,11.64,4.119762221536959,
1983-11-23,,9.35,,,,,,,,,,,,,,,9.16,9.46,9.93,10.64,10.9,11.37,11.53,11.59,11.81,11.65,4.139706818532083,
1983-11-24,,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-25,,9.24,,,,,,,,,,,,,,,9.12,9.49,9.91,10.63,10.87,11.31,11.48,11.55,11.78,11.63,4.107364415160412,
1983-11-26,,9.24,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-27,,9.24,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-28,,9.23,,,,,,,,,,,,,,,9.25,9.62,10.02,10.69,10.96,11.41,11.56,11.63,11.85,11.7,4.082574515868796,
1983-11-29,,9.27,,,,,,,,,,,,,,,9.22,9.58,9.97,10.65,10.92,11.31,11.52,11.58,11.8,11.62,4.07087458172851,
1983-11-30,,9.34,,,,,,,,,,,,,,,9.24,9.61,9.98,10.67,10.96,11.36,11.57,11.63,11.83,11.67,4.056409100174618,
1983-12-01,9.47,9.46,,,,,,,,,,,,,,,9.27,9.65,9.99,10.66,10.97,11.37,11.58,11.63,11.83,11.67,4.072118596478197,
1983-12-02,,9.51,,,,,,,,,,,,,,,9.28,9.66,10.08,10.77,11.07,11.47,11.71,11.75,11.94,11.79,4.136196440772085,
1983-12-03,,9.51,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-04,,9.51,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-05,,9.55,,,,,,,,,,,,,,,9.29,9.76,10.08,10.8,11.09,11.5,11.72,11.78,11.97,11.81,4.1446131848400425,
1983-12-06,,9.38,,,,,,,,,,,,,,,9.3,9.69,10.04,10.74,11.05,11.46,11.71,11.76,11.98,11.81,4.141075804579364,
1983-12-07,,9.52,,,,,,,,,,,,,,,9.31,9.71,10.08,10.75,11.07,11.49,11.73,11.79,11.99,11.83,4.156248015022021,
1983-12-08,,9.56,,,,,,,,,,,,,,,9.38,9.79,10.16,10.83,11.14,11.57,11.81,11.89,12.1,11.93,4.237038953357532,
1983-12-09,,9.43,,,,,,,,,,,,,,,9.34,9.77,10.13,10.85,11.14,11.58,11.83,11.9,12.11,11.95,4.257083059552363,
1983-12-10,,9.43,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-11,,9.43,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-12,,9.53,,,,,,,,,,,,,,,9.31,9.71,10.06,10.82,11.13,11.54,11.81,11.87,12.1,11.94,4.250032671450501,
1983-12-13,,9.5,,,,,,,,,,,,,,,9.46,9.89,10.18,10.93,11.23,11.65,11.9,11.95,12.15,12.0,4.255499245659165,
1983-12-14,,9.74,,,,,,,,,,,,,,,9.48,9.87,10.17,10.92,11.24,11.68,11.91,11.97,12.17,12.01,4.255056375813881,
1983-12-15,,9.94,,,,,,,,,,,,,,,9.53,9.88,10.18,10.93,11.27,11.66,11.91,11.96,12.09,11.99,4.237604977034085,
1983-12-16,,9.73,,,,,,,,,,,,,,,9.47,9.81,10.14,10.87,11.16,11.59,11.85,11.88,12.03,11.94,4.21287502847601,
1983-12-17,,9.73,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-18,,9.73,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-19,,9.66,,,,,,,,,,,,,,,9.45,9.82,10.13,10.87,11.18,11.59,11.84,11.87,12.05,11.94,4.227012709354073,
1983-12-20,,9.43,,,,,,,,,,,,,,,9.41,9.81,10.16,10.87,11.14,11.56,11.8,11.86,12.05,11.94,4.217386545928065,
1983-12-21,,9.13,,,,,,,,,,,,,,,9.36,9.79,10.11,10.88,11.14,11.54,11.79,11.83,12.05,11.91,4.205877412728334,
1983-12-22,,9.35,,,,,,,,,,,,,,,9.25,9.73,10.1,10.83,11.09,11.51,11.71,11.77,11.98,11.84,4.221073926935802,
1983-12-23,,8.66,,,,,,,,,,,,,,,9.32,9.76,10.14,10.86,11.12,11.53,11.73,11.79,12.0,11.86,4.209501176306359,
1983-12-24,,8.66,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-25,,8.66,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-26,,8.66,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-27,,9.06,,,,,,,,,,,,,,,9.29,9.72,10.08,10.85,11.07,11.5,11.7,11.75,11.93,11.8,4.165294473227463,
1983-12-28,,9.7,,,,,,,,,,,,,,,9.34,9.75,10.11,10.85,11.12,11.56,11.76,11.81,11.99,11.84,4.189371226835252,
1983-12-29,,10.61,,,,,,,,,,,,,,,9.34,9.72,10.09,10.84,11.09,11.52,11.74,11.79,11.96,11.84,4.174259869665729,
1983-12-30,,9.92,,,,,,,,,,,,,,,9.33,9.73,10.08,10.85,11.13,11.57,11.77,11.82,11.98,11.87,4.204563736775818,
1983-12-31,,9.92,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-01,9.56,9.92,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-02,,9.92,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-03,,10.15,,,,,,,,,,,,,,,9.35,9.75,10.11,10.87,11.1,11.59,11.79,11.86,12.05,11.93,4.258257184593953,
1984-01-04,,9.96,,,,,,,,,,,,,,,9.34,9.72,10.03,10.77,11.05,11.5,11.7,11.78,11.94,11.83,4.215807528235691,
1984-01-05,,9.62,,,,,,,,,,,,,,,9.29,9.69,9.99,10.75,11.0,11.47,11.69,11.77,11.95,11.84,4.217349862807513,
1984-01-06,,9.43,,,,,,,,,,,,,,,9.22,9.6,9.93,10.68,10.99,11.43,11.64,11.73,11.92,11.82,4.223520402682688,
1984-01-07,,9.43,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-08,,9.43,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-09,,9.55,,,,,,,,,,,,,,,9.25,9.66,9.98,10.73,11.02,11.47,11.69,11.75,11.93,11.84,4.200144882949068,
1984-01-10,,9.42,,,,,,,,,,,,,,,9.27,9.57,9.92,10.66,10.98,11.44,11.63,11.71,11.85,11.79,4.175561815654673,
1984-01-11,,9.83,,,,,,,,,,,,,,,9.3,9.66,9.99,10.72,11.03,11.46,11.68,11.76,11.89,11.83,4.170031483953869,
1984-01-12,,9.61,,,,,,,,,,,,,,,9.29,9.63,9.98,10.71,11.03,11.48,11.69,11.76,11.88,11.81,4.148429976771378,
1984-01-13,,9.4,,,,,,,,,,,,,,,9.08,9.32,9.66,10.5,10.82,11.26,11.48,11.59,11.73,11.67,4.129414953276661,
1984-01-14,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-15,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-16,,9.51,,,,,,,,,,,,,,,9.11,9.46,9.76,10.52,10.79,11.25,11.44,11.54,11.7,11.62,4.071138990694821,
1984-01-17,,9.45,,,,,,,,,,,,,,,9.24,9.53,9.85,10.55,10.85,11.28,11.49,11.57,11.72,11.65,4.112608637575594,
1984-01-18,,10.04,,,,,,,,,,,,,,,9.27,9.55,9.97,10.58,10.86,11.3,11.52,11.61,11.75,11.7,4.102278714080771,
1984-01-19,,9.63,,,,,,,,,,,,,,,9.25,9.48,9.88,10.57,10.87,11.29,11.5,11.6,11.75,11.68,4.085000936509315,
1984-01-20,,9.48,,,,,,,,,,,,,,,9.32,9.53,9.86,10.6,10.91,11.32,11.53,11.64,11.76,11.71,4.0815014101382685,
1984-01-21,,9.48,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-22,,9.48,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-23,,9.66,,,,,,,,,,,,,,,9.3,9.54,9.87,10.61,10.88,11.31,11.52,11.63,11.75,11.69,4.0651227562603225,
1984-01-24,,9.57,,,,,,,,,,,,,,,9.29,9.53,9.88,10.63,10.9,11.31,11.53,11.63,11.75,11.69,4.048462630303285,
1984-01-25,,9.44,,,,,,,,,,,,,,,9.3,9.57,9.87,10.65,10.91,11.31,11.53,11.64,11.76,11.72,4.074758795316654,
1984-01-26,,9.48,,,,,,,,,,,,,,,9.29,9.47,9.87,10.62,10.9,11.31,11.52,11.63,11.76,11.7,4.0806885697140665,
1984-01-27,,9.31,,,,,,,,,,,,,,,9.28,9.56,9.85,10.62,10.88,11.31,11.52,11.63,11.77,11.73,4.102316831195964,
1984-01-28,,9.31,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-29,,9.31,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-30,,9.34,,,,,,,,,,,,,,,9.24,9.5,9.83,10.57,10.88,11.31,11.53,11.66,11.81,11.74,4.15599337109768,
1984-01-31,,9.35,,,,,,,,,,,,,,,9.26,9.53,9.85,10.58,10.89,11.34,11.56,11.67,11.82,11.78,4.147941402878417,
1984-02-01,9.59,9.74,,,,,,,,,,,,,,,9.25,9.53,9.8,10.56,10.87,11.31,11.53,11.64,11.8,11.74,4.142179867900159,
1984-02-02,,9.6,,,,,,,,,,,,,,,9.27,9.53,9.78,10.54,10.84,11.28,11.49,11.6,11.75,11.71,4.08359947409147,
1984-02-03,,9.51,,,,,,,,,,,,,,,9.32,9.54,9.8,10.53,10.85,11.31,11.52,11.6,11.78,11.72,4.070865907442687,
1984-02-04,,9.51,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-05,,9.51,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-06,,9.69,,,,,,,,,,,,,,,9.5,9.74,9.97,10.67,10.96,11.4,11.6,11.7,11.87,11.79,4.073205485288122,
1984-02-07,,9.69,,,,,,,,,,,,,,,9.43,9.71,9.95,10.66,10.93,11.4,11.61,11.71,11.87,11.79,4.096186386389193,
1984-02-08,,9.57,,,,,,,,,,,,,,,9.47,9.68,9.94,10.65,10.95,11.41,11.63,11.72,11.88,11.83,4.137012925705572,
1984-02-09,,9.49,,,,,,,,,,,,,,,9.4,9.68,9.9,10.66,10.96,11.43,11.64,11.73,11.9,11.84,4.1788536366507385,
1984-02-10,,9.44,,,,,,,,,,,,,,,9.43,9.7,9.95,10.73,10.99,11.52,11.75,11.83,12.0,11.92,4.183383061668046,
1984-02-11,,9.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-12,,9.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-13,,9.41,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-14,,9.67,,,,,,,,,,,,,,,9.43,9.79,10.02,10.78,11.03,11.54,11.77,11.85,12.02,11.95,4.202054454091292,
1984-02-15,,9.83,,,,,,,,,,,,,,,9.44,9.76,9.96,10.73,10.98,11.5,11.72,11.81,11.99,11.92,4.186823169048785,
1984-02-16,,9.64,,,,,,,,,,,,,,,9.44,9.76,10.01,10.75,11.02,11.51,11.71,11.83,11.99,11.94,4.219924116117015,
1984-02-17,,9.56,,,,,,,,,,,,,,,9.53,9.9,10.2,10.87,11.11,11.63,11.81,11.92,12.06,12.02,4.205430344751109,
1984-02-18,,9.56,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-19,,9.56,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-20,,9.56,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-21,,9.64,,,,,,,,,,,,,,,9.5,9.87,10.18,10.85,11.12,11.62,11.81,11.91,12.06,12.02,4.212863493743638,
1984-02-22,,9.67,,,,,,,,,,,,,,,9.51,9.88,10.17,10.92,11.13,11.61,11.81,11.93,12.09,12.06,4.215680320296545,
1984-02-23,,9.72,,,,,,,,,,,,,,,9.64,10.02,10.29,11.03,11.26,11.76,11.94,12.05,12.21,12.17,4.248341262043277,
1984-02-24,,9.63,,,,,,,,,,,,,,,9.54,9.87,10.18,10.94,11.17,11.69,11.9,11.99,12.13,12.1,4.2449385973653655,
1984-02-25,,9.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-26,,9.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-27,,9.72,,,,,,,,,,,,,,,9.55,9.93,10.26,11.02,11.27,11.77,11.97,12.05,12.21,12.16,4.27975782899064,
1984-02-28,,9.53,,,,,,,,,,,,,,,9.59,9.94,10.25,11.04,11.28,11.8,12.0,12.09,12.25,12.22,4.3145121391169,
1984-02-29,,9.45,,,,,,,,,,,,,,,9.49,9.89,10.21,10.99,11.22,11.74,11.97,12.04,12.21,12.14,4.315083784707131,
1984-03-01,9.91,9.73,,,,,,,,,,,,,,,9.54,9.92,10.28,11.05,11.27,11.77,11.99,12.07,12.22,12.16,4.322007618289624,
1984-03-02,,9.75,,,,,,,,,,,,,,,9.5,9.84,10.18,10.92,11.18,11.68,11.91,11.99,12.14,12.05,4.31165830843478,
1984-03-03,,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-04,,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-05,,9.81,,,,,,,,,,,,,,,9.54,9.95,10.24,11.01,11.27,11.76,11.98,12.07,12.23,12.17,4.377786629334619,
1984-03-06,,9.72,,,,,,,,,,,,,,,9.59,9.95,10.26,11.01,11.29,11.77,12.02,12.09,12.27,12.19,4.40407723506716,
1984-03-07,,9.66,,,,,,,,,,,,,,,9.67,10.0,10.32,11.08,11.39,11.87,12.12,12.22,12.39,12.31,4.506475863020876,
1984-03-08,,9.74,,,,,,,,,,,,,,,9.7,10.03,10.38,11.15,11.45,11.9,12.15,12.24,12.41,12.33,4.491286034822664,
1984-03-09,,9.73,,,,,,,,,,,,,,,9.77,10.16,10.46,11.19,11.52,11.95,12.2,12.28,12.43,12.35,4.47425684996245,
1984-03-10,,9.73,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-11,,9.73,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-12,,9.84,,,,,,,,,,,,,,,9.69,10.11,10.43,11.18,11.47,11.94,12.15,12.24,12.4,12.33,4.4511136721691535,
