exchange,expiration,strike,multiplier,trading_class
PEARL,20270917,910.0,100,META
PEARL,20270917,915.0,100,META
PEARL,20270917,920.0,100,META
PEARL,20270917,925.0,100,META
PEARL,20270917,930.0,100,META
PEARL,20270917,935.0,100,META
PEARL,20270917,940.0,100,META
PEARL,20270917,945.0,100,META
PEARL,20270917,950.0,100,META
PEARL,20270917,955.0,100,META
PEARL,20270917,960.0,100,META
PEARL,20270917,965.0,100,META
PEARL,20270917,970.0,100,META
PEARL,20270917,975.0,100,META
PEARL,20270917,980.0,100,META
PEARL,20270917,985.0,100,META
PEARL,20270917,990.0,100,META
PEARL,20270917,995.0,100,META
PEARL,20270917,1000.0,100,META
PEARL,20270917,1010.0,100,META
PEARL,20270917,1020.0,100,META
PEARL,20270917,1030.0,100,META
PEARL,20270917,1040.0,100,META
PEARL,20270917,1050.0,100,META
PEARL,20270917,1060.0,100,META
PEARL,20270917,1070.0,100,META
PEARL,20270917,1080.0,100,META
PEARL,20270917,1090.0,100,META
PEARL,20270917,1100.0,100,META
PEARL,20270917,1110.0,100,META
PEARL,20270917,1120.0,100,META
PEARL,20270917,1130.0,100,META
PEARL,20270917,1140.0,100,META
PEARL,20270917,1150.0,100,META
PEARL,20270917,1160.0,100,META
PEARL,20270917,1170.0,100,META
PEARL,20270917,1180.0,100,META
PEARL,20270917,1190.0,100,META
PEARL,20270917,1200.0,100,META
PEARL,20270917,1210.0,100,META
PEARL,20270917,1220.0,100,META
PEARL,20270917,1230.0,100,META
PEARL,20270917,1240.0,100,META
PEARL,20270917,1250.0,100,META
PEARL,20270917,1260.0,100,META
PEARL,20270917,1270.0,100,META
PEARL,20270917,1280.0,100,META
PEARL,20270917,1290.0,100,META
PEARL,20270917,1300.0,100,META
PEARL,20270917,1310.0,100,META
PEARL,20270917,1320.0,100,META
PEARL,20270917,1330.0,100,META
PEARL,20270917,1340.0,100,META
PEARL,20270917,1350.0,100,META
PEARL,20270917,1360.0,100,META
PEARL,20270917,1370.0,100,META
PEARL,20270917,1380.0,100,META
PEARL,20270917,1390.0,100,META
PEARL,20270917,1400.0,100,META
PEARL,20270917,1410.0,100,META
PEARL,20270917,1420.0,100,META
PEARL,20270917,1430.0,100,META
PEARL,20270917,1440.0,100,META
PEARL,20270917,1450.0,100,META
PEARL,20270917,1460.0,100,META
PEARL,20270917,1470.0,100,META
PEARL,20270917,1480.0,100,META
PEARL,20270917,1490.0,100,META
PEARL,20270917,1500.0,100,META
PEARL,20271217,5.0,100,META
PEARL,20271217,10.0,100,META
PEARL,20271217,15.0,100,META
PEARL,20271217,20.0,100,META
PEARL,20271217,25.0,100,META
PEARL,20271217,30.0,100,META
PEARL,20271217,35.0,100,META
PEARL,20271217,40.0,100,META
PEARL,20271217,45.0,100,META
PEARL,20271217,50.0,100,META
PEARL,20271217,55.0,100,META
PEARL,20271217,60.0,100,META
PEARL,20271217,65.0,100,META
PEARL,20271217,70.0,100,META
PEARL,20271217,75.0,100,META
PEARL,20271217,80.0,100,META
PEARL,20271217,85.0,100,META
PEARL,20271217,90.0,100,META
PEARL,20271217,95.0,100,META
PEARL,20271217,100.0,100,META
PEARL,20271217,105.0,100,META
PEARL,20271217,110.0,100,META
PEARL,20271217,115.0,100,META
PEARL,20271217,120.0,100,META
PEARL,20271217,125.0,100,META
PEARL,20271217,130.0,100,META
PEARL,20271217,135.0,100,META
PEARL,20271217,140.0,100,META
PEARL,20271217,145.0,100,META
PEARL,20271217,150.0,100,META
PEARL,20271217,155.0,100,META
PEARL,20271217,160.0,100,META
PEARL,20271217,165.0,100,META
PEARL,20271217,170.0,100,META
PEARL,20271217,175.0,100,META
PEARL,20271217,180.0,100,META
PEARL,20271217,185.0,100,META
PEARL,20271217,190.0,100,META
PEARL,20271217,195.0,100,META
PEARL,20271217,200.0,100,META
PEARL,20271217,205.0,100,META
PEARL,20271217,210.0,100,META
PEARL,20271217,215.0,100,META
PEARL,20271217,220.0,100,META
PEARL,20271217,225.0,100,META
PEARL,20271217,230.0,100,META
PEARL,20271217,235.0,100,META
PEARL,20271217,240.0,100,META
PEARL,20271217,245.0,100,META
PEARL,20271217,250.0,100,META
PEARL,20271217,255.0,100,META
PEARL,20271217,260.0,100,META
PEARL,20271217,270.0,100,META
PEARL,20271217,280.0,100,META
PEARL,20271217,290.0,100,META
PEARL,20271217,300.0,100,META
PEARL,20271217,310.0,100,META
PEARL,20271217,320.0,100,META
PEARL,20271217,330.0,100,META
PEARL,20271217,340.0,100,META
PEARL,20271217,350.0,100,META
PEARL,20271217,360.0,100,META
PEARL,20271217,370.0,100,META
PEARL,20271217,375.0,100,META
PEARL,20271217,380.0,100,META
PEARL,20271217,385.0,100,META
PEARL,20271217,390.0,100,META
PEARL,20271217,395.0,100,META
PEARL,20271217,400.0,100,META
PEARL,20271217,405.0,100,META
PEARL,20271217,410.0,100,META
PEARL,20271217,415.0,100,META
PEARL,20271217,420.0,100,META
PEARL,20271217,425.0,100,META
PEARL,20271217,430.0,100,META
PEARL,20271217,435.0,100,META
PEARL,20271217,440.0,100,META
PEARL,20271217,445.0,100,META
PEARL,20271217,450.0,100,META
PEARL,20271217,455.0,100,META
PEARL,20271217,460.0,100,META
PEARL,20271217,465.0,100,META
PEARL,20271217,470.0,100,META
PEARL,20271217,475.0,100,META
PEARL,20271217,477.5,100,META
PEARL,20271217,480.0,100,META
PEARL,20271217,482.5,100,META
PEARL,20271217,485.0,100,META
PEARL,20271217,487.5,100,META
PEARL,20271217,490.0,100,META
PEARL,20271217,492.5,100,META
PEARL,20271217,495.0,100,META
PEARL,20271217,497.5,100,META
PEARL,20271217,500.0,100,META
PEARL,20271217,502.5,100,META
PEARL,20271217,505.0,100,META
PEARL,20271217,507.5,100,META
PEARL,20271217,510.0,100,META
PEARL,20271217,512.5,100,META
PEARL,20271217,515.0,100,META
PEARL,20271217,517.5,100,META
PEARL,20271217,520.0,100,META
PEARL,20271217,522.5,100,META
PEARL,20271217,525.0,100,META
PEARL,20271217,527.5,100,META
PEARL,20271217,530.0,100,META
PEARL,20271217,532.5,100,META
PEARL,20271217,535.0,100,META
PEARL,20271217,537.5,100,META
PEARL,20271217,540.0,100,META
PEARL,20271217,542.5,100,META
PEARL,20271217,545.0,100,META
PEARL,20271217,547.5,100,META
PEARL,20271217,550.0,100,META
PEARL,20271217,552.5,100,META
PEARL,20271217,555.0,100,META
PEARL,20271217,557.5,100,META
PEARL,20271217,560.0,100,META
PEARL,20271217,562.5,100,META
PEARL,20271217,565.0,100,META
PEARL,20271217,567.5,100,META
PEARL,20271217,570.0,100,META
PEARL,20271217,572.5,100,META
PEARL,20271217,575.0,100,META
PEARL,20271217,577.5,100,META
PEARL,20271217,580.0,100,META
PEARL,20271217,582.5,100,META
PEARL,20271217,585.0,100,META
PEARL,20271217,587.5,100,META
PEARL,20271217,590.0,100,META
PEARL,20271217,592.5,100,META
PEARL,20271217,595.0,100,META
PEARL,20271217,597.5,100,META
PEARL,20271217,600.0,100,META
PEARL,20271217,602.5,100,META
PEARL,20271217,605.0,100,META
PEARL,20271217,607.5,100,META
PEARL,20271217,610.0,100,META
PEARL,20271217,612.5,100,META
PEARL,20271217,615.0,100,META
PEARL,20271217,617.5,100,META
PEARL,20271217,620.0,100,META
PEARL,20271217,622.5,100,META
PEARL,20271217,625.0,100,META
PEARL,20271217,627.5,100,META
PEARL,20271217,630.0,100,META
PEARL,20271217,632.5,100,META
PEARL,20271217,635.0,100,META
PEARL,20271217,637.5,100,META
PEARL,20271217,640.0,100,META
PEARL,20271217,642.5,100,META
PEARL,20271217,645.0,100,META
PEARL,20271217,647.5,100,META
PEARL,20271217,650.0,100,META
PEARL,20271217,652.5,100,META
PEARL,20271217,655.0,100,META
PEARL,20271217,657.5,100,META
PEARL,20271217,660.0,100,META
PEARL,20271217,662.5,100,META
PEARL,20271217,665.0,100,META
PEARL,20271217,667.5,100,META
PEARL,20271217,670.0,100,META
PEARL,20271217,672.5,100,META
PEARL,20271217,675.0,100,META
PEARL,20271217,680.0,100,META
PEARL,20271217,685.0,100,META
PEARL,20271217,690.0,100,META
PEARL,20271217,695.0,100,META
PEARL,20271217,700.0,100,META
PEARL,20271217,705.0,100,META
PEARL,20271217,710.0,100,META
PEARL,20271217,715.0,100,META
PEARL,20271217,720.0,100,META
PEARL,20271217,725.0,100,META
PEARL,20271217,730.0,100,META
PEARL,20271217,735.0,100,META
PEARL,20271217,740.0,100,META
PEARL,20271217,745.0,100,META
PEARL,20271217,750.0,100,META
PEARL,20271217,755.0,100,META
PEARL,20271217,760.0,100,META
PEARL,20271217,765.0,100,META
PEARL,20271217,770.0,100,META
PEARL,20271217,775.0,100,META
PEARL,20271217,780.0,100,META
PEARL,20271217,785.0,100,META
PEARL,20271217,790.0,100,META
PEARL,20271217,795.0,100,META
PEARL,20271217,800.0,100,META
PEARL,20271217,805.0,100,META
PEARL,20271217,810.0,100,META
PEARL,20271217,815.0,100,META
PEARL,20271217,820.0,100,META
PEARL,20271217,825.0,100,META
PEARL,20271217,830.0,100,META
PEARL,20271217,835.0,100,META
PEARL,20271217,840.0,100,META
PEARL,20271217,845.0,100,META
PEARL,20271217,850.0,100,META
PEARL,20271217,855.0,100,META
PEARL,20271217,860.0,100,META
PEARL,20271217,865.0,100,META
PEARL,20271217,870.0,100,META
PEARL,20271217,875.0,100,META
PEARL,20271217,880.0,100,META
PEARL,20271217,885.0,100,META
PEARL,20271217,890.0,100,META
PEARL,20271217,895.0,100,META
PEARL,20271217,900.0,100,META
PEARL,20271217,905.0,100,META
PEARL,20271217,910.0,100,META
PEARL,20271217,915.0,100,META
PEARL,20271217,920.0,100,META
PEARL,20271217,925.0,100,META
PEARL,20271217,930.0,100,META
PEARL,20271217,935.0,100,META
PEARL,20271217,940.0,100,META
PEARL,20271217,945.0,100,META
PEARL,20271217,950.0,100,META
PEARL,20271217,955.0,100,META
PEARL,20271217,960.0,100,META
PEARL,20271217,965.0,100,META
PEARL,20271217,970.0,100,META
PEARL,20271217,975.0,100,META
PEARL,20271217,980.0,100,META
PEARL,20271217,985.0,100,META
PEARL,20271217,990.0,100,META
PEARL,20271217,995.0,100,META
PEARL,20271217,1000.0,100,META
PEARL,20271217,1010.0,100,META
PEARL,20271217,1020.0,100,META
PEARL,20271217,1030.0,100,META
PEARL,20271217,1040.0,100,META
PEARL,20271217,1050.0,100,META
PEARL,20271217,1060.0,100,META
PEARL,20271217,1070.0,100,META
PEARL,20271217,1080.0,100,META
PEARL,20271217,1090.0,100,META
PEARL,20271217,1100.0,100,META
PEARL,20271217,1110.0,100,META
PEARL,20271217,1120.0,100,META
PEARL,20271217,1130.0,100,META
PEARL,20271217,1140.0,100,META
PEARL,20271217,1150.0,100,META
PEARL,20271217,1160.0,100,META
PEARL,20271217,1170.0,100,META
PEARL,20271217,1180.0,100,META
PEARL,20271217,1190.0,100,META
PEARL,20271217,1200.0,100,META
PEARL,20271217,1210.0,100,META
PEARL,20271217,1220.0,100,META
PEARL,20271217,1230.0,100,META
PEARL,20271217,1240.0,100,META
PEARL,20271217,1250.0,100,META
PEARL,20271217,1260.0,100,META
PEARL,20271217,1270.0,100,META
PEARL,20271217,1280.0,100,META
PEARL,20271217,1290.0,100,META
PEARL,20271217,1300.0,100,META
PEARL,20271217,1310.0,100,META
PEARL,20271217,1320.0,100,META
PEARL,20271217,1330.0,100,META
PEARL,20271217,1340.0,100,META
PEARL,20271217,1350.0,100,META
PEARL,20271217,1360.0,100,META
PEARL,20271217,1370.0,100,META
PEARL,20271217,1380.0,100,META
PEARL,20271217,1390.0,100,META
PEARL,20271217,1400.0,100,META
PEARL,20271217,1410.0,100,META
PEARL,20271217,1420.0,100,META
PEARL,20271217,1430.0,100,META
PEARL,20271217,1440.0,100,META
PEARL,20271217,1450.0,100,META
PEARL,20271217,1460.0,100,META
PEARL,20271217,1470.0,100,META
PEARL,20271217,1480.0,100,META
PEARL,20271217,1490.0,100,META
PEARL,20271217,1500.0,100,META
PEARL,20280121,5.0,100,META
PEARL,20280121,10.0,100,META
PEARL,20280121,15.0,100,META
PEARL,20280121,20.0,100,META
PEARL,20280121,25.0,100,META
PEARL,20280121,30.0,100,META
PEARL,20280121,35.0,100,META
PEARL,20280121,40.0,100,META
PEARL,20280121,45.0,100,META
PEARL,20280121,50.0,100,META
PEARL,20280121,55.0,100,META
PEARL,20280121,60.0,100,META
PEARL,20280121,65.0,100,META
PEARL,20280121,70.0,100,META
PEARL,20280121,75.0,100,META
PEARL,20280121,80.0,100,META
PEARL,20280121,85.0,100,META
PEARL,20280121,90.0,100,META
PEARL,20280121,95.0,100,META
PEARL,20280121,100.0,100,META
PEARL,20280121,105.0,100,META
PEARL,20280121,110.0,100,META
PEARL,20280121,115.0,100,META
PEARL,20280121,120.0,100,META
PEARL,20280121,125.0,100,META
PEARL,20280121,130.0,100,META
PEARL,20280121,135.0,100,META
PEARL,20280121,140.0,100,META
PEARL,20280121,145.0,100,META
PEARL,20280121,150.0,100,META
PEARL,20280121,155.0,100,META
PEARL,20280121,160.0,100,META
PEARL,20280121,165.0,100,META
PEARL,20280121,170.0,100,META
PEARL,20280121,175.0,100,META
PEARL,20280121,180.0,100,META
PEARL,20280121,185.0,100,META
PEARL,20280121,190.0,100,META
PEARL,20280121,195.0,100,META
PEARL,20280121,200.0,100,META
PEARL,20280121,205.0,100,META
PEARL,20280121,210.0,100,META
PEARL,20280121,215.0,100,META
PEARL,20280121,220.0,100,META
PEARL,20280121,225.0,100,META
PEARL,20280121,230.0,100,META
PEARL,20280121,235.0,100,META
PEARL,20280121,240.0,100,META
PEARL,20280121,245.0,100,META
PEARL,20280121,250.0,100,META
PEARL,20280121,255.0,100,META
PEARL,20280121,260.0,100,META
PEARL,20280121,270.0,100,META
PEARL,20280121,280.0,100,META
PEARL,20280121,290.0,100,META
PEARL,20280121,300.0,100,META
PEARL,20280121,310.0,100,META
PEARL,20280121,320.0,100,META
PEARL,20280121,330.0,100,META
PEARL,20280121,340.0,100,META
PEARL,20280121,350.0,100,META
PEARL,20280121,360.0,100,META
PEARL,20280121,370.0,100,META
PEARL,20280121,375.0,100,META
PEARL,20280121,380.0,100,META
PEARL,20280121,385.0,100,META
PEARL,20280121,390.0,100,META
PEARL,20280121,395.0,100,META
PEARL,20280121,400.0,100,META
PEARL,20280121,405.0,100,META
PEARL,20280121,410.0,100,META
PEARL,20280121,415.0,100,META
PEARL,20280121,420.0,100,META
PEARL,20280121,425.0,100,META
PEARL,20280121,430.0,100,META
PEARL,20280121,435.0,100,META
PEARL,20280121,440.0,100,META
PEARL,20280121,445.0,100,META
PEARL,20280121,450.0,100,META
PEARL,20280121,455.0,100,META
PEARL,20280121,460.0,100,META
PEARL,20280121,465.0,100,META
PEARL,20280121,470.0,100,META
PEARL,20280121,475.0,100,META
PEARL,20280121,477.5,100,META
PEARL,20280121,480.0,100,META
PEARL,20280121,482.5,100,META
PEARL,20280121,485.0,100,META
PEARL,20280121,487.5,100,META
PEARL,20280121,490.0,100,META
PEARL,20280121,492.5,100,META
PEARL,20280121,495.0,100,META
PEARL,20280121,497.5,100,META
PEARL,20280121,500.0,100,META
PEARL,20280121,502.5,100,META
PEARL,20280121,505.0,100,META
PEARL,20280121,507.5,100,META
PEARL,20280121,510.0,100,META
PEARL,20280121,512.5,100,META
PEARL,20280121,515.0,100,META
PEARL,20280121,517.5,100,META
PEARL,20280121,520.0,100,META
PEARL,20280121,522.5,100,META
PEARL,20280121,525.0,100,META
PEARL,20280121,527.5,100,META
PEARL,20280121,530.0,100,META
PEARL,20280121,532.5,100,META
PEARL,20280121,535.0,100,META
PEARL,20280121,537.5,100,META
PEARL,20280121,540.0,100,META
PEARL,20280121,542.5,100,META
PEARL,20280121,545.0,100,META
PEARL,20280121,547.5,100,META
PEARL,20280121,550.0,100,META
PEARL,20280121,552.5,100,META
PEARL,20280121,555.0,100,META
PEARL,20280121,557.5,100,META
PEARL,20280121,560.0,100,META
PEARL,20280121,562.5,100,META
PEARL,20280121,565.0,100,META
PEARL,20280121,567.5,100,META
PEARL,20280121,570.0,100,META
PEARL,20280121,572.5,100,META
PEARL,20280121,575.0,100,META
PEARL,20280121,577.5,100,META
PEARL,20280121,580.0,100,META
PEARL,20280121,582.5,100,META
PEARL,20280121,585.0,100,META
PEARL,20280121,587.5,100,META
PEARL,20280121,590.0,100,META
PEARL,20280121,592.5,100,META
PEARL,20280121,595.0,100,META
PEARL,20280121,597.5,100,META
PEARL,20280121,600.0,100,META
PEARL,20280121,602.5,100,META
PEARL,20280121,605.0,100,META
PEARL,20280121,607.5,100,META
PEARL,20280121,610.0,100,META
PEARL,20280121,612.5,100,META
PEARL,20280121,615.0,100,META
PEARL,20280121,617.5,100,META
PEARL,20280121,620.0,100,META
PEARL,20280121,622.5,100,META
PEARL,20280121,625.0,100,META
PEARL,20280121,627.5,100,META
PEARL,20280121,630.0,100,META
PEARL,20280121,632.5,100,META
PEARL,20280121,635.0,100,META
PEARL,20280121,637.5,100,META
PEARL,20280121,640.0,100,META
PEARL,20280121,642.5,100,META
PEARL,20280121,645.0,100,META
PEARL,20280121,647.5,100,META
PEARL,20280121,650.0,100,META
PEARL,20280121,652.5,100,META
PEARL,20280121,655.0,100,META
PEARL,20280121,657.5,100,META
PEARL,20280121,660.0,100,META
PEARL,20280121,662.5,100,META
PEARL,20280121,665.0,100,META
PEARL,20280121,667.5,100,META
PEARL,20280121,670.0,100,META
PEARL,20280121,672.5,100,META
PEARL,20280121,675.0,100,META
PEARL,20280121,680.0,100,META
PEARL,20280121,685.0,100,META
PEARL,20280121,690.0,100,META
PEARL,20280121,695.0,100,META
PEARL,20280121,700.0,100,META
PEARL,20280121,705.0,100,META
PEARL,20280121,710.0,100,META
PEARL,20280121,715.0,100,META
PEARL,20280121,720.0,100,META
PEARL,20280121,725.0,100,META
PEARL,20280121,730.0,100,META
PEARL,20280121,735.0,100,META
PEARL,20280121,740.0,100,META
PEARL,20280121,745.0,100,META
PEARL,20280121,750.0,100,META
PEARL,20280121,755.0,100,META
PEARL,20280121,760.0,100,META
PEARL,20280121,765.0,100,META
PEARL,20280121,770.0,100,META
PEARL,20280121,775.0,100,META
PEARL,20280121,780.0,100,META
PEARL,20280121,785.0,100,META
PEARL,20280121,790.0,100,META
PEARL,20280121,795.0,100,META
PEARL,20280121,800.0,100,META
PEARL,20280121,805.0,100,META
PEARL,20280121,810.0,100,META
PEARL,20280121,815.0,100,META
PEARL,20280121,820.0,100,META
PEARL,20280121,825.0,100,META
PEARL,20280121,830.0,100,META
PEARL,20280121,835.0,100,META
PEARL,20280121,840.0,100,META
PEARL,20280121,845.0,100,META
PEARL,20280121,850.0,100,META
PEARL,20280121,855.0,100,META
PEARL,20280121,860.0,100,META
PEARL,20280121,865.0,100,META
PEARL,20280121,870.0,100,META
PEARL,20280121,875.0,100,META
PEARL,20280121,880.0,100,META
PEARL,20280121,885.0,100,META
PEARL,20280121,890.0,100,META
PEARL,20280121,895.0,100,META
PEARL,20280121,900.0,100,META
PEARL,20280121,905.0,100,META
PEARL,20280121,910.0,100,META
PEARL,20280121,915.0,100,META
PEARL,20280121,920.0,100,META
PEARL,20280121,925.0,100,META
PEARL,20280121,930.0,100,META
PEARL,20280121,935.0,100,META
PEARL,20280121,940.0,100,META
PEARL,20280121,945.0,100,META
PEARL,20280121,950.0,100,META
PEARL,20280121,955.0,100,META
PEARL,20280121,960.0,100,META
PEARL,20280121,965.0,100,META
PEARL,20280121,970.0,100,META
PEARL,20280121,975.0,100,META
PEARL,20280121,980.0,100,META
PEARL,20280121,985.0,100,META
PEARL,20280121,990.0,100,META
PEARL,20280121,995.0,100,META
PEARL,20280121,1000.0,100,META
PEARL,20280121,1010.0,100,META
PEARL,20280121,1020.0,100,META
PEARL,20280121,1030.0,100,META
PEARL,20280121,1040.0,100,META
PEARL,20280121,1050.0,100,META
PEARL,20280121,1060.0,100,META
PEARL,20280121,1070.0,100,META
PEARL,20280121,1080.0,100,META
PEARL,20280121,1090.0,100,META
PEARL,20280121,1100.0,100,META
PEARL,20280121,1110.0,100,META
PEARL,20280121,1120.0,100,META
PEARL,20280121,1130.0,100,META
PEARL,20280121,1140.0,100,META
PEARL,20280121,1150.0,100,META
PEARL,20280121,1160.0,100,META
PEARL,20280121,1170.0,100,META
PEARL,20280121,1180.0,100,META
PEARL,20280121,1190.0,100,META
PEARL,20280121,1200.0,100,META
PEARL,20280121,1210.0,100,META
PEARL,20280121,1220.0,100,META
PEARL,20280121,1230.0,100,META
PEARL,20280121,1240.0,100,META
PEARL,20280121,1250.0,100,META
PEARL,20280121,1260.0,100,META
PEARL,20280121,1270.0,100,META
PEARL,20280121,1280.0,100,META
PEARL,20280121,1290.0,100,META
PEARL,20280121,1300.0,100,META
PEARL,20280121,1310.0,100,META
PEARL,20280121,1320.0,100,META
PEARL,20280121,1330.0,100,META
PEARL,20280121,1340.0,100,META
PEARL,20280121,1350.0,100,META
PEARL,20280121,1360.0,100,META
PEARL,20280121,1370.0,100,META
PEARL,20280121,1380.0,100,META
PEARL,20280121,1390.0,100,META
PEARL,20280121,1400.0,100,META
PEARL,20280121,1410.0,100,META
PEARL,20280121,1420.0,100,META
PEARL,20280121,1430.0,100,META
PEARL,20280121,1440.0,100,META
PEARL,20280121,1450.0,100,META
PEARL,20280121,1460.0,100,META
PEARL,20280121,1470.0,100,META
PEARL,20280121,1480.0,100,META
PEARL,20280121,1490.0,100,META
PEARL,20280121,1500.0,100,META
PEARL,20280616,5.0,100,META
PEARL,20280616,10.0,100,META
PEARL,20280616,15.0,100,META
PEARL,20280616,20.0,100,META
PEARL,20280616,25.0,100,META
PEARL,20280616,30.0,100,META
