exchange,expiration,strike,multiplier,trading_class
MIAX,20270115,407.5,100,TSM
MIAX,20270115,410.0,100,TSM
MIAX,20270115,412.5,100,TSM
MIAX,20270115,415.0,100,TSM
MIAX,20270115,417.5,100,TSM
MIAX,20270115,420.0,100,TSM
MIAX,20270115,422.5,100,TSM
MIAX,20270115,425.0,100,TSM
MIAX,20270115,427.5,100,TSM
MIAX,20270115,430.0,100,TSM
MIAX,20270115,432.5,100,TSM
MIAX,20270115,435.0,100,TSM
MIAX,20270115,437.5,100,TSM
MIAX,20270115,440.0,100,TSM
MIAX,20270115,442.5,100,TSM
MIAX,20270115,445.0,100,TSM
MIAX,20270115,447.5,100,TSM
MIAX,20270115,450.0,100,TSM
MIAX,20270115,452.5,100,TSM
MIAX,20270115,455.0,100,TSM
MIAX,20270115,457.5,100,TSM
MIAX,20270115,460.0,100,TSM
MIAX,20270115,462.5,100,TSM
MIAX,20270115,465.0,100,TSM
MIAX,20270115,467.5,100,TSM
MIAX,20270115,470.0,100,TSM
MIAX,20270115,472.5,100,TSM
MIAX,20270115,475.0,100,TSM
MIAX,20270115,477.5,100,TSM
MIAX,20270115,480.0,100,TSM
MIAX,20270115,482.5,100,TSM
MIAX,20270115,485.0,100,TSM
MIAX,20270115,487.5,100,TSM
MIAX,20270115,490.0,100,TSM
MIAX,20270115,492.5,100,TSM
MIAX,20270115,495.0,100,TSM
MIAX,20270115,497.5,100,TSM
MIAX,20270115,500.0,100,TSM
MIAX,20270115,502.5,100,TSM
MIAX,20270115,505.0,100,TSM
MIAX,20270115,507.5,100,TSM
MIAX,20270115,510.0,100,TSM
MIAX,20270115,512.5,100,TSM
MIAX,20270115,515.0,100,TSM
MIAX,20270115,517.5,100,TSM
MIAX,20270115,520.0,100,TSM
MIAX,20270115,522.5,100,TSM
MIAX,20270115,525.0,100,TSM
MIAX,20270115,527.5,100,TSM
MIAX,20270115,530.0,100,TSM
MIAX,20270115,532.5,100,TSM
MIAX,20270115,535.0,100,TSM
MIAX,20270115,537.5,100,TSM
MIAX,20270115,540.0,100,TSM
MIAX,20270115,542.5,100,TSM
MIAX,20270115,545.0,100,TSM
MIAX,20270115,547.5,100,TSM
MIAX,20270115,550.0,100,TSM
MIAX,20270115,552.5,100,TSM
MIAX,20270115,560.0,100,TSM
MIAX,20270115,570.0,100,TSM
MIAX,20270115,580.0,100,TSM
MIAX,20270115,590.0,100,TSM
MIAX,20270115,600.0,100,TSM
MIAX,20270115,610.0,100,TSM
MIAX,20270115,620.0,100,TSM
MIAX,20270115,630.0,100,TSM
MIAX,20270115,640.0,100,TSM
MIAX,20270115,650.0,100,TSM
MIAX,20270115,660.0,100,TSM
MIAX,20270115,670.0,100,TSM
MIAX,20270319,70.0,100,TSM
MIAX,20270319,75.0,100,TSM
MIAX,20270319,80.0,100,TSM
MIAX,20270319,85.0,100,TSM
MIAX,20270319,90.0,100,TSM
MIAX,20270319,95.0,100,TSM
MIAX,20270319,100.0,100,TSM
MIAX,20270319,105.0,100,TSM
MIAX,20270319,110.0,100,TSM
MIAX,20270319,115.0,100,TSM
MIAX,20270319,120.0,100,TSM
MIAX,20270319,125.0,100,TSM
MIAX,20270319,130.0,100,TSM
MIAX,20270319,135.0,100,TSM
MIAX,20270319,140.0,100,TSM
MIAX,20270319,145.0,100,TSM
MIAX,20270319,150.0,100,TSM
MIAX,20270319,155.0,100,TSM
MIAX,20270319,160.0,100,TSM
MIAX,20270319,165.0,100,TSM
MIAX,20270319,170.0,100,TSM
MIAX,20270319,175.0,100,TSM
MIAX,20270319,180.0,100,TSM
MIAX,20270319,185.0,100,TSM
MIAX,20270319,190.0,100,TSM
MIAX,20270319,195.0,100,TSM
MIAX,20270319,200.0,100,TSM
MIAX,20270319,210.0,100,TSM
MIAX,20270319,215.0,100,TSM
MIAX,20270319,220.0,100,TSM
MIAX,20270319,225.0,100,TSM
MIAX,20270319,230.0,100,TSM
MIAX,20270319,235.0,100,TSM
MIAX,20270319,240.0,100,TSM
MIAX,20270319,245.0,100,TSM
MIAX,20270319,250.0,100,TSM
MIAX,20270319,255.0,100,TSM
MIAX,20270319,260.0,100,TSM
MIAX,20270319,265.0,100,TSM
MIAX,20270319,270.0,100,TSM
MIAX,20270319,275.0,100,TSM
MIAX,20270319,280.0,100,TSM
MIAX,20270319,285.0,100,TSM
MIAX,20270319,290.0,100,TSM
MIAX,20270319,295.0,100,TSM
MIAX,20270319,300.0,100,TSM
MIAX,20270319,305.0,100,TSM
MIAX,20270319,310.0,100,TSM
MIAX,20270319,315.0,100,TSM
MIAX,20270319,320.0,100,TSM
MIAX,20270319,322.5,100,TSM
MIAX,20270319,325.0,100,TSM
MIAX,20270319,327.5,100,TSM
MIAX,20270319,330.0,100,TSM
MIAX,20270319,332.5,100,TSM
MIAX,20270319,335.0,100,TSM
MIAX,20270319,337.5,100,TSM
MIAX,20270319,340.0,100,TSM
MIAX,20270319,342.5,100,TSM
MIAX,20270319,345.0,100,TSM
MIAX,20270319,347.5,100,TSM
MIAX,20270319,350.0,100,TSM
MIAX,20270319,352.5,100,TSM
MIAX,20270319,355.0,100,TSM
MIAX,20270319,357.5,100,TSM
MIAX,20270319,360.0,100,TSM
MIAX,20270319,362.5,100,TSM
MIAX,20270319,365.0,100,TSM
MIAX,20270319,367.5,100,TSM
MIAX,20270319,370.0,100,TSM
MIAX,20270319,372.5,100,TSM
MIAX,20270319,375.0,100,TSM
MIAX,20270319,377.5,100,TSM
MIAX,20270319,380.0,100,TSM
MIAX,20270319,382.5,100,TSM
MIAX,20270319,385.0,100,TSM
MIAX,20270319,387.5,100,TSM
MIAX,20270319,390.0,100,TSM
MIAX,20270319,392.5,100,TSM
MIAX,20270319,395.0,100,TSM
MIAX,20270319,397.5,100,TSM
MIAX,20270319,400.0,100,TSM
MIAX,20270319,402.5,100,TSM
MIAX,20270319,405.0,100,TSM
MIAX,20270319,407.5,100,TSM
MIAX,20270319,410.0,100,TSM
MIAX,20270319,412.5,100,TSM
MIAX,20270319,415.0,100,TSM
MIAX,20270319,417.5,100,TSM
MIAX,20270319,420.0,100,TSM
MIAX,20270319,422.5,100,TSM
MIAX,20270319,425.0,100,TSM
MIAX,20270319,427.5,100,TSM
MIAX,20270319,430.0,100,TSM
MIAX,20270319,432.5,100,TSM
MIAX,20270319,435.0,100,TSM
MIAX,20270319,437.5,100,TSM
MIAX,20270319,440.0,100,TSM
MIAX,20270319,442.5,100,TSM
MIAX,20270319,445.0,100,TSM
MIAX,20270319,447.5,100,TSM
MIAX,20270319,450.0,100,TSM
MIAX,20270319,452.5,100,TSM
MIAX,20270319,455.0,100,TSM
MIAX,20270319,457.5,100,TSM
MIAX,20270319,460.0,100,TSM
MIAX,20270319,462.5,100,TSM
MIAX,20270319,465.0,100,TSM
MIAX,20270319,467.5,100,TSM
MIAX,20270319,470.0,100,TSM
MIAX,20270319,472.5,100,TSM
MIAX,20270319,475.0,100,TSM
MIAX,20270319,477.5,100,TSM
MIAX,20270319,480.0,100,TSM
MIAX,20270319,482.5,100,TSM
MIAX,20270319,485.0,100,TSM
MIAX,20270319,487.5,100,TSM
MIAX,20270319,490.0,100,TSM
MIAX,20270319,492.5,100,TSM
MIAX,20270319,495.0,100,TSM
MIAX,20270319,497.5,100,TSM
MIAX,20270319,500.0,100,TSM
MIAX,20270319,502.5,100,TSM
MIAX,20270319,505.0,100,TSM
MIAX,20270319,507.5,100,TSM
MIAX,20270319,510.0,100,TSM
MIAX,20270319,512.5,100,TSM
MIAX,20270319,515.0,100,TSM
MIAX,20270319,517.5,100,TSM
MIAX,20270319,520.0,100,TSM
MIAX,20270319,522.5,100,TSM
MIAX,20270319,525.0,100,TSM
MIAX,20270319,527.5,100,TSM
MIAX,20270319,530.0,100,TSM
MIAX,20270319,532.5,100,TSM
MIAX,20270319,535.0,100,TSM
MIAX,20270319,537.5,100,TSM
MIAX,20270319,540.0,100,TSM
MIAX,20270319,542.5,100,TSM
MIAX,20270319,545.0,100,TSM
MIAX,20270319,547.5,100,TSM
MIAX,20270319,550.0,100,TSM
MIAX,20270319,552.5,100,TSM
MIAX,20270319,560.0,100,TSM
MIAX,20270319,570.0,100,TSM
MIAX,20270319,580.0,100,TSM
MIAX,20270319,590.0,100,TSM
MIAX,20270319,600.0,100,TSM
MIAX,20270319,610.0,100,TSM
MIAX,20270319,620.0,100,TSM
MIAX,20270319,630.0,100,TSM
MIAX,20270319,640.0,100,TSM
MIAX,20270319,650.0,100,TSM
MIAX,20270319,660.0,100,TSM
MIAX,20270319,670.0,100,TSM
MIAX,20270617,70.0,100,TSM
MIAX,20270617,75.0,100,TSM
MIAX,20270617,80.0,100,TSM
MIAX,20270617,85.0,100,TSM
MIAX,20270617,90.0,100,TSM
MIAX,20270617,95.0,100,TSM
MIAX,20270617,100.0,100,TSM
MIAX,20270617,105.0,100,TSM
MIAX,20270617,110.0,100,TSM
MIAX,20270617,115.0,100,TSM
MIAX,20270617,120.0,100,TSM
MIAX,20270617,125.0,100,TSM
MIAX,20270617,130.0,100,TSM
MIAX,20270617,135.0,100,TSM
MIAX,20270617,140.0,100,TSM
MIAX,20270617,145.0,100,TSM
MIAX,20270617,150.0,100,TSM
MIAX,20270617,155.0,100,TSM
MIAX,20270617,160.0,100,TSM
MIAX,20270617,165.0,100,TSM
MIAX,20270617,170.0,100,TSM
MIAX,20270617,175.0,100,TSM
MIAX,20270617,180.0,100,TSM
MIAX,20270617,185.0,100,TSM
MIAX,20270617,190.0,100,TSM
MIAX,20270617,195.0,100,TSM
MIAX,20270617,200.0,100,TSM
MIAX,20270617,210.0,100,TSM
MIAX,20270617,215.0,100,TSM
MIAX,20270617,220.0,100,TSM
MIAX,20270617,225.0,100,TSM
MIAX,20270617,230.0,100,TSM
MIAX,20270617,235.0,100,TSM
MIAX,20270617,240.0,100,TSM
MIAX,20270617,245.0,100,TSM
MIAX,20270617,250.0,100,TSM
MIAX,20270617,255.0,100,TSM
MIAX,20270617,260.0,100,TSM
MIAX,20270617,265.0,100,TSM
MIAX,20270617,270.0,100,TSM
MIAX,20270617,275.0,100,TSM
MIAX,20270617,280.0,100,TSM
MIAX,20270617,285.0,100,TSM
MIAX,20270617,290.0,100,TSM
MIAX,20270617,295.0,100,TSM
MIAX,20270617,300.0,100,TSM
MIAX,20270617,305.0,100,TSM
MIAX,20270617,310.0,100,TSM
MIAX,20270617,315.0,100,TSM
MIAX,20270617,320.0,100,TSM
MIAX,20270617,322.5,100,TSM
MIAX,20270617,325.0,100,TSM
MIAX,20270617,327.5,100,TSM
MIAX,20270617,330.0,100,TSM
MIAX,20270617,332.5,100,TSM
MIAX,20270617,335.0,100,TSM
MIAX,20270617,337.5,100,TSM
MIAX,20270617,340.0,100,TSM
MIAX,20270617,342.5,100,TSM
MIAX,20270617,345.0,100,TSM
MIAX,20270617,347.5,100,TSM
MIAX,20270617,350.0,100,TSM
MIAX,20270617,352.5,100,TSM
MIAX,20270617,355.0,100,TSM
MIAX,20270617,357.5,100,TSM
MIAX,20270617,360.0,100,TSM
MIAX,20270617,362.5,100,TSM
MIAX,20270617,365.0,100,TSM
MIAX,20270617,367.5,100,TSM
MIAX,20270617,370.0,100,TSM
MIAX,20270617,372.5,100,TSM
MIAX,20270617,375.0,100,TSM
MIAX,20270617,377.5,100,TSM
MIAX,20270617,380.0,100,TSM
MIAX,20270617,382.5,100,TSM
MIAX,20270617,385.0,100,TSM
MIAX,20270617,387.5,100,TSM
MIAX,20270617,390.0,100,TSM
MIAX,20270617,392.5,100,TSM
MIAX,20270617,395.0,100,TSM
MIAX,20270617,397.5,100,TSM
MIAX,20270617,400.0,100,TSM
MIAX,20270617,402.5,100,TSM
MIAX,20270617,405.0,100,TSM
MIAX,20270617,407.5,100,TSM
MIAX,20270617,410.0,100,TSM
MIAX,20270617,412.5,100,TSM
MIAX,20270617,415.0,100,TSM
MIAX,20270617,417.5,100,TSM
MIAX,20270617,420.0,100,TSM
MIAX,20270617,422.5,100,TSM
MIAX,20270617,425.0,100,TSM
MIAX,20270617,427.5,100,TSM
MIAX,20270617,430.0,100,TSM
MIAX,20270617,432.5,100,TSM
MIAX,20270617,435.0,100,TSM
MIAX,20270617,437.5,100,TSM
MIAX,20270617,440.0,100,TSM
MIAX,20270617,442.5,100,TSM
MIAX,20270617,445.0,100,TSM
MIAX,20270617,447.5,100,TSM
MIAX,20270617,450.0,100,TSM
MIAX,20270617,452.5,100,TSM
MIAX,20270617,455.0,100,TSM
MIAX,20270617,457.5,100,TSM
MIAX,20270617,460.0,100,TSM
MIAX,20270617,462.5,100,TSM
MIAX,20270617,465.0,100,TSM
MIAX,20270617,467.5,100,TSM
MIAX,20270617,470.0,100,TSM
MIAX,20270617,472.5,100,TSM
MIAX,20270617,475.0,100,TSM
MIAX,20270617,477.5,100,TSM
MIAX,20270617,480.0,100,TSM
MIAX,20270617,482.5,100,TSM
MIAX,20270617,485.0,100,TSM
MIAX,20270617,487.5,100,TSM
MIAX,20270617,490.0,100,TSM
MIAX,20270617,492.5,100,TSM
MIAX,20270617,495.0,100,TSM
MIAX,20270617,497.5,100,TSM
MIAX,20270617,500.0,100,TSM
MIAX,20270617,502.5,100,TSM
MIAX,20270617,505.0,100,TSM
MIAX,20270617,507.5,100,TSM
MIAX,20270617,510.0,100,TSM
MIAX,20270617,512.5,100,TSM
MIAX,20270617,515.0,100,TSM
MIAX,20270617,517.5,100,TSM
MIAX,20270617,520.0,100,TSM
MIAX,20270617,522.5,100,TSM
MIAX,20270617,525.0,100,TSM
MIAX,20270617,527.5,100,TSM
MIAX,20270617,530.0,100,TSM
MIAX,20270617,532.5,100,TSM
MIAX,20270617,535.0,100,TSM
MIAX,20270617,537.5,100,TSM
MIAX,20270617,540.0,100,TSM
MIAX,20270617,542.5,100,TSM
MIAX,20270617,545.0,100,TSM
MIAX,20270617,547.5,100,TSM
MIAX,20270617,550.0,100,TSM
MIAX,20270617,552.5,100,TSM
MIAX,20270617,560.0,100,TSM
MIAX,20270617,570.0,100,TSM
MIAX,20270617,580.0,100,TSM
MIAX,20270617,590.0,100,TSM
MIAX,20270617,600.0,100,TSM
MIAX,20270617,610.0,100,TSM
MIAX,20270617,620.0,100,TSM
MIAX,20270617,630.0,100,TSM
MIAX,20270617,640.0,100,TSM
MIAX,20270617,650.0,100,TSM
MIAX,20270617,660.0,100,TSM
MIAX,20270617,670.0,100,TSM
MIAX,20270917,70.0,100,TSM
MIAX,20270917,75.0,100,TSM
MIAX,20270917,80.0,100,TSM
MIAX,20270917,85.0,100,TSM
MIAX,20270917,90.0,100,TSM
MIAX,20270917,95.0,100,TSM
MIAX,20270917,100.0,100,TSM
MIAX,20270917,105.0,100,TSM
MIAX,20270917,110.0,100,TSM
MIAX,20270917,115.0,100,TSM
MIAX,20270917,120.0,100,TSM
MIAX,20270917,125.0,100,TSM
MIAX,20270917,130.0,100,TSM
MIAX,20270917,135.0,100,TSM
MIAX,20270917,140.0,100,TSM
MIAX,20270917,145.0,100,TSM
MIAX,20270917,150.0,100,TSM
MIAX,20270917,155.0,100,TSM
MIAX,20270917,160.0,100,TSM
MIAX,20270917,165.0,100,TSM
MIAX,20270917,170.0,100,TSM
MIAX,20270917,175.0,100,TSM
MIAX,20270917,180.0,100,TSM
MIAX,20270917,185.0,100,TSM
MIAX,20270917,190.0,100,TSM
MIAX,20270917,195.0,100,TSM
MIAX,20270917,200.0,100,TSM
MIAX,20270917,210.0,100,TSM
MIAX,20270917,215.0,100,TSM
MIAX,20270917,220.0,100,TSM
MIAX,20270917,225.0,100,TSM
MIAX,20270917,230.0,100,TSM
MIAX,20270917,235.0,100,TSM
MIAX,20270917,240.0,100,TSM
MIAX,20270917,245.0,100,TSM
MIAX,20270917,250.0,100,TSM
MIAX,20270917,255.0,100,TSM
MIAX,20270917,260.0,100,TSM
MIAX,20270917,265.0,100,TSM
MIAX,20270917,270.0,100,TSM
MIAX,20270917,275.0,100,TSM
MIAX,20270917,280.0,100,TSM
MIAX,20270917,285.0,100,TSM
MIAX,20270917,290.0,100,TSM
MIAX,20270917,295.0,100,TSM
MIAX,20270917,300.0,100,TSM
MIAX,20270917,305.0,100,TSM
MIAX,20270917,310.0,100,TSM
MIAX,20270917,315.0,100,TSM
MIAX,20270917,320.0,100,TSM
MIAX,20270917,322.5,100,TSM
MIAX,20270917,325.0,100,TSM
MIAX,20270917,327.5,100,TSM
MIAX,20270917,330.0,100,TSM
MIAX,20270917,332.5,100,TSM
MIAX,20270917,335.0,100,TSM
MIAX,20270917,337.5,100,TSM
MIAX,20270917,340.0,100,TSM
MIAX,20270917,342.5,100,TSM
MIAX,20270917,345.0,100,TSM
MIAX,20270917,347.5,100,TSM
MIAX,20270917,350.0,100,TSM
MIAX,20270917,352.5,100,TSM
MIAX,20270917,355.0,100,TSM
MIAX,20270917,357.5,100,TSM
MIAX,20270917,360.0,100,TSM
MIAX,20270917,362.5,100,TSM
MIAX,20270917,365.0,100,TSM
MIAX,20270917,367.5,100,TSM
MIAX,20270917,370.0,100,TSM
MIAX,20270917,372.5,100,TSM
MIAX,20270917,375.0,100,TSM
MIAX,20270917,377.5,100,TSM
MIAX,20270917,380.0,100,TSM
MIAX,20270917,382.5,100,TSM
MIAX,20270917,385.0,100,TSM
MIAX,20270917,387.5,100,TSM
MIAX,20270917,390.0,100,TSM
MIAX,20270917,392.5,100,TSM
MIAX,20270917,395.0,100,TSM
MIAX,20270917,397.5,100,TSM
MIAX,20270917,400.0,100,TSM
MIAX,20270917,402.5,100,TSM
MIAX,20270917,405.0,100,TSM
MIAX,20270917,407.5,100,TSM
MIAX,20270917,410.0,100,TSM
MIAX,20270917,412.5,100,TSM
MIAX,20270917,415.0,100,TSM
MIAX,20270917,417.5,100,TSM
MIAX,20270917,420.0,100,TSM
MIAX,20270917,422.5,100,TSM
MIAX,20270917,425.0,100,TSM
MIAX,20270917,427.5,100,TSM
MIAX,20270917,430.0,100,TSM
MIAX,20270917,432.5,100,TSM
MIAX,20270917,435.0,100,TSM
MIAX,20270917,437.5,100,TSM
MIAX,20270917,440.0,100,TSM
MIAX,20270917,442.5,100,TSM
MIAX,20270917,445.0,100,TSM
MIAX,20270917,447.5,100,TSM
MIAX,20270917,450.0,100,TSM
MIAX,20270917,452.5,100,TSM
MIAX,20270917,455.0,100,TSM
MIAX,20270917,457.5,100,TSM
MIAX,20270917,460.0,100,TSM
MIAX,20270917,462.5,100,TSM
MIAX,20270917,465.0,100,TSM
MIAX,20270917,467.5,100,TSM
MIAX,20270917,470.0,100,TSM
MIAX,20270917,472.5,100,TSM
MIAX,20270917,475.0,100,TSM
MIAX,20270917,477.5,100,TSM
MIAX,20270917,480.0,100,TSM
MIAX,20270917,482.5,100,TSM
MIAX,20270917,485.0,100,TSM
MIAX,20270917,487.5,100,TSM
MIAX,20270917,490.0,100,TSM
MIAX,20270917,492.5,100,TSM
MIAX,20270917,495.0,100,TSM
MIAX,20270917,497.5,100,TSM
MIAX,20270917,500.0,100,TSM
MIAX,20270917,502.5,100,TSM
MIAX,20270917,505.0,100,TSM
MIAX,20270917,507.5,100,TSM
MIAX,20270917,510.0,100,TSM
MIAX,20270917,512.5,100,TSM
MIAX,20270917,515.0,100,TSM
MIAX,20270917,517.5,100,TSM
MIAX,20270917,520.0,100,TSM
MIAX,20270917,522.5,100,TSM
MIAX,20270917,525.0,100,TSM
MIAX,20270917,527.5,100,TSM
MIAX,20270917,530.0,100,TSM
MIAX,20270917,532.5,100,TSM
MIAX,20270917,535.0,100,TSM
MIAX,20270917,537.5,100,TSM
MIAX,20270917,540.0,100,TSM
MIAX,20270917,542.5,100,TSM
MIAX,20270917,545.0,100,TSM
MIAX,20270917,547.5,100,TSM
MIAX,20270917,550.0,100,TSM
MIAX,20270917,552.5,100,TSM
MIAX,20270917,560.0,100,TSM
MIAX,20270917,570.0,100,TSM
MIAX,20270917,580.0,100,TSM
MIAX,20270917,590.0,100,TSM
MIAX,20270917,600.0,100,TSM
MIAX,20270917,610.0,100,TSM
MIAX,20270917,620.0,100,TSM
MIAX,20270917,630.0,100,TSM
MIAX,20270917,640.0,100,TSM
MIAX,20270917,650.0,100,TSM
MIAX,20270917,660.0,100,TSM
MIAX,20270917,670.0,100,TSM
MIAX,20271217,70.0,100,TSM
MIAX,20271217,75.0,100,TSM
MIAX,20271217,80.0,100,TSM
MIAX,20271217,85.0,100,TSM
MIAX,20271217,90.0,100,TSM
MIAX,20271217,95.0,100,TSM
MIAX,20271217,100.0,100,TSM
MIAX,20271217,105.0,100,TSM
MIAX,20271217,110.0,100,TSM
MIAX,20271217,115.0,100,TSM
MIAX,20271217,120.0,100,TSM
MIAX,20271217,125.0,100,TSM
MIAX,20271217,130.0,100,TSM
MIAX,20271217,135.0,100,TSM
MIAX,20271217,140.0,100,TSM
MIAX,20271217,145.0,100,TSM
MIAX,20271217,150.0,100,TSM
MIAX,20271217,155.0,100,TSM
MIAX,20271217,160.0,100,TSM
MIAX,20271217,165.0,100,TSM
MIAX,20271217,170.0,100,TSM
MIAX,20271217,175.0,100,TSM
MIAX,20271217,180.0,100,TSM
MIAX,20271217,185.0,100,TSM
MIAX,20271217,190.0,100,TSM
MIAX,20271217,195.0,100,TSM
MIAX,20271217,200.0,100,TSM
MIAX,20271217,210.0,100,TSM
MIAX,20271217,215.0,100,TSM
MIAX,20271217,220.0,100,TSM
MIAX,20271217,225.0,100,TSM
MIAX,20271217,230.0,100,TSM
MIAX,20271217,235.0,100,TSM
MIAX,20271217,240.0,100,TSM
MIAX,20271217,245.0,100,TSM
MIAX,20271217,250.0,100,TSM
MIAX,20271217,255.0,100,TSM
MIAX,20271217,260.0,100,TSM
MIAX,20271217,265.0,100,TSM
MIAX,20271217,270.0,100,TSM
MIAX,20271217,275.0,100,TSM
MIAX,20271217,280.0,100,TSM
MIAX,20271217,285.0,100,TSM
MIAX,20271217,290.0,100,TSM
MIAX,20271217,295.0,100,TSM
MIAX,20271217,300.0,100,TSM
MIAX,20271217,305.0,100,TSM
MIAX,20271217,310.0,100,TSM
MIAX,20271217,315.0,100,TSM
MIAX,20271217,320.0,100,TSM
MIAX,20271217,322.5,100,TSM
MIAX,20271217,325.0,100,TSM
MIAX,20271217,327.5,100,TSM
MIAX,20271217,330.0,100,TSM
MIAX,20271217,332.5,100,TSM
MIAX,20271217,335.0,100,TSM
MIAX,20271217,337.5,100,TSM
MIAX,20271217,340.0,100,TSM
MIAX,20271217,342.5,100,TSM
MIAX,20271217,345.0,100,TSM
MIAX,20271217,347.5,100,TSM
MIAX,20271217,350.0,100,TSM
MIAX,20271217,352.5,100,TSM
MIAX,20271217,355.0,100,TSM
MIAX,20271217,357.5,100,TSM
MIAX,20271217,360.0,100,TSM
MIAX,20271217,362.5,100,TSM
MIAX,20271217,365.0,100,TSM
MIAX,20271217,367.5,100,TSM
MIAX,20271217,370.0,100,TSM
MIAX,20271217,372.5,100,TSM
MIAX,20271217,375.0,100,TSM
MIAX,20271217,377.5,100,TSM
MIAX,20271217,380.0,100,TSM
MIAX,20271217,382.5,100,TSM
MIAX,20271217,385.0,100,TSM
MIAX,20271217,387.5,100,TSM
MIAX,20271217,390.0,100,TSM
MIAX,20271217,392.5,100,TSM
MIAX,20271217,395.0,100,TSM
MIAX,20271217,397.5,100,TSM
MIAX,20271217,400.0,100,TSM
MIAX,20271217,402.5,100,TSM
MIAX,20271217,405.0,100,TSM
MIAX,20271217,407.5,100,TSM
MIAX,20271217,410.0,100,TSM
MIAX,20271217,412.5,100,TSM
MIAX,20271217,415.0,100,TSM
MIAX,20271217,417.5,100,TSM
MIAX,20271217,420.0,100,TSM
MIAX,20271217,422.5,100,TSM
MIAX,20271217,425.0,100,TSM
MIAX,20271217,427.5,100,TSM
MIAX,20271217,430.0,100,TSM
MIAX,20271217,432.5,100,TSM
MIAX,20271217,435.0,100,TSM
MIAX,20271217,437.5,100,TSM
MIAX,20271217,440.0,100,TSM
MIAX,20271217,442.5,100,TSM
MIAX,20271217,445.0,100,TSM
MIAX,20271217,447.5,100,TSM
MIAX,20271217,450.0,100,TSM
MIAX,20271217,452.5,100,TSM
MIAX,20271217,455.0,100,TSM
MIAX,20271217,457.5,100,TSM
MIAX,20271217,460.0,100,TSM
MIAX,20271217,462.5,100,TSM
MIAX,20271217,465.0,100,TSM
MIAX,20271217,467.5,100,TSM
MIAX,20271217,470.0,100,TSM
MIAX,20271217,472.5,100,TSM
MIAX,20271217,475.0,100,TSM
MIAX,20271217,477.5,100,TSM
MIAX,20271217,480.0,100,TSM
MIAX,20271217,482.5,100,TSM
MIAX,20271217,485.0,100,TSM
MIAX,20271217,487.5,100,TSM
MIAX,20271217,490.0,100,TSM
MIAX,20271217,492.5,100,TSM
MIAX,20271217,495.0,100,TSM
MIAX,20271217,497.5,100,TSM
MIAX,20271217,500.0,100,TSM
MIAX,20271217,502.5,100,TSM
MIAX,20271217,505.0,100,TSM
MIAX,20271217,507.5,100,TSM
MIAX,20271217,510.0,100,TSM
MIAX,20271217,512.5,100,TSM
MIAX,20271217,515.0,100,TSM
MIAX,20271217,517.5,100,TSM
MIAX,20271217,520.0,100,TSM
MIAX,20271217,522.5,100,TSM
MIAX,20271217,525.0,100,TSM
MIAX,20271217,527.5,100,TSM
MIAX,20271217,530.0,100,TSM
MIAX,20271217,532.5,100,TSM
MIAX,20271217,535.0,100,TSM
MIAX,20271217,537.5,100,TSM
MIAX,20271217,540.0,100,TSM
MIAX,20271217,542.5,100,TSM
MIAX,20271217,545.0,100,TSM
MIAX,20271217,547.5,100,TSM
MIAX,20271217,550.0,100,TSM
MIAX,20271217,552.5,100,TSM
MIAX,20271217,560.0,100,TSM
MIAX,20271217,570.0,100,TSM
MIAX,20271217,580.0,100,TSM
MIAX,20271217,590.0,100,TSM
MIAX,20271217,600.0,100,TSM
MIAX,20271217,610.0,100,TSM
MIAX,20271217,620.0,100,TSM
MIAX,20271217,630.0,100,TSM
MIAX,20271217,640.0,100,TSM
MIAX,20271217,650.0,100,TSM
MIAX,20271217,660.0,100,TSM
MIAX,20271217,670.0,100,TSM
MIAX,20280121,70.0,100,TSM
MIAX,20280121,75.0,100,TSM
MIAX,20280121,80.0,100,TSM
MIAX,20280121,85.0,100,TSM
MIAX,20280121,90.0,100,TSM
MIAX,20280121,95.0,100,TSM
MIAX,20280121,100.0,100,TSM
MIAX,20280121,105.0,100,TSM
MIAX,20280121,110.0,100,TSM
MIAX,20280121,115.0,100,TSM
MIAX,20280121,120.0,100,TSM
MIAX,20280121,125.0,100,TSM
MIAX,20280121,130.0,100,TSM
MIAX,20280121,135.0,100,TSM
MIAX,20280121,140.0,100,TSM
MIAX,20280121,145.0,100,TSM
MIAX,20280121,150.0,100,TSM
MIAX,20280121,155.0,100,TSM
MIAX,20280121,160.0,100,TSM
MIAX,20280121,165.0,100,TSM
MIAX,20280121,170.0,100,TSM
MIAX,20280121,175.0,100,TSM
MIAX,20280121,180.0,100,TSM
MIAX,20280121,185.0,100,TSM
MIAX,20280121,190.0,100,TSM
MIAX,20280121,195.0,100,TSM
MIAX,20280121,200.0,100,TSM
MIAX,20280121,210.0,100,TSM
MIAX,20280121,215.0,100,TSM
MIAX,20280121,220.0,100,TSM
MIAX,20280121,225.0,100,TSM
MIAX,20280121,230.0,100,TSM
MIAX,20280121,235.0,100,TSM
MIAX,20280121,240.0,100,TSM
MIAX,20280121,245.0,100,TSM
MIAX,20280121,250.0,100,TSM
MIAX,20280121,255.0,100,TSM
MIAX,20280121,260.0,100,TSM
MIAX,20280121,265.0,100,TSM
MIAX,20280121,270.0,100,TSM
MIAX,20280121,275.0,100,TSM
MIAX,20280121,280.0,100,TSM
MIAX,20280121,285.0,100,TSM
MIAX,20280121,290.0,100,TSM
