exchange,expiration,strike,multiplier,trading_class
MEMX,20260807,770.0,100,MU
MEMX,20260807,772.5,100,MU
MEMX,20260807,775.0,100,MU
MEMX,20260807,777.5,100,MU
MEMX,20260807,780.0,100,MU
MEMX,20260807,782.5,100,MU
MEMX,20260807,785.0,100,MU
MEMX,20260807,787.5,100,MU
MEMX,20260807,790.0,100,MU
MEMX,20260807,792.5,100,MU
MEMX,20260807,795.0,100,MU
MEMX,20260807,800.0,100,MU
MEMX,20260807,805.0,100,MU
MEMX,20260807,810.0,100,MU
MEMX,20260807,815.0,100,MU
MEMX,20260807,820.0,100,MU
MEMX,20260807,825.0,100,MU
MEMX,20260807,830.0,100,MU
MEMX,20260807,835.0,100,MU
MEMX,20260807,840.0,100,MU
MEMX,20260807,845.0,100,MU
MEMX,20260807,850.0,100,MU
MEMX,20260807,855.0,100,MU
MEMX,20260807,860.0,100,MU
MEMX,20260807,865.0,100,MU
MEMX,20260807,870.0,100,MU
MEMX,20260807,875.0,100,MU
MEMX,20260807,880.0,100,MU
MEMX,20260807,885.0,100,MU
MEMX,20260807,890.0,100,MU
MEMX,20260807,895.0,100,MU
MEMX,20260807,900.0,100,MU
MEMX,20260807,905.0,100,MU
MEMX,20260807,910.0,100,MU
MEMX,20260807,915.0,100,MU
MEMX,20260807,920.0,100,MU
MEMX,20260807,925.0,100,MU
MEMX,20260807,930.0,100,MU
MEMX,20260807,935.0,100,MU
MEMX,20260807,940.0,100,MU
MEMX,20260807,945.0,100,MU
MEMX,20260807,947.5,100,MU
MEMX,20260807,950.0,100,MU
MEMX,20260807,952.5,100,MU
MEMX,20260807,955.0,100,MU
MEMX,20260807,957.5,100,MU
MEMX,20260807,960.0,100,MU
MEMX,20260807,962.5,100,MU
MEMX,20260807,965.0,100,MU
MEMX,20260807,967.5,100,MU
MEMX,20260807,970.0,100,MU
MEMX,20260807,972.5,100,MU
MEMX,20260807,975.0,100,MU
MEMX,20260807,977.5,100,MU
MEMX,20260807,980.0,100,MU
MEMX,20260807,982.5,100,MU
MEMX,20260807,985.0,100,MU
MEMX,20260807,990.0,100,MU
MEMX,20260807,995.0,100,MU
MEMX,20260807,1000.0,100,MU
MEMX,20260807,1005.0,100,MU
MEMX,20260807,1010.0,100,MU
MEMX,20260807,1015.0,100,MU
MEMX,20260807,1020.0,100,MU
MEMX,20260807,1025.0,100,MU
MEMX,20260807,1030.0,100,MU
MEMX,20260807,1035.0,100,MU
MEMX,20260807,1040.0,100,MU
MEMX,20260807,1045.0,100,MU
MEMX,20260807,1050.0,100,MU
MEMX,20260807,1055.0,100,MU
MEMX,20260807,1060.0,100,MU
MEMX,20260807,1065.0,100,MU
MEMX,20260807,1070.0,100,MU
MEMX,20260807,1075.0,100,MU
MEMX,20260807,1080.0,100,MU
MEMX,20260807,1085.0,100,MU
MEMX,20260807,1090.0,100,MU
MEMX,20260807,1095.0,100,MU
MEMX,20260807,1100.0,100,MU
MEMX,20260807,1105.0,100,MU
MEMX,20260807,1110.0,100,MU
MEMX,20260807,1115.0,100,MU
MEMX,20260807,1120.0,100,MU
MEMX,20260807,1125.0,100,MU
MEMX,20260807,1130.0,100,MU
MEMX,20260807,1135.0,100,MU
MEMX,20260807,1140.0,100,MU
MEMX,20260807,1145.0,100,MU
MEMX,20260807,1150.0,100,MU
MEMX,20260807,1155.0,100,MU
MEMX,20260807,1160.0,100,MU
MEMX,20260807,1165.0,100,MU
MEMX,20260807,1170.0,100,MU
MEMX,20260807,1175.0,100,MU
MEMX,20260807,1180.0,100,MU
MEMX,20260807,1185.0,100,MU
MEMX,20260807,1190.0,100,MU
MEMX,20260807,1195.0,100,MU
MEMX,20260807,1200.0,100,MU
MEMX,20260807,1205.0,100,MU
MEMX,20260807,1210.0,100,MU
MEMX,20260807,1215.0,100,MU
MEMX,20260807,1220.0,100,MU
MEMX,20260807,1225.0,100,MU
MEMX,20260807,1230.0,100,MU
MEMX,20260807,1235.0,100,MU
MEMX,20260807,1240.0,100,MU
MEMX,20260807,1250.0,100,MU
MEMX,20260807,1260.0,100,MU
MEMX,20260807,1270.0,100,MU
MEMX,20260807,1280.0,100,MU
MEMX,20260807,1290.0,100,MU
MEMX,20260807,1300.0,100,MU
MEMX,20260807,1310.0,100,MU
MEMX,20260807,1320.0,100,MU
MEMX,20260807,1330.0,100,MU
MEMX,20260807,1340.0,100,MU
MEMX,20260807,1350.0,100,MU
MEMX,20260807,1360.0,100,MU
MEMX,20260807,1370.0,100,MU
MEMX,20260807,1380.0,100,MU
MEMX,20260807,1390.0,100,MU
MEMX,20260807,1400.0,100,MU
MEMX,20260807,1410.0,100,MU
MEMX,20260807,1420.0,100,MU
MEMX,20260807,1430.0,100,MU
MEMX,20260807,1440.0,100,MU
MEMX,20260807,1450.0,100,MU
MEMX,20260807,1460.0,100,MU
MEMX,20260807,1470.0,100,MU
MEMX,20260807,1480.0,100,MU
MEMX,20260807,1490.0,100,MU
MEMX,20260807,1500.0,100,MU
MEMX,20260807,1510.0,100,MU
MEMX,20260807,1520.0,100,MU
MEMX,20260807,1530.0,100,MU
MEMX,20260807,1540.0,100,MU
MEMX,20260807,1550.0,100,MU
MEMX,20260807,1560.0,100,MU
MEMX,20260807,1570.0,100,MU
MEMX,20260807,1580.0,100,MU
MEMX,20260807,1590.0,100,MU
MEMX,20260807,1600.0,100,MU
MEMX,20260807,1610.0,100,MU
MEMX,20260807,1620.0,100,MU
MEMX,20260807,1630.0,100,MU
MEMX,20260807,1640.0,100,MU
MEMX,20260807,1650.0,100,MU
MEMX,20260807,1660.0,100,MU
MEMX,20260807,1670.0,100,MU
MEMX,20260807,1680.0,100,MU
MEMX,20260807,1690.0,100,MU
MEMX,20260807,1700.0,100,MU
MEMX,20260807,1710.0,100,MU
MEMX,20260807,1720.0,100,MU
MEMX,20260807,1730.0,100,MU
MEMX,20260807,1740.0,100,MU
MEMX,20260807,1750.0,100,MU
MEMX,20260807,1760.0,100,MU
MEMX,20260807,1770.0,100,MU
MEMX,20260807,1780.0,100,MU
MEMX,20260807,1790.0,100,MU
MEMX,20260807,1800.0,100,MU
MEMX,20260807,1810.0,100,MU
MEMX,20260807,1820.0,100,MU
MEMX,20260807,1830.0,100,MU
MEMX,20260807,1840.0,100,MU
MEMX,20260807,1850.0,100,MU
MEMX,20260807,1860.0,100,MU
MEMX,20260807,1870.0,100,MU
MEMX,20260807,1880.0,100,MU
MEMX,20260807,1890.0,100,MU
MEMX,20260807,1900.0,100,MU
MEMX,20260807,1910.0,100,MU
MEMX,20260807,1920.0,100,MU
MEMX,20260807,1930.0,100,MU
MEMX,20260807,1940.0,100,MU
MEMX,20260807,1950.0,100,MU
MEMX,20260807,1960.0,100,MU
MEMX,20260807,1970.0,100,MU
MEMX,20260807,1980.0,100,MU
MEMX,20260807,1990.0,100,MU
MEMX,20260807,2000.0,100,MU
MEMX,20260807,2010.0,100,MU
MEMX,20260807,2020.0,100,MU
MEMX,20260807,2030.0,100,MU
MEMX,20260807,2040.0,100,MU
MEMX,20260807,2050.0,100,MU
MEMX,20260807,2060.0,100,MU
MEMX,20260807,2070.0,100,MU
MEMX,20260807,2080.0,100,MU
MEMX,20260807,2090.0,100,MU
MEMX,20260807,2100.0,100,MU
MEMX,20260807,2110.0,100,MU
MEMX,20260807,2120.0,100,MU
MEMX,20260807,2130.0,100,MU
MEMX,20260807,2140.0,100,MU
MEMX,20260807,2150.0,100,MU
MEMX,20260807,2160.0,100,MU
MEMX,20260807,2170.0,100,MU
MEMX,20260807,2180.0,100,MU
MEMX,20260807,2190.0,100,MU
MEMX,20260807,2200.0,100,MU
MEMX,20260807,2210.0,100,MU
MEMX,20260807,2220.0,100,MU
MEMX,20260807,2230.0,100,MU
MEMX,20260807,2240.0,100,MU
MEMX,20260807,2250.0,100,MU
MEMX,20260807,2260.0,100,MU
MEMX,20260807,2270.0,100,MU
MEMX,20260807,2280.0,100,MU
MEMX,20260807,2290.0,100,MU
MEMX,20260807,2300.0,100,MU
MEMX,20260807,2310.0,100,MU
MEMX,20260807,2320.0,100,MU
MEMX,20260807,2330.0,100,MU
MEMX,20260807,2340.0,100,MU
MEMX,20260807,2350.0,100,MU
MEMX,20260807,2360.0,100,MU
MEMX,20260807,2370.0,100,MU
MEMX,20260807,2380.0,100,MU
MEMX,20260807,2390.0,100,MU
MEMX,20260807,2400.0,100,MU
MEMX,20260807,2410.0,100,MU
MEMX,20260807,2420.0,100,MU
MEMX,20260807,2430.0,100,MU
MEMX,20260807,2440.0,100,MU
MEMX,20260807,2450.0,100,MU
MEMX,20260807,2460.0,100,MU
MEMX,20260807,2470.0,100,MU
MEMX,20260807,2480.0,100,MU
MEMX,20260807,2490.0,100,MU
MEMX,20260807,2500.0,100,MU
MEMX,20260810,5.0,100,MU
MEMX,20260810,10.0,100,MU
MEMX,20260810,15.0,100,MU
MEMX,20260810,20.0,100,MU
MEMX,20260810,25.0,100,MU
MEMX,20260810,30.0,100,MU
MEMX,20260810,35.0,100,MU
MEMX,20260810,40.0,100,MU
MEMX,20260810,45.0,100,MU
MEMX,20260810,47.5,100,MU
MEMX,20260810,50.0,100,MU
MEMX,20260810,55.0,100,MU
MEMX,20260810,60.0,100,MU
MEMX,20260810,65.0,100,MU
MEMX,20260810,70.0,100,MU
MEMX,20260810,75.0,100,MU
MEMX,20260810,80.0,100,MU
MEMX,20260810,85.0,100,MU
MEMX,20260810,87.5,100,MU
MEMX,20260810,90.0,100,MU
MEMX,20260810,92.5,100,MU
MEMX,20260810,95.0,100,MU
MEMX,20260810,97.5,100,MU
MEMX,20260810,100.0,100,MU
MEMX,20260810,105.0,100,MU
MEMX,20260810,110.0,100,MU
MEMX,20260810,115.0,100,MU
MEMX,20260810,120.0,100,MU
MEMX,20260810,125.0,100,MU
MEMX,20260810,130.0,100,MU
MEMX,20260810,135.0,100,MU
MEMX,20260810,140.0,100,MU
MEMX,20260810,145.0,100,MU
MEMX,20260810,150.0,100,MU
MEMX,20260810,155.0,100,MU
MEMX,20260810,160.0,100,MU
MEMX,20260810,165.0,100,MU
MEMX,20260810,170.0,100,MU
MEMX,20260810,175.0,100,MU
MEMX,20260810,180.0,100,MU
MEMX,20260810,185.0,100,MU
MEMX,20260810,190.0,100,MU
MEMX,20260810,195.0,100,MU
MEMX,20260810,200.0,100,MU
MEMX,20260810,205.0,100,MU
MEMX,20260810,210.0,100,MU
MEMX,20260810,215.0,100,MU
MEMX,20260810,220.0,100,MU
MEMX,20260810,225.0,100,MU
MEMX,20260810,230.0,100,MU
MEMX,20260810,235.0,100,MU
MEMX,20260810,240.0,100,MU
MEMX,20260810,245.0,100,MU
MEMX,20260810,250.0,100,MU
MEMX,20260810,255.0,100,MU
MEMX,20260810,260.0,100,MU
MEMX,20260810,265.0,100,MU
MEMX,20260810,270.0,100,MU
MEMX,20260810,275.0,100,MU
MEMX,20260810,280.0,100,MU
MEMX,20260810,285.0,100,MU
MEMX,20260810,290.0,100,MU
MEMX,20260810,295.0,100,MU
MEMX,20260810,300.0,100,MU
MEMX,20260810,305.0,100,MU
MEMX,20260810,310.0,100,MU
MEMX,20260810,315.0,100,MU
MEMX,20260810,320.0,100,MU
MEMX,20260810,325.0,100,MU
MEMX,20260810,330.0,100,MU
MEMX,20260810,335.0,100,MU
MEMX,20260810,340.0,100,MU
MEMX,20260810,345.0,100,MU
MEMX,20260810,350.0,100,MU
MEMX,20260810,355.0,100,MU
MEMX,20260810,360.0,100,MU
MEMX,20260810,365.0,100,MU
MEMX,20260810,370.0,100,MU
MEMX,20260810,375.0,100,MU
MEMX,20260810,380.0,100,MU
MEMX,20260810,385.0,100,MU
MEMX,20260810,390.0,100,MU
MEMX,20260810,395.0,100,MU
MEMX,20260810,400.0,100,MU
MEMX,20260810,405.0,100,MU
MEMX,20260810,410.0,100,MU
MEMX,20260810,415.0,100,MU
MEMX,20260810,420.0,100,MU
MEMX,20260810,425.0,100,MU
MEMX,20260810,430.0,100,MU
MEMX,20260810,435.0,100,MU
MEMX,20260810,440.0,100,MU
MEMX,20260810,445.0,100,MU
MEMX,20260810,450.0,100,MU
MEMX,20260810,455.0,100,MU
MEMX,20260810,460.0,100,MU
MEMX,20260810,465.0,100,MU
MEMX,20260810,470.0,100,MU
MEMX,20260810,475.0,100,MU
MEMX,20260810,480.0,100,MU
MEMX,20260810,485.0,100,MU
MEMX,20260810,490.0,100,MU
MEMX,20260810,495.0,100,MU
MEMX,20260810,500.0,100,MU
MEMX,20260810,502.5,100,MU
MEMX,20260810,505.0,100,MU
MEMX,20260810,507.5,100,MU
MEMX,20260810,510.0,100,MU
MEMX,20260810,512.5,100,MU
MEMX,20260810,515.0,100,MU
MEMX,20260810,517.5,100,MU
MEMX,20260810,520.0,100,MU
MEMX,20260810,522.5,100,MU
MEMX,20260810,525.0,100,MU
MEMX,20260810,527.5,100,MU
MEMX,20260810,530.0,100,MU
MEMX,20260810,532.5,100,MU
MEMX,20260810,535.0,100,MU
MEMX,20260810,537.5,100,MU
MEMX,20260810,540.0,100,MU
MEMX,20260810,542.5,100,MU
MEMX,20260810,545.0,100,MU
MEMX,20260810,547.5,100,MU
MEMX,20260810,550.0,100,MU
MEMX,20260810,552.5,100,MU
MEMX,20260810,555.0,100,MU
MEMX,20260810,557.5,100,MU
MEMX,20260810,560.0,100,MU
MEMX,20260810,562.5,100,MU
MEMX,20260810,565.0,100,MU
MEMX,20260810,567.5,100,MU
MEMX,20260810,570.0,100,MU
MEMX,20260810,572.5,100,MU
MEMX,20260810,575.0,100,MU
MEMX,20260810,577.5,100,MU
MEMX,20260810,580.0,100,MU
MEMX,20260810,582.5,100,MU
MEMX,20260810,585.0,100,MU
MEMX,20260810,587.5,100,MU
MEMX,20260810,590.0,100,MU
MEMX,20260810,592.5,100,MU
MEMX,20260810,595.0,100,MU
MEMX,20260810,597.5,100,MU
MEMX,20260810,600.0,100,MU
MEMX,20260810,602.5,100,MU
MEMX,20260810,605.0,100,MU
MEMX,20260810,607.5,100,MU
MEMX,20260810,610.0,100,MU
MEMX,20260810,612.5,100,MU
MEMX,20260810,615.0,100,MU
MEMX,20260810,617.5,100,MU
MEMX,20260810,620.0,100,MU
MEMX,20260810,622.5,100,MU
MEMX,20260810,625.0,100,MU
MEMX,20260810,627.5,100,MU
MEMX,20260810,630.0,100,MU
MEMX,20260810,632.5,100,MU
MEMX,20260810,635.0,100,MU
MEMX,20260810,637.5,100,MU
MEMX,20260810,640.0,100,MU
MEMX,20260810,642.5,100,MU
MEMX,20260810,645.0,100,MU
MEMX,20260810,647.5,100,MU
MEMX,20260810,650.0,100,MU
MEMX,20260810,652.5,100,MU
MEMX,20260810,655.0,100,MU
MEMX,20260810,657.5,100,MU
MEMX,20260810,660.0,100,MU
MEMX,20260810,662.5,100,MU
MEMX,20260810,665.0,100,MU
MEMX,20260810,667.5,100,MU
MEMX,20260810,670.0,100,MU
MEMX,20260810,672.5,100,MU
MEMX,20260810,675.0,100,MU
MEMX,20260810,677.5,100,MU
MEMX,20260810,680.0,100,MU
MEMX,20260810,682.5,100,MU
MEMX,20260810,685.0,100,MU
MEMX,20260810,687.5,100,MU
MEMX,20260810,690.0,100,MU
MEMX,20260810,692.5,100,MU
MEMX,20260810,695.0,100,MU
MEMX,20260810,697.5,100,MU
MEMX,20260810,700.0,100,MU
MEMX,20260810,702.5,100,MU
MEMX,20260810,705.0,100,MU
MEMX,20260810,707.5,100,MU
MEMX,20260810,710.0,100,MU
MEMX,20260810,712.5,100,MU
MEMX,20260810,715.0,100,MU
MEMX,20260810,717.5,100,MU
MEMX,20260810,720.0,100,MU
MEMX,20260810,722.5,100,MU
MEMX,20260810,725.0,100,MU
MEMX,20260810,727.5,100,MU
MEMX,20260810,730.0,100,MU
MEMX,20260810,732.5,100,MU
MEMX,20260810,735.0,100,MU
MEMX,20260810,737.5,100,MU
MEMX,20260810,740.0,100,MU
MEMX,20260810,742.5,100,MU
MEMX,20260810,745.0,100,MU
MEMX,20260810,747.5,100,MU
MEMX,20260810,750.0,100,MU
MEMX,20260810,755.0,100,MU
MEMX,20260810,760.0,100,MU
MEMX,20260810,765.0,100,MU
MEMX,20260810,767.5,100,MU
MEMX,20260810,770.0,100,MU
MEMX,20260810,772.5,100,MU
MEMX,20260810,775.0,100,MU
MEMX,20260810,777.5,100,MU
MEMX,20260810,780.0,100,MU
MEMX,20260810,782.5,100,MU
MEMX,20260810,785.0,100,MU
MEMX,20260810,787.5,100,MU
MEMX,20260810,790.0,100,MU
MEMX,20260810,792.5,100,MU
MEMX,20260810,795.0,100,MU
MEMX,20260810,800.0,100,MU
MEMX,20260810,805.0,100,MU
MEMX,20260810,810.0,100,MU
MEMX,20260810,815.0,100,MU
MEMX,20260810,820.0,100,MU
MEMX,20260810,825.0,100,MU
MEMX,20260810,830.0,100,MU
MEMX,20260810,835.0,100,MU
MEMX,20260810,840.0,100,MU
MEMX,20260810,845.0,100,MU
MEMX,20260810,850.0,100,MU
MEMX,20260810,855.0,100,MU
MEMX,20260810,860.0,100,MU
MEMX,20260810,865.0,100,MU
MEMX,20260810,870.0,100,MU
MEMX,20260810,875.0,100,MU
MEMX,20260810,880.0,100,MU
MEMX,20260810,885.0,100,MU
MEMX,20260810,890.0,100,MU
MEMX,20260810,895.0,100,MU
MEMX,20260810,900.0,100,MU
MEMX,20260810,905.0,100,MU
MEMX,20260810,910.0,100,MU
MEMX,20260810,915.0,100,MU
MEMX,20260810,920.0,100,MU
MEMX,20260810,925.0,100,MU
MEMX,20260810,930.0,100,MU
MEMX,20260810,935.0,100,MU
MEMX,20260810,940.0,100,MU
MEMX,20260810,945.0,100,MU
MEMX,20260810,947.5,100,MU
MEMX,20260810,950.0,100,MU
MEMX,20260810,952.5,100,MU
MEMX,20260810,955.0,100,MU
MEMX,20260810,957.5,100,MU
MEMX,20260810,960.0,100,MU
MEMX,20260810,962.5,100,MU
MEMX,20260810,965.0,100,MU
MEMX,20260810,967.5,100,MU
MEMX,20260810,970.0,100,MU
MEMX,20260810,972.5,100,MU
MEMX,20260810,975.0,100,MU
MEMX,20260810,977.5,100,MU
MEMX,20260810,980.0,100,MU
MEMX,20260810,982.5,100,MU
MEMX,20260810,985.0,100,MU
MEMX,20260810,990.0,100,MU
MEMX,20260810,995.0,100,MU
MEMX,20260810,1000.0,100,MU
MEMX,20260810,1005.0,100,MU
MEMX,20260810,1010.0,100,MU
MEMX,20260810,1015.0,100,MU
MEMX,20260810,1020.0,100,MU
MEMX,20260810,1025.0,100,MU
MEMX,20260810,1030.0,100,MU
MEMX,20260810,1035.0,100,MU
MEMX,20260810,1040.0,100,MU
MEMX,20260810,1045.0,100,MU
MEMX,20260810,1050.0,100,MU
MEMX,20260810,1055.0,100,MU
MEMX,20260810,1060.0,100,MU
MEMX,20260810,1065.0,100,MU
MEMX,20260810,1070.0,100,MU
MEMX,20260810,1075.0,100,MU
MEMX,20260810,1080.0,100,MU
MEMX,20260810,1085.0,100,MU
MEMX,20260810,1090.0,100,MU
MEMX,20260810,1095.0,100,MU
MEMX,20260810,1100.0,100,MU
MEMX,20260810,1105.0,100,MU
MEMX,20260810,1110.0,100,MU
MEMX,20260810,1115.0,100,MU
MEMX,20260810,1120.0,100,MU
MEMX,20260810,1125.0,100,MU
MEMX,20260810,1130.0,100,MU
MEMX,20260810,1135.0,100,MU
MEMX,20260810,1140.0,100,MU
MEMX,20260810,1145.0,100,MU
MEMX,20260810,1150.0,100,MU
MEMX,20260810,1155.0,100,MU
MEMX,20260810,1160.0,100,MU
MEMX,20260810,1165.0,100,MU
MEMX,20260810,1170.0,100,MU
MEMX,20260810,1175.0,100,MU
MEMX,20260810,1180.0,100,MU
MEMX,20260810,1185.0,100,MU
MEMX,20260810,1190.0,100,MU
MEMX,20260810,1195.0,100,MU
MEMX,20260810,1200.0,100,MU
MEMX,20260810,1205.0,100,MU
MEMX,20260810,1210.0,100,MU
MEMX,20260810,1215.0,100,MU
MEMX,20260810,1220.0,100,MU
MEMX,20260810,1225.0,100,MU
MEMX,20260810,1230.0,100,MU
MEMX,20260810,1235.0,100,MU
MEMX,20260810,1240.0,100,MU
MEMX,20260810,1250.0,100,MU
MEMX,20260810,1260.0,100,MU
MEMX,20260810,1270.0,100,MU
MEMX,20260810,1280.0,100,MU
MEMX,20260810,1290.0,100,MU
MEMX,20260810,1300.0,100,MU
MEMX,20260810,1310.0,100,MU
MEMX,20260810,1320.0,100,MU
MEMX,20260810,1330.0,100,MU
MEMX,20260810,1340.0,100,MU
MEMX,20260810,1350.0,100,MU
MEMX,20260810,1360.0,100,MU
MEMX,20260810,1370.0,100,MU
MEMX,20260810,1380.0,100,MU
MEMX,20260810,1390.0,100,MU
MEMX,20260810,1400.0,100,MU
MEMX,20260810,1410.0,100,MU
MEMX,20260810,1420.0,100,MU
MEMX,20260810,1430.0,100,MU
MEMX,20260810,1440.0,100,MU
MEMX,20260810,1450.0,100,MU
MEMX,20260810,1460.0,100,MU
MEMX,20260810,1470.0,100,MU
MEMX,20260810,1480.0,100,MU
MEMX,20260810,1490.0,100,MU
MEMX,20260810,1500.0,100,MU
MEMX,20260810,1510.0,100,MU
MEMX,20260810,1520.0,100,MU
MEMX,20260810,1530.0,100,MU
MEMX,20260810,1540.0,100,MU
MEMX,20260810,1550.0,100,MU
MEMX,20260810,1560.0,100,MU
MEMX,20260810,1570.0,100,MU
MEMX,20260810,1580.0,100,MU
MEMX,20260810,1590.0,100,MU
MEMX,20260810,1600.0,100,MU
MEMX,20260810,1610.0,100,MU
MEMX,20260810,1620.0,100,MU
MEMX,20260810,1630.0,100,MU
MEMX,20260810,1640.0,100,MU
MEMX,20260810,1650.0,100,MU
MEMX,20260810,1660.0,100,MU
MEMX,20260810,1670.0,100,MU
MEMX,20260810,1680.0,100,MU
MEMX,20260810,1690.0,100,MU
MEMX,20260810,1700.0,100,MU
MEMX,20260810,1710.0,100,MU
MEMX,20260810,1720.0,100,MU
MEMX,20260810,1730.0,100,MU
MEMX,20260810,1740.0,100,MU
MEMX,20260810,1750.0,100,MU
MEMX,20260810,1760.0,100,MU
MEMX,20260810,1770.0,100,MU
MEMX,20260810,1780.0,100,MU
MEMX,20260810,1790.0,100,MU
MEMX,20260810,1800.0,100,MU
MEMX,20260810,1810.0,100,MU
MEMX,20260810,1820.0,100,MU
MEMX,20260810,1830.0,100,MU
MEMX,20260810,1840.0,100,MU
MEMX,20260810,1850.0,100,MU
MEMX,20260810,1860.0,100,MU
MEMX,20260810,1870.0,100,MU
MEMX,20260810,1880.0,100,MU
MEMX,20260810,1890.0,100,MU
MEMX,20260810,1900.0,100,MU
MEMX,20260810,1910.0,100,MU
MEMX,20260810,1920.0,100,MU
MEMX,20260810,1930.0,100,MU
MEMX,20260810,1940.0,100,MU
MEMX,20260810,1950.0,100,MU
MEMX,20260810,1960.0,100,MU
MEMX,20260810,1970.0,100,MU
MEMX,20260810,1980.0,100,MU
MEMX,20260810,1990.0,100,MU
MEMX,20260810,2000.0,100,MU
MEMX,20260810,2010.0,100,MU
MEMX,20260810,2020.0,100,MU
MEMX,20260810,2030.0,100,MU
MEMX,20260810,2040.0,100,MU
MEMX,20260810,2050.0,100,MU
MEMX,20260810,2060.0,100,MU
MEMX,20260810,2070.0,100,MU
MEMX,20260810,2080.0,100,MU
MEMX,20260810,2090.0,100,MU
MEMX,20260810,2100.0,100,MU
MEMX,20260810,2110.0,100,MU
MEMX,20260810,2120.0,100,MU
MEMX,20260810,2130.0,100,MU
MEMX,20260810,2140.0,100,MU
MEMX,20260810,2150.0,100,MU
MEMX,20260810,2160.0,100,MU
MEMX,20260810,2170.0,100,MU
MEMX,20260810,2180.0,100,MU
MEMX,20260810,2190.0,100,MU
MEMX,20260810,2200.0,100,MU
MEMX,20260810,2210.0,100,MU
MEMX,20260810,2220.0,100,MU
MEMX,20260810,2230.0,100,MU
MEMX,20260810,2240.0,100,MU
MEMX,20260810,2250.0,100,MU
MEMX,20260810,2260.0,100,MU
MEMX,20260810,2270.0,100,MU
MEMX,20260810,2280.0,100,MU
MEMX,20260810,2290.0,100,MU
MEMX,20260810,2300.0,100,MU
MEMX,20260810,2310.0,100,MU
MEMX,20260810,2320.0,100,MU
MEMX,20260810,2330.0,100,MU
MEMX,20260810,2340.0,100,MU
MEMX,20260810,2350.0,100,MU
MEMX,20260810,2360.0,100,MU
MEMX,20260810,2370.0,100,MU
MEMX,20260810,2380.0,100,MU
MEMX,20260810,2390.0,100,MU
MEMX,20260810,2400.0,100,MU
MEMX,20260810,2410.0,100,MU
MEMX,20260810,2420.0,100,MU
MEMX,20260810,2430.0,100,MU
MEMX,20260810,2440.0,100,MU
MEMX,20260810,2450.0,100,MU
MEMX,20260810,2460.0,100,MU
MEMX,20260810,2470.0,100,MU
MEMX,20260810,2480.0,100,MU
MEMX,20260810,2490.0,100,MU
MEMX,20260810,2500.0,100,MU
MEMX,20260812,5.0,100,MU
MEMX,20260812,10.0,100,MU
MEMX,20260812,15.0,100,MU
MEMX,20260812,20.0,100,MU
MEMX,20260812,25.0,100,MU
MEMX,20260812,30.0,100,MU
MEMX,20260812,35.0,100,MU
MEMX,20260812,40.0,100,MU
MEMX,20260812,45.0,100,MU
MEMX,20260812,47.5,100,MU
MEMX,20260812,50.0,100,MU
MEMX,20260812,55.0,100,MU
MEMX,20260812,60.0,100,MU
MEMX,20260812,65.0,100,MU
MEMX,20260812,70.0,100,MU
MEMX,20260812,75.0,100,MU
MEMX,20260812,80.0,100,MU
MEMX,20260812,85.0,100,MU
MEMX,20260812,87.5,100,MU
MEMX,20260812,90.0,100,MU
MEMX,20260812,92.5,100,MU
MEMX,20260812,95.0,100,MU
MEMX,20260812,97.5,100,MU
MEMX,20260812,100.0,100,MU
MEMX,20260812,105.0,100,MU
MEMX,20260812,110.0,100,MU
MEMX,20260812,115.0,100,MU
MEMX,20260812,120.0,100,MU
MEMX,20260812,125.0,100,MU
MEMX,20260812,130.0,100,MU
MEMX,20260812,135.0,100,MU
MEMX,20260812,140.0,100,MU
MEMX,20260812,145.0,100,MU
MEMX,20260812,150.0,100,MU
MEMX,20260812,155.0,100,MU
MEMX,20260812,160.0,100,MU
MEMX,20260812,165.0,100,MU
MEMX,20260812,170.0,100,MU
MEMX,20260812,175.0,100,MU
MEMX,20260812,180.0,100,MU
MEMX,20260812,185.0,100,MU
MEMX,20260812,190.0,100,MU
MEMX,20260812,195.0,100,MU
MEMX,20260812,200.0,100,MU
MEMX,20260812,205.0,100,MU
MEMX,20260812,210.0,100,MU
MEMX,20260812,215.0,100,MU
MEMX,20260812,220.0,100,MU
MEMX,20260812,225.0,100,MU
MEMX,20260812,230.0,100,MU
MEMX,20260812,235.0,100,MU
MEMX,20260812,240.0,100,MU
MEMX,20260812,245.0,100,MU
MEMX,20260812,250.0,100,MU
MEMX,20260812,255.0,100,MU
MEMX,20260812,260.0,100,MU
MEMX,20260812,265.0,100,MU
MEMX,20260812,270.0,100,MU
MEMX,20260812,275.0,100,MU
MEMX,20260812,280.0,100,MU
MEMX,20260812,285.0,100,MU
MEMX,20260812,290.0,100,MU
MEMX,20260812,295.0,100,MU
MEMX,20260812,300.0,100,MU
MEMX,20260812,305.0,100,MU
MEMX,20260812,310.0,100,MU
MEMX,20260812,315.0,100,MU
MEMX,20260812,320.0,100,MU
MEMX,20260812,325.0,100,MU
MEMX,20260812,330.0,100,MU
MEMX,20260812,335.0,100,MU
MEMX,20260812,340.0,100,MU
MEMX,20260812,345.0,100,MU
MEMX,20260812,350.0,100,MU
MEMX,20260812,355.0,100,MU
MEMX,20260812,360.0,100,MU
MEMX,20260812,365.0,100,MU
MEMX,20260812,370.0,100,MU
MEMX,20260812,375.0,100,MU
MEMX,20260812,380.0,100,MU
MEMX,20260812,385.0,100,MU
