exchange,expiration,strike,multiplier,trading_class
AMEX,20260710,228.0,100,NVDA
AMEX,20260710,230.0,100,NVDA
AMEX,20260710,232.5,100,NVDA
AMEX,20260710,235.0,100,NVDA
AMEX,20260710,237.5,100,NVDA
AMEX,20260710,240.0,100,NVDA
AMEX,20260710,245.0,100,NVDA
AMEX,20260710,250.0,100,NVDA
AMEX,20260710,255.0,100,NVDA
AMEX,20260710,260.0,100,NVDA
AMEX,20260710,265.0,100,NVDA
AMEX,20260710,270.0,100,NVDA
AMEX,20260710,275.0,100,NVDA
AMEX,20260710,280.0,100,NVDA
AMEX,20260710,285.0,100,NVDA
AMEX,20260710,290.0,100,NVDA
AMEX,20260710,295.0,100,NVDA
AMEX,20260710,300.0,100,NVDA
AMEX,20260710,305.0,100,NVDA
AMEX,20260710,310.0,100,NVDA
AMEX,20260710,315.0,100,NVDA
AMEX,20260710,320.0,100,NVDA
AMEX,20260710,325.0,100,NVDA
AMEX,20260710,330.0,100,NVDA
AMEX,20260710,335.0,100,NVDA
AMEX,20260710,340.0,100,NVDA
AMEX,20260710,345.0,100,NVDA
AMEX,20260710,350.0,100,NVDA
AMEX,20260710,355.0,100,NVDA
AMEX,20260710,360.0,100,NVDA
AMEX,20260710,365.0,100,NVDA
AMEX,20260710,370.0,100,NVDA
AMEX,20260710,375.0,100,NVDA
AMEX,20260710,380.0,100,NVDA
AMEX,20260710,385.0,100,NVDA
AMEX,20260710,390.0,100,NVDA
AMEX,20260710,395.0,100,NVDA
AMEX,20260710,400.0,100,NVDA
AMEX,20260710,405.0,100,NVDA
AMEX,20260710,410.0,100,NVDA
AMEX,20260710,415.0,100,NVDA
AMEX,20260710,420.0,100,NVDA
AMEX,20260710,425.0,100,NVDA
AMEX,20260710,430.0,100,NVDA
AMEX,20260710,435.0,100,NVDA
AMEX,20260710,440.0,100,NVDA
AMEX,20260710,445.0,100,NVDA
AMEX,20260710,450.0,100,NVDA
AMEX,20260710,455.0,100,NVDA
AMEX,20260710,460.0,100,NVDA
AMEX,20260713,0.5,100,NVDA
AMEX,20260713,1.0,100,NVDA
AMEX,20260713,1.5,100,NVDA
AMEX,20260713,2.0,100,NVDA
AMEX,20260713,2.5,100,NVDA
AMEX,20260713,3.0,100,NVDA
AMEX,20260713,3.5,100,NVDA
AMEX,20260713,4.0,100,NVDA
AMEX,20260713,4.5,100,NVDA
AMEX,20260713,5.0,100,NVDA
AMEX,20260713,6.0,100,NVDA
AMEX,20260713,7.0,100,NVDA
AMEX,20260713,7.5,100,NVDA
AMEX,20260713,8.0,100,NVDA
AMEX,20260713,9.0,100,NVDA
AMEX,20260713,10.0,100,NVDA
AMEX,20260713,11.0,100,NVDA
AMEX,20260713,12.0,100,NVDA
AMEX,20260713,12.5,100,NVDA
AMEX,20260713,13.0,100,NVDA
AMEX,20260713,14.0,100,NVDA
AMEX,20260713,15.0,100,NVDA
AMEX,20260713,16.0,100,NVDA
AMEX,20260713,17.0,100,NVDA
AMEX,20260713,17.5,100,NVDA
AMEX,20260713,18.0,100,NVDA
AMEX,20260713,19.0,100,NVDA
AMEX,20260713,20.0,100,NVDA
AMEX,20260713,21.0,100,NVDA
AMEX,20260713,22.0,100,NVDA
AMEX,20260713,22.5,100,NVDA
AMEX,20260713,23.0,100,NVDA
AMEX,20260713,24.0,100,NVDA
AMEX,20260713,25.0,100,NVDA
AMEX,20260713,26.0,100,NVDA
AMEX,20260713,27.0,100,NVDA
AMEX,20260713,28.0,100,NVDA
AMEX,20260713,29.0,100,NVDA
AMEX,20260713,30.0,100,NVDA
AMEX,20260713,31.0,100,NVDA
AMEX,20260713,32.0,100,NVDA
AMEX,20260713,33.0,100,NVDA
AMEX,20260713,34.0,100,NVDA
AMEX,20260713,35.0,100,NVDA
AMEX,20260713,36.0,100,NVDA
AMEX,20260713,37.0,100,NVDA
AMEX,20260713,38.0,100,NVDA
AMEX,20260713,39.0,100,NVDA
AMEX,20260713,40.0,100,NVDA
AMEX,20260713,41.0,100,NVDA
AMEX,20260713,42.0,100,NVDA
AMEX,20260713,43.0,100,NVDA
AMEX,20260713,44.0,100,NVDA
AMEX,20260713,45.0,100,NVDA
AMEX,20260713,46.0,100,NVDA
AMEX,20260713,47.0,100,NVDA
AMEX,20260713,48.0,100,NVDA
AMEX,20260713,49.0,100,NVDA
AMEX,20260713,50.0,100,NVDA
AMEX,20260713,51.0,100,NVDA
AMEX,20260713,52.0,100,NVDA
AMEX,20260713,53.0,100,NVDA
AMEX,20260713,54.0,100,NVDA
AMEX,20260713,55.0,100,NVDA
AMEX,20260713,56.0,100,NVDA
AMEX,20260713,57.0,100,NVDA
AMEX,20260713,58.0,100,NVDA
AMEX,20260713,59.0,100,NVDA
AMEX,20260713,60.0,100,NVDA
AMEX,20260713,61.0,100,NVDA
AMEX,20260713,62.0,100,NVDA
AMEX,20260713,63.0,100,NVDA
AMEX,20260713,64.0,100,NVDA
AMEX,20260713,65.0,100,NVDA
AMEX,20260713,66.0,100,NVDA
AMEX,20260713,67.0,100,NVDA
AMEX,20260713,68.0,100,NVDA
AMEX,20260713,69.0,100,NVDA
AMEX,20260713,70.0,100,NVDA
AMEX,20260713,71.0,100,NVDA
AMEX,20260713,72.0,100,NVDA
AMEX,20260713,73.0,100,NVDA
AMEX,20260713,74.0,100,NVDA
AMEX,20260713,75.0,100,NVDA
AMEX,20260713,76.0,100,NVDA
AMEX,20260713,77.0,100,NVDA
AMEX,20260713,78.0,100,NVDA
AMEX,20260713,79.0,100,NVDA
AMEX,20260713,80.0,100,NVDA
AMEX,20260713,81.0,100,NVDA
AMEX,20260713,82.0,100,NVDA
AMEX,20260713,83.0,100,NVDA
AMEX,20260713,84.0,100,NVDA
AMEX,20260713,85.0,100,NVDA
AMEX,20260713,86.0,100,NVDA
AMEX,20260713,87.0,100,NVDA
AMEX,20260713,88.0,100,NVDA
AMEX,20260713,89.0,100,NVDA
AMEX,20260713,90.0,100,NVDA
AMEX,20260713,91.0,100,NVDA
AMEX,20260713,92.0,100,NVDA
AMEX,20260713,93.0,100,NVDA
AMEX,20260713,94.0,100,NVDA
AMEX,20260713,95.0,100,NVDA
AMEX,20260713,96.0,100,NVDA
AMEX,20260713,97.0,100,NVDA
AMEX,20260713,98.0,100,NVDA
AMEX,20260713,99.0,100,NVDA
AMEX,20260713,100.0,100,NVDA
AMEX,20260713,101.0,100,NVDA
AMEX,20260713,102.0,100,NVDA
AMEX,20260713,103.0,100,NVDA
AMEX,20260713,104.0,100,NVDA
AMEX,20260713,105.0,100,NVDA
AMEX,20260713,106.0,100,NVDA
AMEX,20260713,107.0,100,NVDA
AMEX,20260713,108.0,100,NVDA
AMEX,20260713,109.0,100,NVDA
AMEX,20260713,110.0,100,NVDA
AMEX,20260713,111.0,100,NVDA
AMEX,20260713,112.0,100,NVDA
AMEX,20260713,113.0,100,NVDA
AMEX,20260713,114.0,100,NVDA
AMEX,20260713,115.0,100,NVDA
AMEX,20260713,116.0,100,NVDA
AMEX,20260713,117.0,100,NVDA
AMEX,20260713,118.0,100,NVDA
AMEX,20260713,119.0,100,NVDA
AMEX,20260713,120.0,100,NVDA
AMEX,20260713,121.0,100,NVDA
AMEX,20260713,122.0,100,NVDA
AMEX,20260713,123.0,100,NVDA
AMEX,20260713,124.0,100,NVDA
AMEX,20260713,125.0,100,NVDA
AMEX,20260713,126.0,100,NVDA
AMEX,20260713,127.0,100,NVDA
AMEX,20260713,128.0,100,NVDA
AMEX,20260713,129.0,100,NVDA
AMEX,20260713,130.0,100,NVDA
AMEX,20260713,132.0,100,NVDA
AMEX,20260713,134.0,100,NVDA
AMEX,20260713,135.0,100,NVDA
AMEX,20260713,136.0,100,NVDA
AMEX,20260713,138.0,100,NVDA
AMEX,20260713,140.0,100,NVDA
AMEX,20260713,142.0,100,NVDA
AMEX,20260713,144.0,100,NVDA
AMEX,20260713,145.0,100,NVDA
AMEX,20260713,146.0,100,NVDA
AMEX,20260713,148.0,100,NVDA
AMEX,20260713,150.0,100,NVDA
AMEX,20260713,152.0,100,NVDA
AMEX,20260713,154.0,100,NVDA
AMEX,20260713,155.0,100,NVDA
AMEX,20260713,156.0,100,NVDA
AMEX,20260713,158.0,100,NVDA
AMEX,20260713,160.0,100,NVDA
AMEX,20260713,162.0,100,NVDA
AMEX,20260713,162.5,100,NVDA
AMEX,20260713,164.0,100,NVDA
AMEX,20260713,165.0,100,NVDA
AMEX,20260713,166.0,100,NVDA
AMEX,20260713,167.0,100,NVDA
AMEX,20260713,167.5,100,NVDA
AMEX,20260713,168.0,100,NVDA
AMEX,20260713,169.0,100,NVDA
AMEX,20260713,170.0,100,NVDA
AMEX,20260713,171.0,100,NVDA
AMEX,20260713,172.0,100,NVDA
AMEX,20260713,172.5,100,NVDA
AMEX,20260713,173.0,100,NVDA
AMEX,20260713,174.0,100,NVDA
AMEX,20260713,175.0,100,NVDA
AMEX,20260713,176.0,100,NVDA
AMEX,20260713,177.0,100,NVDA
AMEX,20260713,177.5,100,NVDA
AMEX,20260713,178.0,100,NVDA
AMEX,20260713,179.0,100,NVDA
AMEX,20260713,180.0,100,NVDA
AMEX,20260713,181.0,100,NVDA
AMEX,20260713,182.0,100,NVDA
AMEX,20260713,182.5,100,NVDA
AMEX,20260713,183.0,100,NVDA
AMEX,20260713,184.0,100,NVDA
AMEX,20260713,185.0,100,NVDA
AMEX,20260713,186.0,100,NVDA
AMEX,20260713,187.0,100,NVDA
AMEX,20260713,187.5,100,NVDA
AMEX,20260713,188.0,100,NVDA
AMEX,20260713,189.0,100,NVDA
AMEX,20260713,190.0,100,NVDA
AMEX,20260713,191.0,100,NVDA
AMEX,20260713,192.0,100,NVDA
AMEX,20260713,192.5,100,NVDA
AMEX,20260713,193.0,100,NVDA
AMEX,20260713,194.0,100,NVDA
AMEX,20260713,195.0,100,NVDA
AMEX,20260713,197.5,100,NVDA
AMEX,20260713,200.0,100,NVDA
AMEX,20260713,202.5,100,NVDA
AMEX,20260713,205.0,100,NVDA
AMEX,20260713,207.5,100,NVDA
AMEX,20260713,210.0,100,NVDA
AMEX,20260713,212.0,100,NVDA
AMEX,20260713,212.5,100,NVDA
AMEX,20260713,213.0,100,NVDA
AMEX,20260713,214.0,100,NVDA
AMEX,20260713,215.0,100,NVDA
AMEX,20260713,216.0,100,NVDA
AMEX,20260713,217.0,100,NVDA
AMEX,20260713,217.5,100,NVDA
AMEX,20260713,218.0,100,NVDA
AMEX,20260713,219.0,100,NVDA
AMEX,20260713,220.0,100,NVDA
AMEX,20260713,221.0,100,NVDA
AMEX,20260713,222.0,100,NVDA
AMEX,20260713,222.5,100,NVDA
AMEX,20260713,223.0,100,NVDA
AMEX,20260713,224.0,100,NVDA
AMEX,20260713,225.0,100,NVDA
AMEX,20260713,226.0,100,NVDA
AMEX,20260713,227.0,100,NVDA
AMEX,20260713,227.5,100,NVDA
AMEX,20260713,228.0,100,NVDA
AMEX,20260713,230.0,100,NVDA
AMEX,20260713,232.5,100,NVDA
AMEX,20260713,235.0,100,NVDA
AMEX,20260713,237.5,100,NVDA
AMEX,20260713,240.0,100,NVDA
AMEX,20260713,245.0,100,NVDA
AMEX,20260713,250.0,100,NVDA
AMEX,20260713,255.0,100,NVDA
AMEX,20260713,260.0,100,NVDA
AMEX,20260713,265.0,100,NVDA
AMEX,20260713,270.0,100,NVDA
AMEX,20260713,275.0,100,NVDA
AMEX,20260713,280.0,100,NVDA
AMEX,20260713,285.0,100,NVDA
AMEX,20260713,290.0,100,NVDA
AMEX,20260713,295.0,100,NVDA
AMEX,20260713,300.0,100,NVDA
AMEX,20260713,305.0,100,NVDA
AMEX,20260713,310.0,100,NVDA
AMEX,20260713,315.0,100,NVDA
AMEX,20260713,320.0,100,NVDA
AMEX,20260713,325.0,100,NVDA
AMEX,20260713,330.0,100,NVDA
AMEX,20260713,335.0,100,NVDA
AMEX,20260713,340.0,100,NVDA
AMEX,20260713,345.0,100,NVDA
AMEX,20260713,350.0,100,NVDA
AMEX,20260713,355.0,100,NVDA
AMEX,20260713,360.0,100,NVDA
AMEX,20260713,365.0,100,NVDA
AMEX,20260713,370.0,100,NVDA
AMEX,20260713,375.0,100,NVDA
AMEX,20260713,380.0,100,NVDA
AMEX,20260713,385.0,100,NVDA
AMEX,20260713,390.0,100,NVDA
AMEX,20260713,395.0,100,NVDA
AMEX,20260713,400.0,100,NVDA
AMEX,20260713,405.0,100,NVDA
AMEX,20260713,410.0,100,NVDA
AMEX,20260713,415.0,100,NVDA
AMEX,20260713,420.0,100,NVDA
AMEX,20260713,425.0,100,NVDA
AMEX,20260713,430.0,100,NVDA
AMEX,20260713,435.0,100,NVDA
AMEX,20260713,440.0,100,NVDA
AMEX,20260713,445.0,100,NVDA
AMEX,20260713,450.0,100,NVDA
AMEX,20260713,455.0,100,NVDA
AMEX,20260713,460.0,100,NVDA
AMEX,20260717,0.5,100,NVDA
AMEX,20260717,1.0,100,NVDA
AMEX,20260717,1.5,100,NVDA
AMEX,20260717,2.0,100,NVDA
AMEX,20260717,2.5,100,NVDA
AMEX,20260717,3.0,100,NVDA
AMEX,20260717,3.5,100,NVDA
AMEX,20260717,4.0,100,NVDA
AMEX,20260717,4.5,100,NVDA
AMEX,20260717,5.0,100,NVDA
AMEX,20260717,6.0,100,NVDA
AMEX,20260717,7.0,100,NVDA
AMEX,20260717,7.5,100,NVDA
AMEX,20260717,8.0,100,NVDA
AMEX,20260717,9.0,100,NVDA
AMEX,20260717,10.0,100,NVDA
AMEX,20260717,11.0,100,NVDA
AMEX,20260717,12.0,100,NVDA
AMEX,20260717,12.5,100,NVDA
AMEX,20260717,13.0,100,NVDA
AMEX,20260717,14.0,100,NVDA
AMEX,20260717,15.0,100,NVDA
AMEX,20260717,16.0,100,NVDA
AMEX,20260717,17.0,100,NVDA
AMEX,20260717,17.5,100,NVDA
AMEX,20260717,18.0,100,NVDA
AMEX,20260717,19.0,100,NVDA
AMEX,20260717,20.0,100,NVDA
AMEX,20260717,21.0,100,NVDA
AMEX,20260717,22.0,100,NVDA
AMEX,20260717,22.5,100,NVDA
AMEX,20260717,23.0,100,NVDA
AMEX,20260717,24.0,100,NVDA
AMEX,20260717,25.0,100,NVDA
AMEX,20260717,26.0,100,NVDA
AMEX,20260717,27.0,100,NVDA
AMEX,20260717,28.0,100,NVDA
AMEX,20260717,29.0,100,NVDA
AMEX,20260717,30.0,100,NVDA
AMEX,20260717,31.0,100,NVDA
AMEX,20260717,32.0,100,NVDA
AMEX,20260717,33.0,100,NVDA
AMEX,20260717,34.0,100,NVDA
AMEX,20260717,35.0,100,NVDA
AMEX,20260717,36.0,100,NVDA
AMEX,20260717,37.0,100,NVDA
AMEX,20260717,38.0,100,NVDA
AMEX,20260717,39.0,100,NVDA
AMEX,20260717,40.0,100,NVDA
AMEX,20260717,41.0,100,NVDA
AMEX,20260717,42.0,100,NVDA
AMEX,20260717,43.0,100,NVDA
AMEX,20260717,44.0,100,NVDA
AMEX,20260717,45.0,100,NVDA
AMEX,20260717,46.0,100,NVDA
AMEX,20260717,47.0,100,NVDA
AMEX,20260717,48.0,100,NVDA
AMEX,20260717,49.0,100,NVDA
AMEX,20260717,50.0,100,NVDA
AMEX,20260717,51.0,100,NVDA
AMEX,20260717,52.0,100,NVDA
AMEX,20260717,53.0,100,NVDA
AMEX,20260717,54.0,100,NVDA
AMEX,20260717,55.0,100,NVDA
AMEX,20260717,56.0,100,NVDA
AMEX,20260717,57.0,100,NVDA
AMEX,20260717,58.0,100,NVDA
AMEX,20260717,59.0,100,NVDA
AMEX,20260717,60.0,100,NVDA
AMEX,20260717,61.0,100,NVDA
AMEX,20260717,62.0,100,NVDA
AMEX,20260717,63.0,100,NVDA
AMEX,20260717,64.0,100,NVDA
AMEX,20260717,65.0,100,NVDA
AMEX,20260717,66.0,100,NVDA
AMEX,20260717,67.0,100,NVDA
AMEX,20260717,68.0,100,NVDA
AMEX,20260717,69.0,100,NVDA
AMEX,20260717,70.0,100,NVDA
AMEX,20260717,71.0,100,NVDA
AMEX,20260717,72.0,100,NVDA
AMEX,20260717,73.0,100,NVDA
AMEX,20260717,74.0,100,NVDA
AMEX,20260717,75.0,100,NVDA
AMEX,20260717,76.0,100,NVDA
AMEX,20260717,77.0,100,NVDA
AMEX,20260717,78.0,100,NVDA
AMEX,20260717,79.0,100,NVDA
AMEX,20260717,80.0,100,NVDA
AMEX,20260717,81.0,100,NVDA
AMEX,20260717,82.0,100,NVDA
AMEX,20260717,83.0,100,NVDA
AMEX,20260717,84.0,100,NVDA
AMEX,20260717,85.0,100,NVDA
AMEX,20260717,86.0,100,NVDA
AMEX,20260717,87.0,100,NVDA
AMEX,20260717,88.0,100,NVDA
AMEX,20260717,89.0,100,NVDA
AMEX,20260717,90.0,100,NVDA
AMEX,20260717,91.0,100,NVDA
AMEX,20260717,92.0,100,NVDA
AMEX,20260717,93.0,100,NVDA
AMEX,20260717,94.0,100,NVDA
AMEX,20260717,95.0,100,NVDA
AMEX,20260717,96.0,100,NVDA
AMEX,20260717,97.0,100,NVDA
AMEX,20260717,98.0,100,NVDA
AMEX,20260717,99.0,100,NVDA
AMEX,20260717,100.0,100,NVDA
AMEX,20260717,101.0,100,NVDA
AMEX,20260717,102.0,100,NVDA
AMEX,20260717,103.0,100,NVDA
AMEX,20260717,104.0,100,NVDA
AMEX,20260717,105.0,100,NVDA
AMEX,20260717,106.0,100,NVDA
AMEX,20260717,107.0,100,NVDA
AMEX,20260717,108.0,100,NVDA
AMEX,20260717,109.0,100,NVDA
AMEX,20260717,110.0,100,NVDA
AMEX,20260717,111.0,100,NVDA
AMEX,20260717,112.0,100,NVDA
AMEX,20260717,113.0,100,NVDA
AMEX,20260717,114.0,100,NVDA
AMEX,20260717,115.0,100,NVDA
AMEX,20260717,116.0,100,NVDA
AMEX,20260717,117.0,100,NVDA
AMEX,20260717,118.0,100,NVDA
AMEX,20260717,119.0,100,NVDA
AMEX,20260717,120.0,100,NVDA
AMEX,20260717,121.0,100,NVDA
AMEX,20260717,122.0,100,NVDA
AMEX,20260717,123.0,100,NVDA
AMEX,20260717,124.0,100,NVDA
AMEX,20260717,125.0,100,NVDA
AMEX,20260717,126.0,100,NVDA
AMEX,20260717,127.0,100,NVDA
AMEX,20260717,128.0,100,NVDA
AMEX,20260717,129.0,100,NVDA
AMEX,20260717,130.0,100,NVDA
AMEX,20260717,132.0,100,NVDA
AMEX,20260717,134.0,100,NVDA
AMEX,20260717,135.0,100,NVDA
AMEX,20260717,136.0,100,NVDA
AMEX,20260717,138.0,100,NVDA
AMEX,20260717,140.0,100,NVDA
AMEX,20260717,142.0,100,NVDA
AMEX,20260717,144.0,100,NVDA
AMEX,20260717,145.0,100,NVDA
AMEX,20260717,146.0,100,NVDA
AMEX,20260717,148.0,100,NVDA
AMEX,20260717,150.0,100,NVDA
AMEX,20260717,152.0,100,NVDA
AMEX,20260717,154.0,100,NVDA
AMEX,20260717,155.0,100,NVDA
AMEX,20260717,156.0,100,NVDA
AMEX,20260717,158.0,100,NVDA
AMEX,20260717,160.0,100,NVDA
AMEX,20260717,162.0,100,NVDA
AMEX,20260717,162.5,100,NVDA
AMEX,20260717,164.0,100,NVDA
AMEX,20260717,165.0,100,NVDA
AMEX,20260717,166.0,100,NVDA
AMEX,20260717,167.0,100,NVDA
AMEX,20260717,167.5,100,NVDA
AMEX,20260717,168.0,100,NVDA
AMEX,20260717,169.0,100,NVDA
AMEX,20260717,170.0,100,NVDA
AMEX,20260717,171.0,100,NVDA
AMEX,20260717,172.0,100,NVDA
AMEX,20260717,172.5,100,NVDA
AMEX,20260717,173.0,100,NVDA
AMEX,20260717,174.0,100,NVDA
AMEX,20260717,175.0,100,NVDA
AMEX,20260717,176.0,100,NVDA
AMEX,20260717,177.0,100,NVDA
AMEX,20260717,177.5,100,NVDA
AMEX,20260717,178.0,100,NVDA
AMEX,20260717,179.0,100,NVDA
AMEX,20260717,180.0,100,NVDA
AMEX,20260717,181.0,100,NVDA
AMEX,20260717,182.0,100,NVDA
AMEX,20260717,182.5,100,NVDA
AMEX,20260717,183.0,100,NVDA
AMEX,20260717,184.0,100,NVDA
AMEX,20260717,185.0,100,NVDA
AMEX,20260717,186.0,100,NVDA
AMEX,20260717,187.0,100,NVDA
AMEX,20260717,187.5,100,NVDA
AMEX,20260717,188.0,100,NVDA
AMEX,20260717,189.0,100,NVDA
AMEX,20260717,190.0,100,NVDA
AMEX,20260717,191.0,100,NVDA
AMEX,20260717,192.0,100,NVDA
AMEX,20260717,192.5,100,NVDA
AMEX,20260717,193.0,100,NVDA
AMEX,20260717,194.0,100,NVDA
AMEX,20260717,195.0,100,NVDA
AMEX,20260717,197.5,100,NVDA
AMEX,20260717,200.0,100,NVDA
AMEX,20260717,202.5,100,NVDA
AMEX,20260717,205.0,100,NVDA
AMEX,20260717,207.5,100,NVDA
AMEX,20260717,210.0,100,NVDA
AMEX,20260717,212.0,100,NVDA
AMEX,20260717,212.5,100,NVDA
AMEX,20260717,213.0,100,NVDA
AMEX,20260717,214.0,100,NVDA
AMEX,20260717,215.0,100,NVDA
AMEX,20260717,216.0,100,NVDA
AMEX,20260717,217.0,100,NVDA
AMEX,20260717,217.5,100,NVDA
AMEX,20260717,218.0,100,NVDA
AMEX,20260717,219.0,100,NVDA
AMEX,20260717,220.0,100,NVDA
AMEX,20260717,221.0,100,NVDA
AMEX,20260717,222.0,100,NVDA
AMEX,20260717,222.5,100,NVDA
AMEX,20260717,223.0,100,NVDA
AMEX,20260717,224.0,100,NVDA
AMEX,20260717,225.0,100,NVDA
AMEX,20260717,226.0,100,NVDA
AMEX,20260717,227.0,100,NVDA
AMEX,20260717,227.5,100,NVDA
AMEX,20260717,228.0,100,NVDA
AMEX,20260717,230.0,100,NVDA
AMEX,20260717,232.5,100,NVDA
AMEX,20260717,235.0,100,NVDA
AMEX,20260717,237.5,100,NVDA
AMEX,20260717,240.0,100,NVDA
AMEX,20260717,245.0,100,NVDA
AMEX,20260717,250.0,100,NVDA
AMEX,20260717,255.0,100,NVDA
AMEX,20260717,260.0,100,NVDA
AMEX,20260717,265.0,100,NVDA
AMEX,20260717,270.0,100,NVDA
AMEX,20260717,275.0,100,NVDA
AMEX,20260717,280.0,100,NVDA
AMEX,20260717,285.0,100,NVDA
AMEX,20260717,290.0,100,NVDA
AMEX,20260717,295.0,100,NVDA
AMEX,20260717,300.0,100,NVDA
AMEX,20260717,305.0,100,NVDA
AMEX,20260717,310.0,100,NVDA
AMEX,20260717,315.0,100,NVDA
AMEX,20260717,320.0,100,NVDA
AMEX,20260717,325.0,100,NVDA
AMEX,20260717,330.0,100,NVDA
AMEX,20260717,335.0,100,NVDA
AMEX,20260717,340.0,100,NVDA
AMEX,20260717,345.0,100,NVDA
AMEX,20260717,350.0,100,NVDA
AMEX,20260717,355.0,100,NVDA
AMEX,20260717,360.0,100,NVDA
AMEX,20260717,365.0,100,NVDA
AMEX,20260717,370.0,100,NVDA
AMEX,20260717,375.0,100,NVDA
AMEX,20260717,380.0,100,NVDA
AMEX,20260717,385.0,100,NVDA
AMEX,20260717,390.0,100,NVDA
AMEX,20260717,395.0,100,NVDA
AMEX,20260717,400.0,100,NVDA
AMEX,20260717,405.0,100,NVDA
AMEX,20260717,410.0,100,NVDA
AMEX,20260717,415.0,100,NVDA
AMEX,20260717,420.0,100,NVDA
AMEX,20260717,425.0,100,NVDA
AMEX,20260717,430.0,100,NVDA
AMEX,20260717,435.0,100,NVDA
AMEX,20260717,440.0,100,NVDA
AMEX,20260717,445.0,100,NVDA
AMEX,20260717,450.0,100,NVDA
AMEX,20260717,455.0,100,NVDA
AMEX,20260717,460.0,100,NVDA
AMEX,20260724,0.5,100,NVDA
AMEX,20260724,1.0,100,NVDA
AMEX,20260724,1.5,100,NVDA
AMEX,20260724,2.0,100,NVDA
AMEX,20260724,2.5,100,NVDA
AMEX,20260724,3.0,100,NVDA
AMEX,20260724,3.5,100,NVDA
AMEX,20260724,4.0,100,NVDA
AMEX,20260724,4.5,100,NVDA
AMEX,20260724,5.0,100,NVDA
AMEX,20260724,6.0,100,NVDA
AMEX,20260724,7.0,100,NVDA
AMEX,20260724,7.5,100,NVDA
AMEX,20260724,8.0,100,NVDA
AMEX,20260724,9.0,100,NVDA
AMEX,20260724,10.0,100,NVDA
AMEX,20260724,11.0,100,NVDA
AMEX,20260724,12.0,100,NVDA
AMEX,20260724,12.5,100,NVDA
AMEX,20260724,13.0,100,NVDA
AMEX,20260724,14.0,100,NVDA
AMEX,20260724,15.0,100,NVDA
AMEX,20260724,16.0,100,NVDA
AMEX,20260724,17.0,100,NVDA
AMEX,20260724,17.5,100,NVDA
AMEX,20260724,18.0,100,NVDA
AMEX,20260724,19.0,100,NVDA
AMEX,20260724,20.0,100,NVDA
AMEX,20260724,21.0,100,NVDA
AMEX,20260724,22.0,100,NVDA
AMEX,20260724,22.5,100,NVDA
AMEX,20260724,23.0,100,NVDA
AMEX,20260724,24.0,100,NVDA
AMEX,20260724,25.0,100,NVDA
AMEX,20260724,26.0,100,NVDA
AMEX,20260724,27.0,100,NVDA
AMEX,20260724,28.0,100,NVDA
AMEX,20260724,29.0,100,NVDA
AMEX,20260724,30.0,100,NVDA
AMEX,20260724,31.0,100,NVDA
AMEX,20260724,32.0,100,NVDA
AMEX,20260724,33.0,100,NVDA
AMEX,20260724,34.0,100,NVDA
AMEX,20260724,35.0,100,NVDA
AMEX,20260724,36.0,100,NVDA
AMEX,20260724,37.0,100,NVDA
AMEX,20260724,38.0,100,NVDA
AMEX,20260724,39.0,100,NVDA
AMEX,20260724,40.0,100,NVDA
AMEX,20260724,41.0,100,NVDA
AMEX,20260724,42.0,100,NVDA
AMEX,20260724,43.0,100,NVDA
AMEX,20260724,44.0,100,NVDA
AMEX,20260724,45.0,100,NVDA
AMEX,20260724,46.0,100,NVDA
AMEX,20260724,47.0,100,NVDA
AMEX,20260724,48.0,100,NVDA
AMEX,20260724,49.0,100,NVDA
AMEX,20260724,50.0,100,NVDA
AMEX,20260724,51.0,100,NVDA
AMEX,20260724,52.0,100,NVDA
AMEX,20260724,53.0,100,NVDA
AMEX,20260724,54.0,100,NVDA
AMEX,20260724,55.0,100,NVDA
AMEX,20260724,56.0,100,NVDA
AMEX,20260724,57.0,100,NVDA
AMEX,20260724,58.0,100,NVDA
AMEX,20260724,59.0,100,NVDA
AMEX,20260724,60.0,100,NVDA
AMEX,20260724,61.0,100,NVDA
AMEX,20260724,62.0,100,NVDA
AMEX,20260724,63.0,100,NVDA
AMEX,20260724,64.0,100,NVDA
AMEX,20260724,65.0,100,NVDA
AMEX,20260724,66.0,100,NVDA
AMEX,20260724,67.0,100,NVDA
AMEX,20260724,68.0,100,NVDA
AMEX,20260724,69.0,100,NVDA
AMEX,20260724,70.0,100,NVDA
AMEX,20260724,71.0,100,NVDA
AMEX,20260724,72.0,100,NVDA
AMEX,20260724,73.0,100,NVDA
AMEX,20260724,74.0,100,NVDA
AMEX,20260724,75.0,100,NVDA
AMEX,20260724,76.0,100,NVDA
AMEX,20260724,77.0,100,NVDA
AMEX,20260724,78.0,100,NVDA
AMEX,20260724,79.0,100,NVDA
AMEX,20260724,80.0,100,NVDA
AMEX,20260724,81.0,100,NVDA
AMEX,20260724,82.0,100,NVDA
AMEX,20260724,83.0,100,NVDA
AMEX,20260724,84.0,100,NVDA
AMEX,20260724,85.0,100,NVDA
AMEX,20260724,86.0,100,NVDA
AMEX,20260724,87.0,100,NVDA
AMEX,20260724,88.0,100,NVDA
AMEX,20260724,89.0,100,NVDA
AMEX,20260724,90.0,100,NVDA
AMEX,20260724,91.0,100,NVDA
AMEX,20260724,92.0,100,NVDA
AMEX,20260724,93.0,100,NVDA
