date,NFCI,ANFCI,NFCIRISK,NFCICREDIT,NFCILEVERAGE,RRPONTSYD,WTREGEN,WRESBAL,WRBWFRBL,WALCL,TREAST,WSHOMCB,SWPT
2001-07-13,-0.477,-0.492,-0.49,0.201,-1.997,,,,,,,,
2001-07-20,-0.487,-0.505,-0.501,0.196,-1.982,,,,,,,,
2001-07-27,-0.496,-0.527,-0.508,0.191,-1.962,,,,,,,,
2001-08-03,-0.501,-0.548,-0.509,0.188,-1.936,,,,,,,,
2001-08-10,-0.496,-0.557,-0.502,0.188,-1.907,,,,,,,,
2001-08-17,-0.483,-0.548,-0.487,0.192,-1.876,,,,,,,,
2001-08-24,-0.459,-0.515,-0.463,0.201,-1.844,,,,,,,,
2001-08-31,-0.428,-0.467,-0.435,0.215,-1.814,,,,,,,,
2001-09-07,-0.395,-0.416,-0.406,0.233,-1.787,,,,,,,,
2001-09-14,-0.364,-0.371,-0.381,0.253,-1.765,,,,,,,,
2001-09-21,-0.342,-0.344,-0.366,0.272,-1.747,,,,,,,,
2001-09-28,-0.335,-0.34,-0.366,0.29,-1.733,,,,,,,,
2001-10-05,-0.337,-0.346,-0.372,0.303,-1.721,,,,,,,,
2001-10-12,-0.348,-0.362,-0.387,0.311,-1.71,,,,,,,,
2001-10-19,-0.363,-0.382,-0.404,0.315,-1.699,,,,,,,,
2001-10-26,-0.379,-0.405,-0.422,0.315,-1.686,,,,,,,,
2001-11-02,-0.391,-0.425,-0.433,0.313,-1.669,,,,,,,,
2001-11-09,-0.396,-0.44,-0.438,0.308,-1.648,,,,,,,,
2001-11-16,-0.394,-0.443,-0.436,0.303,-1.622,,,,,,,,
2001-11-23,-0.384,-0.427,-0.426,0.299,-1.592,,,,,,,,
2001-11-30,-0.371,-0.394,-0.414,0.294,-1.558,,,,,,,,
2001-12-07,-0.358,-0.355,-0.404,0.289,-1.52,,,,,,,,
2001-12-14,-0.352,-0.326,-0.399,0.281,-1.479,,,,,,,,
2001-12-21,-0.354,-0.32,-0.402,0.27,-1.436,,,,,,,,
2001-12-28,-0.367,-0.345,-0.413,0.254,-1.392,,,,,,,,
2002-01-04,-0.387,-0.391,-0.431,0.235,-1.347,,,,,,,,
2002-01-11,-0.412,-0.445,-0.453,0.214,-1.303,,,,,,,,
2002-01-18,-0.437,-0.491,-0.477,0.192,-1.262,,,,,,,,
2002-01-25,-0.459,-0.515,-0.499,0.172,-1.224,,,,,,,,
2002-02-01,-0.474,-0.519,-0.517,0.154,-1.191,,,,,,,,
2002-02-08,-0.484,-0.51,-0.531,0.14,-1.166,,,,,,,,
2002-02-15,-0.488,-0.497,-0.539,0.13,-1.151,,,,,,,,
2002-02-22,-0.489,-0.486,-0.541,0.122,-1.145,,,,,,,,
2002-03-01,-0.488,-0.481,-0.54,0.116,-1.15,,,,,,,,
2002-03-08,-0.487,-0.474,-0.536,0.109,-1.164,,,,,,,,
2002-03-15,-0.487,-0.465,-0.531,0.101,-1.186,,,,,,,,
2002-03-22,-0.491,-0.453,-0.529,0.091,-1.212,,,,,,,,
2002-03-29,-0.5,-0.444,-0.53,0.077,-1.24,,,,,,,,
2002-04-05,-0.513,-0.446,-0.535,0.06,-1.267,,,,,,,,
2002-04-12,-0.532,-0.466,-0.547,0.04,-1.292,,,,,,,,
2002-04-19,-0.554,-0.5,-0.562,0.019,-1.313,,,,,,,,
2002-04-26,-0.577,-0.542,-0.58,-0.002,-1.329,,,,,,,,
2002-05-03,-0.599,-0.582,-0.599,-0.021,-1.341,,,,,,,,
2002-05-10,-0.615,-0.61,-0.613,-0.035,-1.348,,,,,,,,
2002-05-17,-0.626,-0.624,-0.623,-0.044,-1.353,,,,,,,,
2002-05-24,-0.628,-0.624,-0.627,-0.045,-1.356,,,,,,,,
2002-05-31,-0.621,-0.618,-0.622,-0.039,-1.359,,,,,,,,
2002-06-07,-0.607,-0.611,-0.611,-0.026,-1.363,,,,,,,,
2002-06-14,-0.587,-0.602,-0.594,-0.006,-1.367,,,,,,,,
2002-06-21,-0.562,-0.591,-0.573,0.018,-1.372,,,,,,,,
2002-06-28,-0.535,-0.573,-0.549,0.044,-1.378,,,,,,,,
2002-07-05,-0.507,-0.548,-0.524,0.071,-1.382,,,,,,,,
2002-07-12,-0.48,-0.516,-0.498,0.097,-1.384,,,,,,,,
2002-07-19,-0.457,-0.486,-0.474,0.119,-1.382,,,,,,,,
2002-07-26,-0.436,-0.46,-0.454,0.138,-1.376,,,,,,,,
2002-08-02,-0.422,-0.446,-0.438,0.153,-1.364,,,,,,,,
2002-08-09,-0.411,-0.438,-0.425,0.165,-1.346,,,,,,,,
2002-08-16,-0.403,-0.435,-0.417,0.173,-1.32,,,,,,,,
2002-08-23,-0.395,-0.428,-0.41,0.18,-1.288,,,,,,,,
2002-08-30,-0.386,-0.416,-0.403,0.184,-1.252,,,,,,,,
2002-09-06,-0.376,-0.397,-0.396,0.188,-1.214,,,,,,,,
2002-09-13,-0.366,-0.379,-0.39,0.191,-1.174,,,,,,,,
2002-09-20,-0.356,-0.365,-0.385,0.193,-1.137,,,,,,,,
2002-09-27,-0.351,-0.361,-0.384,0.195,-1.102,,,,,,,,
2002-10-04,-0.35,-0.366,-0.387,0.196,-1.07,,,,,,,,
2002-10-11,-0.356,-0.379,-0.396,0.195,-1.04,,,,,,,,
2002-10-18,-0.368,-0.398,-0.41,0.192,-1.012,,,,,,,,
2002-10-25,-0.383,-0.419,-0.428,0.188,-0.982,,,,,,,,
2002-11-01,-0.401,-0.44,-0.449,0.182,-0.951,,,,,,,,
2002-11-08,-0.419,-0.46,-0.47,0.175,-0.917,,,,,,,,
2002-11-15,-0.434,-0.475,-0.49,0.167,-0.88,,,,,,,,
2002-11-22,-0.444,-0.481,-0.506,0.16,-0.84,,,,,,,,
2002-11-29,-0.451,-0.478,-0.518,0.151,-0.798,,,,,,,,
2002-12-06,-0.454,-0.466,-0.527,0.143,-0.755,,,,,,,,
2002-12-13,-0.457,-0.453,-0.534,0.132,-0.713,,,,,,,,
2002-12-18,,,,,,,5959.0,9028.0,7179.0,719542.0,629397.0,0.0,0.0
2002-12-20,-0.461,-0.445,-0.54,0.12,-0.673,,,,,,,,
2002-12-25,,,,,,,4678.0,11876.0,13183.0,732059.0,629402.0,0.0,0.0
2002-12-27,-0.468,-0.445,-0.545,0.105,-0.636,,,,,,,,
2003-01-01,,,,,,,5016.0,10667.0,11988.0,730994.0,629406.0,0.0,0.0
2003-01-03,-0.479,-0.456,-0.552,0.089,-0.603,,,,,,,,
2003-01-08,,,,,,,4829.0,7859.0,14094.0,723762.0,629406.0,0.0,0.0
2003-01-10,-0.492,-0.474,-0.559,0.073,-0.574,,,,,,,,
2003-01-15,,,,,,,5244.0,9606.0,15966.0,720074.0,629406.0,0.0,0.0
2003-01-17,-0.504,-0.491,-0.566,0.057,-0.551,,,,,,,,
2003-01-22,,,,,,,6133.0,12337.0,26528.0,735953.0,629406.0,0.0,0.0
2003-01-24,-0.514,-0.503,-0.573,0.044,-0.534,,,,,,,,
2003-01-29,,,,,,,7162.0,7139.0,8057.0,712809.0,629406.0,0.0,0.0
2003-01-31,-0.521,-0.511,-0.578,0.033,-0.523,,,,,,,,
2003-02-05,,,,,,,5392.0,11650.0,11750.0,719643.0,629401.0,0.0,0.0
2003-02-07,-0.525,-0.515,-0.583,0.025,-0.52,2.5,,,,,,,
2003-02-12,,,,,,,4681.0,6254.0,7068.0,713281.0,630947.0,0.0,0.0
2003-02-14,-0.528,-0.52,-0.587,0.019,-0.525,,,,,,,,
2003-02-19,,,,,,,5048.0,12588.0,17269.0,730400.0,631263.0,0.0,0.0
2003-02-21,-0.53,-0.529,-0.591,0.014,-0.539,,,,,,,,
2003-02-26,,,,,,,5249.0,8084.0,12257.0,721980.0,635996.0,0.0,0.0
2003-02-28,-0.535,-0.544,-0.595,0.008,-0.562,,,,,,,,
2003-03-05,,,,,,,4909.0,13468.0,10058.0,722649.0,637139.0,0.0,0.0
2003-03-07,-0.541,-0.564,-0.601,0.002,-0.591,,,,,,,,
2003-03-12,,,,,,,5196.0,5511.0,4215.0,717014.0,638714.0,0.0,0.0
2003-03-14,-0.551,-0.588,-0.61,-0.006,-0.627,,,,,,,,
2003-03-19,,,,,,1.25,4979.0,13478.0,19134.0,729923.0,639889.0,0.0,0.0
2003-03-21,-0.566,-0.618,-0.622,-0.016,-0.666,,,,,,,,
2003-03-26,,,,,,,5916.0,6341.0,9508.0,725019.0,640891.0,0.0,0.0
2003-03-28,-0.585,-0.653,-0.638,-0.027,-0.706,,,,,,,,
2003-04-02,,,,,,,5654.0,13314.0,12569.0,732452.0,641472.0,0.0,0.0
2003-04-04,-0.609,-0.696,-0.659,-0.038,-0.747,,,,,,,,
2003-04-08,,,,,,2.25,,,,,,,
2003-04-09,,,,,,,6528.0,5725.0,5288.0,727826.0,645074.0,0.0,0.0
2003-04-11,-0.634,-0.739,-0.682,-0.049,-0.784,,,,,,,,
2003-04-16,,,,,,,6470.0,13164.0,22703.0,745838.0,646785.0,0.0,0.0
2003-04-18,-0.658,-0.779,-0.707,-0.058,-0.816,,,,,,,,
2003-04-23,,,,,,,8927.0,8290.0,8621.0,732222.0,646891.0,0.0,0.0
2003-04-25,-0.68,-0.809,-0.731,-0.063,-0.843,,,,,,,,
2003-04-30,,,,,,,8763.0,15422.0,20650.0,746294.0,647271.0,0.0,0.0
2003-05-02,-0.696,-0.825,-0.753,-0.066,-0.864,,,,,,,,
2003-05-07,,,,,,,7113.0,6756.0,9283.0,733466.0,647570.0,0.0,0.0
2003-05-09,-0.706,-0.824,-0.77,-0.065,-0.88,,,,,,,,
2003-05-14,,,,,,,7139.0,12795.0,16196.0,740371.0,647937.0,0.0,0.0
2003-05-16,-0.71,-0.814,-0.782,-0.063,-0.891,,,,,,,,
2003-05-21,,,,,,,6899.0,10464.0,9420.0,734699.0,650725.0,0.0,0.0
2003-05-23,-0.71,-0.797,-0.789,-0.06,-0.899,,,,,,,,
2003-05-28,,,,,,,5543.0,15770.0,17115.0,744896.0,650859.0,0.0,0.0
2003-05-30,-0.709,-0.78,-0.793,-0.058,-0.903,,,,,,,,
2003-06-04,,,,,,1.25,6487.0,11994.0,4359.0,731667.0,651403.0,0.0,0.0
2003-06-06,-0.707,-0.763,-0.792,-0.059,-0.905,,,,,,,,
2003-06-11,,,,,,,6515.0,10099.0,18364.0,743236.0,651603.0,0.0,0.0
2003-06-13,-0.706,-0.751,-0.788,-0.065,-0.905,,,,,,,,
2003-06-18,,,,,,2.25,7147.0,10204.0,7900.0,735926.0,651922.0,0.0,0.0
2003-06-19,,,,,,1.25,,,,,,,
2003-06-20,-0.707,-0.742,-0.782,-0.075,-0.903,3.5,,,,,,,
2003-06-25,,,,,,,7199.0,13382.0,20506.0,744018.0,651993.0,0.0,0.0
2003-06-27,-0.71,-0.738,-0.773,-0.09,-0.898,,,,,,,,
2003-07-02,,,,,,,6087.0,12845.0,8584.0,740126.0,652353.0,0.0,0.0
2003-07-04,-0.713,-0.736,-0.761,-0.107,-0.889,,,,,,,,
2003-07-09,,,,,,,6218.0,10082.0,15286.0,744430.0,652451.0,0.0,0.0
2003-07-11,-0.714,-0.737,-0.748,-0.126,-0.874,,,,,,,,
2003-07-16,,,,,,,6479.0,11134.0,12732.0,737765.0,652690.0,0.0,0.0
2003-07-18,-0.713,-0.737,-0.732,-0.145,-0.853,,,,,,,,
2003-07-23,,,,,,,6067.0,14210.0,21316.0,745665.0,652827.0,0.0,0.0
2003-07-25,-0.708,-0.735,-0.716,-0.163,-0.824,,,,,,,,
2003-07-30,,,,,,,6205.0,10751.0,14482.0,740295.0,652856.0,0.0,0.0
2003-08-01,-0.698,-0.727,-0.7,-0.176,-0.789,,,,,,,,
2003-08-06,,,,,,,5639.0,13477.0,6935.0,734018.0,653024.0,0.0,0.0
2003-08-08,-0.689,-0.716,-0.688,-0.187,-0.748,,,,,,,,
2003-08-13,,,,,,,5611.0,8007.0,9656.0,735386.0,653278.0,0.0,0.0
2003-08-15,-0.679,-0.703,-0.679,-0.193,-0.704,,,,,,,,
2003-08-20,,,,,,,5644.0,21955.0,24099.0,750825.0,653516.0,0.0,0.0
2003-08-22,-0.671,-0.693,-0.674,-0.197,-0.661,,,,,,,,
2003-08-27,,,,,,,5974.0,12019.0,14710.0,740637.0,653671.0,0.0,0.0
2003-08-29,-0.666,-0.688,-0.673,-0.199,-0.621,,,,,,,,
2003-09-03,,,,,,,4843.0,16316.0,17042.0,750461.0,653931.0,0.0,0.0
2003-09-05,-0.664,-0.691,-0.676,-0.201,-0.588,,,,,,,,
2003-09-10,,,,,,,4745.0,8538.0,9224.0,737234.0,655592.0,0.0,0.0
2003-09-12,-0.666,-0.698,-0.68,-0.202,-0.563,,,,,,,,
2003-09-17,,,,,,,6084.0,14516.0,15412.0,743939.0,655943.0,0.0,0.0
2003-09-19,-0.671,-0.707,-0.685,-0.205,-0.547,,,,,,,,
2003-09-24,,,,,,,7540.0,9141.0,13319.0,741193.0,655993.0,0.0,0.0
2003-09-26,-0.678,-0.714,-0.689,-0.209,-0.538,,,,,,,,
2003-10-01,,,,,,,6922.0,17128.0,21046.0,753155.0,656186.0,0.0,0.0
2003-10-03,-0.686,-0.719,-0.693,-0.215,-0.535,,,,,,,,
2003-10-08,,,,,,,5185.0,7138.0,6923.0,737108.0,656270.0,0.0,0.0
2003-10-10,-0.694,-0.725,-0.696,-0.222,-0.534,,,,,,,,
2003-10-15,,,,,,,3745.0,12588.0,18262.0,754229.0,656489.0,0.0,0.0
2003-10-17,-0.702,-0.732,-0.698,-0.23,-0.533,,,,,,,,
2003-10-22,,,,,,,5403.0,10373.0,12238.0,743578.0,656754.0,0.0,0.0
2003-10-24,-0.708,-0.74,-0.699,-0.237,-0.529,,,,,,,,
2003-10-29,,,,,,,5125.0,16292.0,15277.0,747272.0,658672.0,0.0,0.0
2003-10-31,-0.712,-0.751,-0.701,-0.244,-0.52,,,,,,,,
2003-11-04,,,,,,4.0,,,,,,,
2003-11-05,,,,,,2.75,5680.0,12259.0,7978.0,744116.0,658875.0,0.0,0.0
2003-11-07,-0.714,-0.759,-0.703,-0.25,-0.506,,,,,,,,
2003-11-12,,,,,,,4876.0,9419.0,11143.0,745604.0,660279.0,0.0,0.0
2003-11-14,-0.715,-0.759,-0.705,-0.255,-0.486,,,,,,,,
2003-11-19,,,,,,,4651.0,12226.0,8482.0,744521.0,662703.0,0.0,0.0
2003-11-21,-0.713,-0.752,-0.706,-0.26,-0.462,,,,,,,,
2003-11-26,,,,,,,5223.0,12030.0,14973.0,756964.0,664515.0,0.0,0.0
2003-11-28,-0.712,-0.738,-0.709,-0.264,-0.437,,,,,,,,
2003-12-03,,,,,,,5437.0,12668.0,7514.0,749981.0,665232.0,0.0,0.0
2003-12-05,-0.71,-0.721,-0.711,-0.268,-0.414,,,,,,,,
2003-12-10,,,,,,,4974.0,10144.0,13986.0,756585.0,665610.0,0.0,0.0
2003-12-12,-0.711,-0.709,-0.715,-0.275,-0.395,,,,,,,,
2003-12-16,,,,,,1.75,,,,,,,
2003-12-17,,,,,,,5622.0,9675.0,7006.0,753919.0,665953.0,0.0,0.0
2003-12-19,-0.714,-0.703,-0.719,-0.282,-0.384,,,,,,,,
2003-12-24,,,,,,,4701.0,11893.0,12775.0,767012.0,666216.0,0.0,0.0
2003-12-26,-0.72,-0.704,-0.725,-0.292,-0.382,,,,,,,,
2003-12-31,,,,,,,5850.0,10686.0,11054.0,771551.0,666665.0,0.0,0.0
2004-01-02,-0.73,-0.71,-0.731,-0.302,-0.392,,,,,,,,
2004-01-06,,,,,,2.5,,,,,,,
2004-01-07,,,,,,,5319.0,9839.0,7385.0,755829.0,666720.0,0.0,0.0
2004-01-09,-0.744,-0.719,-0.74,-0.313,-0.412,2.25,,,,,,,
2004-01-14,,,,,,,4886.0,7855.0,11156.0,752812.0,666798.0,0.0,0.0
2004-01-16,-0.757,-0.728,-0.748,-0.323,-0.443,,,,,,,,
2004-01-21,,,,,,,7374.0,16761.0,29802.0,775833.0,666832.0,0.0,0.0
2004-01-23,-0.771,-0.738,-0.757,-0.33,-0.48,,,,,,,,
2004-01-28,,,,,,,5153.0,9687.0,13906.0,755279.0,667060.0,0.0,0.0
2004-01-30,-0.783,-0.752,-0.766,-0.335,-0.523,,,,,,,,
2004-02-04,,,,,,,4901.0,13274.0,10379.0,754153.0,667292.0,0.0,0.0
2004-02-06,-0.793,-0.767,-0.775,-0.337,-0.565,,,,,,,,
2004-02-11,,,,,,,5352.0,7469.0,6812.0,750999.0,669851.0,0.0,0.0
2004-02-13,-0.802,-0.783,-0.784,-0.337,-0.605,,,,,,,,
2004-02-18,,,,,,,4984.0,11844.0,9590.0,758759.0,670786.0,0.0,0.0
2004-02-20,-0.808,-0.796,-0.791,-0.335,-0.637,,,,,,,,
2004-02-25,,,,,,,5147.0,9502.0,8960.0,750666.0,671527.0,0.0,0.0
2004-02-27,-0.811,-0.802,-0.795,-0.333,-0.659,,,,,,,,
2004-03-03,,,,,,,5618.0,15018.0,12910.0,754867.0,671632.0,0.0,0.0
2004-03-05,-0.812,-0.8,-0.796,-0.332,-0.669,,,,,,,,
2004-03-10,,,,,,,5527.0,9365.0,8692.0,749950.0,673039.0,0.0,0.0
2004-03-12,-0.81,-0.795,-0.794,-0.332,-0.666,,,,,,,,
2004-03-17,,,,,,,5737.0,14588.0,16610.0,760638.0,673153.0,0.0,0.0
2004-03-19,-0.806,-0.789,-0.789,-0.335,-0.649,,,,,,,,
2004-03-24,,,,,,,5371.0,9339.0,9766.0,751510.0,673995.0,0.0,0.0
2004-03-26,-0.8,-0.786,-0.779,-0.339,-0.621,,,,,,,,
2004-03-31,,,,,,,5246.0,14803.0,14617.0,760725.0,674084.0,0.0,0.0
2004-04-02,-0.791,-0.786,-0.767,-0.345,-0.582,,,,,,,,
2004-04-07,,,,,,,5010.0,9757.0,9253.0,754083.0,674294.0,0.0,0.0
2004-04-09,-0.781,-0.784,-0.751,-0.351,-0.536,,,,,,,,
2004-04-14,,,,,,,5158.0,14601.0,18232.0,763734.0,674717.0,0.0,0.0
2004-04-16,-0.768,-0.774,-0.735,-0.355,-0.486,,,,,,,,
2004-04-21,,,,,,,6630.0,14021.0,13739.0,757984.0,674937.0,0.0,0.0
2004-04-23,-0.753,-0.754,-0.718,-0.358,-0.435,,,,,,,,
2004-04-28,,,,,,,7444.0,18223.0,26465.0,772927.0,676383.0,0.0,0.0
2004-04-30,-0.738,-0.726,-0.701,-0.357,-0.388,,,,,,,,
2004-05-05,,,,,,,6025.0,13025.0,8255.0,758838.0,677811.0,0.0,0.0
2004-05-07,-0.723,-0.698,-0.687,-0.353,-0.345,,,,,,,,
2004-05-12,,,,,,,5435.0,13493.0,17962.0,764835.0,677835.0,0.0,0.0
2004-05-14,-0.711,-0.679,-0.676,-0.347,-0.309,,,,,,,,
2004-05-19,,,,,,,5333.0,14219.0,11005.0,756874.0,679618.0,0.0,0.0
2004-05-21,-0.701,-0.671,-0.668,-0.34,-0.279,,,,,,,,
2004-05-26,,,,,,,5212.0,15726.0,21467.0,771108.0,680633.0,0.0,0.0
2004-05-28,-0.693,-0.674,-0.662,-0.332,-0.257,,,,,,,,
2004-06-02,,,,,,,4092.0,15312.0,9997.0,764090.0,681483.0,0.0,0.0
2004-06-04,-0.688,-0.683,-0.659,-0.325,-0.242,,,,,,,,
2004-06-09,,,,,,,4698.0,11799.0,17932.0,772187.0,683932.0,0.0,0.0
2004-06-11,-0.685,-0.688,-0.658,-0.318,-0.234,,,,,,,,
2004-06-16,,,,,,,6195.0,12032.0,8725.0,761834.0,684993.0,0.0,0.0
2004-06-18,-0.684,-0.685,-0.658,-0.313,-0.231,,,,,,,,
2004-06-23,,,,,,,7034.0,14372.0,20349.0,775261.0,685177.0,0.0,0.0
2004-06-25,-0.684,-0.676,-0.659,-0.309,-0.233,,,,,,,,
2004-06-30,,,,,,,5961.0,14753.0,19260.0,779578.0,687391.0,0.0,0.0
2004-07-02,-0.685,-0.667,-0.661,-0.306,-0.239,,,,,,,,
2004-07-07,,,,,,,4541.0,10724.0,13101.0,778163.0,687893.0,0.0,0.0
2004-07-09,-0.687,-0.664,-0.664,-0.303,-0.248,,,,,,,,
2004-07-14,,,,,,,4834.0,11664.0,12379.0,775536.0,690309.0,0.0,0.0
2004-07-16,-0.689,-0.669,-0.667,-0.3,-0.26,,,,,,,,
2004-07-21,,,,,,,5509.0,14245.0,16578.0,776764.0,692299.0,0.0,0.0
2004-07-23,-0.691,-0.682,-0.671,-0.295,-0.272,,,,,,,,
2004-07-28,,,,,,,4956.0,12113.0,14786.0,773916.0,693717.0,0.0,0.0
2004-07-30,-0.693,-0.697,-0.676,-0.289,-0.284,,,,,,,,
2004-08-04,,,,,,,4701.0,16333.0,8985.0,772085.0,693734.0,0.0,0.0
2004-08-06,-0.695,-0.708,-0.681,-0.282,-0.295,,,,,,,,
2004-08-11,,,,,,,5064.0,11190.0,6157.0,769265.0,693746.0,0.0,0.0
2004-08-13,-0.696,-0.715,-0.688,-0.273,-0.304,,,,,,,,
2004-08-18,,,,,,,4456.0,9619.0,3994.0,767595.0,694760.0,0.0,0.0
2004-08-20,-0.698,-0.716,-0.694,-0.264,-0.309,,,,,,,,
2004-08-25,,,,,,,4789.0,10916.0,12545.0,775437.0,694840.0,0.0,0.0
2004-08-27,-0.699,-0.715,-0.7,-0.255,-0.309,,,,,,,,
2004-09-01,,,,,,,5297.0,16991.0,13661.0,785273.0,694858.0,0.0,0.0
2004-09-03,-0.698,-0.712,-0.705,-0.247,-0.304,,,,,,,,
2004-09-08,,,,,,,4910.0,10128.0,13908.0,788602.0,694869.0,0.0,0.0
2004-09-10,-0.698,-0.707,-0.71,-0.241,-0.293,,,,,,,,
2004-09-15,,,,,,,5261.0,13700.0,14298.0,789128.0,695703.0,0.0,0.0
2004-09-17,-0.698,-0.697,-0.714,-0.237,-0.278,,,,,,,,
2004-09-22,,,,,,,6979.0,13386.0,11338.0,782124.0,698161.0,0.0,0.0
2004-09-24,-0.697,-0.68,-0.716,-0.235,-0.258,,,,,,,,
2004-09-29,,,,,,,5118.0,14990.0,14713.0,786330.0,698617.0,0.0,0.0
2004-10-01,-0.697,-0.657,-0.718,-0.236,-0.236,,,,,,,,
2004-10-06,,,,,,,5334.0,10631.0,5791.0,781777.0,701586.0,0.0,0.0
2004-10-08,-0.697,-0.634,-0.719,-0.239,-0.212,,,,,,,,
2004-10-13,,,,,,,4682.0,11175.0,14681.0,795483.0,701617.0,0.0,0.0
2004-10-15,-0.698,-0.619,-0.721,-0.243,-0.188,,,,,,,,
2004-10-20,,,,,,,5232.0,12733.0,7531.0,784954.0,702813.0,0.0,0.0
2004-10-22,-0.701,-0.617,-0.724,-0.248,-0.166,,,,,,,,
2004-10-27,,,,,,,4948.0,12863.0,14309.0,791336.0,706730.0,0.0,0.0
2004-10-29,-0.704,-0.628,-0.728,-0.253,-0.148,,,,,,,,
2004-11-03,,,,,,,5275.0,12995.0,8996.0,790552.0,708130.0,0.0,0.0
2004-11-05,-0.707,-0.649,-0.731,-0.257,-0.132,,,,,,,,
2004-11-10,,,,,,,5012.0,11377.0,14195.0,800473.0,708909.0,0.0,0.0
2004-11-12,-0.711,-0.671,-0.735,-0.26,-0.122,,,,,,,,
2004-11-17,,,,,,,4824.0,12278.0,6815.0,794090.0,710134.0,0.0,0.0
2004-11-19,-0.713,-0.687,-0.737,-0.261,-0.117,,,,,,,,
2004-11-24,,,,,,,4419.0,11686.0,17355.0,809956.0,711595.0,0.0,0.0
2004-11-26,-0.714,-0.694,-0.737,-0.261,-0.116,,,,,,,,
2004-12-01,,,,,,,5217.0,11754.0,14290.0,807063.0,712891.0,0.0,0.0
2004-12-03,-0.712,-0.693,-0.735,-0.259,-0.119,,,,,,,,
2004-12-08,,,,,,,4986.0,12606.0,17192.0,808495.0,717072.0,0.0,0.0
2004-12-10,-0.709,-0.687,-0.731,-0.256,-0.126,,,,,,,,
2004-12-15,,,,,,,5047.0,12689.0,14674.0,807028.0,717661.0,0.0,0.0
2004-12-17,-0.704,-0.681,-0.726,-0.252,-0.134,,,,,,,,
2004-12-22,,,,,,,5133.0,10747.0,15628.0,811333.0,717682.0,0.0,0.0
2004-12-24,-0.699,-0.678,-0.721,-0.248,-0.143,,,,,,,,
2004-12-29,,,,,,,4631.0,9350.0,6989.0,810944.0,717813.0,0.0,0.0
2004-12-31,-0.695,-0.677,-0.718,-0.244,-0.151,,,,,,,,
2005-01-05,,,,,,,5650.0,15515.0,21892.0,815702.0,717821.0,0.0,0.0
2005-01-07,-0.693,-0.678,-0.717,-0.241,-0.157,,,,,,,,
2005-01-12,,,,,,,5145.0,7180.0,6596.0,798455.0,717823.0,0.0,0.0
2005-01-14,-0.694,-0.68,-0.719,-0.238,-0.16,,,,,,,,
2005-01-19,,,,,,,4781.0,17473.0,17011.0,806960.0,717825.0,0.0,0.0
2005-01-21,-0.697,-0.683,-0.724,-0.237,-0.16,,,,,,,,
2005-01-26,,,,,,,5252.0,12624.0,14454.0,807262.0,717828.0,0.0,0.0
2005-01-28,-0.701,-0.687,-0.73,-0.238,-0.157,,,,,,,,
2005-02-02,,,,,,,5070.0,20963.0,15225.0,804746.0,717898.0,0.0,0.0
2005-02-04,-0.707,-0.693,-0.736,-0.239,-0.152,,,,,,,,
2005-02-09,,,,,,,4913.0,7518.0,5029.0,797299.0,717879.0,0.0,0.0
2005-02-11,-0.71,-0.697,-0.74,-0.24,-0.144,,,,,,,,
2005-02-16,,,,,,,4924.0,12913.0,7289.0,795606.0,717859.0,0.0,0.0
2005-02-18,-0.711,-0.696,-0.74,-0.241,-0.134,,,,,,,,
2005-02-23,,,,,,,5250.0,11391.0,14880.0,804576.0,717839.0,0.0,0.0
2005-02-25,-0.708,-0.687,-0.736,-0.24,-0.122,,,,,,,,
2005-03-02,,,,,,,5199.0,16224.0,11081.0,801252.0,717495.0,0.0,0.0
2005-03-04,-0.701,-0.668,-0.728,-0.238,-0.111,,,,,,,,
2005-03-09,,,,,,,4304.0,8034.0,8367.0,799250.0,717505.0,0.0,0.0
2005-03-11,-0.691,-0.643,-0.717,-0.233,-0.098,,,,,,,,
2005-03-16,,,,,,,5118.0,14101.0,16722.0,807211.0,717515.0,0.0,0.0
2005-03-18,-0.678,-0.615,-0.704,-0.225,-0.085,,,,,,,,
2005-03-23,,,,,,,4968.0,13006.0,8856.0,797094.0,717526.0,0.0,0.0
2005-03-25,-0.664,-0.593,-0.692,-0.214,-0.071,,,,,,,,
2005-03-30,,,,,,,4592.0,12615.0,17471.0,807551.0,717536.0,0.0,0.0
2005-04-01,-0.649,-0.578,-0.681,-0.201,-0.057,,,,,,,,
2005-04-06,,,,,,,5296.0,12369.0,6605.0,797327.0,717351.0,0.0,0.0
2005-04-08,-0.636,-0.572,-0.673,-0.185,-0.044,,,,,,,,
2005-04-13,,,,,,,5175.0,9731.0,14624.0,805707.0,717380.0,0.0,0.0
2005-04-15,-0.625,-0.571,-0.667,-0.169,-0.03,,,,,,,,
2005-04-20,,,,,,,5201.0,15408.0,11299.0,801793.0,717409.0,0.0,0.0
2005-04-22,-0.616,-0.572,-0.664,-0.152,-0.018,,,,,,,,
2005-04-27,,,,,,,5586.0,14570.0,16397.0,809797.0,718638.0,0.0,0.0
2005-04-29,-0.609,-0.572,-0.662,-0.137,-0.006,,,,,,,,
2005-05-04,,,,,,,4863.0,12956.0,7944.0,802412.0,719372.0,0.0,0.0
2005-05-06,-0.603,-0.571,-0.662,-0.124,0.006,,,,,,,,
2005-05-11,,,,,,,4993.0,9499.0,14925.0,808378.0,721565.0,0.0,0.0
2005-05-13,-0.6,-0.569,-0.662,-0.114,0.019,,,,,,,,
