date,SPX,NDX,RUT,DJI,DXY,MOVE,TDEX,VOLI,BTC,ETH,WTI,NG,Brent,Gold,Silver,Copper,TLT,IEF,HYG,LQD,KBWB,SMH,SOXX,SOX,N225,KOSPI,NIFTY,SSE,SZSE,USDJPY,USDCNY,EURUSD,GBPUSD,USDKRW,SAMSUNG,SKHYNIX,SPX_volume,NDX_volume,RUT_volume,DJI_volume,DXY_volume,MOVE_volume,TDEX_volume,VOLI_volume,BTC_volume,ETH_volume,WTI_volume,NG_volume,Brent_volume,Gold_volume,Silver_volume,Copper_volume,TLT_volume,IEF_volume,HYG_volume,LQD_volume,KBWB_volume,SMH_volume,SOXX_volume,SOX_volume,N225_volume,KOSPI_volume,NIFTY_volume,SSE_volume,SZSE_volume,USDJPY_volume,USDCNY_volume,EURUSD_volume,GBPUSD_volume,USDKRW_volume,SAMSUNG_volume,SKHYNIX_volume
2025-04-14,5405.97021484375,18796.01953125,1880.8800048828125,40524.7890625,99.63999938964844,132.4600067138672,23.510000228881836,26.1200008392334,84542.390625,1622.7698974609375,61.529998779296875,3.325000047683716,64.87999725341797,3204.800048828125,32.09199905395508,4.610499858856201,82.43894958496094,89.52984619140625,71.33538055419922,99.65306854248047,54.88499069213867,200.984619140625,172.21731567382812,4003.219970703125,33982.359375,2455.889892578125,,3262.80810546875,9884.2998046875,143.6959991455078,7.291600227355957,1.1343141794204712,1.3085237741470337,1419.050048828125,55165.1171875,179126.609375,5031440000.0,9667260000.0,5031440000.0,667010000.0,0.0,0.0,0.0,0.0,34090769777.0,16518325094.0,238068.0,160225.0,43786.0,263.0,17.0,413.0,37596400.0,12630900.0,50011400.0,28111900.0,1416200.0,9843300.0,5657400.0,0.0,118800000.0,488600.0,,471400.0,1816300.0,0.0,0.0,0.0,0.0,0.0,12852613.0,3466194.0
2025-04-15,5396.6298828125,18830.23046875,1882.9200439453125,40368.9609375,100.22000122070312,122.55999755859375,26.309999465942383,25.100000381469727,83668.9921875,1588.6324462890625,61.33000183105469,3.3289999961853027,64.66999816894531,3218.699951171875,32.22700119018555,4.611000061035156,82.7309799194336,89.7957763671875,71.5296401977539,100.18954467773438,55.516746520996094,202.29055786132812,172.92247009277344,4021.889892578125,34267.5390625,2477.409912109375,23328.55078125,3267.662109375,9858.099609375,143.2209930419922,7.3119001388549805,1.1339668035507202,1.3174536228179932,1419.4200439453125,55557.75,179524.234375,4317110000.0,7483050000.0,4317110000.0,529800000.0,0.0,0.0,0.0,0.0,28040322885.0,13175452875.0,197404.0,143589.0,40096.0,390.0,45.0,463.0,22553900.0,7708100.0,39790500.0,20502600.0,1830800.0,5097800.0,3201100.0,0.0,113800000.0,560300.0,388300.0,396700.0,1388300.0,0.0,0.0,0.0,0.0,0.0,8998640.0,1915455.0
2025-04-16,5275.7001953125,18257.640625,1863.47998046875,39669.390625,99.37999725341797,119.4000015258789,25.530000686645508,28.1299991607666,84033.8671875,1578.1053466796875,62.470001220703125,3.246999979019165,65.8499984741211,3326.60009765625,32.92599868774414,4.673999786376953,83.19258117675781,90.18521118164062,71.52037811279297,100.61309051513672,54.62257766723633,193.7471466064453,166.24832153320312,3857.169921875,33920.3984375,2447.429931640625,23437.19921875,3276.00390625,9774.73046875,143.18099975585938,7.3119001388549805,1.1292672157287598,1.323101282119751,1427.02001953125,53692.734375,172963.546875,4607750000.0,7909190000.0,4607750000.0,737550000.0,0.0,0.0,0.0,0.0,29617804112.0,15339621551.0,213194.0,150410.0,50308.0,1874.0,97.0,289.0,35607300.0,8708400.0,52028800.0,24639800.0,937000.0,13067200.0,10205000.0,0.0,115600000.0,613200.0,348400.0,429500.0,1470600.0,0.0,0.0,0.0,0.0,0.0,14437025.0,2933428.0
2025-04-17,5282.7001953125,18258.08984375,1880.6199951171875,39142.23046875,99.37999725341797,114.63999938964844,21.0,26.229999542236328,84895.75,1582.54833984375,64.68000030517578,3.244999885559082,67.95999908447266,3308.699951171875,32.41999816894531,4.731500148773193,82.45777893066406,89.92874908447266,71.9366226196289,100.47190856933594,55.166847229003906,191.9327850341797,165.41404724121094,3832.469970703125,34377.6015625,2470.409912109375,23851.650390625,3280.341064453125,9759.0498046875,141.92799377441406,7.3119001388549805,1.1396790742874146,1.3233989477157593,1414.22998046875,54085.3671875,173957.578125,4714880000.0,7046290000.0,4714880000.0,657400000.0,0.0,0.0,0.0,0.0,21276866029.0,11312160796.0,111479.0,145610.0,39781.0,824.0,168.0,550.0,31758400.0,6987000.0,37355500.0,11483700.0,1031600.0,7067400.0,4921000.0,0.0,111200000.0,601700.0,505300.0,382000.0,1223300.0,0.0,0.0,0.0,0.0,0.0,10867069.0,2989493.0
2025-04-18,,,,,,,,,84450.8046875,1588.9246826171875,,,,,,,,,,,,,,,34730.28125,2483.419921875,,3276.72998046875,9781.650390625,,,,,,54281.69140625,173957.578125,,,,,,,,,12728372364.0,7123507323.0,,,,,,,,,,,,,,,102000000.0,451000.0,,358800.0,1124400.0,,,,,,5848342.0,1305152.0
2025-04-19,,,,,,,,,85063.4140625,1612.9228515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15259300427.0,7168138700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20,,,,,,,,,85174.3046875,1587.5142822265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14664050812.0,7642784469.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,5158.2001953125,17808.30078125,1840.3199462890625,38170.41015625,98.27999877929688,128.55999755859375,20.729999542236328,29.889999389648438,87518.90625,1579.7344970703125,63.08000183105469,3.0160000324249268,66.26000213623047,3406.199951171875,32.49599838256836,4.7210001945495605,81.01643371582031,89.44432830810547,71.51112365722656,99.3895492553711,54.292110443115234,187.2473602294922,162.52389526367188,3751.909912109375,34279.921875,2488.419921875,24125.55078125,3291.43408203125,9905.5302734375,,,,,,54379.84375,175548.03125,4226340000.0,6678730000.0,4226340000.0,604790000.0,0.0,0.0,0.0,0.0,41396190190.0,15403785611.0,82671.0,175116.0,38512.0,78.0,56.0,232.0,39343200.0,4901300.0,36078000.0,23506700.0,948700.0,9572700.0,4769700.0,0.0,96400000.0,429000.0,406100.0,379300.0,1396400.0,,,,,,5941847.0,1877473.0
2025-04-22,5287.759765625,18276.41015625,1890.280029296875,39186.98046875,98.91999816894531,118.3499984741211,18.639999389648438,27.239999771118164,93441.890625,1757.3316650390625,64.30999755859375,3.006999969482422,67.44000244140625,3400.800048828125,32.880001068115234,4.870500087738037,81.46864318847656,89.51081848144531,71.78863525390625,99.63426971435547,56.05130386352539,191.3047332763672,165.68222045898438,3832.050048828125,34220.6015625,2486.639892578125,24167.25,3299.757080078125,9870.0498046875,140.87600708007812,7.298999786376953,1.1512778997421265,1.3379716873168945,1421.6400146484375,53987.20703125,172764.71875,4666950000.0,6981900000.0,4666950000.0,582330000.0,0.0,0.0,0.0,0.0,55899038456.0,23747917555.0,297928.0,133976.0,46152.0,785.0,1.0,516.0,32552100.0,5233000.0,33941100.0,20939300.0,729400.0,7242700.0,4996000.0,0.0,99400000.0,416700.0,440900.0,403200.0,1500800.0,0.0,0.0,0.0,0.0,0.0,9532469.0,2008388.0
2025-04-23,5375.85986328125,18693.259765625,1919.1400146484375,39606.5703125,99.83999633789062,116.5999984741211,16.59000015258789,24.979999542236328,93699.109375,1796.104248046875,62.27000045776367,3.0220000743865967,66.12000274658203,3276.300048828125,33.518001556396484,4.8354997634887695,82.25995635986328,89.6058120727539,72.14936828613281,100.07660675048828,57.18846893310547,198.29299926757812,171.88958740234375,3983.919921875,34868.62890625,2525.56005859375,24328.94921875,3296.35498046875,9935.7998046875,142.68800354003906,7.311800003051758,1.1351252794265747,1.327316164970398,1429.219970703125,54674.3203125,179921.84375,5371390000.0,8564870000.0,5371390000.0,642550000.0,0.0,0.0,0.0,0.0,41719568821.0,22904644756.0,397841.0,86140.0,58914.0,331.0,52.0,714.0,44082200.0,8041300.0,63723400.0,31155900.0,1215400.0,11495800.0,7323800.0,0.0,133400000.0,538100.0,415000.0,411600.0,1635700.0,0.0,0.0,0.0,0.0,0.0,11148692.0,3857373.0
2025-04-24,5484.77001953125,19214.400390625,1957.5899658203125,40093.3984375,99.29000091552734,108.27999877929688,17.34000015258789,23.15999984741211,93943.796875,1769.8316650390625,62.790000915527344,2.930000066757202,66.55000305175781,3332.0,33.481998443603516,4.849999904632568,83.12663269042969,90.09022521972656,72.79686737060547,101.1025161743164,58.5686149597168,208.32179260253906,181.78164672851562,4208.18994140625,35039.1484375,2522.330078125,24246.69921875,3297.2880859375,9878.3203125,143.22300720214844,7.285999774932861,1.132733702659607,1.326453447341919,1426.449951171875,54674.3203125,177237.921875,4697710000.0,7607400000.0,4697710000.0,558120000.0,0.0,0.0,0.0,0.0,31483175315.0,15207402759.0,264908.0,66984.0,36169.0,560.0,93.0,1626.0,24190800.0,7308900.0,49007800.0,23838700.0,1752600.0,9696200.0,6873400.0,0.0,137100000.0,327900.0,358800.0,392800.0,1417500.0,0.0,0.0,0.0,0.0,0.0,10580377.0,3162156.0
2025-04-25,5525.2099609375,19432.560546875,1957.6199951171875,40113.5,99.47000122070312,105.79000091552734,16.459999084472656,21.600000381469727,94720.5,1786.634521484375,63.02000045776367,2.937000036239624,66.87000274658203,3282.39990234375,32.98899841308594,4.8354997634887695,83.73897552490234,90.43215942382812,72.86161041259766,101.63898468017578,58.35478973388672,211.31248474121094,183.5495147705078,4251.60986328125,35705.73828125,2546.300048828125,24039.349609375,3295.06005859375,9917.0595703125,142.87899780273438,7.285999774932861,1.1371906995773315,1.3326226472854614,1430.06005859375,54674.3203125,183301.59375,4236580000.0,7412930000.0,4236580000.0,559040000.0,0.0,0.0,0.0,0.0,40915232364.0,17459399281.0,283758.0,58815.0,30729.0,162.0,93.0,697.0,22513900.0,5341300.0,47981700.0,14575300.0,512200.0,7487400.0,4224900.0,0.0,134700000.0,403500.0,387700.0,411000.0,1529900.0,0.0,0.0,0.0,0.0,0.0,12183303.0,3507810.0
2025-04-26,,,,,,,,,94646.9296875,1821.881103515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17612825123.0,11926379867.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27,,,,,,,,,93754.84375,1792.864990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18090367764.0,11321944113.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,5528.75,19427.2890625,1965.550048828125,40227.58984375,99.01000213623047,110.01000213623047,15.350000381469727,21.739999771118164,94978.75,1798.851806640625,62.04999923706055,3.1700000762939453,65.86000061035156,3332.5,32.9900016784668,4.8379998207092285,84.26654052734375,90.79308319091797,72.89862060546875,101.87428283691406,58.58805465698242,209.99656677246094,183.2217559814453,4235.6201171875,35839.98828125,2548.860107421875,24328.5,3288.4150390625,9855.2001953125,143.84100341796875,7.286399841308594,1.1343141794204712,1.3290096521377563,1437.3599853515625,54772.4765625,180915.90625,4257880000.0,10313290000.0,4257880000.0,475930000.0,0.0,0.0,0.0,0.0,32363449569.0,17043640437.0,276116.0,229473.0,21525.0,1300.0,38963.0,16324.0,20130500.0,4950500.0,42220700.0,18297900.0,419000.0,5804900.0,2875400.0,0.0,132400000.0,454100.0,320500.0,410700.0,1402700.0,0.0,0.0,0.0,0.0,0.0,9341518.0,2455710.0
2025-04-29,5560.830078125,19544.94921875,1976.52001953125,40527.62109375,99.23999786376953,112.2699966430664,14.8100004196167,20.8799991607666,94284.7890625,1799.1756591796875,60.41999816894531,3.385999917984009,64.25,3318.800048828125,33.275001525878906,4.822999954223633,84.97305297851562,91.10652160644531,73.09284973144531,102.10957336425781,59.05458068847656,209.63768005371094,181.26519775390625,4196.75,,2565.419921875,24335.94921875,3286.655029296875,9849.7998046875,142.17799377441406,7.294000148773193,1.1409143209457397,1.3436164855957031,1435.8800048828125,54772.4765625,179723.015625,4747150000.0,13001930000.0,4747150000.0,434830000.0,0.0,0.0,0.0,0.0,25806129921.0,14734257744.0,312373.0,156565.0,17528.0,1278.0,9484.0,4169.0,22129500.0,5350200.0,51198600.0,19346200.0,626500.0,4506200.0,3527000.0,0.0,,547100.0,357600.0,389000.0,1341100.0,0.0,0.0,0.0,0.0,0.0,10295518.0,1866386.0
2025-04-30,5569.06005859375,19571.01953125,1964.1199951171875,40669.359375,99.47000122070312,112.4800033569336,15.770000457763672,21.489999771118164,94207.3125,1793.775390625,58.209999084472656,3.3259999752044678,63.119998931884766,3305.0,32.53099822998047,4.559999942779541,84.28536224365234,91.24899291992188,72.70436096191406,101.62957763671875,58.84075927734375,210.62461853027344,182.5861053466797,4230.08984375,36045.37890625,2556.610107421875,24334.19921875,3279.031005859375,9899.8203125,142.2989959716797,7.269000053405762,1.1389262676239014,1.3410794734954834,1431.1600341796875,54478.0078125,176442.6875,5449490000.0,8595330000.0,5449490000.0,599760000.0,0.0,0.0,0.0,0.0,28344679831.0,14810431362.0,419549.0,145962.0,79025.0,207.0,622.0,2137.0,42630600.0,13923200.0,69994200.0,35129300.0,846800.0,5974400.0,3580500.0,0.0,167100000.0,487500.0,424500.0,435800.0,1559000.0,0.0,0.0,0.0,0.0,0.0,13014189.0,2354473.0
2025-05-01,5604.14013671875,19786.7109375,1975.8599853515625,40752.9609375,100.25,107.33000183105469,15.59000015258789,20.690000534057617,96492.3359375,1839.2215576171875,59.2400016784668,3.4790000915527344,62.130001068115234,3210.0,32.18899917602539,4.580999851226807,83.85798645019531,90.85163116455078,72.79828643798828,101.27236938476562,59.27812576293945,211.64146423339844,182.33782958984375,4247.66015625,36452.30078125,,,,,143.00900268554688,7.270599842071533,1.1324899196624756,1.3323917388916016,1423.75,,,4935270000.0,8409690000.0,4935270000.0,597270000.0,0.0,0.0,0.0,0.0,32875889623.0,15861442721.0,364216.0,159640.0,66984.0,2131.0,556.0,1206.0,29932800.0,13703300.0,50848600.0,28056300.0,890300.0,6878200.0,3997600.0,0.0,131600000.0,,,,,0.0,0.0,0.0,0.0,0.0,,
2025-05-02,5686.669921875,20102.609375,2020.739990234375,41317.4296875,100.0,101.4000015258789,15.380000114440918,18.940000534057617,96910.0703125,1842.7078857421875,58.290000915527344,3.630000114440918,61.290000915527344,3231.89990234375,31.98900032043457,4.627500057220459,82.95030212402344,90.24176025390625,73.02141571044922,101.02667236328125,60.891536712646484,218.3505859375,188.73391723632812,4397.0498046875,36830.69140625,2559.7900390625,24346.69921875,,,145.447998046875,7.270599842071533,1.1296498775482178,1.3286387920379639,1435.0999755859375,53300.1015625,184892.046875,4854380000.0,8180190000.0,4854380000.0,589870000.0,0.0,0.0,0.0,0.0,26421924677.0,13570171872.0,322096.0,140954.0,58444.0,1349.0,74.0,1221.0,32090400.0,9331600.0,41354100.0,20302100.0,768600.0,6522200.0,4581400.0,0.0,141000000.0,585500.0,421100.0,,,0.0,0.0,0.0,0.0,0.0,22454204.0,3886874.0
2025-05-03,,,,,,,,,95891.796875,1833.8397216796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15775154889.0,8344452620.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04,,,,,,,,,94315.9765625,1808.59423828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18198688416.0,8918979887.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05,5650.3798828125,19967.939453125,2004.260009765625,41218.828125,99.83000183105469,104.44999694824219,15.09000015258789,19.90999984741211,94748.0546875,1819.697509765625,57.130001068115234,3.549999952316284,60.22999954223633,3311.300048828125,32.20500183105469,4.65500020980835,82.48699951171875,90.07976531982422,72.99352264404297,100.88494110107422,60.80406188964844,216.9349822998047,187.28387451171875,4356.18017578125,,,24461.150390625,,,144.62399291992188,7.270599842071533,1.1323232650756836,1.3271929025650024,1398.9000244140625,,,4358260000.0,7075320000.0,4358260000.0,413440000.0,0.0,0.0,0.0,0.0,25816260327.0,11389336489.0,308387.0,161317.0,49504.0,244.0,224.0,654.0,22862800.0,10089400.0,39815300.0,20005800.0,862600.0,4536000.0,3323200.0,0.0,,,291500.0,,,0.0,0.0,0.0,0.0,0.0,,
2025-05-06,5606.91015625,19791.349609375,1983.18994140625,40829.0,99.23999786376953,106.18000030517578,15.170000076293945,20.93000030517578,96802.4765625,1815.0875244140625,59.09000015258789,3.4630000591278076,62.150001525878906,3411.39990234375,33.112998962402344,4.735000133514404,82.76116943359375,90.30845642089844,72.937744140625,101.08338165283203,60.17230224609375,214.92124938964844,185.49615478515625,4311.2001953125,,,24379.599609375,3316.114013671875,10082.33984375,143.6540069580078,7.269999980926514,1.1313369274139404,1.3292568922042847,1374.3699951171875,,,4717260000.0,6958220000.0,4717260000.0,416110000.0,0.0,0.0,0.0,0.0,26551275827.0,13206516310.0,343893.0,200855.0,63444.0,2357.0,227.0,777.0,21095200.0,6081200.0,36292600.0,29906500.0,729300.0,5019400.0,2844600.0,0.0,,,302400.0,474400.0,1757100.0,0.0,0.0,0.0,0.0,0.0,,
2025-05-07,5631.27978515625,19867.970703125,1989.6600341796875,41113.96875,99.61000061035156,99.87000274658203,14.59000015258789,20.18000030517578,97032.3203125,1811.606689453125,58.06999969482422,3.621000051498413,61.119998931884766,3381.39990234375,32.53099822998047,4.616499900817871,83.11104583740234,90.54669952392578,73.00282287597656,101.2912826538086,60.376407623291016,219.33750915527344,188.7438201904297,4386.35986328125,36779.66015625,2573.800048828125,24414.400390625,3342.6650390625,10104.1298828125,143.03500366210938,7.216300010681152,1.1342755556106567,1.335594892501831,1374.77001953125,53594.58203125,189663.46875,4987440000.0,7977870000.0,4987440000.0,533870000.0,0.0,0.0,0.0,0.0,76983822462.0,50540755039.0,295238.0,162366.0,60579.0,1080.0,253.0,618.0,23161600.0,9471100.0,32676200.0,19892000.0,758500.0,9068800.0,3001100.0,0.0,156300000.0,546800.0,330100.0,511200.0,1881800.0,0.0,0.0,0.0,0.0,0.0,17136991.0,3830097.0
2025-05-08,5663.93994140625,20063.560546875,2026.4100341796875,41368.44921875,100.63999938964844,98.66000366210938,12.979999542236328,19.530000686645508,103241.4609375,2206.5146484375,59.90999984741211,3.5920000076293945,62.84000015258789,3296.60009765625,32.37799835205078,4.560999870300293,82.18441772460938,89.84152221679688,72.98422241210938,100.78099060058594,61.56216812133789,221.2615203857422,190.4322509765625,4430.43994140625,36928.62890625,2579.47998046875,24273.80078125,3351.99609375,10197.66015625,143.84800720214844,7.225200176239014,1.1306205987930298,1.3294159173965454,1397.2900390625,53594.58203125,189166.453125,5627400000.0,8500390000.0,5627400000.0,514850000.0,0.0,0.0,0.0,0.0,69895404397.0,37777245241.0,281000.0,158746.0,56931.0,200.0,526.0,884.0,25483700.0,6409000.0,32684900.0,25149700.0,3036100.0,5919200.0,3457700.0,0.0,137300000.0,471600.0,411400.0,428400.0,1603500.0,0.0,0.0,0.0,0.0,0.0,16320532.0,5125330.0
2025-05-09,5659.91015625,20061.44921875,2023.0699462890625,41249.37890625,100.33999633789062,100.4000015258789,11.199999809265137,19.290000915527344,102970.8515625,2345.50732421875,61.02000045776367,3.7950000762939453,63.90999984741211,3335.39990234375,32.67599868774414,4.611000061035156,82.30734252929688,89.90823364257812,73.03070831298828,100.74319458007812,61.48440933227539,222.70701599121094,192.61724853515625,4466.5,37503.328125,2577.27001953125,24008.0,3341.9990234375,10126.830078125,146.01499938964844,7.225200176239014,1.122422695159912,1.323539137840271,1403.8499755859375,53790.8984375,188967.625,4645090000.0,8835140000.0,4645090000.0,373930000.0,0.0,0.0,0.0,0.0,58198593958.0,43766026875.0,239640.0,174974.0,51994.0,216.0,7.0,796.0,17007900.0,3698700.0,23971200.0,18254700.0,664700.0,3495500.0,2808500.0,0.0,201400000.0,485600.0,335600.0,398900.0,1402100.0,0.0,0.0,0.0,0.0,0.0,7814322.0,2539822.0
2025-05-10,,,,,,,,,104696.328125,2582.422607421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42276713994.0,30265913403.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11,,,,,,,,,104106.359375,2510.23779296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46285517406.0,26496368543.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,5844.18994140625,20868.150390625,2092.199951171875,42410.1015625,101.79000091552734,102.9000015258789,12.460000038146973,15.40999984741211,102812.953125,2496.397705078125,61.95000076293945,3.6459999084472656,64.95999908447266,3220.0,32.38800048828125,4.578499794006348,81.54146575927734,89.33649444580078,73.75588989257812,100.7242660522461,64.1863784790039,236.67356872558594,206.4522247314453,4780.93017578125,37644.26171875,2607.330078125,24924.69921875,3369.2451171875,10301.16015625,145.81199645996094,7.236299991607666,1.12296462059021,1.3289036750793457,1395.1700439453125,56539.3359375,193838.4375,6014580000.0,10717670000.0,6014580000.0,653810000.0,0.0,0.0,0.0,0.0,63250475404.0,32121858921.0,325865.0,163731.0,62946.0,886.0,90.0,847.0,32115000.0,9483700.0,70558600.0,28270900.0,2437100.0,9246900.0,10675600.0,0.0,142900000.0,409700.0,368700.0,418200.0,1629000.0,0.0,0.0,0.0,0.0,0.0,15414702.0,1624884.0
