symbol,name,category
BWQG,BWM Quality Growth ETF,factor_income
BWTG,Brendan Wood TopGun Index ETF,broad
BWX,State Street SPDR Bloomberg International Treasury Bond ETF,bond
BWZ,State Street SPDR Bloomberg Short Term International Treasury Bond ETF,bond
BYLD,iShares Yield Optimized Bond ETF,bond
BYRE,Principal Real Estate Active Opportunities ETF,broad
BZQ,ProShares UltraShort MSCI Brazil Capped,leveraged_inverse
BZZ,Corgi Drones & Urban Air Mobility ETF,theme
CAAA,First Trust AAA CMBS ETF,broad
CABZ,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",broad
CAFX,Congress Intermediate Bond ETF,bond
CAGE,Calamos Autocallable Growth ETF,high_beta
CAIE,Calamos Autocallable Income ETF,factor_income
CALF,Pacer US Small Cap Cash Cows ETF,broad
CAM,AB California Intermediate Municipal ETF,bond
CAMC,Corgi CAMT 2x Daily ETF,leveraged_inverse
CAML,Congress Large Cap Growth ETF,high_beta
CAMX,Cambiar Aggressive Value ETF,bond
CANE,Teucrium Sugar Fund ETV,broad
CAOS,Alpha Architect Tail Risk ETF,theme
CAPA,Defiance AI Capacitors Leaders ETF,theme
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,broad
CARD,MAX Auto Industry -3x Inverse Leveraged ETN,leveraged_inverse
CARK,CastleArk Large Growth ETF,high_beta
CARU,MAX Auto Industry 3x Leveraged ETN,leveraged_inverse
CARX,Corgi CART 2x Daily ETF,leveraged_inverse
CAS,Simplify China A Shares PLUS Income ETF,factor_income
CATF,American Century California Municipal Bond ETF,bond
CATG,Leverage Shares 2X Long CAT Daily ETF,leveraged_inverse
CAUG,Corgi U.S. Equities 15% Structured Buffer ETF - August Series,broad
CBIL,Corgi 3-12 Month T-Bill ETF,broad
CBLS,Clough Hedged Equity ETF,broad
CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,crypto
CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,crypto
CBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,crypto
CBON,VanEck China Bond ETF,bond
CBOO,Calamos Bitcoin Structured Alt Protection ETF - October,crypto
CBOT,Corgi Robots & Humanoids ETF,broad
CBOX,Calamos Tax-Aware Collateral ETF,broad
CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,crypto
CBRG,Leverage Shares 2X Long CBRS Daily ETF,leveraged_inverse
CBRX,Tradr 2X Long CBRS Daily ETF,leveraged_inverse
CBRZ,Tradr 2X Short CBRS Daily ETF,leveraged_inverse
CBSE,Clough Select Equity ETF,broad
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,crypto
CBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,crypto
CBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,crypto
CBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,crypto
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,crypto
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,crypto
CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,crypto
CBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,crypto
CBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,crypto
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,crypto
CCEF,Calamos CEF Income & Arbitrage ETF,factor_income
CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,broad
CCOR,Core Alternative ETF,broad
CCPX,Corgi China 2x Daily ETF,global
CCRP,Columbia Corporate Bond ETF,bond
CCUP,T-REX 2X Long CRCL Daily Target ETF,leveraged_inverse
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",broad
CDNG,Leverage Shares 2X Long CDNS Daily ETF,leveraged_inverse
CDPI,Columbia High Dividend Premium Income ETF,factor_income
CDX,Simplify High Yield ETF,bond
CEF,Sprott Physical Gold and Silver Trust Units,commodity
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,broad
CEFS,Saba Opportunistically Hedged Closed-End Funds ETF,broad
CEFZ,RiverNorth Active Income ETF,factor_income
CEGX,Tradr 2X Long CEG Daily ETF,leveraged_inverse
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,bond
CERY,State Street SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,commodity
CEW,WisdomTree Emerging Currency Strategy Fund,currency
CFIT,Cambria Fixed Income Trend ETF,factor_income
CGBL,Capital Group Core Balanced ETF,broad
CGCB,Capital Group Core Bond ETF,bond
CGCP,Capital Group Core Plus Income ETF,factor_income
CGCV,Capital Group Conservative Equity ETF,broad
CGDG,Capital Group Dividend Growers ETF,factor_income
CGDV,Capital Group Dividend Value ETF,factor_income
CGGE,Capital Group Global Equity ETF,broad
CGGG,Capital Group U.S. Large Growth ETF,high_beta
CGGO,Capital Group Global Growth Equity ETF,high_beta
CGGR,Capital Group Growth ETF,high_beta
CGHM,Capital Group Municipal High-Income ETF,bond
CGHY,Capital Group High Yield Bond ETF,bond
CGIB,Capital Group International Bond ETF (USD-Hedged),bond
CGIC,Capital Group International Core Equity ETF,global
CGIE,Capital Group International Equity ETF,global
CGMM,Capital Group U.S. Small and Mid Cap ETF,broad
CGMS,Capital Group U.S. Multi-Sector Income ETF,factor_income
CGMU,Capital Group Municipal Income ETF,bond
CGNG,Capital Group New Geography Equity ETF,broad
CGOV,Corgi 0-3 Month T-Bill ETF,broad
CGRO,CoreValues Alpha Greater China Growth ETF,factor_income
CGSD,Capital Group Short Duration Income ETF,factor_income
CGSM,Capital Group Short Duration Municipal Income ETF,bond
CGUI,Capital Group Ultra Short Income ETF,factor_income
CGUS,Capital Group Core Equity ETF,broad
CGV,Conductor Global Equity Value ETF,factor_income
CGVV,Capital Group U.S. Large Value ETF,factor_income
CGW,Invesco S&P Global Water Index ETF,theme
CGXU,Capital Group International Focus Equity ETF,global
CHAT,Roundhill Generative AI & Technology ETF,theme
CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,global
CHDG,Calamos Active Hedged Equity ETF,broad
CHIQ,Global X MSCI China Consumer Discretionary ETF,global
CHNL,Chainlink ETF,theme
CHNU,2x Chainlink ETF,leveraged_inverse
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,factor_income
CHYG,Corgi 0-5 Year High Yield Corporate Bond ETF,bond
CIEG,Leverage Shares 2X Long CIEN Daily ETF,leveraged_inverse
CIEI,Corgi 3-7 Year Treasury Bond ETF,bond
CIEX,Tradr 2X Long CIEN Daily ETF,leveraged_inverse
CIFC,Corgi CIFR 2x Daily ETF,leveraged_inverse
CIFU,T-REX 2X Long CIFR Daily Target ETF,leveraged_inverse
CIR,Corgi CRCL 2x Daily ETF,leveraged_inverse
CIVG,Corgi 1-5 Year Investment Grade Corporate Bond ETF,bond
CJUL,Corgi U.S. Equities 15% Structured Buffer ETF - July Series,broad
CJUN,Corgi U.S. Equities 15% Structured Buffer ETF - June Series,broad
CLCG,Crossmark Large Cap Growth ETF,high_beta
CLCV,Crossmark Large Cap Value ETF,factor_income
CLIM,Climate Global - Climate Resilient REIT Index ETF,broad
CLIP,Global X 1-3 Month T-Bill ETF,broad
CLIX,ProShares Long Online/Short Stores ETF,broad
CLNK,Common Shares of Beneficial Interest of Bitwise Chainlink ETF,theme
CLOB,VanEck AA-BB CLO ETF,broad
CLOC,AAM Crescent CLO ETF,broad
CLOI,VanEck CLO ETF,broad
CLOO,NYLIM Investment Grade CLO ETF,bond
CLOX,Eldridge AAA CLO ETF,broad
CLOZ,Eldridge BBB-B CLO ETF,broad
CLSE,Convergence Long/Short Equity ETF,broad
CLSX,Tradr 2X Long CLSK Daily ETF,leveraged_inverse
CLUB,Billionaires Club ETF,theme
CMAG,Corgi Mag 7 ETF,broad
CMAY,Corgi U.S. Equities 15% Structured Buffer ETF - May Series,broad
CMBS,iShares CMBS Bond ETF,bond
CMCI,VanEck CMCI Commodity Strategy ETF,commodity
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,commodity
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,commodity
CMF,iShares California Muni Bond ETF,bond
CNAV,Mohr Company Nav ETF,broad
CNBS,Amplify Seymour Cannabis ETF,broad
CNEQ,Alger Concentrated Equity ETF,broad
CNRG,State Street SPDR S&P Kensho Clean Power ETF,theme
CNXT,VanEck ChiNext Innovators ETF,broad
CNYA,iShares MSCI China A ETF,global
COAL,Range Global Coal Index ETF,broad
COHC,Corgi COHR 2x Daily ETF,leveraged_inverse
COHH,Leverage Shares 2X Long COHR Daily ETF,leveraged_inverse
COHQ,Tradr 2X Short COHR Daily ETF,leveraged_inverse
COHX,Tradr 2X Long COHR Daily ETF,leveraged_inverse
COIA,ProShares Ultra COIN,broad
COIW,Roundhill COIN WeeklyPay ETF,broad
COIX,Corgi COIN 2x Daily ETF,leveraged_inverse
COLO,Global X MSCI Colombia ETF,broad
COM,Direxion Auspice Broad Commodity Strategy ETF,commodity
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,commodity
COMD,Global X Commodity Strategy ETF,commodity
CONY,YieldMax COIN Option Income Strategy ETF,factor_income
COPA,Themes Copper Miners ETF,commodity
COPX,Global X Copper Miners ETF,commodity
COPY,"Tweedy, Browne Insider + Value ETF",factor_income
COPZ,Defiance Daily Target 2X Long Copper Miners ETF,commodity
CORB,AB Core Bond ETF,bond
CORD,T-REX 2X Inverse CRWV Daily Target ETF,leveraged_inverse
CORN,Teucrium Corn Fund ETV,broad
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,bond
COSW,Roundhill COST WeeklyPay ETF,broad
COWZ,Pacer US Cash Cows 100 ETF,broad
COZX,Tradr 2X Long CORZ Daily ETF,leveraged_inverse
CPAI,Counterpoint Quantitative Equity ETF,broad
CPER,United States Copper Index Fund ETV,commodity
CPII,American Beacon Ionic Inflation Protection ETF,broad
CPLB,NYLIM MacKay Core Plus Bond ETF,bond
CPNJ,Calamos Nasdaq - 100 Structured Alt Protection ETF -June,broad
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,broad
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF December,broad
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF  September,broad
CPNX,Tradr 2X Long CPNG Daily ETF,leveraged_inverse
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,broad
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF  July,broad
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,broad
CPRY,Calamos Russell 2000 Structured Alt Protection ETF January,broad
CPSA,Calamos S&P 500 Structured Alt Protection ETF  August,broad
CPSD,Calamos S&P 500 Structured Alt Protection ETF December,broad
CPSF,Calamos S&P 500 Structured Alt Protection ETF February,broad
CPSJ,Calamos S&P 500 Structured Alt Protection ETF  July,broad
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,broad
CPSM,Calamos S&P 500 Structured Alt Protection ETF  May,broad
CPSN,Calamos S&P 500 Structured Alt Protection ETF November,broad
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,broad
CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,broad
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,broad
CPST,Calamos S&P 500 Structured Alt Protection ETF  September,broad
CPSU,Calamos S&P 500 Structured Alt Protection ETF June,broad
CPSY,Calamos S&P 500 Structured Alt Protection ETF January,broad
CPXR,USCF Daily Target 2X Copper Index ETF,commodity
CQQQ,Invesco China Technology ETF,global
CQTM,Corgi Quantum Computing ETF,broad
CRAK,VanEck Oil Refiners ETF,commodity
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,broad
CRCA,ProShares Ultra CRCL,broad
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,leveraged_inverse
CRCO,YieldMax CRCL Option Income Strategy ETF,factor_income
CRD,Corgi CRDO 2x Daily ETF,leveraged_inverse
CRDD,Cardano ETF,broad
CRDT,Simplify Opportunistic Income ETF,factor_income
CRDU,Tradr 2X Long CRDO Daily ETF,leveraged_inverse
CRDX,2x Cardano ETF,leveraged_inverse
CRIB,Russell Investments Global Real Estate ETF,broad
CRMX,Tradr 2X Long CRML Daily ETF,leveraged_inverse
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,crypto
CRSH,YieldMax Short TSLA Option Income Strategy ETF,factor_income
CRTC,Xtrackers US National Critical Technologies ETF,broad
CRUC,Corgi CRUS 2x Daily ETF,leveraged_inverse
CRUX,Columbia Core Bond ETF,bond
CRWC,Corgi CRWD 2x Daily ETF,leveraged_inverse
CRWU,T-REX 2X Long CRWV Daily Target ETF,leveraged_inverse
CRWX,Corgi CRWV 2x Daily ETF,leveraged_inverse
CRXP,Columbia Core Plus Bond ETF,bond
CSD,Invesco S&P Spin-Off ETF,broad
CSEX,Tradr 2X Long CLS Daily ETF,leveraged_inverse
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,factor_income
CSHP,iShares Dynamic Short-Term Active ETF,broad
CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,broad
CSM,ProShares Large Cap Core Plus,broad
CSMD,Congress SMid Growth ETF,high_beta
CSNR,Cohen & Steers Natural Resources Active ETF,broad
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,factor_income
CSRA,Cohen & Steers Real Assets Active ETF,broad
CSRE,Cohen & Steers Real Estate Active ETF,broad
CSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,factor_income
CSTK,Invesco Comstock Contrarian Equity ETF,broad
CTA,Simplify Managed Futures Strategy ETF,currency
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,currency
CTAU,Corgi U.S. Equities 30% Structured Buffer ETF - August Series,broad
CTEF,Castellan Targeted Equity ETF,broad
CTEX,ProShares S&P Kensho Cleantech ETF,theme
CTIF,Castellan Targeted Income ETF,factor_income
CTJL,Corgi U.S. Equities 30% Structured Buffer ETF - July Series,broad
CTJN,Corgi U.S. Equities 30% Structured Buffer ETF - June Series,broad
CTMA,Corgi U.S. Equities 30% Structured Buffer ETF - May Series,broad
CTWO,Common units,broad
CURE,Direxion Daily Healthcare Bull 3X ETF,leveraged_inverse
CUST,Corgi 1-3 Year Treasury Bond ETF,bond
CUT,Invesco MSCI Global Timber ETF,broad
CVAR,Cultivar ETF,broad
CVGD,CresAlta Global Dividend ETF,factor_income
CVIE,Calvert International Responsible Index ETF,global
CVLC,Calvert US Large-Cap Core Responsible Index ETF,broad
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,broad
CVNY,YieldMax CVNA Option Income Strategy ETF,factor_income
CVRD,Madison Covered Call ETF,broad
CVRT,Calamos Convertible Equity Alternative ETF,broad
CVSB,Calvert Ultra-Short Investment Grade ETF,bond
CVSM,CresAlta Small and Mid-Cap ETF,broad
CVY,Invesco Zacks Multi-Asset Income ETF,factor_income
CWB,State Street SPDR Bloomberg Convertible Securities ETF,broad
CWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,global
CWI,State Street SPDR MSCI ACWI ex-US ETF,global
CWS,AdvisorShares Focused Equity ETF,broad
CWVX,Tradr 2X Long CRWV Daily ETF,leveraged_inverse
CXRN,Teucrium 2x Daily Corn ETF,leveraged_inverse
CZA,Invesco Zacks Mid-Cap ETF,broad
DABS,DoubleLine Asset-Backed Securities ETF,broad
DACL,REX Defensive Autocallable Income ETF,factor_income
DAMD,Defiance Daily Target 2X Short AMD ETF,leveraged_inverse
DANA,Dana Limited Volatility ETF,broad
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,broad
DARP,Grizzle Growth ETF,high_beta
DAT,ProShares Big Data Refiners ETF,broad
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,broad
DBA,Invesco DB Agriculture Fund,commodity
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,global
DBB,Invesco DB Base Metals Fund,broad
DBC,Invesco DB Commodity Index Tracking Fund,commodity
DBE,Invesco DB Energy Fund,commodity
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,broad
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,global
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,currency
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,currency
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,global
DBMF,iMGP DBi Managed Futures Strategy ETF,currency
DBND,DoubleLine Opportunistic Core Bond ETF,bond
DBO,Invesco DB Oil Fund,commodity
DBP,Invesco DB Precious Metals Fund,commodity
DCMT,DoubleLine Commodity Strategy ETF,commodity
DCOR,Dimensional US Core Equity 1 ETF,broad
DCRE,DoubleLine Commercial Real Estate Debt ETF,broad
DDDD,YieldMax U.S. Stocks Target Double Distribution ETF,broad
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,broad
DDFA,Innovator Equity Dual Directional 15 Buffer ETF - April,broad
DDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,broad
DDFF,Innovator Equity Dual Directional 15 Buffer ETF - February,broad
DDFG,Innovator Equity Dual Directional 15 Buffer ETF - August,broad
DDFJ,Innovator Equity Dual Directional 15 Buffer ETF - January,broad
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,broad
DDFM,Innovator Equity Dual Directional 15 Buffer ETF - March,broad
DDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,broad
DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,broad
DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,broad
DDFY,Innovator Equity Dual Directional 15 Buffer ETF - May,broad
DDFZ,Innovator Equity Dual Directional 15 Buffer ETF - June,broad
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,global
DDM,ProShares Ultra Dow30,broad
DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,high_beta
DDSQ,Innovator Equity Dual Directional 5 Buffer ETF - Quarterly,broad
DDTA,Innovator Equity Dual Directional 10 Buffer ETF - April,broad
DDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,broad
DDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,broad
DDTG,Innovator Equity Dual Directional 10 Buffer ETF - August,broad
DDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,broad
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,broad
DDTM,Innovator Equity Dual Directional 10 Buffer ETF - March,broad
DDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,broad
DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,broad
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,broad
DDTY,Innovator Equity Dual Directional 10 Buffer ETF - May,broad
DDTZ,Innovator Equity Dual Directional 10 Buffer ETF - June,broad
DDV,Defined Duration 5 ETF,broad
DDWM,WisdomTree Dynamic International Equity Fund,global
DDX,Defined Duration 10 ETF,broad
DDXX,Defined Duration 20 ETF,broad
DECM,FT Vest U.S. Equity Max Buffer ETF - December,broad
DECP,PGIM S&P 500 Buffer 12 ETF - December,broad
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,broad
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,broad
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,broad
DECZ,TrueShares Structured Outcome (December) ETF,broad
DEED,First Trust Securitized Plus ETF,broad
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,global
DEEP,Acquirers Small and Micro Deep Value ETF,factor_income
DEFR,Aptus Deferred Income ETF,factor_income
DEHP,Dimensional Emerging Markets High Profitability ETF,global
DEM,WisdomTree Emerging Markets High Dividend Fund,factor_income
DEPW,Google DeepMind AI Lab Ecosystem ETF,theme
DES,WisdomTree U.S. SmallCap Dividend Fund,factor_income
DESK,VanEck Office and Commercial REIT ETF,broad
DEUS,Xtrackers Russell US Multifactor ETF,broad
DEW,WisdomTree Global High Dividend Fund,factor_income
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,global
DFAC,Dimensional U.S. Core Equity 2 ETF,broad
DFAE,Dimensional Emerging Core Equity Market ETF,global
DFAI,Dimensional International Core Equity Market ETF,global
DFAL,Dimensional US Large Cap Core Equity Market ETF,broad
DFAR,Dimensional US Real Estate ETF,broad
DFAS,Dimensional U.S. Small Cap ETF,broad
DFAT,Dimensional U.S. Targeted Value ETF,factor_income
DFAU,Dimensional US Core Equity Market ETF,broad
DFAW,Dimensional World Equity ETF,global
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,global
DFCA,Dimensional California Municipal Bond ETF,bond
DFCF,Dimensional Core Fixed Income ETF,factor_income
DFE,WisdomTree Europe SmallCap Dividend Fund,currency
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,broad
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,global
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,leveraged_inverse
DFEV,Dimensional Emerging Markets Value ETF,factor_income
DFGR,Dimensional Global Real Estate ETF,broad
DFIC,Dimensional International Core Equity 2 ETF,global
DFII,FT Vest Bitcoin Strategy & Target Income ETF,crypto
DFIP,Dimensional Inflation-Protected Securities ETF,broad
DFIS,Dimensional International Small Cap ETF,global
DFIV,Dimensional International Value ETF,factor_income
DFJ,WisdomTree Japan SmallCap Fund,global
DFLV,Dimensional US Large Cap Value ETF,factor_income
DFMC,U.S. Micro Cap Portfolio: ETF Class Shares,broad
DFNL,Davis Select Financial ETF,broad
DFNM,Dimensional National Municipal Bond ETF,bond
DFSB,Dimensional Global Sustainability Fixed Income ETF,factor_income
DFSD,Dimensional Short-Duration Fixed Income ETF,factor_income
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,global
DFSI,Dimensional International Sustainability Core 1 ETF,global
DFSU,Dimensional US Sustainability Core 1 ETF,theme
DFSV,Dimensional US Small Cap Value ETF,factor_income
DFTT,DF Tactical 30 ETF,broad
DFUS,Dimensional U.S. Equity Market ETF,broad
DFUV,Dimensional US Marketwide Value ETF,factor_income
DFVE,DoubleLine Fortune 500 Equal Weight ETF,factor_income
DFVX,Dimensional US Large Cap Vector ETF,broad
DGAP,FT Vest U.S. Equity Buffer & Digital Return ETF - April,broad
DGIN,VanEck Digital India ETF,global
DGJA,FT Vest U.S. Equity Buffer & Digital Return ETF - January,broad
