date,VIX1D,OVX,VIX9D,VIX,VIX3M,VIX6M,VIX1Y,SKEW,GVZ,VXSL,VXN,VXD,VVIX,VXV,VIN,VIF,VXTH,VTLT,VXGO,VXGS,VXAP,VXAZ,VXIB,VXNG,VXEEM,VXHY,VEWZ,VIX_TERM_SLOPE
2011-05-09,,42.09,16.56,17.16,19.2,21.59,23.45,124.67,19.95,64.29,18.38,15.95,90.86,,16.49,,144.62,14.87,21.88,24.58,24.27,32.14,19.32,,24.37,,26.74,0.6000000000000014
2011-05-10,,40.45,14.58,15.91,18.37,21.05,23.04,126.23,19.14,58.53,17.1,14.65,87.56,,14.56,,145.57,14.07,20.68,23.47,22.83,30.26,18.43,,23.32,,25.3,1.33
2011-05-11,,42.83,16.8,16.95,19.05,21.49,23.4,121.79,19.47,60.98,17.41,15.78,96.25,,16.88,16.96,144.08,14.97,21.55,24.58,23.79,30.35,19.03,,24.84,,26.91,0.14999999999999858
2011-05-12,,42.34,15.1,16.03,18.44,21.07,23.05,122.59,19.23,64.32,16.99,14.97,93.57,,14.91,16.09,144.72,14.16,21.37,28.55,23.27,31.24,18.74,,24.4,,25.97,0.9300000000000015
2011-05-13,,39.73,17.13,17.07,19.07,21.44,23.45,121.9,19.77,63.08,18.4,15.79,93.86,,17.06,17.06,143.51,14.21,21.39,28.94,25.13,30.64,18.77,,25.35,,27.63,-0.05999999999999872
2011-05-16,,40.51,19.71,18.24,19.87,21.94,23.77,123.58,19.33,65.99,19.5,16.34,94.44,,18.3,18.87,142.63,14.2,23.47,30.54,27.15,34.31,19.79,,25.27,,28.39,-1.4700000000000024
2011-05-17,,38.67,18.33,17.55,19.45,21.73,23.61,121.14,19.0,60.51,19.12,16.77,93.64,,17.56,18.19,142.45,14.26,22.75,28.51,26.36,33.29,20.35,,24.95,,28.02,-0.7799999999999976
2011-05-18,,38.6,16.25,16.23,18.53,21.11,23.11,125.82,18.15,54.65,17.65,15.33,90.7,,16.21,17.2,143.56,13.47,21.57,25.51,24.84,31.41,19.17,,23.5,,27.22,-0.019999999999999574
2011-05-19,,37.29,14.92,15.52,18.17,20.84,23.04,127.16,17.44,51.57,17.06,14.46,87.53,,15.37,16.78,143.7,13.27,21.61,27.07,24.25,30.66,18.81,,23.31,,27.83,0.5999999999999996
2011-05-20,,37.18,18.1,17.43,19.05,21.43,23.96,129.15,17.55,49.89,18.16,16.26,90.23,,17.21,17.84,142.68,13.71,22.11,32.57,24.96,30.24,18.59,,23.28,,27.05,-0.6700000000000017
2011-05-23,,38.73,18.87,18.27,19.79,22.02,24.23,124.78,18.3,48.3,19.21,17.29,92.08,,18.11,18.56,141.14,14.32,23.96,30.15,25.84,32.46,19.59,,25.27,,28.0,-0.6000000000000014
2011-05-24,,36.58,17.87,17.82,19.17,21.75,23.76,123.13,17.84,47.67,19.4,17.01,88.47,,17.55,18.14,140.88,13.64,24.21,29.2,25.78,31.34,19.36,,24.46,,26.68,-0.05000000000000071
2011-05-25,,35.53,16.83,17.07,18.87,21.57,23.68,122.89,17.53,47.74,18.16,16.14,85.29,,16.69,17.54,141.03,13.62,23.87,28.26,23.96,30.38,18.53,,23.16,,25.39,0.240000000000002
2011-05-26,,34.01,14.62,16.09,18.19,20.92,23.02,125.43,16.66,48.34,17.26,15.22,81.48,,15.48,16.75,141.43,12.78,23.76,27.0,23.06,29.92,17.7,,22.36,,23.98,1.4700000000000006
2011-05-27,,33.47,14.79,15.98,18.13,20.63,22.74,123.58,16.62,47.36,16.87,15.02,81.46,,15.36,16.49,141.96,12.55,22.8,26.02,22.31,29.2,17.17,,21.87,,23.77,1.1900000000000013
2011-05-31,,33.51,14.89,15.45,17.56,20.01,22.13,123.91,16.74,48.42,16.44,14.29,80.92,,14.72,15.75,143.27,13.18,23.31,26.4,22.74,29.88,17.14,,22.29,,24.38,0.5599999999999987
2011-06-01,,34.77,19.1,18.3,19.36,21.41,23.22,119.33,17.74,52.74,19.24,17.4,87.59,,18.66,18.26,140.37,14.22,25.24,29.8,25.06,31.09,18.99,,25.17,,26.4,-0.8000000000000007
2011-06-02,,33.26,18.93,18.09,19.32,21.29,23.24,119.2,17.38,52.11,18.71,17.23,85.22,,18.27,18.03,140.09,14.44,25.87,31.51,24.23,30.86,18.88,,24.75,,26.17,-0.8399999999999999
2011-06-03,,32.37,17.99,17.95,19.47,21.59,24.63,116.8,16.79,49.9,18.9,16.87,85.54,,17.82,17.95,138.59,14.07,26.37,30.62,24.53,31.98,18.83,,24.78,,25.75,-0.03999999999999915
2011-06-06,,34.03,19.35,18.49,19.96,21.81,23.62,116.02,18.12,50.85,19.58,17.18,88.15,,19.13,18.42,137.22,14.64,28.14,32.42,24.81,32.88,19.69,,26.13,,28.81,-0.860000000000003
2011-06-07,,33.62,18.41,18.07,19.5,21.6,23.34,116.07,16.84,49.32,19.14,16.85,83.72,,18.36,18.02,136.91,14.43,28.11,32.72,24.82,32.51,19.67,,25.62,,27.68,-0.33999999999999986
2011-06-08,,32.83,19.02,18.79,19.95,21.86,23.5,118.76,16.56,48.23,19.97,17.13,88.98,,19.08,18.78,136.37,14.17,28.3,32.56,24.15,32.51,20.02,,26.09,,28.03,-0.23000000000000043
2011-06-09,,32.16,18.11,17.77,19.26,21.34,23.03,117.27,16.06,46.19,18.88,16.37,85.65,,18.18,17.75,137.11,15.19,27.8,31.31,23.66,31.96,19.11,,24.27,,26.96,-0.33999999999999986
2011-06-10,,33.47,18.92,18.86,20.11,25.1,22.43,122.65,16.51,46.85,19.85,17.45,93.34,,19.54,18.77,135.42,14.63,28.7,31.01,24.92,32.45,20.68,,26.01,,27.96,-0.060000000000002274
2011-06-13,,34.69,20.28,19.61,20.44,22.08,23.56,120.99,16.95,49.21,20.22,17.89,98.35,,19.65,20.0,135.41,14.51,29.94,29.51,24.93,31.33,20.54,,26.49,,28.65,-0.6700000000000017
2011-06-14,,32.57,18.44,18.26,19.43,21.44,22.94,125.3,15.33,46.15,18.74,16.58,91.74,,18.28,18.71,136.89,14.17,28.61,28.93,22.73,30.57,19.15,,24.77,,26.81,-0.17999999999999972
2011-06-15,,35.75,22.03,21.32,21.38,22.91,24.17,124.32,17.32,47.61,22.29,19.68,105.07,,21.33,21.25,135.17,16.1,29.9,30.78,26.11,33.32,21.68,,28.29,,28.49,-0.7100000000000009
2011-06-16,,35.59,24.63,22.73,22.61,24.0,25.1,122.35,17.61,46.84,24.47,20.28,100.39,,22.75,22.6,135.72,16.52,31.36,31.31,29.57,35.71,23.0,,31.03,,31.45,-1.8999999999999986
2011-06-17,,36.31,23.13,21.85,22.44,23.82,24.94,120.06,17.03,45.11,23.58,19.45,95.31,,21.78,22.09,135.8,15.96,33.68,30.73,31.75,35.0,22.02,,29.65,,32.1,-1.2799999999999976
2011-06-20,,35.91,20.74,19.99,21.22,23.07,24.51,117.44,16.64,43.51,22.07,18.34,90.25,,19.9,20.21,136.05,15.91,32.66,32.62,32.22,35.01,21.04,,28.21,,29.3,-0.75
2011-06-21,,35.72,20.18,18.86,20.5,22.46,24.14,116.52,15.99,42.97,20.36,16.93,90.55,,18.68,19.13,137.58,15.34,30.9,30.64,27.2,33.49,20.03,,26.29,,28.16,-1.3200000000000003
2011-06-22,,34.29,18.64,18.52,20.72,22.66,24.4,114.74,16.1,41.67,20.2,17.3,91.71,,18.06,19.2,136.76,14.61,30.55,30.11,26.94,33.11,19.52,,25.36,,26.7,-0.120000000000001
2011-06-23,,34.48,20.07,19.29,20.93,22.82,25.3,116.79,16.97,42.94,20.76,17.81,93.09,,19.01,19.67,136.41,15.16,31.8,31.5,26.52,33.47,19.96,,26.95,,27.58,-0.7800000000000011
2011-06-24,,35.08,22.47,21.1,21.92,23.62,25.53,115.92,17.79,42.83,22.58,19.35,99.14,,20.99,21.21,135.24,15.96,31.91,31.94,28.31,33.91,21.2,,27.51,,28.11,-1.3699999999999974
2011-06-27,,34.66,21.99,20.56,21.5,23.28,25.49,119.46,17.52,43.93,21.96,18.78,94.29,,20.63,20.54,136.14,16.28,30.86,33.03,27.98,36.65,21.61,,27.2,,27.6,-1.4299999999999997
2011-06-28,,32.88,19.83,19.17,20.52,22.7,24.89,122.15,16.84,42.15,20.71,17.49,90.33,,18.85,19.34,137.53,15.16,30.79,32.96,26.83,35.62,20.81,,26.17,,25.68,-0.6599999999999966
2011-06-29,,32.29,16.96,17.27,19.42,21.85,24.54,128.73,15.79,38.82,18.84,15.86,85.9,,16.77,17.5,138.32,14.46,30.12,29.65,26.52,35.07,19.81,,23.86,,24.08,0.3099999999999987
2011-06-30,,31.36,15.14,16.52,18.91,20.97,23.97,122.09,15.34,37.45,17.86,15.0,81.08,,15.65,16.83,139.48,14.43,29.32,28.16,25.78,34.34,18.37,,22.47,,23.16,1.379999999999999
2011-07-01,,30.57,15.29,15.87,17.93,20.43,23.04,119.63,15.06,37.39,17.37,14.71,78.64,,15.52,15.98,141.38,13.97,28.63,26.27,24.22,33.17,17.74,,21.73,,22.56,0.5800000000000001
2011-07-05,,30.79,15.85,16.06,18.11,20.57,22.95,121.78,15.15,38.1,17.76,14.97,81.34,,15.81,16.09,141.14,14.81,29.68,28.57,26.08,35.89,18.59,,22.66,,22.6,0.20999999999999908
2011-07-06,,31.04,15.66,16.34,18.41,20.62,23.12,121.51,15.81,38.03,17.85,15.12,82.69,,15.67,16.43,141.3,15.25,30.07,29.55,25.92,36.07,19.97,,22.97,,23.37,0.6799999999999997
2011-07-07,,30.96,15.29,15.95,17.77,20.12,21.68,121.86,15.29,36.63,17.71,14.77,80.7,,15.15,16.03,142.69,15.17,30.57,28.52,26.33,35.47,20.12,,22.11,,23.46,0.6600000000000001
2011-07-08,,30.86,15.56,15.95,17.96,20.35,22.47,119.68,15.18,36.06,17.45,15.02,80.82,,15.15,16.01,141.67,13.94,31.33,28.13,27.86,35.97,19.94,,23.34,,24.6,0.3899999999999988
2011-07-11,,33.98,20.14,18.39,19.98,21.86,23.59,123.08,16.3,38.43,20.22,16.83,90.87,,18.86,19.51,139.32,14.07,32.37,31.85,30.24,38.52,21.12,,25.78,,25.46,-1.75
2011-07-12,,33.3,21.5,19.87,20.93,22.45,24.2,119.21,17.63,38.06,21.93,18.08,88.39,,20.08,20.44,138.77,14.58,32.94,32.22,28.95,38.6,21.79,,25.41,,26.18,-1.629999999999999
2011-07-13,,33.6,20.65,19.91,20.85,22.47,24.27,124.79,18.22,40.59,21.82,17.98,88.92,,20.07,20.38,139.15,14.26,32.64,31.63,28.54,38.85,21.31,,24.46,,25.45,-0.7399999999999984
2011-07-14,,33.57,22.19,20.8,21.59,23.03,24.72,126.63,17.9,41.24,21.87,18.61,95.72,,20.84,20.94,138.55,15.24,32.92,31.94,29.98,38.42,22.33,,26.36,,26.44,-1.3900000000000006
2011-07-15,,31.88,19.82,19.53,20.94,22.72,24.42,129.24,16.91,40.83,20.95,17.49,89.33,,19.76,20.4,139.01,14.86,24.0,31.19,30.63,38.44,22.01,,25.06,,25.26,-0.28999999999999915
2011-07-18,,32.85,22.13,20.95,21.84,23.33,25.0,123.92,18.96,44.5,22.48,18.98,97.81,,20.97,21.4,137.74,15.19,25.32,31.71,34.76,39.99,25.97,,25.14,,26.83,-1.1799999999999997
2011-07-19,,31.46,19.69,19.21,20.5,22.43,24.21,126.12,18.14,42.83,20.46,17.48,91.01,,19.24,19.92,139.81,15.97,23.37,27.96,32.64,38.67,18.77,,23.86,,25.6,-0.4800000000000004
2011-07-20,,31.18,19.75,19.09,20.37,22.34,24.24,122.97,17.91,43.97,21.06,17.47,86.06,,19.08,19.7,139.43,15.87,22.33,27.66,25.85,39.51,18.35,,24.15,,24.42,-0.6600000000000001
2011-07-21,,31.08,17.54,17.56,19.2,21.39,23.24,122.42,17.4,43.92,19.71,16.01,81.68,,17.4,18.2,141.0,15.81,21.78,26.14,24.52,39.99,17.71,,24.21,,24.11,0.019999999999999574
2011-07-22,,30.63,16.96,17.52,19.2,21.57,23.17,121.59,16.98,42.49,19.17,16.1,82.45,,17.41,18.15,141.09,15.91,22.58,25.96,23.98,40.82,17.25,,23.11,,23.84,0.5599999999999987
2011-07-25,,31.23,20.4,19.35,20.26,22.06,23.71,119.45,18.69,43.96,20.95,17.75,90.2,,19.39,19.34,140.62,17.7,24.54,27.34,25.95,43.01,18.17,,24.25,,25.0,-1.0499999999999972
2011-07-26,,31.17,20.83,20.23,20.89,22.35,23.89,120.12,18.58,43.47,21.58,18.69,93.35,,20.29,20.16,140.26,18.14,24.78,27.34,26.13,43.64,18.41,,24.54,,25.5,-0.5999999999999979
2011-07-27,,32.34,24.41,22.98,22.69,23.55,24.81,119.44,19.24,44.38,24.7,20.97,102.01,,23.43,22.4,138.03,18.94,26.76,30.8,29.38,35.2,19.8,,28.01,,28.81,-1.4299999999999997
2011-07-28,,33.13,27.52,23.74,22.95,23.62,24.75,120.36,18.99,44.59,25.12,21.86,105.62,,24.43,22.95,137.99,18.01,26.72,31.29,28.62,34.93,20.09,,28.81,,29.57,-3.780000000000001
2011-07-29,,33.64,30.35,25.25,22.91,23.63,25.04,120.65,19.53,44.48,26.08,23.58,106.57,,26.81,23.72,137.08,19.07,28.3,32.7,30.69,35.91,22.52,,29.96,,29.64,-5.100000000000001
2011-08-01,,34.29,26.85,23.66,22.38,23.03,24.31,118.64,19.58,43.49,24.26,22.13,95.89,,25.37,22.83,135.55,18.15,28.75,33.01,29.69,35.38,22.72,,28.0,,29.52,-3.1900000000000013
2011-08-02,,35.27,27.78,24.79,23.6,24.01,25.38,116.08,20.09,43.87,25.69,22.83,102.01,,26.65,23.96,132.81,19.27,29.59,33.78,30.47,37.12,24.22,,28.86,,30.79,-2.990000000000002
2011-08-03,,34.02,24.7,23.38,23.12,23.85,25.23,117.27,19.95,43.58,24.73,21.89,98.58,,24.11,23.1,133.45,19.32,28.0,32.22,29.23,37.34,23.18,,28.24,,30.94,-1.3200000000000003
2011-08-04,,42.94,39.89,31.66,28.56,27.88,28.11,113.17,22.28,50.92,31.68,29.41,121.76,,36.04,30.5,131.64,23.98,34.87,41.59,37.87,44.84,30.84,,37.9,,41.14,-8.23
2011-08-05,,42.37,37.58,32.0,29.59,28.81,29.06,119.36,21.74,51.59,33.77,29.59,118.61,,35.36,31.14,133.18,23.32,35.41,45.42,40.18,47.37,31.58,,42.26,,43.23,-5.579999999999998
2011-08-08,,56.17,68.0,48.0,38.1,35.0,33.6,121.06,28.21,57.86,44.74,40.49,134.63,,65.16,45.25,133.39,28.96,45.44,70.79,50.49,59.21,38.41,,57.28,,59.06,-20.0
2011-08-09,,61.82,43.38,35.06,31.07,29.97,29.59,124.51,31.13,54.68,34.63,29.7,112.8,,42.57,34.28,132.64,27.93,37.99,57.83,40.77,49.17,34.31,,49.54,,53.19,-8.32
2011-08-10,,59.45,56.66,42.99,36.58,33.9,32.59,118.65,32.2,54.62,41.76,38.61,132.86,,56.8,41.66,134.42,30.12,44.37,78.36,46.54,58.72,40.15,,56.93,,61.66,-13.669999999999995
2011-08-11,,50.25,46.98,39.0,33.82,32.13,31.15,119.99,29.76,52.87,37.85,34.86,128.76,,48.7,38.45,137.83,27.95,40.41,73.21,41.98,54.16,36.38,,48.75,,53.78,-7.979999999999997
2011-08-12,,49.06,38.41,36.36,32.75,31.19,30.67,119.79,25.91,48.46,35.22,32.22,120.19,,39.62,36.26,138.62,27.52,37.19,70.34,38.76,49.59,33.37,,46.07,,50.57,-2.049999999999997
2011-08-15,,44.66,32.94,31.87,30.08,29.58,29.96,121.76,24.81,45.91,30.44,28.75,109.0,,31.72,30.62,136.13,25.83,35.46,55.57,33.39,46.7,28.46,,39.3,,43.57,-1.0699999999999967
2011-08-16,,43.95,33.09,32.85,30.44,29.82,29.73,122.41,26.68,45.69,31.55,29.33,104.66,,32.81,31.12,137.66,25.58,36.56,53.91,32.97,45.74,29.09,,38.55,,42.5,-0.240000000000002
2011-08-17,,42.67,31.22,31.58,30.03,29.53,29.57,126.16,25.12,44.58,31.17,28.27,104.62,,31.61,30.67,137.09,24.22,35.61,48.7,31.72,44.65,27.62,,35.57,,38.21,0.35999999999999943
2011-08-18,,57.42,46.55,42.67,36.6,33.23,32.33,124.44,26.81,46.88,41.61,38.17,106.66,,43.03,38.58,132.79,29.15,46.32,61.22,44.32,56.05,39.1,,45.19,,47.85,-3.8799999999999955
2011-08-19,,55.29,47.41,43.05,37.9,35.13,33.69,124.05,28.91,50.28,43.47,37.74,111.58,,43.56,39.85,131.55,29.97,48.48,62.15,49.81,59.49,44.26,,48.23,,49.12,-4.359999999999999
2011-08-22,,52.4,44.57,42.44,38.26,35.19,33.84,119.4,33.09,53.18,42.03,37.76,111.25,,43.34,40.28,131.96,28.94,45.28,82.54,45.9,60.53,42.29,,48.82,,49.21,-2.1300000000000026
2011-08-23,,47.67,37.81,36.27,34.79,33.21,32.31,124.05,33.42,53.71,35.45,32.09,103.43,,36.54,35.77,135.17,27.3,40.04,72.54,38.21,53.59,36.3,,41.91,,42.48,-1.5399999999999991
2011-08-24,,47.89,37.43,35.9,34.8,33.35,33.12,123.37,33.29,54.93,35.65,31.71,104.54,,35.7,35.66,136.67,26.37,40.02,62.27,37.48,53.43,34.45,,44.2,,42.87,-1.5300000000000011
2011-08-25,,51.42,44.08,39.76,36.61,34.67,34.28,120.81,34.42,53.56,39.43,35.66,112.4,,40.88,38.31,135.13,27.87,44.81,64.13,39.62,56.16,37.68,,49.99,,47.28,-4.32
2011-08-26,,48.12,36.34,35.59,34.41,33.25,33.36,122.97,33.03,49.95,34.49,32.03,104.72,,35.85,35.3,136.68,25.96,40.64,58.58,35.87,50.78,33.98,,44.56,,41.82,-0.75
2011-08-29,,45.63,33.39,32.28,31.98,31.76,32.18,120.99,32.55,49.97,32.11,29.25,96.51,,32.44,32.17,139.23,24.26,37.49,50.42,33.72,48.84,31.31,,41.06,,37.85,-1.1099999999999994
2011-08-30,,44.74,34.67,32.89,32.47,32.16,32.21,119.9,32.12,50.33,32.02,29.54,96.16,,33.08,32.77,139.58,24.77,37.82,50.28,33.42,48.35,30.68,,40.98,,36.79,-1.7800000000000011
2011-08-31,,44.33,32.33,31.62,31.67,31.59,31.7,120.01,30.42,49.56,31.37,28.82,94.16,,31.63,31.61,140.15,23.3,37.28,48.37,35.36,47.65,31.35,,38.94,,35.12,-0.7099999999999973
2011-09-01,,42.77,31.78,31.82,31.99,31.88,32.2,120.23,28.06,47.32,31.36,28.6,92.31,,31.68,31.85,138.52,23.73,37.36,52.99,34.91,46.6,31.24,,39.38,,37.01,0.03999999999999915
2011-09-02,,45.33,31.94,33.92,33.79,32.99,33.23,119.33,30.16,47.88,33.0,30.38,91.0,,33.09,34.02,135.54,25.98,37.75,62.84,37.29,48.86,32.94,,41.41,,38.83,1.9800000000000004
2011-09-06,,47.41,39.24,37.0,35.38,34.23,33.76,121.04,34.17,50.11,35.86,33.41,97.01,,39.2,36.64,135.04,27.27,40.77,66.13,38.84,51.99,35.68,,45.1,,44.42,-2.240000000000002
2011-09-07,,44.9,32.44,33.38,32.96,32.14,32.44,118.75,34.11,49.18,33.12,30.19,93.3,,33.29,33.43,138.07,25.62,38.42,55.16,36.17,48.84,33.09,,40.41,,40.97,0.9400000000000048
2011-09-08,,45.7,34.41,34.32,33.71,33.14,33.0,118.59,34.43,48.45,33.65,31.38,93.45,,34.18,34.34,136.79,25.22,38.63,57.54,36.28,49.18,34.21,,42.66,,42.51,-0.0899999999999963
2011-09-09,,49.45,40.42,38.52,36.64,35.32,34.62,116.9,37.58,50.13,37.99,36.46,99.07,,40.63,38.4,135.24,26.17,41.3,62.28,40.53,52.86,38.57,,50.05,,49.45,-1.8999999999999986
2011-09-12,,48.14,40.45,38.59,37.06,35.77,34.81,117.23,37.2,52.19,37.97,36.69,97.07,,38.15,37.5,135.83,28.23,42.68,65.13,41.09,52.89,39.82,,50.7,,51.24,-1.8599999999999994
2011-09-13,,45.14,37.63,36.91,36.06,35.32,34.78,118.05,32.49,48.32,36.0,34.7,96.14,,36.77,36.53,136.37,26.88,41.44,56.78,37.26,48.9,36.64,,47.65,,48.48,-0.720000000000006
2011-09-14,,43.72,35.03,34.6,34.96,34.02,34.16,115.73,29.83,46.69,33.36,32.2,100.22,,34.73,34.99,137.1,26.85,40.13,54.41,34.82,46.37,33.94,,45.13,,47.27,-0.4299999999999997
2011-09-15,,42.05,32.79,31.97,33.52,33.44,33.29,120.0,29.46,45.35,30.67,29.8,96.69,,32.37,33.28,138.3,24.93,39.0,50.26,33.63,44.9,31.7,,41.64,,43.21,-0.8200000000000003
2011-09-16,,41.7,32.52,30.98,32.95,33.02,33.09,123.27,28.86,44.14,29.36,28.41,93.67,,31.37,32.46,138.84,24.58,37.87,48.12,32.21,44.6,29.81,,37.72,,38.39,-1.5400000000000027
2011-09-19,,45.93,34.6,32.73,33.81,33.78,33.24,120.76,30.7,45.46,31.42,30.04,95.95,,32.81,33.5,137.57,25.62,40.22,51.97,34.86,48.91,31.69,,43.83,,42.83,-1.8700000000000045
2011-09-20,,45.8,34.49,32.86,33.62,33.57,32.95,120.61,30.63,45.45,31.3,29.85,92.9,,32.88,33.46,136.95,25.05,40.27,53.32,36.02,48.43,31.26,,43.16,,43.2,-1.6300000000000026
2011-09-21,,47.35,37.76,37.32,36.19,35.63,35.03,120.18,29.68,45.25,34.68,33.36,98.58,,37.32,36.71,132.97,23.68,41.96,59.09,39.78,50.81,34.19,,46.73,,48.62,-0.4399999999999977
2011-09-22,,55.61,43.49,41.35,39.15,37.61,35.76,119.37,32.19,55.72,40.25,37.75,103.91,,41.48,40.27,129.38,29.26,47.02,67.76,44.46,57.68,40.03,,58.53,,57.8,-2.1400000000000006
2011-09-23,,54.63,42.66,41.25,39.55,37.92,36.27,118.24,39.17,75.87,39.88,38.48,104.77,,41.52,40.28,130.21,27.95,45.94,66.21,42.6,57.81,39.54,,59.28,,58.51,-1.4099999999999966
2011-09-26,,54.31,40.17,39.02,38.03,37.08,35.55,120.34,39.86,79.46,39.24,36.17,102.89,,39.26,38.57,132.91,27.13,45.32,61.18,43.79,57.6,37.46,,57.18,,55.82,-1.1499999999999986
2011-09-27,,50.13,38.93,37.71,37.21,36.54,35.49,119.55,36.55,73.93,37.65,34.47,100.31,,37.94,37.46,134.15,26.42,43.19,59.95,43.89,57.98,35.89,,53.18,,53.1,-1.2199999999999989
2011-09-28,,53.51,42.81,41.08,39.52,38.21,36.91,118.21,39.95,80.64,40.76,37.2,104.3,,41.53,40.51,131.85,26.82,44.29,64.91,45.46,58.21,38.75,,57.51,,58.03,-1.730000000000004
2011-09-29,,50.62,39.79,38.84,38.18,37.2,36.14,118.97,37.08,76.65,41.16,35.14,101.05,,38.96,38.68,132.74,21.07,48.13,60.76,48.57,60.14,39.01,,55.11,,56.2,-0.9499999999999957
2011-09-30,,55.68,43.73,42.96,41.24,39.23,37.96,114.83,37.03,76.39,44.98,39.27,101.08,,43.39,42.66,129.99,26.0,49.81,75.82,50.71,61.89,41.91,,61.4,,60.46,-0.769999999999996
2011-10-03,,58.65,48.64,45.45,43.38,41.36,39.89,113.09,36.92,76.21,46.61,41.45,103.89,,46.21,45.11,126.91,24.44,55.6,87.47,54.05,66.06,44.23,,64.1,,63.49,-3.1899999999999977
2011-10-04,,57.09,41.47,40.82,40.45,39.13,38.34,115.28,37.74,78.03,42.47,37.32,99.31,,40.39,40.98,128.82,23.16,51.75,80.3,54.63,63.02,41.58,,59.46,,59.0,-0.6499999999999986
2011-10-05,,52.79,37.58,37.81,38.31,37.86,37.31,113.87,36.94,73.31,39.12,34.81,94.66,,36.92,37.98,130.65,27.8,51.79,76.29,48.24,58.74,37.43,,52.26,,53.01,0.23000000000000398
2011-10-06,,50.04,34.96,36.27,37.04,36.91,36.23,115.42,35.22,69.83,37.32,33.31,93.52,,35.02,36.62,132.86,26.41,48.01,71.47,47.31,57.77,35.31,,48.35,,50.16,1.3100000000000023
2011-10-07,,49.71,33.62,36.2,37.31,37.25,36.48,116.1,33.16,67.96,37.08,32.26,92.57,,34.25,36.63,131.81,26.38,47.45,74.88,47.56,55.03,34.06,,50.82,,51.3,2.5800000000000054
2011-10-10,,47.21,31.3,33.02,34.79,35.17,35.25,116.81,31.26,64.96,34.48,29.6,89.39,,31.13,33.18,135.74,26.76,46.17,70.87,45.08,53.86,32.69,,46.53,,47.45,1.7200000000000024
2011-10-11,,47.07,30.01,32.86,34.06,34.81,34.97,118.91,30.62,62.8,34.1,29.66,90.98,,29.89,33.13,135.72,25.3,45.75,70.69,43.6,53.09,32.63,,45.37,,46.19,2.849999999999998
2011-10-12,,47.53,29.02,31.26,32.97,33.39,33.92,121.6,29.51,59.35,32.34,27.51,91.34,,28.91,31.35,136.96,24.88,43.56,65.96,41.65,52.6,31.39,,42.51,,43.28,2.240000000000002
2011-10-13,,47.76,27.71,30.7,32.71,33.29,33.56,121.98,28.48,59.34,30.3,27.68,95.1,,26.84,30.87,136.57,24.43,44.0,65.35,40.48,52.26,31.05,,42.8,,42.53,2.9899999999999984
2011-10-14,,45.35,26.49,28.24,30.39,31.67,32.26,121.9,26.61,55.14,28.69,25.42,94.69,,25.21,28.3,138.86,20.24,30.32,64.21,39.87,51.36,30.02,,41.78,,40.59,1.75
2011-10-17,,50.14,33.95,33.39,33.6,33.81,33.98,124.46,28.93,59.12,32.92,29.84,103.55,,33.35,33.11,136.2,24.52,32.47,63.86,43.74,55.39,33.33,,46.72,,46.91,-0.5600000000000023
2011-10-18,,47.8,32.21,31.56,31.98,32.87,33.56,127.99,29.17,58.44,30.48,29.1,100.21,,31.62,31.83,138.94,24.93,31.79,51.81,39.94,52.66,28.28,,45.27,,43.48,-0.6500000000000021
2011-10-19,,50.01,34.7,34.44,34.39,34.57,34.73,122.57,31.13,61.96,33.84,31.82,103.29,,34.44,34.59,137.49,24.74,33.31,52.53,35.6,54.28,29.96,,47.2,,45.66,-0.2600000000000051
2011-10-20,,49.52,36.7,34.78,34.2,34.51,35.15,122.57,32.08,66.27,34.78,31.81,102.97,,34.78,34.65,138.16,23.98,34.1,53.32,35.0,54.49,32.07,,48.74,,47.38,-1.9200000000000017
2011-10-21,,48.03,32.15,31.32,31.97,32.98,33.54,127.19,28.89,62.89,31.42,27.81,98.05,,31.16,31.94,140.44,23.24,31.86,51.04,32.41,52.33,28.6,,44.87,,44.34,-0.8299999999999983
2011-10-24,,45.6,30.19,29.26,30.47,31.8,32.32,124.85,26.98,59.92,28.45,26.5,97.13,,28.86,29.87,142.0,22.33,29.88,47.44,30.56,50.37,26.83,,40.67,,40.16,-0.9299999999999997
2011-10-25,,48.27,33.57,32.22,32.36,33.12,33.3,122.65,29.92,59.04,31.54,29.04,97.75,,32.18,32.29,139.36,23.29,31.64,51.44,32.82,58.69,27.56,,45.39,,44.01,-1.3500000000000014
2011-10-26,,47.59,30.33,29.86,30.94,31.82,32.42,122.65,30.79,59.38,30.47,26.76,97.74,,29.41,30.43,139.36,22.74,31.73,47.76,32.32,47.22,27.26,,43.54,,41.51,-0.46999999999999886
2011-10-27,,43.82,24.95,25.46,27.03,28.76,29.77,122.82,27.58,57.33,26.28,22.84,94.44,,24.65,26.28,145.18,22.35,28.61,45.93,30.1,42.0,24.61,,38.52,,36.87,0.5100000000000016
2011-10-28,,41.58,23.03,24.53,26.52,28.31,29.44,121.18,25.84,55.12,25.0,22.31,94.19,,23.44,25.4,145.21,22.22,27.83,43.49,28.59,40.43,23.04,,37.35,,34.54,1.5
2011-10-31,,43.26,30.88,29.96,30.37,30.99,31.69,120.69,27.45,57.43,28.82,27.29,104.84,,29.8,30.03,141.83,25.4,29.31,48.95,30.15,42.74,24.94,,41.67,,39.35,-0.9199999999999982
