auction_date,security_type,security_term,offering_amt,bid_to_cover_ratio,high_yield,high_discnt_rate,avg_med_yield,indirect_bidder_accepted,total_accepted,reopening,cusip,issue_date,maturity_date,indirect_pct,tail_bp,high_rate
1996-07-15,Bill,13-Week,14000000000,,,5.200000,,,14279339000,Yes,912794Z98,1996-07-18,1996-10-17,,,5.2
1996-07-15,Bill,26-Week,14000000000,,,5.370000,,,14509760000,No,9127943V4,1996-07-18,1997-01-16,,,5.37
1996-07-18,Bill,52-Week,19250000000,,,5.490000,,,20167564000,No,9127942S2,1996-07-25,1997-07-24,,,5.49
1996-07-22,Bill,26-Week,13500000000,,,5.300000,,,14026998000,No,9127943W2,1996-07-25,1997-01-23,,,5.3
1996-07-22,Bill,13-Week,13500000000,,,5.150000,,,13644382000,Yes,9127943L6,1996-07-25,1996-10-24,,,5.15
1996-07-23,Note,2-Year,18750000000,,6.2880,,6.270000,,21502774000,No,912827Y63,1996-07-31,1998-07-31,,1.8,6.288
1996-07-24,Note,5-Year,12500000000,,6.6250,,6.572000,,14110193000,No,912827Y71,1996-07-31,2001-07-31,,5.3,6.625
1996-07-29,Bill,13-Week,13000000000,,,5.210000,,,13044666000,Yes,9127943M4,1996-08-01,1996-10-31,,,5.21
1996-07-29,Bill,26-Week,13000000000,,,5.340000,,,13158411000,No,9127943X0,1996-08-01,1997-01-30,,,5.34
1996-08-05,Bill,13-Week,13000000000,,,5.090000,,,13245010000,Yes,9127943N2,1996-08-08,1996-11-07,,,5.09
1996-08-05,Bill,26-Week,13000000000,,,5.130000,,,13069502000,Yes,9127942L7,1996-08-08,1997-02-06,,,5.13
1996-08-06,Note,3-Year,19000000000,,6.1240,,6.118000,,22668403000,No,912827Y89,1996-08-15,1999-08-15,,0.6,6.124
1996-08-07,Note,9-Year 11-Month,10000000000,,6.5530,,6.535000,,11200028000,Yes,912827Y55,1996-08-15,2006-07-15,,1.8,6.553
1996-08-08,Bond,30-Year,10000000000,,6.7780,,6.768000,,10900848000,No,912810EX2,1996-08-15,2026-08-15,,1.0,6.778
1996-08-12,Bill,13-Week,12500000000,,,5.040000,,,12600281000,Yes,9127942A1,1996-08-15,1996-11-14,,,5.04
1996-08-12,Bill,26-Week,12500000000,,,5.080000,,,12529620000,No,9127943Y8,1996-08-15,1997-02-13,,,5.08
1996-08-15,Bill,52-Week,19250000000,,,5.360000,,,20557395000,No,9127942T0,1996-08-22,1997-08-21,,,5.36
1996-08-19,Bill,26-Week,12500000000,,,5.130000,,,12998799000,No,9127943Z5,1996-08-22,1997-02-20,,,5.13
1996-08-19,Bill,13-Week,12500000000,,,5.060000,,,12818968000,Yes,9127943P7,1996-08-22,1996-11-21,,,5.06
1996-08-26,Bill,13-Week,12000000000,,,5.070000,,,12001518000,Yes,9127943Q5,1996-08-29,1996-11-29,,,5.07
1996-08-26,Bill,26-Week,12000000000,,,5.160000,,,12038654000,No,9127944A9,1996-08-29,1997-02-27,,,5.16
1996-08-27,Note,2-Year,18750000000,,6.1700,,6.150000,,21886354000,No,912827Z21,1996-09-03,1998-08-31,,2.0,6.17
1996-08-28,Note,5-Year,12500000000,,6.5680,,6.535000,,13976858000,No,912827Z39,1996-09-03,2001-08-31,,3.3,6.568
1996-08-29,Bill,14-Day,30000000000,,,5.260000,,,30010400000,No,9127946W9,1996-09-03,1996-09-17,,,5.26
1996-09-03,Bill,26-Week,12000000000,,,5.380000,,,12094076000,Yes,9127942M5,1996-09-05,1997-03-06,,,5.38
1996-09-03,Bill,13-Week,12000000000,,,5.190000,,,12066356000,Yes,9127943R3,1996-09-05,1996-12-05,,,5.19
1996-09-09,Bill,26-Week,11000000000,,,5.300000,,,11170651000,No,9127944B7,1996-09-12,1997-03-13,,,5.3
1996-09-09,Bill,13-Week,11000000000,,,5.170000,,,11055771000,Yes,9127942B9,1996-09-12,1996-12-12,,,5.17
1996-09-12,Bill,52-Week,19250000000,,,5.570000,,,19892866000,No,9127942U7,1996-09-19,1997-09-18,,,5.57
1996-09-16,Bill,13-Week,11000000000,,,5.070000,,,11070369000,Yes,9127943S1,1996-09-19,1996-12-19,,,5.07
1996-09-16,Bill,26-Week,11000000000,,,5.190000,,,11081635000,No,9127944C5,1996-09-19,1997-03-20,,,5.19
1996-09-23,Bill,13-Week,11500000000,,,5.180000,,,11566454000,Yes,9127943T9,1996-09-26,1996-12-26,,,5.18
1996-09-23,Bill,26-Week,11500000000,,,5.300000,,,11531957000,No,9127944D3,1996-09-26,1997-03-27,,,5.3
1996-09-25,Note,2-Year,18250000000,,6.0800,,6.060000,,21436217000,No,912827Z47,1996-09-30,1998-09-30,,2.0,6.08
1996-09-26,Note,5-Year,12500000000,,6.4090,,6.390000,,14502323000,No,912827Z54,1996-09-30,2001-09-30,,1.9,6.409
1996-09-30,Bill,26-Week,13000000000,,,5.180000,,,13650338000,Yes,9127942N3,1996-10-03,1997-04-03,,,5.18
1996-09-30,Bill,13-Week,13000000000,,,5.010000,,,13491098000,Yes,9127943U6,1996-10-03,1997-01-02,,,5.01
1996-10-07,Bill,26-Week,13000000000,,,5.080000,,,13145648000,No,9127944E1,1996-10-10,1997-04-10,,,5.08
1996-10-07,Bill,13-Week,13000000000,,,4.960000,,,13091982000,Yes,9127942K9,1996-10-10,1997-01-09,,,4.96
1996-10-08,Note,10-Year,10000000000,,6.5100,,6.502000,,10979919000,No,912827Z62,1996-10-15,2006-10-15,,0.8,6.51
1996-10-10,Bill,52-Week,19250000000,,,5.350000,,,20177637000,No,9127942V5,1996-10-17,1997-10-16,,,5.35
1996-10-15,Bill,26-Week,13000000000,,,5.120000,,,13045506000,No,9127944F8,1996-10-17,1997-04-17,,,5.12
1996-10-15,Bill,13-Week,13000000000,,,5.020000,,,13004928000,Yes,9127943V4,1996-10-17,1997-01-16,,,5.02
1996-10-21,Bill,26-Week,13000000000,,,5.130000,,,13120764000,No,9127944G6,1996-10-24,1997-04-24,,,5.13
1996-10-21,Bill,13-Week,13000000000,,,5.010000,,,13103689000,Yes,9127943W2,1996-10-24,1997-01-23,,,5.01
1996-10-22,Note,2-Year,18250000000,,5.9300,,5.920000,,21178077000,No,912827Z70,1996-10-31,1998-10-31,,1.0,5.93
1996-10-23,Note,5-Year,12500000000,,6.3250,,6.300000,,14620705000,No,912827Z88,1996-10-31,2001-10-31,,2.5,6.325
1996-10-28,Bill,26-Week,14000000000,,,5.150000,,,14023511000,Yes,9127942P8,1996-10-31,1997-05-01,,,5.15
1996-10-28,Bill,13-Week,14000000000,,,5.040000,,,14194664000,Yes,9127943X0,1996-10-31,1997-01-30,,,5.04
1996-10-31,Bill,48-Day,17000000000,,,5.180000,,,17047500000,Yes,9127943S1,1996-11-01,1996-12-19,,,5.18
1996-11-04,Bill,13-Week,14000000000,,,5.040000,,,14187780000,Yes,9127942L7,1996-11-07,1997-02-06,,,5.04
1996-11-04,Bill,26-Week,14000000000,,,5.080000,,,14268702000,No,9127944H4,1996-11-07,1997-05-08,,,5.08
1996-11-05,Note,3-Year,18500000000,,5.8890,,5.879000,,22852060000,No,912827Z96,1996-11-15,1999-11-15,,1.0,5.889
1996-11-06,Note,9-Year 11-Month,10000000000,,6.2830,,6.273000,,11471825000,Yes,912827Z62,1996-11-15,2006-10-15,,1.0,6.283
1996-11-07,Bond,30-Year,10000000000,,6.6250,,6.619000,,11470139000,No,912810EY0,1996-11-15,2026-11-15,,0.6,6.625
1996-11-07,Bill,52-Week,19250000000,,,5.210000,,,20121360000,No,9127942W3,1996-11-14,1997-11-13,,,5.21
1996-11-12,Bill,13-Week,14000000000,,,5.020000,,,14015185000,Yes,9127943Y8,1996-11-14,1997-02-13,,,5.02
1996-11-12,Bill,26-Week,14000000000,,,5.070000,,,14079059000,No,9127944J0,1996-11-14,1997-05-15,,,5.07
1996-11-13,Bill,34-Day,13000000000,,,5.200000,,,13217310000,Yes,9127943S1,1996-11-15,1996-12-19,,,5.2
1996-11-18,Bill,13-Week,14000000000,,,5.030000,,,14131009000,Yes,9127943Z5,1996-11-21,1997-02-20,,,5.03
1996-11-18,Bill,26-Week,14000000000,,,5.070000,,,14111289000,No,9127944K7,1996-11-21,1997-05-22,,,5.07
1996-11-19,Note,2-Year,18250000000,,5.6620,,5.640000,,20489594000,No,9128272B7,1996-12-02,1998-11-30,,2.2,5.662
1996-11-20,Note,5-Year,12500000000,,5.9500,,5.910000,,14014325000,No,9128272C5,1996-12-02,2001-11-30,,4.0,5.95
1996-11-25,Bill,26-Week,14000000000,,,5.070000,,,14062534000,Yes,9127942Q6,1996-11-29,1997-05-29,,,5.07
1996-11-25,Bill,13-Week,14000000000,,,5.030000,,,14050577000,Yes,9127944A9,1996-11-29,1997-02-27,,,5.03
1996-12-02,Bill,14-Day,9000000000,,,5.190000,,,9059750000,No,9127946X7,1996-12-03,1996-12-17,,,5.19
1996-12-02,Bill,26-Week,14000000000,,,5.040000,,,14123857000,No,9127944L5,1996-12-05,1997-06-05,,,5.04
1996-12-02,Bill,13-Week,14000000000,,,4.980000,,,14065461000,Yes,9127942M5,1996-12-05,1997-03-06,,,4.98
1996-12-05,Bill,52-Week,19250000000,,,5.160000,,,20527767000,No,9127942X1,1996-12-12,1997-12-11,,,5.16
1996-12-09,Bill,26-Week,13000000000,,,4.980000,,,13100968000,No,9127944M3,1996-12-12,1997-06-12,,,4.98
1996-12-09,Bill,13-Week,13000000000,,,4.830000,,,13034551000,Yes,9127944B7,1996-12-12,1997-03-13,,,4.83
1996-12-16,Bill,26-Week,13000000000,,,4.990000,,,13019545000,No,9127944N1,1996-12-19,1997-06-19,,,4.99
1996-12-16,Bill,13-Week,13000000000,,,4.770000,,,13006259000,Yes,9127944C5,1996-12-19,1997-03-20,,,4.77
1996-12-18,Note,2-Year,18250000000,,5.8740,,5.850000,,20575058000,No,9128272D3,1996-12-31,1998-12-31,,2.4,5.874
1996-12-19,Note,5-Year,12500000000,,6.1650,,6.150000,,13957580000,No,9128272E1,1996-12-31,2001-12-31,,1.5,6.165
1996-12-23,Bill,26-Week,13000000000,,,5.080000,,,13073003000,Yes,9127942R4,1996-12-26,1997-06-26,,,5.08
1996-12-23,Bill,13-Week,13000000000,,,4.930000,,,13008114000,Yes,9127944D3,1996-12-26,1997-03-27,,,4.93
1996-12-30,Bill,26-Week,13500000000,,,5.110000,,,13557321000,No,9127945D2,1997-01-02,1997-07-03,,,5.11
1996-12-30,Bill,13-Week,13500000000,,,5.080000,,,13514053000,Yes,9127942N3,1997-01-02,1997-04-03,,,5.08
1997-01-02,Bill,52-Week,19250000000,,,5.320000,,,20597575000,No,9127944Q4,1997-01-09,1998-01-08,,,5.32
1997-01-06,Bill,13-Week,12500000000,,,5.020000,,,12615209000,Yes,9127944E1,1997-01-09,1997-04-10,,,5.02
1997-01-06,Bill,26-Week,12500000000,,,5.120000,,,12567191000,No,9127945F7,1997-01-09,1997-07-10,,,5.12
1997-01-13,Bill,26-Week,11500000000,,,5.110000,,,11568031000,No,9127945E0,1997-01-16,1997-07-17,,,5.11
1997-01-13,Bill,13-Week,11500000000,,,5.040000,,,11639075000,Yes,9127944F8,1997-01-16,1997-04-17,,,5.04
1997-01-21,Bill,26-Week,11500000000,,,5.110000,,,11518710000,Yes,9127942S2,1997-01-23,1997-07-24,,,5.11
1997-01-21,Bill,13-Week,11500000000,,,5.030000,,,11615946000,Yes,9127944G6,1997-01-23,1997-04-24,,,5.03
1997-01-22,Note,2-Year,17500000000,,5.9840,,5.970000,,19423168000,No,9128272F8,1997-01-31,1999-01-31,,1.4,5.984
1997-01-23,Note,5-Year,12500000000,,6.3250,,6.307000,,13432564000,No,9128272G6,1997-01-31,2002-01-31,,1.8,6.325
1997-01-27,Bill,26-Week,11500000000,,,5.120000,,,11605505000,No,9127945G5,1997-01-30,1997-07-31,,,5.12
1997-01-27,Bill,13-Week,11500000000,,,5.070000,,,11557777000,Yes,9127942P8,1997-01-30,1997-05-01,,,5.07
1997-01-29,Note,10-Year,7000000000,5.310000,3.4490,,3.400000,,7353017000,No,9128272M3,1997-02-06,2007-01-15,,4.9,3.449
1997-01-30,Bill,52-Week,19250000000,,,5.350000,,,20958644000,No,9127944R2,1997-02-06,1998-02-05,,,5.35
1997-02-03,Bill,26-Week,12500000000,,,5.080000,,,12536274000,No,9127945H3,1997-02-06,1997-08-07,,,5.08
1997-02-03,Bill,13-Week,12500000000,,,5.000000,,,12519480000,Yes,9127944H4,1997-02-06,1997-05-08,,,5.0
1997-02-10,Bill,26-Week,13000000000,,,5.080000,,,13204489000,No,9127945J9,1997-02-13,1997-08-14,,,5.08
1997-02-10,Bill,13-Week,13000000000,,,5.020000,,,13087295000,Yes,9127944J0,1997-02-13,1997-05-15,,,5.02
1997-02-11,Note,3-Year,17750000000,,6.0050,,5.997000,,20395926000,No,9128272H4,1997-02-18,2000-02-15,,0.8,6.005
1997-02-12,Note,10-Year,12000000000,,6.3990,,6.374000,,13095226000,No,9128272J0,1997-02-18,2007-02-15,,2.5,6.399
1997-02-13,Bond,30-Year,10000000000,,6.6600,,6.640000,,10453879000,No,912810EZ7,1997-02-18,2027-02-15,,2.0,6.66
1997-02-18,Bill,13-Week,13000000000,,,4.990000,,,13200171000,Yes,9127944K7,1997-02-20,1997-05-22,,,4.99
1997-02-18,Bill,26-Week,13000000000,,,5.030000,,,13353550000,Yes,9127942T0,1997-02-20,1997-08-21,,,5.03
1997-02-24,Bill,26-Week,13000000000,,,5.030000,,,13424020000,No,9127945K6,1997-02-27,1997-08-28,,,5.03
1997-02-24,Bill,13-Week,13000000000,,,5.010000,,,13254179000,Yes,9127942Q6,1997-02-27,1997-05-29,,,5.01
1997-02-25,Note,2-Year,17500000000,,5.8850,,5.865000,,19880847000,No,9128272K7,1997-02-28,1999-02-28,,2.0,5.885
1997-02-26,Note,5-Year,12500000000,,6.3590,,6.314000,,13783306000,No,9128272L5,1997-02-28,2002-02-28,,4.5,6.359
1997-02-27,Bill,45-Day,23000000000,,,5.160000,,,23140380000,Yes,9127944F8,1997-03-03,1997-04-17,,,5.16
1997-02-27,Bill,52-Week,19250000000,,,5.360000,,,20804040000,No,9127944S0,1997-03-06,1998-03-05,,,5.36
1997-03-03,Bill,26-Week,13000000000,,,5.200000,,,13074947000,No,9127945L4,1997-03-06,1997-09-04,,,5.2
1997-03-03,Bill,13-Week,13000000000,,,5.110000,,,13082149000,Yes,9127944L5,1997-03-06,1997-06-05,,,5.11
1997-03-10,Bill,13-Week,12000000000,,,5.060000,,,12068408000,Yes,9127944M3,1997-03-13,1997-06-12,,,5.06
1997-03-10,Bill,26-Week,12000000000,,,5.180000,,,12117497000,No,9127945M2,1997-03-13,1997-09-11,,,5.18
1997-03-17,Bill,26-Week,11500000000,,,5.260000,,,11914391000,Yes,9127942U7,1997-03-20,1997-09-18,,,5.26
1997-03-17,Bill,13-Week,11500000000,,,5.130000,,,11715087000,Yes,9127944N1,1997-03-20,1997-06-19,,,5.13
1997-03-24,Bill,13-Week,11500000000,,,5.270000,,,11648073000,Yes,9127942R4,1997-03-27,1997-06-26,,,5.27
1997-03-24,Bill,26-Week,11500000000,,,5.330000,,,11528982000,No,9127945N0,1997-03-27,1997-09-25,,,5.33
1997-03-25,Note,2-Year,17250000000,,6.2700,,6.240000,,19743292000,No,9128272N1,1997-03-31,1999-03-31,,3.0,6.27
1997-03-26,Bill,52-Week,13750000000,,,5.660000,,,19037362000,No,9127944T8,1997-04-03,1998-04-02,,,5.66
1997-03-26,Note,5-Year,12500000000,,6.6600,,6.640000,,14260535000,No,9128272P6,1997-03-31,2002-03-31,,2.0,6.66
1997-03-31,Bill,13-Week,7000000000,,,5.190000,,,10833489000,Yes,9127945D2,1997-04-03,1997-07-03,,,5.19
1997-03-31,Bill,26-Week,7000000000,,,5.310000,,,10020293000,No,9127945P5,1997-04-03,1997-10-02,,,5.31
1997-04-01,Bill,14-Day,10000000000,,,5.390000,,,10039350000,Yes,9127944F8,1997-04-03,1997-04-17,,,5.39
1997-04-01,Bill,19-Day,17000000000,,,5.430000,,,17066140000,No,9127946Y5,1997-04-03,1997-04-22,,,5.43
1997-04-07,Bill,26-Week,6500000000,,,5.300000,,,10301123000,No,9127945Q3,1997-04-10,1997-10-09,,,5.3
1997-04-07,Bill,13-Week,6500000000,,,5.140000,,,11368646000,Yes,9127945F7,1997-04-10,1997-07-10,,,5.14
1997-04-08,Note,9-Year 9-Month,8000000000,,3.6500,,3.590000,,8402618000,Yes,9128272M3,1997-04-15,2007-01-15,,6.0,3.65
1997-04-14,Bill,13-Week,6000000000,,,5.150000,,,10080176000,Yes,9127945E0,1997-04-17,1997-07-17,,,5.15
1997-04-14,Bill,26-Week,6000000000,,,5.420000,,,9568429000,Yes,9127942V5,1997-04-17,1997-10-16,,,5.42
1997-04-21,Bill,13-Week,6000000000,,,5.210000,,,10033386000,Yes,9127942S2,1997-04-24,1997-07-24,,,5.21
1997-04-21,Bill,26-Week,6000000000,,,5.380000,,,8980892000,No,9127945R1,1997-04-24,1997-10-23,,,5.38
1997-04-22,Note,2-Year,17000000000,,6.4600,,6.445000,,19289148000,No,9128272R2,1997-04-30,1999-04-30,,1.5,6.46
1997-04-23,Note,5-Year,12500000000,,6.7450,,6.729000,,14425504000,No,9128272S0,1997-04-30,2002-04-30,,1.6,6.745
1997-04-24,Bill,52-Week,13750000000,,,5.720000,,,20669185000,No,9127944U5,1997-05-01,1998-04-30,,,5.72
1997-04-28,Bill,13-Week,7000000000,,,5.220000,,,11162729000,Yes,9127945G5,1997-05-01,1997-07-31,,,5.22
1997-04-28,Bill,26-Week,7000000000,,,5.460000,,,10084970000,No,9127945S9,1997-05-01,1997-10-30,,,5.46
1997-05-05,Bill,13-Week,7000000000,,,5.140000,,,11349352000,Yes,9127945H3,1997-05-08,1997-08-07,,,5.14
1997-05-05,Bill,26-Week,7000000000,,,5.370000,,,10601962000,No,9127945T7,1997-05-08,1997-11-06,,,5.37
1997-05-06,Note,3-Year,17000000000,,6.4490,,6.438000,,20725851000,No,9128272T8,1997-05-15,2000-05-15,,1.1,6.449
1997-05-07,Note,10-Year,12000000000,,6.7590,,6.740000,,13950603000,No,9128272U5,1997-05-15,2007-05-15,,1.9,6.759
1997-05-12,Bill,13-Week,7500000000,,,5.080000,,,11254228000,Yes,9127945J9,1997-05-15,1997-08-14,,,5.08
1997-05-12,Bill,26-Week,7500000000,,,5.310000,,,11059912000,Yes,9127942W3,1997-05-15,1997-11-13,,,5.31
1997-05-19,Bill,13-Week,7500000000,,,5.170000,,,11488047000,Yes,9127942T0,1997-05-22,1997-08-21,,,5.17
1997-05-19,Bill,26-Week,7500000000,,,5.360000,,,10484676000,No,9127945U4,1997-05-22,1997-11-20,,,5.36
1997-05-22,Bill,52-Week,13750000000,,,5.560000,,,20807108000,No,9127944V3,1997-05-29,1998-05-28,,,5.56
1997-05-27,Bill,13-Week,7500000000,,,5.030000,,,11224656000,Yes,9127945K6,1997-05-29,1997-08-28,,,5.03
1997-05-27,Bill,26-Week,7500000000,,,5.270000,,,11019582000,No,9127945V2,1997-05-29,1997-11-28,,,5.27
1997-05-28,Note,2-Year,16500000000,,6.3280,,6.312000,,18514355000,No,9128272V3,1997-06-02,1999-05-31,,1.6,6.328
1997-05-29,Note,5-Year,12000000000,,6.6160,,6.600000,,13475903000,No,9128272W1,1997-06-02,2002-05-31,,1.6,6.616
1997-06-02,Bill,14-Day,30000000000,,,5.280000,,,30022000000,No,9127946Z2,1997-06-03,1997-06-17,,,5.28
1997-06-02,Bill,26-Week,7500000000,,,5.220000,,,10982872000,No,9127945W0,1997-06-05,1997-12-04,,,5.22
1997-06-02,Bill,13-Week,7500000000,,,4.940000,,,11519431000,Yes,9127945L4,1997-06-05,1997-09-04,,,4.94
1997-06-09,Bill,26-Week,7000000000,,,5.200000,,,10946958000,Yes,9127942X1,1997-06-12,1997-12-11,,,5.2
1997-06-09,Bill,13-Week,7000000000,,,4.950000,,,10399120000,Yes,9127945M2,1997-06-12,1997-09-11,,,4.95
1997-06-16,Bill,26-Week,7000000000,,,5.100000,,,10033998000,No,9127945X8,1997-06-19,1997-12-18,,,5.1
1997-06-16,Bill,13-Week,7000000000,,,4.890000,,,10739385000,Yes,9127942U7,1997-06-19,1997-09-18,,,4.89
1997-06-19,Bill,52-Week,13000000000,,,5.350000,,,19412259000,No,9127944W1,1997-06-26,1998-06-25,,,5.35
1997-06-23,Bill,26-Week,7000000000,,,5.060000,,,11463803000,No,9127945Y6,1997-06-26,1997-12-26,,,5.06
1997-06-23,Bill,13-Week,7000000000,,,4.950000,,,10389397000,Yes,9127945N0,1997-06-26,1997-09-25,,,4.95
1997-06-24,Note,2-Year,15500000000,,6.0270,,6.010000,,17810922000,No,9128272X9,1997-06-30,1999-06-30,,1.7,6.027
1997-06-25,Note,5-Year,11500000000,,6.2980,,6.290000,,13038265000,No,9128272Y7,1997-06-30,2002-06-30,,0.8,6.298
1997-06-30,Bill,13-Week,7500000000,,,5.120000,,,11552732000,Yes,9127945P5,1997-07-03,1997-10-02,,,5.12
1997-06-30,Bill,26-Week,7500000000,,,5.140000,,,12019894000,No,9127945Z3,1997-07-03,1998-01-02,,,5.14
1997-07-07,Bill,13-Week,7500000000,,,4.970000,,,11018193000,Yes,9127945Q3,1997-07-10,1997-10-09,,,4.97
1997-07-07,Bill,26-Week,7500000000,,,5.070000,,,11947176000,Yes,9127944Q4,1997-07-10,1998-01-08,,,5.07
1997-07-09,Note,5-Year,8000000000,,3.7440,,3.668000,,8401066000,No,9128273A8,1997-07-15,2002-07-15,,7.6,3.744
1997-07-14,Bill,13-Week,8000000000,,,5.050000,,,11580411000,Yes,9127942V5,1997-07-17,1997-10-16,,,5.05
1997-07-14,Bill,26-Week,8000000000,,,5.090000,,,12114818000,No,9127946A7,1997-07-17,1998-01-15,,,5.09
1997-07-17,Bill,52-Week,13000000000,,,5.260000,,,18810577000,No,9127944X9,1997-07-24,1998-07-23,,,5.26
1997-07-21,Bill,13-Week,8000000000,,,5.120000,,,11691937000,Yes,9127945R1,1997-07-24,1997-10-23,,,5.12
1997-07-21,Bill,26-Week,8000000000,,,5.170000,,,11667979000,No,9127946B5,1997-07-24,1998-01-22,,,5.17
1997-07-22,Note,2-Year,15500000000,,5.9300,,5.910000,,16784553000,No,9128273B6,1997-07-31,1999-07-31,,2.0,5.93
1997-07-23,Note,5-Year,11500000000,,6.0240,,6.017000,,12206129000,No,9128273C4,1997-07-31,2002-07-31,,0.7,6.024
1997-07-28,Bill,26-Week,8500000000,,,5.150000,,,12140748000,No,9127946C3,1997-07-31,1998-01-29,,,5.15
1997-07-28,Bill,13-Week,8500000000,,,5.120000,,,11951170000,Yes,9127945S9,1997-07-31,1997-10-30,,,5.12
1997-07-31,Bill,48-Day,18000000000,,,5.360000,,,18060155000,Yes,9127942U7,1997-08-01,1997-09-18,,,5.36
1997-08-04,Bill,26-Week,8500000000,,,5.200000,,,13220247000,Yes,9127944R2,1997-08-07,1998-02-05,,,5.2
1997-08-04,Bill,13-Week,8500000000,,,5.150000,,,12015049000,Yes,9127945T7,1997-08-07,1997-11-06,,,5.15
1997-08-05,Note,3-Year,16000000000,,6.0470,,6.041000,,18023922000,No,9128273D2,1997-08-15,2000-08-15,,0.6,6.047
1997-08-06,Note,10-Year,12000000000,,6.2180,,6.205000,,13031557000,No,9128273E0,1997-08-15,2007-08-15,,1.3,6.218
1997-08-07,Bond,30-Year,10000000000,,6.4520,,6.445000,,10733045000,No,912810FA1,1997-08-15,2027-08-15,,0.7,6.452
1997-08-11,Bill,26-Week,8500000000,,,5.230000,,,12304736000,No,9127946D1,1997-08-14,1998-02-12,,,5.23
1997-08-11,Bill,13-Week,8500000000,,,5.180000,,,12323176000,Yes,9127942W3,1997-08-14,1997-11-13,,,5.18
1997-08-14,Bill,52-Week,13000000000,,,5.280000,,,18767158000,No,9127944Y7,1997-08-21,1998-08-20,,,5.28
1997-08-18,Bill,13-Week,8000000000,,,5.080000,,,12086041000,Yes,9127945U4,1997-08-21,1997-11-20,,,5.08
1997-08-18,Bill,26-Week,8000000000,,,5.120000,,,11625219000,No,9127946E9,1997-08-21,1998-02-19,,,5.12
1997-08-25,Bill,26-Week,8000000000,,,5.140000,,,12046919000,No,9127946F6,1997-08-28,1998-02-26,,,5.14
1997-08-25,Bill,13-Week,8000000000,,,5.130000,,,11863093000,Yes,9127945V2,1997-08-28,1997-11-28,,,5.13
1997-08-26,Note,2-Year,15500000000,,5.9980,,5.980000,,17161334000,No,9128273F7,1997-09-02,1999-08-31,,1.8,5.998
1997-08-27,Note,5-Year,11500000000,,6.2530,,6.230000,,12706013000,No,9128273G5,1997-09-02,2002-08-31,,2.3,6.253
1997-08-28,Bill,13-Day,26000000000,,,5.470000,,,26224200000,No,9127947A6,1997-09-02,1997-09-15,,,5.47
1997-09-02,Bill,26-Week,8000000000,,,5.190000,,,12884913000,Yes,9127944S0,1997-09-04,1998-03-05,,,5.19
1997-09-02,Bill,13-Week,8000000000,,,5.070000,,,11119551000,Yes,9127945W0,1997-09-04,1997-12-04,,,5.07
1997-09-08,Bill,26-Week,8000000000,,,5.140000,,,11816163000,No,9127946G4,1997-09-11,1998-03-12,,,5.14
1997-09-08,Bill,13-Week,8000000000,,,5.020000,,,11648438000,Yes,9127942X1,1997-09-11,1997-12-11,,,5.02
1997-09-11,Bill,52-Week,12500000000,,,5.310000,,,18284067000,No,9127944Z4,1997-09-18,1998-09-17,,,5.31
1997-09-15,Bill,13-Week,7500000000,,,4.910000,,,11266623000,Yes,9127945X8,1997-09-18,1997-12-18,,,4.91
1997-09-15,Bill,26-Week,7500000000,,,5.080000,,,10982829000,No,9127946H2,1997-09-18,1998-03-19,,,5.08
1997-09-22,Bill,26-Week,7500000000,,,5.050000,,,10477406000,No,9127946J8,1997-09-25,1998-03-26,,,5.05
1997-09-22,Bill,13-Week,7500000000,,,4.910000,,,10966333000,Yes,9127945Y6,1997-09-25,1997-12-26,,,4.91
1997-09-23,Note,2-Year,15500000000,,5.7940,,5.775000,,17443341000,No,9128273H3,1997-09-30,1999-09-30,,1.9,5.794
1997-09-24,Note,5-Year,11500000000,,5.9600,,5.945000,,12783978000,No,9128273J9,1997-09-30,2002-09-30,,1.5,5.96
1997-09-29,Bill,13-Week,7500000000,,,4.940000,,,10867882000,Yes,9127945Z3,1997-10-02,1998-01-02,,,4.94
1997-09-29,Bill,26-Week,7500000000,,,5.080000,,,11015417000,Yes,9127944T8,1997-10-02,1998-04-02,,,5.08
1997-10-06,Bill,13-Week,7500000000,,,4.930000,,,10775902000,Yes,9127944Q4,1997-10-09,1998-01-08,,,4.93
1997-10-06,Bill,26-Week,7500000000,,,5.010000,,,10740102000,No,9127946K5,1997-10-09,1998-04-09,,,5.01
1997-10-08,Note,4-Year 9-Month,8000000000,3.560000,3.6000,,3.580000,,8411717000,Yes,9128273A8,1997-10-15,2002-07-15,,2.0,3.6
1997-10-09,Bill,52-Week,12500000000,,,5.200000,,,18753237000,No,9127945A8,1997-10-16,1998-10-15,,,5.2
1997-10-14,Bill,13-Week,7500000000,,,4.980000,,,11260003000,Yes,9127946A7,1997-10-16,1998-01-15,,,4.98
1997-10-14,Bill,26-Week,7500000000,,,5.120000,,,11144989000,No,9127946L3,1997-10-16,1998-04-16,,,5.12
1997-10-20,Bill,13-Week,7500000000,,,4.960000,,,10671775000,Yes,9127946B5,1997-10-23,1998-01-22,,,4.96
1997-10-20,Bill,26-Week,7500000000,,,5.150000,,,10674669000,No,9127946M1,1997-10-23,1998-04-23,,,5.15
1997-10-27,Bill,13-Week,7500000000,,,4.970000,,,10575483000,Yes,9127946C3,1997-10-30,1998-01-29,,,4.97
1997-10-27,Bill,26-Week,7500000000,,,5.080000,,,11563233000,Yes,9127944U5,1997-10-30,1998-04-30,,,5.08
